rank,title_id,title,players,percentage,release_date
4,2079757188,Forza Horizon 6,30548,11.9935,2026-05-18
11,1795790912,Escape the Backrooms,12294,4.8268,2026-05-27
20,1658822323,Where Winds Meet,5557,2.1817,2026-06-07
44,2069221794,Solarpunk,2336,0.9171,2026-06-08
59,1948986948,007 First Light,1961,0.7699,2026-05-27
71,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1536,0.6031,2026-06-10
77,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1431,0.5618,2026-05-22
78,2110784425,Frog Sqwad,1415,0.5555,2026-06-11
79,1631010499,GOALS,1394,0.5473,2026-06-04
82,1783517095,Beatdown City Survivors,1356,0.5324,2026-06-10
124,2056732620,Escape Simulator,903,0.3545,2026-05-26
125,1862431175,UFC® 6,889,0.349,2026-06-19
170,1951198596,NBA THE RUN,686,0.2693,2026-06-09
223,1649064189,World of Tanks: HEAT,482,0.1892,2026-05-26
225,2052376111,Beastro,478,0.1877,2026-06-11
252,1794989506,Crashout Crew,400,0.157,2026-05-28
264,2133578420,FINAL FANTASY VII REBIRTH,376,0.1476,2026-06-03
290,2054602571,Luna Abyss,332,0.1303,2026-05-21
399,2141212892,33 Immortals,209,0.0821,2026-06-11
442,2114772019,Poppy Playtime: Chapter 5,176,0.0691,2026-05-27
479,2135464087,Bellwright,153,0.0601,2026-06-09
504,1992263470,Gothic 1 Remake,140,0.055,2026-06-05
505,2026288209,Kabuto Park,140,0.055,2026-05-28
582,1673398628,Echo Generation 2,111,0.0436,2026-05-27
895,1741940049,Bag Fight,48,0.0188,2026-05-22
898,2109269529,Mina The Hollower,48,0.0188,2026-05-29
1030,1696603875,Gas Station Simulator,36,0.0141,2026-06-05
1188,1946693572,Freestyle Football 2 - Prime OBT,26,0.0102,2026-06-10
1239,1777567504,Backrooms: Escape Together,23,0.009,2026-06-18
1413,1979514848,"Warhammer 40,000: Mechanicus II",18,0.0071,2026-05-21
1414,1777974087,"Warhammer 40,000: Speed Freeks",18,0.0071,2026-05-21
1607,1842878873,Tour de France 2026,13,0.0051,2026-06-04
1851,1678445062,Shop & Spot Avenue,9,0.0035,2026-06-05
