rank,title_id,title,players,percentage
1,267695549,Fortnite,100645,26.8718
2,342226876,Roblox - Xbox,63173,16.8669
3,2001700854,Call of Duty®,59808,15.9685
4,1828326430,Minecraft,41286,11.0232
5,972249091,Grand Theft Auto V,39393,10.5178
6,1840884885,Battlefield™,28966,7.7338
7,558797228,Rocket League®,23645,6.3131
8,1794566092,Minecraft Launcher,21743,5.8053
9,1696697876,NBA 2K26,16414,4.3825
10,2118292977,ARC Raiders,15583,4.1606
11,926771636,Tom Clancy's Rainbow Six Siege,14475,3.8648
12,2030093255,Forza Horizon 5,14393,3.8429
13,1852068331,EA SPORTS FC™ 26,12442,3.322
14,1794906646,Marvel Rivals,11613,3.1006
15,896928775,Minecraft for Windows,11450,3.0571
16,2106683993,skate.™ (Game Preview),10969,2.9287
17,175227487,Apex Legends™,9769,2.6083
18,1631143456,EA SPORTS™ Madden NFL 26,9206,2.458
19,1653663875,EA SPORTS FC™ 25,8936,2.3859
20,94618376,Overwatch®,7610,2.0318
21,2118102995,EA SPORTS™ College Football 26,7507,2.0043
22,591405932,Red Dead Redemption 2,7350,1.9624
23,1876694512,Madden NFL 25,6745,1.8009
24,1759802069,EA SPORTS™ College Football 25,5651,1.5088
25,1924639289,HELLDIVERS™ 2,5573,1.488
26,1746894998,Roblox - Windows,5478,1.4626
27,1857595573,The Crew Motorfest,5424,1.4482
28,1993685552,UFC® 5,5077,1.3555
29,812065290,Halo: The Master Chief Collection,4919,1.3134
30,102425831,Dead by Daylight,4870,1.3003
31,1891953464,CloverPit,4657,1.2434
32,629270283,Gang Beasts,4485,1.1975
33,2110891029,KILL IT WITH FIRE! 2,4286,1.1443
34,207015551,theHunter: Call of the Wild™,4194,1.1198
35,1693340366,Hogwarts Legacy,3877,1.0351
36,2043073184,Halo Infinite,3771,1.0068
37,1657391528,NBA 2K25,3471,0.9267
38,171869406,War Thunder,3286,0.8773
39,1879711255,The Outer Worlds 2,3160,0.8437
40,1096157379,COD: Black Ops II,3154,0.8421
41,2073302268,Ready or Not,3134,0.8368
42,80579825,Call of Duty: Black Ops III,3126,0.8346
43,144389848,Destiny 2,3101,0.828
44,1766088016,Farming Simulator 25,3085,0.8237
45,1256782258,Fallout 4,3054,0.8154
46,1717113201,Sea of Thieves: 2026 Edition,2989,0.798
47,1766989558,MLB® The Show™ 25,2979,0.7954
48,1992453063,Among Us,2967,0.7922
49,2013614379,Fall Guys,2889,0.7714
50,687339341,Brawlhalla,2787,0.7441
51,777107394,DayZ,2743,0.7324
52,285358298,Mortal Kombat 11,2660,0.7102
53,950328474,PUBG: BATTLEGROUNDS,2560,0.6835
54,2003727579,Call of Duty®: Modern Warfare® III,2529,0.6752
55,1953759531,Phasmophobia (Game Preview),2418,0.6456
56,2139646219,VALORANT,2376,0.6344
57,1198088771,FOR HONOR,2364,0.6312
58,1852502655,EA SPORTS FC™ 24,2342,0.6253
59,222473492,Cyberpunk 2077,2310,0.6168
60,252034287,The Elder Scrolls V: Skyrim Special Edition,2274,0.6071
61,893395429,Rust Console Edition X|S,2246,0.5997
62,2120976389,Banishers: Ghosts of New Eden,2244,0.5991
63,1482870140,Warframe,2239,0.5978
64,1928228122,Borderlands®4,2232,0.5959
65,332913499,Fallout 76,2232,0.5959
66,2063087945,PowerWash Simulator 2,2213,0.5909
67,638965135,Descenders,2195,0.5861
68,1892245301,ELDEN RING,2162,0.5772
69,833960563,STAR WARS™ Battlefront™ II,2122,0.5666
70,1928988061,ARK: Survival Ascended,2069,0.5524
71,1668241504,Hollow Knight: Silksong,2046,0.5463
72,1855024215,"Warhammer 40,000: Space Marine 2",2042,0.5452
73,1947812162,WWE 2K25,1993,0.5321
74,85494077,Microsoft Solitaire Collection,1935,0.5166
