rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),22306,8.7693,2025-09-16
11,1852068331,EA SPORTS FC™ 26,10548,4.1468,2025-09-25
19,1928228122,Borderlands®4,5741,2.257,2025-09-13
40,1746894998,Roblox - Windows,2327,0.9148,2025-09-11
42,1680544459,Dying Light: The Beast,2314,0.9097,2025-09-18
66,1702731390,Supermarket Simulator,1603,0.6302,2025-10-08
92,1684061010,SWORN,1231,0.4839,2025-09-23
99,2076120890,Deep Rock Galactic: Survivor,1112,0.4372,2025-09-17
109,2119939858,NHL® 26 Xbox Series X|S,1009,0.3967,2025-09-11
120,1840884885,Battlefield™,915,0.3597,2025-10-09
216,1944276274,Little Rocket Lab,494,0.1942,2025-10-07
227,1830825388,SILENT HILL f,476,0.1871,2025-09-25
245,2111887267,Sonic Racing: CrossWorlds,424,0.1667,2025-09-25
270,1943631392,Digimon Story Time Stranger,356,0.14,2025-10-03
281,1946419297,Jump Space (Game Preview),338,0.1329,2025-09-19
370,1947019474,ScootX,210,0.0826,2025-09-19
401,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,182,0.0716,2025-09-30
410,1884079219,Slime Rancher 2,177,0.0696,2025-09-23
448,2016279503,SOPA - Tale of the Stolen Potato,148,0.0582,2025-10-07
508,2063484815,Train Sim World® 6: Free Starter Pack,120,0.0472,2025-09-30
515,1676173709,Wizard101,117,0.046,2025-10-08
580,2028723617,LEGO® Party!,94,0.037,2025-09-30
618,1790332447,Alien: Rogue Incursion Evolved Edition,85,0.0334,2025-09-30
742,1759144821,PAC-MAN WORLD 2 Re-PAC,60,0.0236,2025-09-26
773,1644006979,ENDLESS Legend™ 2,55,0.0216,2025-09-22
782,1857530883,NASCAR 25,54,0.0212,2025-10-14
817,1799885509,Labyrinthine - Console Edition,48,0.0189,2025-09-18
818,1935490407,Little Nightmares Enhanced Edition,48,0.0189,2025-10-10
891,1819998160,LEGO® Voyagers,39,0.0153,2025-09-14
