rank,title_id,title,players,percentage
1,267695549,Fortnite,67847,26.2842
2,342226876,Roblox - Xbox,39853,15.4392
3,1840884885,Battlefield™,32678,12.6596
4,2001700854,Call of Duty®,28313,10.9686
5,1828326430,Minecraft,23231,8.9998
6,972249091,Grand Theft Auto V,19986,7.7427
7,558797228,Rocket League®,13871,5.3737
8,1794566092,Minecraft Launcher,12899,4.9971
9,1696697876,NBA 2K26,11008,4.2646
10,2106683993,skate.™ (Game Preview),10569,4.0945
11,1852068331,EA SPORTS FC™ 26,9149,3.5444
12,926771636,Tom Clancy's Rainbow Six Siege,9114,3.5308
13,2030093255,Forza Horizon 5,8694,3.3681
14,1879711255,The Outer Worlds 2,7513,2.9106
15,896928775,Minecraft for Windows,6513,2.5232
16,1794906646,Marvel Rivals,6213,2.4069
17,175227487,Apex Legends™,6209,2.4054
18,1653663875,EA SPORTS FC™ 25,6179,2.3938
19,1631143456,EA SPORTS™ Madden NFL 26,5189,2.0102
20,1924639289,HELLDIVERS™ 2,5005,1.939
21,94618376,Overwatch®,4830,1.8712
22,2118102995,EA SPORTS™ College Football 26,4531,1.7553
23,2118292977,ARC Raiders,4421,1.7127
24,102425831,Dead by Daylight,4009,1.5531
25,591405932,Red Dead Redemption 2,3941,1.5268
26,1876694512,Madden NFL 25,3895,1.5089
27,812065290,Halo: The Master Chief Collection,3382,1.3102
28,1759802069,EA SPORTS™ College Football 25,3233,1.2525
29,2063087945,PowerWash Simulator 2,3233,1.2525
30,1693340366,Hogwarts Legacy,3120,1.2087
31,1993685552,UFC® 5,2990,1.1583
32,1746894998,Roblox - Windows,2670,1.0344
33,2043073184,Halo Infinite,2623,1.0162
34,629270283,Gang Beasts,2263,0.8767
35,1702731390,Supermarket Simulator,2146,0.8314
36,1657391528,NBA 2K25,2103,0.8147
37,1928228122,Borderlands®4,2095,0.8116
38,1766088016,Farming Simulator 25,2076,0.8043
39,80579825,Call of Duty: Black Ops III,2038,0.7895
40,144389848,Destiny 2,2023,0.7837
41,1668241504,Hollow Knight: Silksong,1935,0.7496
42,171869406,War Thunder,1924,0.7454
43,1717113201,Sea of Thieves: 2026 Edition,1902,0.7368
44,1096157379,COD: Black Ops II,1897,0.7349
45,1766989558,MLB® The Show™ 25,1888,0.7314
46,2008623143,NINJA GAIDEN 4,1884,0.7299
47,950328474,PUBG: BATTLEGROUNDS,1856,0.719
48,777107394,DayZ,1855,0.7186
49,207015551,theHunter: Call of the Wild™,1849,0.7163
50,1953759531,Phasmophobia (Game Preview),1799,0.6969
51,2003727579,Call of Duty®: Modern Warfare® III,1751,0.6783
52,1992453063,Among Us,1681,0.6512
53,1482870140,Warframe,1635,0.6334
54,2139646219,VALORANT,1609,0.6233
55,1256782258,Fallout 4,1597,0.6187
56,893395429,Rust Console Edition X|S,1587,0.6148
57,687339341,Brawlhalla,1579,0.6117
58,1198088771,FOR HONOR,1578,0.6113
59,332913499,Fallout 76,1540,0.5966
60,1852502655,EA SPORTS FC™ 24,1539,0.5962
61,2013614379,Fall Guys,1531,0.5931
62,1634930870,REMATCH,1495,0.5792
63,1911989187,Football Manager 26 Console,1450,0.5617
64,85494077,Microsoft Solitaire Collection,1450,0.5617
65,285358298,Mortal Kombat 11,1433,0.5552
66,1928988061,ARK: Survival Ascended,1395,0.5404
67,1161890022,Skate 3,1345,0.5211
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1342,0.5199
69,1797327516,Palworld,1315,0.5094
70,1848927238,BALL x PIT,1296,0.5021
71,638965135,Descenders,1296,0.5021
72,2115352193,Pacific Drive,1281,0.4963
73,1959007243,Call of Duty®: Modern Warfare® II,1256,0.4866
74,2073302268,Ready or Not,1232,0.4773
75,1842668909,Forza Motorsport,1220,0.4726
76,964706972,No Man's Sky,1215,0.4707
77,833960563,STAR WARS™ Battlefront™ II,1203,0.466
78,222473492,Cyberpunk 2077,1198,0.4641
79,1892245301,ELDEN RING,1191,0.4614
80,1797047526,Voidtrain,1184,0.4587
81,140280380,Call of Duty®: WWII,1169,0.4529
82,1673618851,Egging On,1136,0.4401
83,1947812162,WWE 2K25,1113,0.4312
84,2059211995,Hollow Knight: Voidheart Edition,1105,0.4281
85,1848421257,eFootball™,1065,0.4126
86,374923716,Gears 5,1057,0.4095
87,1758796660,Wobbly Life,1043,0.4041
88,2099828114,THE FINALS,1016,0.3936
89,1019460860,DRAGON BALL XENOVERSE 2,1014,0.3928
90,321656011,The Sims™ 4,1007,0.3901
91,1615991113,New MONOPOLY®,1004,0.389
92,1975246356,Baldur's Gate 3,986,0.382
93,183968596,UNO™,975,0.3777
94,2119939858,NHL® 26 Xbox Series X|S,960,0.3719
95,961090289,Tom Clancy's Ghost Recon Breakpoint,958,0.3711
96,2053080068,Genshin Impact,943,0.3653
97,352040487,Tom Clancy’s The Division 2,943,0.3653
98,1705097731,Halls of Torment,939,0.3638
99,306230746,Stardew Valley,935,0.3622
100,1973901376,Diablo® IV,895,0.3467
101,1985701699,Forza Horizon 4,894,0.3463
102,1965191913,F1® 24,886,0.3432
103,1732013402,Grounded 2 (Game Preview),881,0.3413
104,1696147865,Zenless Zone Zero,865,0.3351
105,1646963350,NHL® 25 Xbox Series X|S,858,0.3324
106,1864660438,Dead Static Drive,851,0.3297
107,1096157269,Call of Duty®: Black Ops,846,0.3277
108,1749127985,Madden NFL 24,840,0.3254
109,1857595573,The Crew Motorfest,838,0.3246
110,1479758055,Batman™: Arkham Knight,801,0.3103
111,504085184,The Crew® 2,794,0.3076
112,491582364,Need for Speed™ Heat,792,0.3068
113,2028975703,Superball,788,0.3053
114,1611895213,Disney Dreamlight Valley,777,0.301
115,1829869520,Gears of War: Reloaded,777,0.301
116,1730755212,Mortal Kombat™ 1,777,0.301
117,1774692913,Goat Simulator 3,775,0.3002
118,1952300170,Battlefield™ 2042,772,0.2991
119,1769971395,Clair Obscur: Expedition 33,772,0.2991
120,1855024215,"Warhammer 40,000: Space Marine 2",767,0.2971
121,1615644955,Microsoft Flight Simulator 2024,765,0.2964
122,1790482525,Call of Duty®: Black Ops Cold War,764,0.296
123,1680544459,Dying Light: The Beast,752,0.2913
124,2103516179,The Outlast Trials,749,0.2902
125,465979625,UFC® 4,748,0.2898
126,983730484,ARK: Survival Evolved,739,0.2863
127,556718860,Assassin's Creed IV Black Flag,736,0.2851
128,1161890069,FIGHT NIGHT CHAMPION,730,0.2828
129,1671990131,MY HERO ULTRA RUMBLE,728,0.282
130,1792830437,Balatro,726,0.2813
131,1779135141,Riders Republic™,714,0.2766
132,1938834516,State of Decay 2: Juggernaut Edition,703,0.2723
133,609700427,Call of Duty®: Modern Warfare®,700,0.2712
134,2143033449,Monster Hunter Wilds,699,0.2708
135,1878915001,SnowRunner,696,0.2696
136,1728105232,Assassin's Creed Valhalla,680,0.2634
137,1855217179,Golf With Your Friends,678,0.2627
138,283303390,Wreckfest,674,0.2611
139,2111829961,Hell Let Loose,667,0.2584
140,1715349030,Asphalt Legends,666,0.258
141,728655825,Plants vs. Zombies™ Garden Warfare 2,666,0.258
142,1285166951,The Elder Scrolls Online,658,0.2549
143,1825113946,PowerWash Simulator,657,0.2545
144,1699459210,DRAGON BALL Sparking! ZERO,654,0.2534
145,1720309872,Arma Reforger,651,0.2522
146,1679027058,Stumble Guys,651,0.2522
147,1669427955,ELDEN RING NIGHTREIGN,645,0.2499
148,1738914043,Assassin's Creed Shadows,643,0.2491
149,964818375,Assassin's Creed Odyssey,635,0.246
150,1695638358,Vampire Survivors,629,0.2437
151,2138304024,Rec Room,611,0.2367
152,623325843,Cuphead,608,0.2355
153,1854680102,Delta Force,604,0.234
154,45083076,Injustice™ 2,604,0.234
155,389597738,Terraria,602,0.2332
156,2008767227,Brotato,592,0.2293
157,2079794073,Starfield,587,0.2274
158,346683864,Tom Clancy's Ghost Recon Wildlands,585,0.2266
159,608369389,FAR CRY PRIMAL,571,0.2212
160,840116976,World of Tanks Modern Armor,564,0.2185
161,2054716369,It Takes Two,560,0.2169
162,2105342780,Grounded,556,0.2154
163,1720633196,Minecraft Dungeons,556,0.2154
164,1998461943,Assassin's Creed Unity,555,0.215
165,1414793202,GTA IV,554,0.2146
166,1646978734,Police Simulator: Patrol Officers,552,0.2138
167,1790216132,Hades,549,0.2127
168,783973363,Dead Island 2,546,0.2115
169,478449077,World of Warships: Legends,544,0.2107
170,256364670,Battlefield™ V,527,0.2042
171,1961305648,Totally Accurate Battle Simulator,526,0.2038
172,1112737760,Fallout: New Vegas,525,0.2034
173,2053555152,Yu-Gi-Oh! Master Duel,525,0.2034
174,447911394,Far Cry® 5,524,0.203
175,2068980019,CarX Drift Racing Online,507,0.1964
176,1843269941,Chivalry 2,506,0.196
177,1841062643,Hunt: Showdown 1896,501,0.1941
178,1008687929,Mortal Kombat X,501,0.1941
179,1830948067,EA SPORTS™ PGA TOUR™,499,0.1933
180,453395486,Ultimate Chicken Horse,494,0.1914
181,2043906033,MX vs ATV Legends,493,0.191
182,219630713,Halo 5: Guardians,490,0.1898
183,1695979902,The Elder Scrolls IV: Oblivion Remastered,489,0.1894
184,1671080157,Minecraft Preview,482,0.1867
185,1993741445,SMITE 2 (Game Preview),482,0.1867
186,792158305,Call of Duty®: Black Ops 4,480,0.186
187,1615431074,1000xRESIST,474,0.1836
188,2069980568,The First Descendant,465,0.1801
189,1386529057,Battlefield™ 1,464,0.1798
190,312881568,Human Fall Flat,461,0.1786
191,2014590773,Car Mechanic Simulator 2021,460,0.1782
192,1145574011,Titanfall® 2,460,0.1782
193,2021110805,Roblox - Not Supported,452,0.1751
194,2128602192,Bluey: The Videogame,451,0.1747
195,1818602982,RoadCraft,451,0.1747
196,1925947069,FARCRY 6,450,0.1743
197,859011533,Assassin's Creed® III Remastered,446,0.1728
198,830649354,Dying Light,445,0.1724
199,1726497855,PGA TOUR 2K25,443,0.1716
200,514291876,Assassin's Creed® The Ezio Collection,441,0.1708
201,2010328709,Assassin's Creed® Mirage,436,0.1689
202,1972007641,Kingdom Come: Deliverance II,433,0.1677
203,1777860928,Microsoft Flight Simulator (2020),431,0.167
204,1880744816,Farming Simulator 22,423,0.1639
205,1857530883,NASCAR 25,423,0.1639
206,2135594829,Jurassic World Evolution 2,421,0.1631
207,2076120890,Deep Rock Galactic: Survivor,420,0.1627
208,1805568255,Trailmakers,420,0.1627
209,1484511986,Battlefield 4,419,0.1623
210,2131572088,Evil West,418,0.1619
211,1912862912,Sniper Elite: Resistance,418,0.1619
212,1701108859,HITMAN 3,413,0.16
213,1707431222,Jurassic World Evolution 3,411,0.1592
214,60633334,7 Days to Die,410,0.1588
215,1667928394,Halo Wars 2,407,0.1577
216,308654313,Overcooked! 2,407,0.1577
217,2098787950,Age of Empires IV: Anniversary Edition,406,0.1573
218,72159092,Crash Bandicoot™ N. Sane Trilogy,406,0.1573
219,2067705319,NBA 2K24,405,0.1569
220,1894513996,CarX Street,401,0.1553
221,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,400,0.155
222,374621264,RESIDENT EVIL 2,396,0.1534
223,552499398,Gears of War 4,395,0.153
224,618537566,The Outer Worlds,393,0.1523
225,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,391,0.1515
226,1994003829,EA SPORTS™ FIFA 23 Standard Edition,387,0.1499
227,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,386,0.1495
228,415619002,Watch Dogs®2,386,0.1495
229,1852916479,Resident Evil 4,383,0.1484
230,1684508835,"Warhammer 40,000: Darktide",383,0.1484
231,1971845611,Mount & Blade II: Bannerlord,382,0.148
232,2068332202,Abiotic Factor,381,0.1476
233,642156375,Crash™ Team Racing Nitro-Fueled,380,0.1472
234,1065708874,Skull and Bones,380,0.1472
235,1480657407,Plants vs. Zombies,379,0.1468
236,988203152,Stellaris,379,0.1468
237,308190374,LEGO® Star Wars™: The Skywalker Saga,376,0.1457
238,1850827024,F1® 25,375,0.1453
239,1902585111,DOOM: The Dark Ages,372,0.1441
240,15959542,DRAGON BALL FIGHTERZ,372,0.1441
241,19060482,Trials® Rising,366,0.1418
242,2106583887,TEKKEN 8,365,0.1414
243,1874191487,High On Life,359,0.1391
244,940594756,World War Z,358,0.1387
245,1753744295,"Little Kitty, Big City",356,0.1379
246,1801055182,Bounty Star,355,0.1375
247,2122788273,Keeper,351,0.136
248,309834943,Wheel Of Fortune®,351,0.136
249,1938832846,STAR WARS Jedi: Survivor™,349,0.1352
250,1744726864,Enlisted,344,0.1333
251,1616563209,FragPunk,344,0.1333
252,1676173709,Wizard101,343,0.1329
253,1560034050,Assassin's Creed Syndicate,342,0.1325
254,1832051520,Crime Scene Cleaner,339,0.1313
255,2064168993,Age of Empires II: Definitive Edition,338,0.1309
256,345903534,Minecraft: Xbox One Edition,338,0.1309
257,666757656,Rayman Legends,337,0.1306
258,1890789689,The Casting of Frank Stone™,335,0.1298
259,1719923985,Undisputed,335,0.1298
260,1297287339,Gears of War 3,334,0.1294
261,1976117247,Path of Titans (Game Preview),330,0.1278
262,1936845110,Cities: Skylines - Remastered,329,0.1275
263,490838306,Fishing Planet,327,0.1267
264,834001943,Dying Light 2: Stay Human - Reloaded Edition,319,0.1236
265,1096157387,Modern Warfare® 3,319,0.1236
266,265691378,STEEP,317,0.1228
267,756981192,Borderlands 3,315,0.122
268,847310458,South Park™: The Stick of Truth ™,315,0.122
269,502034863,Assassin's Creed Origins,311,0.1205
270,1684061010,SWORN,307,0.1189
271,244291844,Far Cry 3 Classic Edition,306,0.1185
272,1731202267,Need for Speed™ Unbound,306,0.1185
273,837917131,Deep Rock Galactic,305,0.1182
274,2132429347,Risk of Rain 2,303,0.1174
