rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,12838,4.3712,2026-09-03
16,1989157631,Once Human,7037,2.396,2026-08-24
19,1962870476,EA SPORTS™ Madden NFL 27,5657,1.9261,2026-08-12
39,1790707834,Resonance: A Plague Tale Legacy,2602,0.886,2026-08-26
59,1803410566,SpeedRunners 2: King of Speed,2078,0.7075,2026-09-02
66,2062957237,Hell Let Loose: Vietnam,1842,0.6272,2026-08-13
71,2129637901,Shelldiver,1701,0.5792,2026-09-01
72,1692943563,Halloween: The Game,1639,0.5581,2026-09-07
85,1733929983,STAR WARS Zero Company™,1429,0.4866,2026-08-26
97,1634088961,No More Room in Hell 2,1299,0.4423,2026-08-11
108,1982295121,The Blood of Dawnwalker,1173,0.3994,2026-09-02
170,1645215415,Mortal Shell II,729,0.2482,2026-08-20
174,1700133950,NHL® 27 XBOX Series X|S,701,0.2387,2026-09-10
195,1643147108,Blood Dungeon,630,0.2145,2026-08-25
251,1946103811,Aliens: Fireteam Elite 2,453,0.1542,2026-08-25
279,2131196662,Onimusha: Way of the Sword,368,0.1253,2026-09-04
288,2083389920,Crimson Moon,356,0.1212,2026-09-01
336,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,294,0.1001,2026-08-27
378,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,253,0.0861,2026-08-11
529,1974027100,Splash of Color,148,0.0504,2026-08-28
732,2092402415,Gallipoli,86,0.0293,2026-08-19
736,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,85,0.0289,2026-08-27
795,2111369051,Fortress Merge,74,0.0252,2026-09-04
1062,1753283788,The Sinking City 2,41,0.014,2026-08-18
1146,1843104013,Infection Free Zone,35,0.0119,2026-08-27
1182,1748165994,iRacing Arcade,32,0.0109,2026-08-21
1272,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,27,0.0092,2026-08-27
1294,1720764822,Brainrot Kart,26,0.0089,2026-09-03
1301,1877051178,Hidden Cats in Barcelona,26,0.0089,2026-08-26
1332,2123131012,Serious Sam: Shatterverse,25,0.0085,2026-08-30
1400,1822775483,How To Catch Fish,22,0.0075,2026-08-26
1429,2115682077,HOT WHEELS™ Infinite Rush,21,0.0072,2026-09-10
1529,1727426017,Sandustry (Game Preview),18,0.0061,2026-08-13
1706,2136659595,Moonbringer,13,0.0044,2026-09-04
1710,1890942970,NASCAR 26,13,0.0044,2026-09-18
1737,1807479023,Backyard Baseball,12,0.0041,2026-08-18
1778,1648312485,Super Woden Rally Edge,12,0.0041,2026-09-02
1863,1692013692,Duskfade,10,0.0034,2026-08-13
1988,1777131585,Sticker Picker,9,0.0031,2026-08-31
2005,2145627498,Warshift 2: Machines of Madness,9,0.0031,2026-08-29
2018,1723972808,Berry Bury Berry,8,0.0027,2026-08-20
2045,1916835570,Hockey Beasts,8,0.0027,2026-09-04
2054,2095305487,Lootbound,8,0.0027,2026-08-14
2175,1902371088,Shikaku Room,7,0.0024,2026-09-01
2180,1615555170,Soccer Arena Differences,7,0.0024,2026-09-04
2234,1913824849,Car Service Simulator,6,0.002,2026-08-14
2261,1893842455,Fear The Timeloop,6,0.002,2026-09-04
2264,1677736955,Galactic Vault,6,0.002,2026-09-03
2430,2139465249,Feed Your Cat: New Paths,5,0.0017,2026-09-02
2451,1845126958,Lou's Lagoon,5,0.0017,2026-08-27
