rank,title_id,title,players,percentage
1,267695549,Fortnite,47908,20.1821
2,342226876,Roblox - Xbox,40662,17.1296
3,1828326430,Minecraft,25754,10.8493
4,2001700854,Call of Duty®,25534,10.7566
5,558797228,Rocket League®,25396,10.6985
6,972249091,Grand Theft Auto V,24575,10.3526
7,926771636,Tom Clancy's Rainbow Six Siege,18312,7.7142
8,1696697876,NBA 2K26,12894,5.4318
9,1852068331,EA SPORTS FC™ 26,9331,3.9308
10,2118292977,ARC Raiders,8728,3.6768
11,94618376,Overwatch®,8263,3.4809
12,1631143456,EA SPORTS™ Madden NFL 26,8129,3.4245
13,175227487,Apex Legends™,8007,3.3731
14,2030093255,Forza Horizon 5,7765,3.2711
15,1840884885,Battlefield™,6967,2.935
16,222473492,Cyberpunk 2077,6593,2.7774
17,1794906646,Marvel Rivals,6519,2.7462
18,2118102995,EA SPORTS™ College Football 26,4858,2.0465
19,591405932,Red Dead Redemption 2,4840,2.0389
20,1653663875,EA SPORTS FC™ 25,4282,1.8039
21,1924639289,HELLDIVERS™ 2,3958,1.6674
22,2106683993,skate.™ (Game Preview),3651,1.538
23,1993685552,UFC® 5,3594,1.514
24,629270283,Gang Beasts,3542,1.4921
25,1747946954,Construction Simulator,3514,1.4803
26,1658810016,Resident Evil Requiem,3460,1.4576
27,102425831,Dead by Daylight,3265,1.3754
28,2073302268,Ready or Not,2919,1.2297
29,1794566092,Minecraft Launcher,2471,1.041
30,1766989558,MLB® The Show™ 25,2330,0.9816
31,332913499,Fallout 76,2325,0.9794
32,1689317374,TCG Card Shop Simulator (Game Preview),2289,0.9643
33,171869406,War Thunder,2254,0.9495
34,1096157379,COD: Black Ops II,2207,0.9297
35,1992453063,Among Us,2182,0.9192
36,1256782258,Fallout 4,2164,0.9116
37,1973901376,Diablo® IV,2110,0.8889
38,812065290,Halo: The Master Chief Collection,2110,0.8889
39,1850827024,F1® 25,2106,0.8872
40,80579825,Call of Duty: Black Ops III,2059,0.8674
41,2013614379,Fall Guys,1989,0.8379
42,374621264,RESIDENT EVIL 2,1951,0.8219
43,2003727579,Call of Duty®: Modern Warfare® III,1945,0.8194
44,1855024215,"Warhammer 40,000: Space Marine 2",1944,0.8189
45,1766088016,Farming Simulator 25,1942,0.8181
46,1972007641,Kingdom Come: Deliverance II,1893,0.7975
47,2043073184,Halo Infinite,1866,0.7861
48,687339341,Brawlhalla,1856,0.7819
49,2119939858,NHL® 26 Xbox Series X|S,1852,0.7802
50,777107394,DayZ,1747,0.736
51,1198088771,FOR HONOR,1723,0.7258
52,207015551,theHunter: Call of the Wild™,1689,0.7115
53,2139646219,VALORANT,1671,0.7039
54,950328474,PUBG: BATTLEGROUNDS,1649,0.6947
55,1717113201,Sea of Thieves: 2026 Edition,1648,0.6942
56,352040487,Tom Clancy’s The Division 2,1629,0.6862
57,1682363458,Avatar: Frontiers of Pandora,1618,0.6816
58,2108722049,Resident Evil Village,1603,0.6753
59,1730755212,Mortal Kombat™ 1,1571,0.6618
60,1892245301,ELDEN RING,1509,0.6357
61,1953759531,Phasmophobia (Game Preview),1508,0.6353
62,1482870140,Warframe,1503,0.6332
63,833960563,STAR WARS™ Battlefront™ II,1415,0.5961
64,1657391528,NBA 2K25,1404,0.5915
65,1928988061,ARK: Survival Ascended,1403,0.591
66,1821999049,High On Life 2,1402,0.5906
67,144389848,Destiny 2,1395,0.5877
68,1876694512,Madden NFL 25,1366,0.5755
69,1857595573,The Crew Motorfest,1360,0.5729
70,252034287,The Elder Scrolls V: Skyrim Special Edition,1359,0.5725
71,896928775,Minecraft for Windows,1330,0.5603
72,1959007243,Call of Duty®: Modern Warfare® II,1325,0.5582
73,1791650399,MLB® The Show™ 26,1313,0.5531
74,1693340366,Hogwarts Legacy,1303,0.5489
75,140280380,Call of Duty®: WWII,1274,0.5367
76,1921177861,Marathon,1271,0.5354
77,1848421257,eFootball™,1265,0.5329
78,1852502655,EA SPORTS FC™ 24,1251,0.527
79,1813567768,Roadside Research (Game Preview),1238,0.5215
80,321656011,The Sims™ 4,1236,0.5207
81,2022801826,WWE 2K26 Standard Edition,1226,0.5165
82,638965135,Descenders,1186,0.4996
83,1852916479,Resident Evil 4,1183,0.4984
84,1947812162,WWE 2K25,1165,0.4908
85,1759802069,EA SPORTS™ College Football 25,1154,0.4861
86,1746894998,Roblox - Windows,1149,0.484
87,1797327516,Palworld,1125,0.4739
88,893395429,Rust Console Edition X|S,1112,0.4684
89,374923716,Gears 5,1072,0.4516
90,783973363,Dead Island 2,1070,0.4508
91,1842668909,Forza Motorsport,1065,0.4486
92,491582364,Need for Speed™ Heat,1059,0.4461
93,1975246356,Baldur's Gate 3,1055,0.4444
94,306230746,Stardew Valley,1040,0.4381
95,2099828114,THE FINALS,1036,0.4364
96,346683864,Tom Clancy's Ghost Recon Wildlands,985,0.4149
97,389597738,Terraria,963,0.4057
98,1758796660,Wobbly Life,947,0.3989
99,1096157269,Call of Duty®: Black Ops,944,0.3977
100,285358298,Mortal Kombat 11,933,0.393
101,2053080068,Genshin Impact,901,0.3796
102,1634930870,REMATCH,900,0.3791
103,1646963350,NHL® 25 Xbox Series X|S,896,0.3775
104,1774692913,Goat Simulator 3,895,0.377
105,2103516179,The Outlast Trials,878,0.3699
106,1878915001,SnowRunner,875,0.3686
107,1696147865,Zenless Zone Zero,858,0.3614
108,1161890022,Skate 3,856,0.3606
109,2054716369,It Takes Two,824,0.3471
110,983730484,ARK: Survival Evolved,821,0.3459
111,961090289,Tom Clancy's Ghost Recon Breakpoint,817,0.3442
112,1790482525,Call of Duty®: Black Ops Cold War,816,0.3438
113,1998461943,Assassin's Creed Unity,813,0.3425
114,1928228122,Borderlands®4,804,0.3387
115,964818375,Assassin's Creed Odyssey,801,0.3374
116,1679027058,Stumble Guys,799,0.3366
117,1668241504,Hollow Knight: Silksong,795,0.3349
118,1715349030,Asphalt Legends,790,0.3328
119,770775860,RESIDENT EVIL 3 for Windows,790,0.3328
120,530462567,The Witcher 3: Wild Hunt – Complete Edition,787,0.3315
121,1732013402,Grounded 2 (Game Preview),780,0.3286
122,2143033449,Monster Hunter Wilds,771,0.3248
123,623325843,Cuphead,767,0.3231
124,2138304024,Rec Room,766,0.3227
125,609700427,Call of Duty®: Modern Warfare®,748,0.3151
126,1479758055,Batman™: Arkham Knight,738,0.3109
127,1985701699,Forza Horizon 4,737,0.3105
128,1843269941,Chivalry 2,736,0.3101
129,1699459210,DRAGON BALL Sparking! ZERO,736,0.3101
130,465979625,UFC® 4,731,0.3079
131,1161890069,FIGHT NIGHT CHAMPION,729,0.3071
132,728655825,Plants vs. Zombies™ Garden Warfare 2,727,0.3063
133,283303390,Wreckfest,724,0.305
134,68553410,Kingdom Come: Deliverance,719,0.3029
135,1019460860,DRAGON BALL XENOVERSE 2,715,0.3012
136,1961305648,Totally Accurate Battle Simulator,714,0.3008
137,1671990131,MY HERO ULTRA RUMBLE,709,0.2987
138,2069980568,The First Descendant,706,0.2974
139,1726497855,PGA TOUR 2K25,700,0.2949
140,1855217179,Golf With Your Friends,688,0.2898
141,964706972,No Man's Sky,685,0.2886
142,1728105232,Assassin's Creed Valhalla,683,0.2877
143,1669427955,ELDEN RING NIGHTREIGN,670,0.2822
144,1720309872,Arma Reforger,669,0.2818
145,1285166951,The Elder Scrolls Online,666,0.2806
146,447911394,Far Cry® 5,658,0.2772
147,1611895213,Disney Dreamlight Valley,643,0.2709
148,1615644955,Microsoft Flight Simulator 2024,643,0.2709
149,2008767227,Brotato,636,0.2679
150,2059211995,Hollow Knight: Voidheart Edition,632,0.2662
151,840116976,World of Tanks Modern Armor,620,0.2612
152,1938834516,State of Decay 2: Juggernaut Edition,619,0.2608
153,1702731390,Supermarket Simulator,617,0.2599
154,2043906033,MX vs ATV Legends,613,0.2582
155,1738914043,Assassin's Creed Shadows,609,0.2566
156,2105342780,Grounded,597,0.2515
157,1008687929,Mortal Kombat X,588,0.2477
158,312881568,Human Fall Flat,587,0.2473
159,1112737760,Fallout: New Vegas,569,0.2397
160,2019012309,Star Wars Outlaws,569,0.2397
161,1414793202,GTA IV,568,0.2393
162,1720633196,Minecraft Dungeons,566,0.2384
163,1679434571,John Carpenter's Toxic Commando,556,0.2342
164,1805568255,Trailmakers,552,0.2325
165,1779135141,Riders Republic™,551,0.2321
166,940594756,World War Z,551,0.2321
167,568218779,Resident Evil 5,542,0.2283
168,1619790969,Minishoot' Adventures,534,0.225
169,1701108859,HITMAN 3,532,0.2241
170,478449077,World of Warships: Legends,531,0.2237
171,2068980019,CarX Drift Racing Online,530,0.2233
172,2041941014,Diablo® II: Resurrected™,530,0.2233
173,1825113946,PowerWash Simulator,526,0.2216
174,2063087945,PowerWash Simulator 2,524,0.2207
175,1830948067,EA SPORTS™ PGA TOUR™,517,0.2178
176,1792830437,Balatro,516,0.2174
177,1993741445,SMITE 2 (Game Preview),510,0.2148
178,1925947069,FARCRY 6,506,0.2132
179,828985924,Resident Evil 6,504,0.2123
180,308654313,Overcooked! 2,501,0.2111
181,1744726864,Enlisted,499,0.2102
182,2128602192,Bluey: The Videogame,498,0.2098
183,1096157207,Modern Warfare® 2,498,0.2098
184,2053555152,Yu-Gi-Oh! Master Duel,496,0.2089
185,183968596,UNO™,493,0.2077
186,792158305,Call of Duty®: Black Ops 4,488,0.2056
187,2014590773,Car Mechanic Simulator 2021,485,0.2043
188,60633334,7 Days to Die,473,0.1993
189,1386529057,Battlefield™ 1,472,0.1988
190,1891953464,CloverPit,468,0.1972
191,1965191913,F1® 24,466,0.1963
192,642156375,Crash™ Team Racing Nitro-Fueled,465,0.1959
193,1874191487,High On Life,463,0.195
194,1671080157,Minecraft Preview,463,0.195
195,1623704813,DEATH STRANDING DIRECTOR'S CUT,462,0.1946
196,85494077,Microsoft Solitaire Collection,456,0.1921
197,1145574011,Titanfall® 2,450,0.1896
198,415619002,Watch Dogs®2,448,0.1887
199,1854680102,Delta Force,447,0.1883
200,2111829961,Hell Let Loose,445,0.1875
