rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,11366,4.2101,2026-09-03
18,1989157631,Once Human,5182,1.9195,2026-08-24
31,1692943563,Halloween: The Game,2758,1.0216,2026-09-07
61,1790707834,Resonance: A Plague Tale Legacy,1704,0.6312,2026-08-26
69,1803410566,SpeedRunners 2: King of Speed,1496,0.5541,2026-09-02
89,1982295121,The Blood of Dawnwalker,1207,0.4471,2026-09-02
109,1733929983,STAR WARS Zero Company™,1035,0.3834,2026-08-26
117,1700133950,NHL® 27 XBOX Series X|S,967,0.3582,2026-09-10
132,2129637901,Shelldiver,786,0.2911,2026-09-01
200,1712139951,The Royal Writ,538,0.1993,2026-09-10
214,2131196662,Onimusha: Way of the Sword,493,0.1826,2026-09-04
215,1645215415,Mortal Shell II,492,0.1822,2026-08-20
241,1643147108,Blood Dungeon,410,0.1519,2026-08-25
277,1946103811,Aliens: Fireteam Elite 2,333,0.1233,2026-08-25
394,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,208,0.077,2026-08-27
408,2083389920,Crimson Moon,195,0.0722,2026-09-01
593,1780788060,Dune: Awakening,105,0.0389,2026-09-21
649,1974027100,Splash of Color,92,0.0341,2026-08-28
730,2111369051,Fortress Merge,74,0.0274,2026-09-04
761,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,70,0.0259,2026-08-27
895,2092402415,Gallipoli,52,0.0193,2026-08-19
906,1799950478,Aniimo,51,0.0189,2026-09-15
1025,1748418988,Mewgenics,40,0.0148,2026-09-08
1065,2115682077,HOT WHEELS™ Infinite Rush,36,0.0133,2026-09-10
1261,1753283788,The Sinking City 2,25,0.0093,2026-08-18
1270,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,24,0.0089,2026-08-27
1314,1807479023,Backyard Baseball,22,0.0081,2026-08-18
1332,2123131012,Serious Sam: Shatterverse,22,0.0081,2026-08-30
1336,1720764822,Brainrot Kart,21,0.0078,2026-09-03
1340,1877051178,Hidden Cats in Barcelona,21,0.0078,2026-08-26
1346,1890942970,NASCAR 26,21,0.0078,2026-09-18
1366,1805657529,Dumb Ways to Build,20,0.0074,2026-09-10
1410,1822775483,How To Catch Fish,19,0.007,2026-08-26
1436,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,18,0.0067,2026-09-10
1442,1843104013,Infection Free Zone,18,0.0067,2026-08-27
1443,1748165994,iRacing Arcade,18,0.0067,2026-08-21
1577,2010415651,Cats Around Us: Black Cat,14,0.0052,2026-09-09
1582,1996309372,Deconstruction Simulator,14,0.0052,2026-09-10
1640,2136659595,Moonbringer,13,0.0048,2026-09-04
1835,2145627498,Warshift 2: Machines of Madness,10,0.0037,2026-08-29
1980,1671640490,SPRAWL zero,8,0.003,2026-09-08
1983,1648312485,Super Woden Rally Edge,8,0.003,2026-09-02
