rank,title_id,title,players,percentage
1,267695549,Fortnite,57957,20.7299
2,342226876,Roblox - Xbox,46033,16.4649
3,1840884885,Battlefield™,38916,13.9194
4,2001700854,Call of Duty®,33987,12.1564
5,1828326430,Minecraft,27593,9.8694
6,972249091,Grand Theft Auto V,24045,8.6003
7,558797228,Rocket League®,16042,5.7379
8,1794566092,Minecraft Launcher,14953,5.3483
9,2106683993,skate.™ (Game Preview),14503,5.1874
10,1696697876,NBA 2K26,12646,4.5232
11,1852068331,EA SPORTS FC™ 26,11325,4.0507
12,926771636,Tom Clancy's Rainbow Six Siege,11040,3.9488
13,2030093255,Forza Horizon 5,10423,3.7281
14,1879711255,The Outer Worlds 2,8822,3.1554
15,1794906646,Marvel Rivals,7968,2.85
16,896928775,Minecraft for Windows,7725,2.7631
17,1653663875,EA SPORTS FC™ 25,7604,2.7198
18,175227487,Apex Legends™,6425,2.2981
19,1631143456,EA SPORTS™ Madden NFL 26,5863,2.0971
20,1924639289,HELLDIVERS™ 2,5849,2.0921
21,94618376,Overwatch®,5656,2.023
22,2118102995,EA SPORTS™ College Football 26,5159,1.8453
23,2063087945,PowerWash Simulator 2,4858,1.7376
24,102425831,Dead by Daylight,4783,1.7108
25,591405932,Red Dead Redemption 2,4728,1.6911
26,1876694512,Madden NFL 25,4399,1.5734
27,1693340366,Hogwarts Legacy,3920,1.4021
28,812065290,Halo: The Master Chief Collection,3862,1.3813
29,1759802069,EA SPORTS™ College Football 25,3775,1.3502
30,1993685552,UFC® 5,3546,1.2683
31,2043073184,Halo Infinite,3155,1.1285
32,2008623143,NINJA GAIDEN 4,3141,1.1235
33,1746894998,Roblox - Windows,3114,1.1138
34,1702731390,Supermarket Simulator,2935,1.0498
35,1928228122,Borderlands®4,2851,1.0197
36,629270283,Gang Beasts,2831,1.0126
37,1953759531,Phasmophobia (Game Preview),2725,0.9747
38,2118292977,ARC Raiders,2681,0.9589
39,144389848,Destiny 2,2483,0.8881
40,1657391528,NBA 2K25,2475,0.8853
41,1668241504,Hollow Knight: Silksong,2423,0.8667
42,80579825,Call of Duty: Black Ops III,2403,0.8595
43,2115352193,Pacific Drive,2394,0.8563
44,1766088016,Farming Simulator 25,2377,0.8502
45,950328474,PUBG: BATTLEGROUNDS,2320,0.8298
46,171869406,War Thunder,2299,0.8223
47,1717113201,Sea of Thieves: 2026 Edition,2288,0.8184
48,1096157379,COD: Black Ops II,2222,0.7948
49,777107394,DayZ,2180,0.7797
50,207015551,theHunter: Call of the Wild™,2142,0.7661
51,1992453063,Among Us,2077,0.7429
52,2003727579,Call of Duty®: Modern Warfare® III,2070,0.7404
53,1766989558,MLB® The Show™ 25,2043,0.7307
54,1848927238,BALL x PIT,2000,0.7154
55,1256782258,Fallout 4,1906,0.6817
56,1198088771,FOR HONOR,1889,0.6757
57,1634930870,REMATCH,1888,0.6753
58,2139646219,VALORANT,1888,0.6753
59,332913499,Fallout 76,1881,0.6728
60,1852502655,EA SPORTS FC™ 24,1877,0.6714
61,1482870140,Warframe,1857,0.6642
62,2013614379,Fall Guys,1822,0.6517
63,893395429,Rust Console Edition X|S,1822,0.6517
64,285358298,Mortal Kombat 11,1752,0.6266
65,1161890022,Skate 3,1713,0.6127
66,638965135,Descenders,1705,0.6098
67,687339341,Brawlhalla,1683,0.602
68,1928988061,ARK: Survival Ascended,1646,0.5887
69,2028975703,Superball,1636,0.5852
70,1705097731,Halls of Torment,1633,0.5841
71,85494077,Microsoft Solitaire Collection,1576,0.5637
72,1797327516,Palworld,1531,0.5476
73,833960563,STAR WARS™ Battlefront™ II,1500,0.5365
74,2073302268,Ready or Not,1499,0.5362
75,252034287,The Elder Scrolls V: Skyrim Special Edition,1474,0.5272
