rank,title_id,title,players,percentage,release_date
14,2118292977,ARC Raiders,7106,2.6476,2025-10-30
19,1879711255,The Outer Worlds 2,5857,2.1822,2025-10-29
27,1797047526,Voidtrain,4095,1.5257,2025-11-06
32,2063087945,PowerWash Simulator 2,2968,1.1058,2025-10-23
39,1840066568,Pigeon Simulator,2389,0.8901,2025-11-11
44,1673618851,Egging On,2153,0.8022,2025-11-06
66,2008623143,NINJA GAIDEN 4,1567,0.5838,2025-10-20
73,1911989187,Football Manager 26 Console,1432,0.5335,2025-11-04
82,1848927238,BALL x PIT,1220,0.4546,2025-10-15
121,2115352193,Pacific Drive,844,0.3145,2025-10-23
129,1864660438,Dead Static Drive,780,0.2906,2025-11-05
170,1705097731,Halls of Torment,610,0.2273,2025-10-28
200,2028975703,Superball,507,0.1889,2025-10-28
225,2122392131,Winter Burrow,420,0.1565,2025-11-12
229,1966276493,Satisfactory,419,0.1561,2025-11-04
241,1664487314,Football Manager 26,402,0.1498,2025-11-04
245,1615431074,1000xRESIST,397,0.1479,2025-11-04
261,1707431222,Jurassic World Evolution 3,366,0.1364,2025-10-21
277,2122788273,Keeper,337,0.1256,2025-10-17
336,1801055182,Bounty Star,239,0.089,2025-10-23
398,2102173616,Whiskerwood (Game Preview),187,0.0697,2025-11-06
410,1728022534,Plants vs. Zombies™: Replanted,180,0.0671,2025-10-23
411,1670026911,BMX Streets,176,0.0656,2025-10-31
443,2000897177,Mortal Kombat: Legacy Kollection,148,0.0551,2025-10-30
537,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,105,0.0391,2025-10-21
555,1899691698,Super Fantasy Kingdom (Game Preview),99,0.0369,2025-10-24
662,1624755708,Contraband Police,76,0.0283,2025-11-07
744,2074120545,Pax Dei,63,0.0235,2025-10-16
902,1941033112,Anno 117: Pax Romana,39,0.0145,2025-11-13
1012,2071918696,DRAGON QUEST I & II HD-2D Remake,31,0.0116,2025-10-30
1102,1883914934,RENNSPORT,26,0.0097,2025-11-13
1112,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,26,0.0097,2025-10-30
1186,2095724117,Nice Day for Fishing,22,0.0082,2025-11-04
1195,1723509320,Amazing Frog? (Game Preview),21,0.0078,2025-10-22
1202,2146119244,Double Dragon Revive,21,0.0078,2025-10-23
1235,2028720746,Junkyard Simulator,20,0.0075,2025-10-24
1259,2008358711,Painkiller,19,0.0071,2025-10-21
1264,1746975118,The Jackbox Party Pack 11,19,0.0071,2025-10-23
1276,1912466607,Laundry Store Simulator,18,0.0067,2025-10-31
1282,2121532136,Once Upon A KATAMARI,18,0.0067,2025-10-24
1311,1671975688,Tales of Xillia Remastered,17,0.0063,2025-10-31
1346,1968679051,The Cabin Factory,16,0.006,2025-10-16
1424,2056599614,Wreckreation,14,0.0052,2025-10-28
1472,1863466810,Tormented Souls 2,13,0.0048,2025-10-22
1539,1751561017,Dollmare,11,0.0041,2025-11-06
1550,1825883295,Hidden Cats in Rio de Janeiro,11,0.0041,2025-11-12
