rank,title_id,title,players,percentage,release_date
27,1792405589,Sledding Game,3959,1.4176,2026-04-29
62,1892502964,Hades II,1798,0.6438,2026-04-14
83,1949641254,TerraTech Legion,1384,0.4956,2026-04-30
84,2056728314,inKONBINI: One Store. Many Stories,1382,0.4948,2026-04-30
92,1641858093,Albion Online,1250,0.4476,2026-04-22
109,2136186351,MOTORSLICE,1081,0.3871,2026-05-05
112,1681140332,Aphelion,1069,0.3828,2026-04-28
116,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1030,0.3688,2026-04-21
154,2120617189,Invincible VS,836,0.2993,2026-04-30
157,1641465936,Kiln,813,0.2911,2026-04-23
172,2011061477,PRAGMATA,719,0.2574,2026-04-24
221,2083118773,REPLACED,535,0.1916,2026-04-14
234,2087575977,MOUSE: P.I. For Hire,490,0.1754,2026-04-16
393,1668054382,Tiny Bookshop,232,0.0831,2026-04-10
449,1950263247,Mixtape,190,0.068,2026-05-07
507,1713885313,DPS IDLE 2,153,0.0548,2026-04-22
514,1764318423,Call of Duty®: Vanguard,150,0.0537,2026-04-15
572,1935095398,星之翼(Starward),127,0.0455,2026-04-16
685,1750584112,Lacrosse 26,90,0.0322,2026-04-24
703,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),86,0.0308,2026-04-30
818,1885859783,FATAL FURY: City of the Wolves,68,0.0243,2026-04-24
827,2029431164,Bus Bound,66,0.0236,2026-04-30
989,2119021593,Subnautica 2 (Game Preview),47,0.0168,2026-05-14
1058,1703928788,Fool's Pub,40,0.0143,2026-04-30
1096,1864028566,Dark Hours,36,0.0129,2026-04-22
1110,1753941224,Life is Strange: Reunion,35,0.0125,2026-05-05
1138,1740314317,ScooterFlow,33,0.0118,2026-04-30
1298,2021005220,MotoGP™26,24,0.0086,2026-04-29
1567,1940560837,Sudden Strike 5,15,0.0054,2026-04-23
1663,2105457739,Adorable Adventures,12,0.0043,2026-04-30
1676,1891276362,Dungeon Clawler,12,0.0043,2026-04-30
1689,1925571425,Jay and Silent Bob: Chronic Blunt Punch,12,0.0043,2026-04-20
1803,1655404846,City Transport Simulator 2026,10,0.0036,2026-04-13
1824,1819981071,Old Market Simulator,10,0.0036,2026-04-27
1845,1902996251,Tides of Tomorrow,10,0.0036,2026-04-22
1928,2061154621,Under Par Golf Architect,9,0.0032,2026-04-16
1930,1709000658,Word Quest: Cyberpunk,9,0.0032,2026-04-24
1954,2026236016,Floor 9,8,0.0029,2026-04-24
1969,2015790908,Microsoft Jewel,8,0.0029,2026-05-06
1982,1910888016,Rival Stars Horse Racing,8,0.0029,2026-04-28
2036,1801180387,Cat From Hell,7,0.0025,2026-04-17
2063,2136871363,Indoor Baseball,7,0.0025,2026-04-24
2138,2131786732,Directive 8020,6,0.0021,2026-05-12
2155,2086871459,Ground Zero,6,0.0021,2026-04-16
2364,1773338848,Survivor Legion,5,0.0018,2026-04-30
2365,1762659260,Survivor Mercs,5,0.0018,2026-04-30
2422,1899605529,Barbarous: Survivor's Quest,4,0.0014,2026-05-08
2434,1660920487,Cat From Hell 2,4,0.0014,2026-05-01
2444,1731932733,Constance,4,0.0014,2026-05-01
2459,2099244998,Drill Core,4,0.0014,2026-04-28
2471,1731736563,Farm Manager World,4,0.0014,2026-04-24
2496,1703986144,Kristala,4,0.0014,2026-04-23
2610,1847513516,True Fear: Forsaken Souls Part 3,4,0.0014,2026-04-30
2622,1708238224,Word Quest Fantasy,4,0.0014,2026-04-17
2703,1680691785,Curious Copy Cats,3,0.0011,2026-04-17
