rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,45824,18.9688
2,267695549,Fortnite,43208,17.8859
3,2001700854,Call of Duty®,40798,16.8883
4,1828326430,Minecraft,24959,10.3317
5,972249091,Grand Theft Auto V,23286,9.6392
6,926771636,Tom Clancy's Rainbow Six Siege,19944,8.2558
7,558797228,Rocket League®,14935,6.1823
8,1653663875,EA SPORTS FC™ 25,13208,5.4674
9,1657391528,NBA 2K25,12917,5.347
10,1794906646,Marvel Rivals,11836,4.8995
11,2073302268,Ready or Not,9839,4.0728
12,175227487,Apex Legends™,9028,3.7371
13,2030093255,Forza Horizon 5,8914,3.6899
14,1794566092,Minecraft Launcher,8038,3.3273
15,2118102995,EA SPORTS™ College Football 26,7655,3.1688
16,1712074146,WUCHANG: Fallen Feathers,7332,3.0351
17,1634930870,REMATCH,6925,2.8666
18,102425831,Dead by Daylight,6299,2.6075
19,144389848,Destiny 2,5446,2.2544
20,94618376,Overwatch®,5416,2.2419
21,1732013402,Grounded 2 (Game Preview),5110,2.1153
22,591405932,Red Dead Redemption 2,4893,2.0254
23,896928775,Minecraft for Windows,4698,1.9447
24,1876694512,Madden NFL 25,4427,1.8325
25,1993685552,UFC® 5,4213,1.744
26,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,4151,1.7183
27,2068332202,Abiotic Factor,3963,1.6405
28,1759802069,EA SPORTS™ College Football 25,3707,1.5345
29,833960563,STAR WARS™ Battlefront™ II,3624,1.5001
30,2105342780,Grounded,3434,1.4215
31,1766989558,MLB® The Show™ 25,3428,1.419
32,950328474,PUBG: BATTLEGROUNDS,3280,1.3578
33,1198088771,FOR HONOR,3279,1.3573
34,629270283,Gang Beasts,3215,1.3308
35,2043073184,Halo Infinite,3213,1.33
36,140280380,Call of Duty®: WWII,3076,1.2733
37,1717113201,Sea of Thieves: 2026 Edition,2920,1.2087
38,812065290,Halo: The Master Chief Collection,2874,1.1897
39,222473492,Cyberpunk 2077,2865,1.186
40,1161890022,Skate 3,2753,1.1396
41,80579825,Call of Duty: Black Ops III,2669,1.1048
42,2032762484,Descenders Next (Game Preview),2599,1.0759
43,1953759531,Phasmophobia (Game Preview),2546,1.0539
44,1482870140,Warframe,2528,1.0465
45,777107394,DayZ,2507,1.0378
46,1096157379,COD: Black Ops II,2501,1.0353
47,1669427955,ELDEN RING NIGHTREIGN,2460,1.0183
48,893395429,Rust Console Edition X|S,2430,1.0059
49,2139646219,VALORANT,2370,0.9811
50,2013614379,Fall Guys,2145,0.8879
51,1928988061,ARK: Survival Ascended,2114,0.8751
52,1892245301,ELDEN RING,2114,0.8751
53,687339341,Brawlhalla,2068,0.856
54,1952300170,Battlefield™ 2042,2052,0.8494
55,1852502655,EA SPORTS FC™ 24,2043,0.8457
56,1992453063,Among Us,1956,0.8097
57,352040487,Tom Clancy’s The Division 2,1939,0.8026
58,374923716,Gears 5,1933,0.8002
59,1911508378,RoboCop: Rogue City,1856,0.7683
60,1797327516,Palworld,1840,0.7617
61,285358298,Mortal Kombat 11,1819,0.753
62,1874191487,High On Life,1793,0.7422
63,171869406,War Thunder,1770,0.7327
64,332913499,Fallout 76,1715,0.7099
65,638965135,Descenders,1695,0.7016
66,1696147865,Zenless Zone Zero,1671,0.6917
67,453395486,Ultimate Chicken Horse,1660,0.6872
68,1655054632,My Friendly Neighborhood,1622,0.6714
69,1646963350,NHL® 25 Xbox Series X|S,1589,0.6578
70,1842668909,Forza Motorsport,1533,0.6346
71,1947812162,WWE 2K25,1524,0.6309
72,1769971395,Clair Obscur: Expedition 33,1513,0.6263
73,1973901376,Diablo® IV,1479,0.6122
74,1256782258,Fallout 4,1417,0.5866
75,2099828114,THE FINALS,1389,0.575
76,2143033449,Monster Hunter Wilds,1361,0.5634
77,1965191913,F1® 24,1253,0.5187
78,983730484,ARK: Survival Evolved,1235,0.5112
79,1855024215,"Warhammer 40,000: Space Marine 2",1205,0.4988
80,756981192,Borderlands 3,1203,0.498
81,2111829961,Hell Let Loose,1176,0.4868
82,1816197116,Wheel World,1174,0.486
83,321656011,The Sims™ 4,1166,0.4827
84,60633334,7 Days to Die,1152,0.4769
85,207015551,theHunter: Call of the Wild™,1145,0.474
86,252034287,The Elder Scrolls V: Skyrim Special Edition,1144,0.4736
87,1812294496,Mecha BREAK,1133,0.469
88,1479758055,Batman™: Arkham Knight,1128,0.4669
89,1975246356,Baldur's Gate 3,1102,0.4562
90,1792830437,Balatro,1096,0.4537
91,1880744816,Farming Simulator 22,1090,0.4512
92,1902585111,DOOM: The Dark Ages,1078,0.4462
93,1019460860,DRAGON BALL XENOVERSE 2,1066,0.4413
94,1699459210,DRAGON BALL Sparking! ZERO,1051,0.4351
95,306230746,Stardew Valley,1043,0.4317
96,312881568,Human Fall Flat,1035,0.4284
97,1730755212,Mortal Kombat™ 1,1029,0.426
98,1695979902,The Elder Scrolls IV: Oblivion Remastered,1020,0.4222
99,465979625,UFC® 4,1017,0.421
100,45083076,Injustice™ 2,1003,0.4152
101,1096157269,Call of Duty®: Black Ops,1002,0.4148
102,1386529057,Battlefield™ 1,985,0.4077
103,346683864,Tom Clancy's Ghost Recon Wildlands,975,0.4036
104,2021110805,Roblox - Not Supported,966,0.3999
105,1855217179,Golf With Your Friends,952,0.3941
106,1848421257,eFootball™,948,0.3924
107,2138304024,Rec Room,926,0.3833
108,728655825,Plants vs. Zombies™ Garden Warfare 2,922,0.3817
109,1646978734,Police Simulator: Patrol Officers,917,0.3796
110,1738914043,Assassin's Creed Shadows,916,0.3792
111,85494077,Microsoft Solitaire Collection,916,0.3792
112,2069980568,The First Descendant,916,0.3792
113,256364670,Battlefield™ V,915,0.3788
114,2053080068,Genshin Impact,907,0.3755
115,1790482525,Call of Duty®: Black Ops Cold War,906,0.375
116,1938834516,State of Decay 2: Juggernaut Edition,903,0.3738
117,1843596190,SPLITGATE: Arena Reloaded,901,0.373
118,491582364,Need for Speed™ Heat,899,0.3721
119,2054716369,It Takes Two,893,0.3697
120,1720309872,Arma Reforger,887,0.3672
121,1161890069,FIGHT NIGHT CHAMPION,880,0.3643
122,1825113946,PowerWash Simulator,872,0.361
123,1774692913,Goat Simulator 3,863,0.3572
124,2135594829,Jurassic World Evolution 2,855,0.3539
125,609700427,Call of Duty®: Modern Warfare®,844,0.3494
126,1484511986,Battlefield 4,835,0.3456
127,1693340366,Hogwarts Legacy,826,0.3419
128,1285166951,The Elder Scrolls Online,822,0.3403
129,964706972,No Man's Sky,819,0.339
130,389597738,Terraria,816,0.3378
131,627891457,Little Nightmares II Enhanced Edition,801,0.3316
132,623325843,Cuphead,800,0.3312
133,1843269941,Chivalry 2,795,0.3291
134,1830948067,EA SPORTS™ PGA TOUR™,795,0.3291
135,2103516179,The Outlast Trials,792,0.3278
136,1671990131,MY HERO ULTRA RUMBLE,780,0.3229
137,783973363,Dead Island 2,756,0.3129
138,283303390,Wreckfest,756,0.3129
139,2067705319,NBA 2K24,741,0.3067
140,2079794073,Starfield,741,0.3067
141,1616563209,FragPunk,736,0.3047
142,1779135141,Riders Republic™,730,0.3022
143,1857595573,The Crew Motorfest,700,0.2898
144,1876744786,Killing Floor 3,698,0.2889
145,1728105232,Assassin's Creed Valhalla,694,0.2873
146,552499398,Gears of War 4,693,0.2869
147,1993741445,SMITE 2 (Game Preview),691,0.286
148,1841062643,Hunt: Showdown 1896,687,0.2844
149,1894513996,CarX Street,683,0.2827
150,1145574011,Titanfall® 2,682,0.2823
151,964818375,Assassin's Creed Odyssey,679,0.2811
152,1671080157,Minecraft Preview,678,0.2807
153,840116976,World of Tanks Modern Armor,673,0.2786
154,1938832846,STAR WARS Jedi: Survivor™,672,0.2782
155,1985701699,Forza Horizon 4,664,0.2749
156,1720633196,Minecraft Dungeons,661,0.2736
157,1615644955,Microsoft Flight Simulator 2024,655,0.2711
158,1684508835,"Warhammer 40,000: Darktide",652,0.2699
159,2068980019,CarX Drift Racing Online,650,0.2691
160,2008767227,Brotato,648,0.2682
161,1878915001,SnowRunner,641,0.2653
162,792158305,Call of Duty®: Black Ops 4,639,0.2645
163,1766088016,Farming Simulator 25,635,0.2629
164,1611895213,Disney Dreamlight Valley,626,0.2591
165,961090289,Tom Clancy's Ghost Recon Breakpoint,624,0.2583
166,1679027058,Stumble Guys,615,0.2546
167,2053555152,Yu-Gi-Oh! Master Duel,612,0.2533
168,1805568255,Trailmakers,610,0.2525
169,1008687929,Mortal Kombat X,606,0.2509
170,308654313,Overcooked! 2,606,0.2509
171,1726497855,PGA TOUR 2K25,597,0.2471
172,478449077,World of Warships: Legends,589,0.2438
173,447911394,Far Cry® 5,588,0.2434
174,1961305648,Totally Accurate Battle Simulator,584,0.2417
175,374621264,RESIDENT EVIL 2,582,0.2409
176,219630713,Halo 5: Guardians,580,0.2401
177,830649354,Dying Light,576,0.2384
178,1715865995,Back to the Dawn,575,0.238
179,1297287339,Gears of War 3,575,0.238
180,1667928394,Halo Wars 2,567,0.2347
181,2079828144,Holdfast: Nations At War,545,0.2256
182,308190374,LEGO® Star Wars™: The Skywalker Saga,533,0.2206
183,2014590773,Car Mechanic Simulator 2021,527,0.2182
184,642156375,Crash™ Team Racing Nitro-Fueled,518,0.2144
185,2106583887,TEKKEN 8,518,0.2144
186,940594756,World War Z,518,0.2144
187,1715349030,Asphalt Legends,514,0.2128
188,339148107,Insurgency: Sandstorm (Windows),511,0.2115
189,1749127985,Madden NFL 24,511,0.2115
190,2059211995,Hollow Knight: Voidheart Edition,510,0.2111
191,1985019983,Crash Bandicoot™ 4: It’s About Time,509,0.2107
192,1925947069,FARCRY 6,508,0.2103
193,415619002,Watch Dogs®2,498,0.2061
194,1414793202,GTA IV,495,0.2049
195,1852916479,Resident Evil 4,491,0.2032
196,1623704813,DEATH STRANDING DIRECTOR'S CUT,479,0.1983
197,1976117247,Path of Titans (Game Preview),471,0.195
198,1701108859,HITMAN 3,468,0.1937
199,2132429347,Risk of Rain 2,467,0.1933
200,837917131,Deep Rock Galactic,466,0.1929
201,869175187,A Way Out,465,0.1925
202,2128602192,Bluey: The Videogame,462,0.1912
203,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,460,0.1904
204,2106683993,skate.™ (Game Preview),459,0.19
205,1112737760,Fallout: New Vegas,455,0.1883
206,490838306,Fishing Planet,448,0.1854
207,1096157207,Modern Warfare® 2,448,0.1854
208,1850827024,F1® 25,443,0.1834
209,834001943,Dying Light 2: Stay Human - Reloaded Edition,442,0.183
210,678953862,Borderlands 2,431,0.1784
211,1912862912,Sniper Elite: Resistance,426,0.1763
212,1731202267,Need for Speed™ Unbound,425,0.1759
213,1970218801,Dead by Daylight Windows,423,0.1751
214,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,422,0.1747
215,72159092,Crash Bandicoot™ N. Sane Trilogy,418,0.173
216,1832051520,Crime Scene Cleaner,409,0.1693
217,1096157387,Modern Warfare® 3,408,0.1689
218,1793309125,WWE 2K24,408,0.1689
219,1367952835,Far Cry® 4,405,0.1676
220,1777860928,Microsoft Flight Simulator (2020),404,0.1672
221,1479895282,PAYDAY 2: CRIMEWAVE EDITION,400,0.1656
222,320504455,Middle-earth™: Shadow of War™,396,0.1639
223,15959542,DRAGON BALL FIGHTERZ,392,0.1623
224,2003727579,Call of Duty®: Modern Warfare® III,390,0.1614
225,568182861,ASTRONEER,388,0.1606
226,2043906033,MX vs ATV Legends,387,0.1602
227,1928512137,FBC: Firebreak,385,0.1594
228,1719923985,Undisputed,384,0.159
229,1971845611,Mount & Blade II: Bannerlord,381,0.1577
230,1703229686,Split Fiction,380,0.1573
231,754791096,Call of Duty®: Infinite Warfare,375,0.1552
232,1134837784,SMITE,373,0.1544
233,1994003829,EA SPORTS™ FIFA 23 Standard Edition,370,0.1532
234,422207632,Castle Crashers Remastered,368,0.1523
235,244552082,Left 4 Dead 2,367,0.1519
236,1744726864,Enlisted,363,0.1503
237,2098787950,Age of Empires IV: Anniversary Edition,362,0.1498
238,1889714780,Lords of the Fallen,356,0.1474
239,749311689,Plants vs. Zombies: Battle for Neighborville™,356,0.1474
240,2046562785,Avowed,353,0.1461
241,504085184,The Crew® 2,351,0.1453
242,1480660055,MONOPOLY PLUS,350,0.1449
243,1475571605,Gears of War: Ultimate Edition,349,0.1445
244,434412541,Rise of the Tomb Raider,349,0.1445
245,1959007243,Call of Duty®: Modern Warfare® II,347,0.1436
246,2067022016,Call of the Wild: The Angler™,347,0.1436
247,345903534,Minecraft: Xbox One Edition,346,0.1432
248,502034863,Assassin's Creed Origins,342,0.1416
249,680942588,STAR WARS Jedi: Fallen Order™,342,0.1416
250,1753744295,"Little Kitty, Big City",339,0.1403
251,183968596,UNO™,336,0.1391
252,2083870981,Who's Your Daddy?!,335,0.1387
253,1984680366,Medieval Dynasty,332,0.1374
254,1972063516,Sifu,328,0.1358
255,1041486048,DARK SOULS™ III,327,0.1354
256,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",326,0.1349
257,1480657407,Plants vs. Zombies,325,0.1345
258,514006173,Batman: Return to Arkham - Arkham City,324,0.1341
259,872826607,Vigor,321,0.1329
260,331135949,DOOM Eternal (BATTLEMODE),320,0.1325
261,470244957,LEGO Marvel Super Heroes,316,0.1308
262,880031210,NBA LIVE 19,316,0.1308
263,165599118,Prominence Poker,316,0.1308
264,2064168993,Age of Empires II: Definitive Edition,314,0.13
265,1096157212,Call of Duty®: WaW,311,0.1287
266,1922695178,PlateUp!,308,0.1275
267,1631329360,Pixel Strike 3D,303,0.1254
268,247546985,Destiny,301,0.1246
269,1792227428,Indiana Jones and the Great Circle,299,0.1238
270,1065708874,Skull and Bones,299,0.1238
271,794552001,The Binding of Isaac: Rebirth,295,0.1221
272,1693391830,SpongeBob SquarePants™: The Patrick Star Game,294,0.1217
273,945909358,Subnautica,292,0.1209
274,791545701,Goat Simulator,290,0.12
275,770775860,RESIDENT EVIL 3 for Windows,290,0.12
276,84790147,Watch Dogs®: Legion,289,0.1196
277,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,287,0.1188
278,556718860,Assassin's Creed IV Black Flag,286,0.1184
279,1758796660,Wobbly Life,285,0.118
280,2077953041,Clone Drone in the Danger Zone,280,0.1159
281,1711563707,House Flipper,280,0.1159
282,1687588412,Street Fighter™ 6,279,0.1155
283,836165876,The Ascent,279,0.1155
284,1633340711,Spray Paint Simulator,278,0.1151
285,810101074,Dead Cells,277,0.1147
286,1145753246,Red Dead Redemption,276,0.1142
287,860666361,Plants vs. Zombies Garden Warfare,272,0.1126
288,1984504844,Bleach: Brave Souls Anime Game,270,0.1118
289,1714434521,Firefighting Simulator - The Squad,268,0.1109
290,1837410971,NARAKA: BLADEPOINT,267,0.1105
291,1695638358,Vampire Survivors,265,0.1097
292,572802557,Call of Duty®: Ghosts,261,0.108
293,831224608,Need for Speed™ Payback,257,0.1064
294,568218779,Resident Evil 5,256,0.106
295,20391045,Batman: Return to Arkham - Arkham Asylum,255,0.1056
296,56347639,Spyro™ Reignited Trilogy,255,0.1056
297,988203152,Stellaris,255,0.1056
298,921016611,Crossout,254,0.1051
299,1297287213,Gears of War 2,254,0.1051
300,1988609509,PGA TOUR 2K23,252,0.1043
301,1863849961,Palia,250,0.1035
302,1740172423,Totally Reliable Delivery Service,248,0.1027
303,1846145161,Metaphor: ReFantazio,247,0.1022
304,1652862446,Super Mega Baseball™ 4,247,0.1022
305,402049843,Black Desert,246,0.1018
306,530462567,The Witcher 3: Wild Hunt – Complete Edition,246,0.1018
307,1936845110,Cities: Skylines - Remastered,244,0.101
308,655591242,Far Cry® New Dawn,244,0.101
309,1972007641,Kingdom Come: Deliverance II,243,0.1006
310,2071061510,Lies of P,243,0.1006
311,1670311038,Persona 3 Reload,242,0.1002
312,739464821,South Park™: The Fractured but Whole™,242,0.1002
313,2113731956,Disney Speedstorm,241,0.0998
314,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,241,0.0998
315,125226722,DARK SOULS™: REMASTERED,240,0.0993
316,1997252569,Need for Speed™ Hot Pursuit Remastered,240,0.0993
317,801251286,Stick Fight: The Game,239,0.0989
318,1649660694,The Texas Chain Saw Massacre,239,0.0989
319,830718665,DRAGON BALL Z: KAKAROT,238,0.0985
320,1733257076,Teardown,238,0.0985
321,1873615541,Pool Blitz,236,0.0977
322,1745661457,Valheim,234,0.0969
323,1907796436,DREDGE,233,0.0964
