# 2026-08-30 17:14:50 ; Found 643086 viable session entries from 220153 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,51017,23.1734
2,342226876,Roblox - Xbox,47205,21.4419
3,1828326430,Minecraft,28275,12.8433
4,972249091,Grand Theft Auto V,21474,9.7541
5,2001700854,Call of Duty®,21118,9.5924
6,1852068331,EA SPORTS FC™ 26,20126,9.1418
7,558797228,Rocket League®,17216,7.82
8,1696697876,NBA 2K26,15090,6.8543
9,2079757188,Forza Horizon 6,14118,6.4128
10,926771636,Tom Clancy's Rainbow Six Siege,13151,5.9736
11,1794906646,Marvel Rivals,10004,4.5441
12,1960998926,Buckshot Roulette,9268,4.2098
13,175227487,Apex Legends™,7212,3.2759
14,94618376,Overwatch®,6777,3.0783
15,102425831,Dead by Daylight,5902,2.6809
16,1674575880,EA SPORTS™ College Football 27,5784,2.6273
17,1845885580,RV There Yet?,5673,2.5768
18,1840884885,Battlefield™,5209,2.3661
19,1797327516,Palworld,4985,2.2643
20,591405932,Red Dead Redemption 2,4412,2.0041
21,1096157379,COD: Black Ops II,4404,2.0004
22,1795790912,Escape the Backrooms,4393,1.9954
23,1791650399,MLB® The Show™ 26,4374,1.9868
24,1631143456,EA SPORTS™ Madden NFL 26,4216,1.915
25,144389848,Destiny 2,3617,1.6429
26,629270283,Gang Beasts,3501,1.5903
27,1661962317,Assassin's Creed Black Flag Resynced,3426,1.5562
28,222473492,Cyberpunk 2077,3251,1.4767
29,1924639289,HELLDIVERS™ 2,3202,1.4544
30,2030093255,Forza Horizon 5,2994,1.36
31,2118292977,ARC Raiders,2986,1.3563
32,1993685552,UFC® 5,2867,1.3023
33,2118102995,EA SPORTS™ College Football 26,2861,1.2996
34,1653663875,EA SPORTS FC™ 25,2747,1.2478
35,812065290,Halo: The Master Chief Collection,2406,1.0929
36,1822992790,Call of Duty®: Black Ops 6,2402,1.0911
37,1992453063,Among Us,2375,1.0788
38,2003727579,Call of Duty®: Modern Warfare® III,2327,1.057
39,80579825,Call of Duty: Black Ops III,2293,1.0415
40,2106683993,skate.™ (Game Preview),2248,1.0211
41,2139646219,VALORANT,2146,0.9748
42,1794566092,Minecraft Launcher,2032,0.923
43,1482870140,Warframe,1982,0.9003
44,2025121273,Wuthering Waves,1957,0.8889
45,1848421257,eFootball™,1926,0.8748
46,1862431175,UFC® 6,1922,0.873
47,2013614379,Fall Guys,1911,0.868
48,2043073184,Halo Infinite,1868,0.8485
49,687339341,Brawlhalla,1813,0.8235
50,950328474,PUBG: BATTLEGROUNDS,1811,0.8226
51,1766088016,Farming Simulator 25,1797,0.8163
52,171869406,War Thunder,1768,0.8031
53,1719923985,Undisputed,1764,0.8013
54,1973901376,Diablo® IV,1744,0.7922
55,1928988061,ARK: Survival Ascended,1736,0.7885
56,2119021593,Subnautica 2 (Game Preview),1736,0.7885
57,833960563,STAR WARS™ Battlefront™ II,1672,0.7595
58,777107394,DayZ,1661,0.7545
59,2099828114,THE FINALS,1654,0.7513
60,2073302268,Ready or Not,1610,0.7313
61,2119939858,NHL® 26 Xbox Series X|S,1586,0.7204
62,374923716,Gears 5,1577,0.7163
63,1730755212,Mortal Kombat™ 1,1537,0.6982
64,1855024215,"Warhammer 40,000: Space Marine 2",1516,0.6886
65,1198088771,FOR HONOR,1511,0.6863
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1510,0.6859
67,893395429,Rust Console Edition X|S,1504,0.6832
68,1892245301,ELDEN RING,1483,0.6736
69,1096157269,Call of Duty®: Black Ops,1464,0.665
70,1901146690,Abyssus,1438,0.6532
71,1959007243,Call of Duty®: Modern Warfare® II,1431,0.65
72,1717113201,Sea of Thieves: 2026 Edition,1393,0.6327
73,1634930870,REMATCH,1392,0.6323
74,1764318423,Call of Duty®: Vanguard,1390,0.6314
75,2094668331,Tamashika,1323,0.6009
76,1256782258,Fallout 4,1320,0.5996
77,638965135,Descenders,1265,0.5746
78,1746894998,Roblox - Windows,1237,0.5619
79,207015551,theHunter: Call of the Wild™,1232,0.5596
80,332913499,Fallout 76,1218,0.5533
81,896928775,Minecraft for Windows,1194,0.5424
82,1658822323,Where Winds Meet,1176,0.5342
83,1852502655,EA SPORTS FC™ 24,1147,0.521
84,609700427,Call of Duty®: Modern Warfare®,1140,0.5178
85,1019460860,DRAGON BALL XENOVERSE 2,1136,0.516
86,1902585111,DOOM: The Dark Ages,1094,0.4969
87,1758796660,Wobbly Life,1063,0.4828
88,140280380,Call of Duty®: WWII,1044,0.4742
89,321656011,The Sims™ 4,1035,0.4701
90,1696147865,Zenless Zone Zero,970,0.4406
91,623325843,Cuphead,960,0.4361
92,285358298,Mortal Kombat 11,922,0.4188
93,1707431222,Jurassic World Evolution 3,918,0.417
