# 2026-08-30 15:57:51 ; Found 769480 viable session entries from 288334 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,61536,21.3419
2,342226876,Roblox - Xbox,46448,16.1091
3,1828326430,Minecraft,31290,10.852
4,2001700854,Call of Duty®,30909,10.7199
5,972249091,Grand Theft Auto V,29692,10.2978
6,558797228,Rocket League®,24441,8.4766
7,1794566092,Minecraft Launcher,19015,6.5948
8,1696697876,NBA 2K26,15464,5.3632
9,926771636,Tom Clancy's Rainbow Six Siege,14707,5.1007
10,2030093255,Forza Horizon 5,13497,4.681
11,2118292977,ARC Raiders,12872,4.4643
12,1852068331,EA SPORTS FC™ 26,12620,4.3769
13,896928775,Minecraft for Windows,10691,3.7079
14,1631143456,EA SPORTS™ Madden NFL 26,10491,3.6385
15,1794906646,Marvel Rivals,9614,3.3343
16,1840884885,Battlefield™,8528,2.9577
17,94618376,Overwatch®,7590,2.6324
18,175227487,Apex Legends™,7048,2.4444
19,591405932,Red Dead Redemption 2,6163,2.1375
20,1746894998,Roblox - Windows,6013,2.0854
21,1653663875,EA SPORTS FC™ 25,5626,1.9512
22,1924639289,HELLDIVERS™ 2,5393,1.8704
23,1855024215,"Warhammer 40,000: Space Marine 2",4844,1.68
24,102425831,Dead by Daylight,4790,1.6613
25,2118102995,EA SPORTS™ College Football 26,4743,1.645
26,1993685552,UFC® 5,4566,1.5836
27,1256782258,Fallout 4,4516,1.5662
28,2106683993,skate.™ (Game Preview),4049,1.4043
29,629270283,Gang Beasts,3676,1.2749
30,332913499,Fallout 76,3549,1.2309
31,812065290,Halo: The Master Chief Collection,2943,1.0207
32,1992453063,Among Us,2912,1.0099
33,1717113201,Sea of Thieves: 2026 Edition,2907,1.0082
34,1876694512,Madden NFL 25,2804,0.9725
35,1732013402,Grounded 2 (Game Preview),2692,0.9336
36,1766088016,Farming Simulator 25,2523,0.875
37,171869406,War Thunder,2423,0.8403
38,2043073184,Halo Infinite,2385,0.8272
39,2108722049,Resident Evil Village,2270,0.7873
40,2013614379,Fall Guys,2220,0.7699
41,389597738,Terraria,2153,0.7467
42,777107394,DayZ,2129,0.7384
43,80579825,Call of Duty: Black Ops III,2114,0.7332
44,144389848,Destiny 2,2076,0.72
45,2003727579,Call of Duty®: Modern Warfare® III,2069,0.7176
46,1198088771,FOR HONOR,2064,0.7158
47,1096157379,COD: Black Ops II,2053,0.712
48,207015551,theHunter: Call of the Wild™,2045,0.7092
49,2139646219,VALORANT,2044,0.7089
50,1759802069,EA SPORTS™ College Football 25,2043,0.7086
51,1730755212,Mortal Kombat™ 1,2043,0.7086
52,950328474,PUBG: BATTLEGROUNDS,2027,0.703
53,687339341,Brawlhalla,2011,0.6975
54,1693340366,Hogwarts Legacy,2002,0.6943
55,2069980568,The First Descendant,2000,0.6936
56,1946353878,Highguard,1918,0.6652
57,252034287,The Elder Scrolls V: Skyrim Special Edition,1904,0.6603
58,85494077,Microsoft Solitaire Collection,1882,0.6527
59,1112737760,Fallout: New Vegas,1847,0.6406
60,2119939858,NHL® 26 Xbox Series X|S,1846,0.6402
61,1482870140,Warframe,1821,0.6316
62,1892245301,ELDEN RING,1808,0.6271
63,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,1807,0.6267
64,1947812162,WWE 2K25,1806,0.6264
65,1857595573,The Crew Motorfest,1802,0.625
66,1766989558,MLB® The Show™ 25,1767,0.6128
67,1797327516,Palworld,1756,0.609
68,1657391528,NBA 2K25,1728,0.5993
69,1959007243,Call of Duty®: Modern Warfare® II,1671,0.5795
70,638965135,Descenders,1668,0.5785
71,833960563,STAR WARS™ Battlefront™ II,1609,0.558
72,1928988061,ARK: Survival Ascended,1601,0.5553
73,1852502655,EA SPORTS FC™ 24,1594,0.5528
74,222473492,Cyberpunk 2077,1588,0.5508
75,1842668909,Forza Motorsport,1588,0.5508
76,2073302268,Ready or Not,1577,0.5469
77,321656011,The Sims™ 4,1518,0.5265
78,2019012309,Star Wars Outlaws,1467,0.5088
79,2099828114,THE FINALS,1466,0.5084
80,1696147865,Zenless Zone Zero,1456,0.505
81,1953759531,Phasmophobia (Game Preview),1422,0.4932
82,140280380,Call of Duty®: WWII,1384,0.48
83,1848421257,eFootball™,1376,0.4772
84,1634930870,REMATCH,1371,0.4755
85,893395429,Rust Console Edition X|S,1367,0.4741
86,2053080068,Genshin Impact,1356,0.4703
87,1975246356,Baldur's Gate 3,1328,0.4606
88,1985701699,Forza Horizon 4,1316,0.4564
89,374923716,Gears 5,1291,0.4477
90,1623704813,DEATH STRANDING DIRECTOR'S CUT,1286,0.446
91,306230746,Stardew Valley,1282,0.4446
92,1973901376,Diablo® IV,1244,0.4314
93,352040487,Tom Clancy’s The Division 2,1189,0.4124
94,1878915001,SnowRunner,1160,0.4023
95,1615644955,Microsoft Flight Simulator 2024,1155,0.4006
96,1758796660,Wobbly Life,1128,0.3912
97,1852916479,Resident Evil 4,1060,0.3676
98,1774692913,Goat Simulator 3,1033,0.3583
99,1679027058,Stumble Guys,1033,0.3583
100,285358298,Mortal Kombat 11,1011,0.3506
101,1769971395,Clair Obscur: Expedition 33,1008,0.3496
102,1161890022,Skate 3,1007,0.3492
103,1669427955,ELDEN RING NIGHTREIGN,1005,0.3486
104,1931679945,2XKO,989,0.343
105,1646963350,NHL® 25 Xbox Series X|S,986,0.342
106,1726497855,PGA TOUR 2K25,986,0.342
107,983730484,ARK: Survival Evolved,966,0.335
108,2105342780,Grounded,959,0.3326
109,1715349030,Asphalt Legends,951,0.3298
110,1986472488,PAW Patrol™ Rescue Wheels™: Championship,951,0.3298
111,491582364,Need for Speed™ Heat,947,0.3284
112,2054716369,It Takes Two,941,0.3264
113,1479758055,Batman™: Arkham Knight,937,0.325
114,940594756,World War Z,920,0.3191
115,465979625,UFC® 4,918,0.3184
116,1668241504,Hollow Knight: Silksong,910,0.3156
117,1699459210,DRAGON BALL Sparking! ZERO,908,0.3149
118,728655825,Plants vs. Zombies™ Garden Warfare 2,907,0.3146
119,964818375,Assassin's Creed Odyssey,903,0.3132
120,1161890069,FIGHT NIGHT CHAMPION,900,0.3121
121,374621264,RESIDENT EVIL 2,900,0.3121
122,1728105232,Assassin's Creed Valhalla,899,0.3118
123,961090289,Tom Clancy's Ghost Recon Breakpoint,896,0.3108
124,1096157269,Call of Duty®: Black Ops,895,0.3104
125,1019460860,DRAGON BALL XENOVERSE 2,894,0.3101
126,1790482525,Call of Duty®: Black Ops Cold War,891,0.309
127,2059211995,Hollow Knight: Voidheart Edition,886,0.3073
128,1938834516,State of Decay 2: Juggernaut Edition,885,0.3069
129,283303390,Wreckfest,884,0.3066
130,623325843,Cuphead,875,0.3035
131,1843269941,Chivalry 2,863,0.2993
132,1675325475,Drop Duchy - Complete Edition,859,0.2979
133,1611895213,Disney Dreamlight Valley,848,0.2941
134,1928228122,Borderlands®4,844,0.2927
135,1720633196,Minecraft Dungeons,837,0.2903
136,1702731390,Supermarket Simulator,834,0.2892
137,964706972,No Man's Sky,830,0.2879
138,346683864,Tom Clancy's Ghost Recon Wildlands,827,0.2868
139,1792830437,Balatro,821,0.2847
