rank,title_id,title,players,percentage,release_date
21,1821999049,High On Life 2,6271,2.1204,2026-02-13
22,1813567768,Roadside Research (Game Preview),5512,1.8637,2026-02-11
90,2056583125,BlazBlue Entropy Effect X,1225,0.4142,2026-02-12
94,1946353878,Highguard,1192,0.403,2026-01-26
108,1792306481,Starsand Island,1016,0.3435,2026-02-11
161,1931679945,2XKO,687,0.2323,2026-01-20
218,1675325475,Drop Duchy - Complete Edition,456,0.1542,2026-01-28
226,2122057393,Relooted,448,0.1515,2026-02-10
251,1617248429,REANIMAL,385,0.1302,2026-02-13
267,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,358,0.121,2026-01-22
413,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,186,0.0629,2026-02-05
424,2028249570,MIO: Memories in Orbit,175,0.0592,2026-01-20
483,1858883035,CODE VEIN II,141,0.0477,2026-01-28
509,1969906662,MY HERO ACADEMIA: All’s Justice,129,0.0436,2026-02-06
638,1802647542,DRAGON QUEST VII Reimagined,88,0.0298,2026-02-05
709,1687585446,MENACE (Game Preview),75,0.0254,2026-02-05
821,1926334123,Yakuza Kiwami 3 & Dark Ties,57,0.0193,2026-02-12
858,2021825958,RIDE 6,53,0.0179,2026-02-12
932,2038093666,MAVRIX by Matt Jones,44,0.0149,2026-01-21
1137,2122614052,Carmageddon: Rogue Shift,29,0.0098,2026-02-06
1151,1858458524,Crisol: Theater of Idols,28,0.0095,2026-02-10
1214,1629830364,Rayman: 30th Anniversary Edition,25,0.0085,2026-02-13
1215,2028872815,ROMEO IS A DEAD MAN,25,0.0085,2026-02-11
1228,1618000323,Hidden Cats in Christmas,24,0.0081,2026-02-04
1264,1731967517,Prison Escape Simulator,23,0.0078,2026-01-21
1283,1885205020,Cash Cleaner Simulator,22,0.0074,2026-02-11
1329,2014729842,Car For Sale Simulator 2023,20,0.0068,2026-02-06
1589,1770625509,Disciples: Domination,12,0.0041,2026-02-12
1685,1617919722,SUPER BOMBERMAN COLLECTION,11,0.0037,2026-02-05
1943,1972377758,Car Cops,7,0.0024,2026-02-06
1959,1917441524,Escape from Ever After,7,0.0024,2026-01-23
1994,1664740974,Monterey Jack,7,0.0024,2026-02-09
2095,1658533947,Guess the Flag! - World Flags Quiz,6,0.002,2026-02-13
2143,1907482514,Speed dates - Winter edition,6,0.002,2026-02-13
2171,2009853302,Void of Crosshair,6,0.002,2026-02-05
2252,2121552083,I'm in Love With Your Dead Grandmother,5,0.0017,2026-01-23
2317,2010543124,Star Trek: Voyager - Across the Unknown,5,0.0017,2026-02-18
2363,1905197072,American Theft 80s,4,0.0014,2026-01-30
2461,1709997248,Our Adventurer Guild,4,0.0014,2026-01-27
2613,1976796591,Dark Quest: Remastered,3,0.001,2026-02-06
2631,1833286656,Dustland Delivery,3,0.001,2026-01-22
2662,1993844394,Heart of the Forest,3,0.001,2026-02-12
2811,2053437828,Tiny Biomes,3,0.001,2026-02-04
2900,1925205240,BackGammon Pro Edition,2,0.0007,2026-01-22
2942,1906559752,Centipede Gun,2,0.0007,2026-02-12
2946,1932915714,Cinemoji Collection,2,0.0007,2026-02-13
3005,1743873119,Down Among the Dead Men,2,0.0007,2026-02-12
3007,2135204797,Dragon Spira,2,0.0007,2026-02-06
3019,1621792721,EBOLA VILLAGE,2,0.0007,2026-01-23
3053,1637733007,FRONT MISSION 3: Remake,2,0.0007,2026-01-30
3091,1860846982,Ho Ho & Move,2,0.0007,2026-01-23
3129,1615223185,Liquor Store Simulator,2,0.0007,2026-02-20
3131,2051631353,Little Strays 2,2,0.0007,2026-02-06
3218,1922347891,Queen’s Garden: French Splendor,2,0.0007,2026-02-04
3286,1764429873,Sleeping Beauty: Hidden Object Game,2,0.0007,2026-02-11
3296,1733255949,Speedball,2,0.0007,2026-01-27
3313,1978396801,Styx: Blades of Greed,2,0.0007,2026-02-19
3522,1680129182,Backrooms Level X,1,0.0003,2026-02-19
3524,2078179538,Backrooms: Poolrooms,1,0.0003,2026-02-13
3655,2042584762,ChromaGun 2: Dye Hard,1,0.0003,2026-02-12
3669,1676838190,Clue: Murder By Death,1,0.0003,2026-02-13
3879,2145916805,From the Bunker,1,0.0003,2026-02-06
3900,1651300736,Gas Ratio,1,0.0003,2026-01-29
3920,1763980451,Golfing Over It with Alva Majo,1,0.0003,2026-02-26
3925,1657121950,GrassGames Hearts,1,0.0003,2026-01-23
3955,1638356846,Haunted House Renovator,1,0.0003,2026-01-23
3996,1667320484,I Hate This Place,1,0.0003,2026-01-29
4057,1728837206,KLETKA,1,0.0003,2026-02-19
4073,1673402682,Lara Returns to the castle,1,0.0003,2026-01-30
4105,1885543318,Lovish,1,0.0003,2026-02-05
4116,2121167694,Majotori,1,0.0003,2026-01-29
4262,1979806051,Pathologic 3,1,0.0003,2026-01-23
4303,2025569450,Puzzle Book,1,0.0003,2026-02-13
4374,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4375,1953030770,RUST DREAD REVENGE,1,0.0003,2026-01-23
4506,1650134876,Suika Wan!,1,0.0003,2026-02-05
4544,1884797299,The 9th Charnel,1,0.0003,2026-01-30
4576,1832298111,THE LAST TRAIN: Baquedano,1,0.0003,2026-01-22
4583,1856388864,The Monty Mole Collection,1,0.0003,2026-01-23
4656,2009034198,Un.Key,1,0.0003,2026-02-06
4713,1801459191,Woodturning 3D,1,0.0003,2026-02-20
4719,1899966225,World's End Club,1,0.0003,2026-02-09
4750,1701830204,Zumba World - The Crazy Marble Dimension,1,0.0003,2026-02-13
