rank,title_id,title,players,percentage,release_date
15,2082978535,Halo: Campaign Evolved,9778,2.9151,2026-07-27
19,1962870476,EA SPORTS™ Madden NFL 27,6693,1.9954,2026-08-12
29,2050201640,Shift At Midnight,4011,1.1958,2026-07-22
35,2059212977,Beast of Reincarnation,3640,1.0852,2026-08-04
48,1890326099,Mistfall Hunter,2980,0.8884,2026-07-28
64,2062957237,Hell Let Loose: Vietnam,2260,0.6738,2026-08-13
78,1634088961,No More Room in Hell 2,1903,0.5673,2026-08-11
82,1984127659,The Planet Crafter,1848,0.5509,2026-07-21
179,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,789,0.2352,2026-08-11
250,2145964960,Dispatch,526,0.1568,2026-07-28
273,1887897476,Waterpark Simulator,440,0.1312,2026-07-31
932,1727426017,Sandustry (Game Preview),62,0.0185,2026-08-13
1010,1734440333,Avatar Legends: The Fighting Game,51,0.0152,2026-07-23
1051,1935260193,Corsair Cove,47,0.014,2026-07-31
1102,1956902009,Kynseed,42,0.0125,2026-08-04
1145,1989157631,Once Human,39,0.0116,2026-08-24
1192,1795518228,Forever Skies,35,0.0104,2026-07-26
1276,1645215415,Mortal Shell II,30,0.0089,2026-08-20
1292,2095305487,Lootbound,29,0.0086,2026-08-14
1422,1954522566,Tears of Metal,23,0.0069,2026-07-21
1496,1692013692,Duskfade,20,0.006,2026-08-13
1527,1957032705,Grim Trials,19,0.0057,2026-08-20
1570,1733929983,STAR WARS Zero Company™,18,0.0054,2026-08-26
1577,1807479023,Backyard Baseball,17,0.0051,2026-08-18
1637,1852093214,The King is Watching,16,0.0048,2026-07-29
1643,1781910183,Zombie Graveyard Simulator,16,0.0048,2026-07-30
1652,1913824849,Car Service Simulator,15,0.0045,2026-08-14
1671,1622751657,Leafy Corner,15,0.0045,2026-07-30
1728,2110778897,Panzer Knights: Commander's Edition,14,0.0042,2026-08-13
1732,1770386582,Pure Pool Pro,14,0.0042,2026-07-23
1795,1753283788,The Sinking City 2,13,0.0039,2026-08-18
1802,1998334767,Wild Blue Skies,13,0.0039,2026-08-12
