rank,title_id,title,players,percentage
1,267695549,Fortnite,67926,22.666
2,342226876,Roblox - Xbox,65057,21.7087
3,2001700854,Call of Duty®,43998,14.6816
4,1828326430,Minecraft,33161,11.0654
5,972249091,Grand Theft Auto V,30016,10.016
6,1653663875,EA SPORTS FC™ 25,22774,7.5994
7,558797228,Rocket League®,19098,6.3728
8,926771636,Tom Clancy's Rainbow Six Siege,19084,6.3681
9,1794566092,Minecraft Launcher,16293,5.4368
10,2030093255,Forza Horizon 5,14758,4.9246
11,896928775,Minecraft for Windows,11551,3.8544
12,1732013402,Grounded 2 (Game Preview),10002,3.3375
13,1657391528,NBA 2K25,8049,2.6858
14,1794906646,Marvel Rivals,7921,2.6431
15,175227487,Apex Legends™,7030,2.3458
16,2118102995,EA SPORTS™ College Football 26,6103,2.0365
17,2010328709,Assassin's Creed® Mirage,5973,1.9931
18,591405932,Red Dead Redemption 2,5593,1.8663
19,1634930870,REMATCH,5500,1.8353
20,1766088016,Farming Simulator 25,5309,1.7715
21,1631143456,EA SPORTS™ Madden NFL 26,5288,1.7645
22,629270283,Gang Beasts,4819,1.608
23,2073302268,Ready or Not,4764,1.5897
24,1993685552,UFC® 5,4762,1.589
25,1876694512,Madden NFL 25,4747,1.584
26,102425831,Dead by Daylight,4537,1.5139
27,1717113201,Sea of Thieves: 2026 Edition,4425,1.4766
28,94618376,Overwatch®,4170,1.3915
29,1759802069,EA SPORTS™ College Football 25,3863,1.289
30,1997201494,Aliens: Fireteam Elite,3668,1.224
31,638965135,Descenders,3518,1.1739
32,171869406,War Thunder,3516,1.1732
33,1766989558,MLB® The Show™ 25,3291,1.0982
34,1992453063,Among Us,3266,1.0898
35,1852502655,EA SPORTS FC™ 24,3232,1.0785
36,2013614379,Fall Guys,3168,1.0571
37,833960563,STAR WARS™ Battlefront™ II,3152,1.0518
38,2105342780,Grounded,3088,1.0304
39,2003727579,Call of Duty®: Modern Warfare® III,3087,1.0301
40,1952300170,Battlefield™ 2042,2937,0.98
41,1161890022,Skate 3,2895,0.966
42,140280380,Call of Duty®: WWII,2763,0.922
43,144389848,Destiny 2,2645,0.8826
44,2139646219,VALORANT,2539,0.8472
45,2043073184,Halo Infinite,2534,0.8456
46,1953759531,Phasmophobia (Game Preview),2493,0.8319
47,1959007243,Call of Duty®: Modern Warfare® II,2413,0.8052
48,777107394,DayZ,2367,0.7898
49,812065290,Halo: The Master Chief Collection,2323,0.7752
50,950328474,PUBG: BATTLEGROUNDS,2302,0.7681
51,1965191913,F1® 24,2189,0.7304
52,222473492,Cyberpunk 2077,2177,0.7264
53,1848421257,eFootball™,2171,0.7244
54,285358298,Mortal Kombat 11,2143,0.7151
55,1096157379,COD: Black Ops II,2142,0.7148
56,1744726864,Enlisted,2138,0.7134
57,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2132,0.7114
58,80579825,Call of Duty: Black Ops III,2109,0.7037
59,687339341,Brawlhalla,2068,0.6901
60,1842668909,Forza Motorsport,1991,0.6644
61,1646963350,NHL® 25 Xbox Series X|S,1882,0.628
62,1712074146,WUCHANG: Fallen Feathers,1780,0.594
63,207015551,theHunter: Call of the Wild™,1738,0.5799
64,1880744816,Farming Simulator 22,1722,0.5746
65,1928988061,ARK: Survival Ascended,1720,0.5739
66,1484511986,Battlefield 4,1662,0.5546
67,1892245301,ELDEN RING,1648,0.5499
68,1198088771,FOR HONOR,1645,0.5489
69,893395429,Rust Console Edition X|S,1644,0.5486
70,1386529057,Battlefield™ 1,1633,0.5449
71,1669427955,ELDEN RING NIGHTREIGN,1605,0.5356
72,1256782258,Fallout 4,1604,0.5352
73,1947812162,WWE 2K25,1599,0.5336
74,256364670,Battlefield™ V,1598,0.5332
75,1797327516,Palworld,1578,0.5266
76,2021110805,Roblox - Not Supported,1558,0.5199
77,321656011,The Sims™ 4,1545,0.5155
78,85494077,Microsoft Solitaire Collection,1541,0.5142
79,1774692913,Goat Simulator 3,1471,0.4909
80,1985701699,Forza Horizon 4,1465,0.4889
81,1769971395,Clair Obscur: Expedition 33,1422,0.4745
82,2068332202,Abiotic Factor,1414,0.4718
83,1830948067,EA SPORTS™ PGA TOUR™,1391,0.4642
84,1479758055,Batman™: Arkham Knight,1376,0.4592
85,332913499,Fallout 76,1375,0.4588
86,453395486,Ultimate Chicken Horse,1375,0.4588
87,1825113946,PowerWash Simulator,1352,0.4511
88,1853524575,Mafia: The Old Country,1351,0.4508
89,1855217179,Golf With Your Friends,1342,0.4478
90,252034287,The Elder Scrolls V: Skyrim Special Edition,1340,0.4471
91,465979625,UFC® 4,1331,0.4441
92,2138304024,Rec Room,1321,0.4408
93,306230746,Stardew Valley,1278,0.4265
94,352040487,Tom Clancy’s The Division 2,1278,0.4265
95,283303390,Wreckfest,1267,0.4228
96,1779135141,Riders Republic™,1253,0.4181
97,491582364,Need for Speed™ Heat,1244,0.4151
98,2099828114,THE FINALS,1242,0.4144
99,728655825,Plants vs. Zombies™ Garden Warfare 2,1222,0.4078
100,1973901376,Diablo® IV,1214,0.4051
101,312881568,Human Fall Flat,1202,0.4011
102,1615644955,Microsoft Flight Simulator 2024,1200,0.4004
103,2111829961,Hell Let Loose,1155,0.3854
104,1902585111,DOOM: The Dark Ages,1146,0.3824
105,2054716369,It Takes Two,1135,0.3787
106,1720633196,Minecraft Dungeons,1128,0.3764
107,1482870140,Warframe,1126,0.3757
108,1679027058,Stumble Guys,1123,0.3747
109,983730484,ARK: Survival Evolved,1101,0.3674
110,964818375,Assassin's Creed Odyssey,1077,0.3594
111,1874191487,High On Life,1075,0.3587
112,1646978734,Police Simulator: Patrol Officers,1075,0.3587
113,1961305648,Totally Accurate Battle Simulator,1070,0.357
114,756981192,Borderlands 3,1064,0.355
115,1792830437,Balatro,1062,0.3544
116,346683864,Tom Clancy's Ghost Recon Wildlands,1062,0.3544
117,2135594829,Jurassic World Evolution 2,1059,0.3534
118,1728105232,Assassin's Creed Valhalla,1058,0.353
119,1790482525,Call of Duty®: Black Ops Cold War,1047,0.3494
120,1878915001,SnowRunner,1047,0.3494
121,1695979902,The Elder Scrolls IV: Oblivion Remastered,1030,0.3437
122,1911508378,RoboCop: Rogue City,1004,0.335
123,1161890069,FIGHT NIGHT CHAMPION,995,0.332
124,2043906033,MX vs ATV Legends,987,0.3293
125,1975246356,Baldur's Gate 3,981,0.3273
126,1671080157,Minecraft Preview,978,0.3263
127,609700427,Call of Duty®: Modern Warfare®,968,0.323
128,1693340366,Hogwarts Legacy,965,0.322
129,1857595573,The Crew Motorfest,955,0.3187
130,1096157269,Call of Duty®: Black Ops,948,0.3163
131,1715349030,Asphalt Legends,921,0.3073
132,45083076,Injustice™ 2,921,0.3073
133,840116976,World of Tanks Modern Armor,913,0.3047
134,1805568255,Trailmakers,906,0.3023
135,1019460860,DRAGON BALL XENOVERSE 2,890,0.297
136,1616563209,FragPunk,889,0.2966
