rank,title_id,title,players,percentage,release_date
11,1732013402,Grounded 2 (Game Preview),11746,3.7995,2025-07-29
23,1631143456,EA SPORTS™ Madden NFL 26,4874,1.5766,2025-08-14
38,2003727579,Call of Duty®: Modern Warfare® III,3011,0.974,2025-07-21
47,1959007243,Call of Duty®: Modern Warfare® II,2383,0.7708,2025-07-21
60,1712074146,WUCHANG: Fallen Feathers,1840,0.5952,2025-07-24
75,1853524575,Mafia: The Old Country,1573,0.5088,2025-08-08
84,2068332202,Abiotic Factor,1389,0.4493,2025-07-22
98,2102232082,Heretic + Hexen,1197,0.3872,2025-08-07
143,2032762484,Descenders Next (Game Preview),847,0.274,2025-07-20
202,1655054632,My Friendly Neighborhood,512,0.1656,2025-07-17
281,1816197116,Wheel World,316,0.1022,2025-07-23
362,1715865995,Back to the Dawn,214,0.0692,2025-07-18
368,1876744786,Killing Floor 3,210,0.0679,2025-07-24
437,1779788068,9 Kings (Game Preview),159,0.0514,2025-08-14
669,1996335028,He is Coming (Game Preview),76,0.0246,2025-07-17
752,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,61,0.0197,2025-07-29
849,2008301104,Wildgate,49,0.0159,2025-07-22
896,1709856057,RoboCop: Rogue City - Unfinished Business,44,0.0142,2025-07-17
992,2144204141,Achilles: Survivor,35,0.0113,2025-07-29
1014,2013083896,NINJA GAIDEN: Ragebound,34,0.011,2025-07-31
1078,1854680102,Delta Force,29,0.0094,2025-08-19
1125,1927102516,Herdling,26,0.0084,2025-08-21
1364,1817638967,Echoes of the End: Enhanced Edition,15,0.0049,2025-08-12
1394,1955966351,Black Myth: Wukong,14,0.0045,2025-08-20
1552,1686535721,Peak Climb Up!,11,0.0036,2025-08-06
1661,1629480703,GRADIUS ORIGINS,9,0.0029,2025-08-07
1740,2147212200,"Knowledge, or know Lady",8,0.0026,2025-08-08
1768,1967005422,The Wandering Village,8,0.0026,2025-07-17
2004,1864828194,Bendy: Lone Wolf,5,0.0016,2025-08-15
2105,1945317756,Shadow Labyrinth,5,0.0016,2025-07-18
2142,2023196561,Witch It,5,0.0016,2025-08-05
2180,1944645448,Chess Battle,4,0.0013,2025-07-23
2238,2095111834,Luto,4,0.0013,2025-07-22
2406,1684099332,Candy Trail,3,0.001,2025-08-07
2425,1670072012,Cyber Clutch: Hot Import Nights,3,0.001,2025-07-30
2477,1821283266,Hex Cats,3,0.001,2025-08-08
2516,1773723817,Maiden Cops,3,0.001,2025-07-30
2575,1902674094,Secret Paws - Cozy Offices,3,0.001,2025-07-23
2587,1813197692,SOS OPS!,3,0.001,2025-08-01
2663,1706843765,9 Years of Shadows,2,0.0006,2025-07-31
2782,1793469167,Dorfromantik,2,0.0006,2025-08-14
2786,1921123976,Dream Park Story,2,0.0006,2025-08-14
2802,1868185462,Esophaguys,2,0.0006,2025-08-01
2829,1768725797,Girls of the Tower,2,0.0006,2025-08-15
2895,1689956904,Little Helper Cafe,2,0.0006,2025-08-05
2921,1930493464,Mortal Glory 2,2,0.0006,2025-08-08
2951,1953593267,Parking World,2,0.0006,2025-08-07
2984,1919758296,Ra Ra BOOM,2,0.0006,2025-08-12
2993,1827805096,Relic Hunters Legend,2,0.0006,2025-08-14
3027,2079129279,Slopecrashers,2,0.0006,2025-08-07
3109,1887172587,Top Driver,2,0.0006,2025-08-01
3157,1790024475,Zumba - Treasure of the Marble Sea,2,0.0006,2025-08-15
3173,1747369426,A Dream About Parking Lots,1,0.0003,2025-07-31
3205,1631070060,Alien Breakout,1,0.0003,2025-08-06
3306,1668063217,Bonk 'N Bash,1,0.0003,2025-08-06
3316,2143317425,Bridge Constructor Studio,1,0.0003,2025-07-17
3398,1705962055,Crowd City,1,0.0003,2025-07-25
3401,2023517966,Ctrl Alt Deal,1,0.0003,2025-07-22
3408,1711631851,Curse Rounds,1,0.0003,2025-08-14
3420,1987017299,Dark Steel Legends,1,0.0003,2025-08-05
3423,2029863585,Date with Devils,1,0.0003,2025-08-01
3424,2019900955,Day of the Shell,1,0.0003,2025-07-29
3537,1775113017,Fear Dog The Bolota Escape,1,0.0003,2025-07-18
3594,1778655763,Golden Knight,1,0.0003,2025-08-20
3626,2023604348,Hatsune Miku Logic Paint S+,1,0.0003,2025-07-24
3663,1843279556,I'm on Observation Duty 7,1,0.0003,2025-08-15
3764,1974888367,Lost Twins 2,1,0.0003,2025-08-14
3791,1748081906,Maze: Path of Light,1,0.0003,2025-08-15
3806,1643039488,Midnight Cat Heist,1,0.0003,2025-08-13
3811,1827331661,Mind Over Magnet,1,0.0003,2025-08-15
3830,1884399750,Monument Valley 3,1,0.0003,2025-07-22
3919,1652695637,Oxide Room 208,1,0.0003,2025-07-25
4008,1640181765,Ramp Car Racing,1,0.0003,2025-07-25
4069,1828185725,Sea Fantasy,1,0.0003,2025-07-18
4130,1973251556,Sokocat: Dungeon - Remastered,1,0.0003,2025-08-08
4170,1658948948,Steampunch: Lost Tombs,1,0.0003,2025-08-14
4192,1845393429,Suika Nyaa,1,0.0003,2025-07-23
4222,1722901011,Sweet Survivors,1,0.0003,2025-07-18
4233,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0003,2025-08-14
4271,1675325285,The End Of The Age,1,0.0003,2025-07-23
4315,1827925554,Therapist Simulator,1,0.0003,2025-08-08
4322,2129728381,Tile Jong,1,0.0003,2025-08-01
4323,2132465202,Tile Jong Series X|S,1,0.0003,2025-08-01
4327,1773422432,Toaplan Arcade Collection Vol.1,1,0.0003,2025-08-14
4377,1623987807,Viewfinder,1,0.0003,2025-08-12
