rank,title_id,title,players,percentage
1,267695549,Fortnite,65835,21.9361
2,342226876,Roblox - Xbox,53156,17.7115
3,1828326430,Minecraft,31153,10.3801
4,2001700854,Call of Duty®,29044,9.6774
5,558797228,Rocket League®,28339,9.4425
6,972249091,Grand Theft Auto V,26297,8.7621
7,1696697876,NBA 2K26,21552,7.1811
8,926771636,Tom Clancy's Rainbow Six Siege,19699,6.5637
9,1852068331,EA SPORTS FC™ 26,13367,4.4539
10,175227487,Apex Legends™,11218,3.7378
11,94618376,Overwatch®,10224,3.4066
12,2030093255,Forza Horizon 5,10153,3.383
13,1794906646,Marvel Rivals,8995,2.9971
14,1840884885,Battlefield™,8297,2.7645
15,2118292977,ARC Raiders,7980,2.6589
16,1631143456,EA SPORTS™ Madden NFL 26,7108,2.3684
17,591405932,Red Dead Redemption 2,6308,2.1018
18,1653663875,EA SPORTS FC™ 25,5725,1.9076
19,1791650399,MLB® The Show™ 26,5537,1.8449
20,2118102995,EA SPORTS™ College Football 26,5016,1.6713
21,1924639289,HELLDIVERS™ 2,4703,1.567
22,2106683993,skate.™ (Game Preview),4336,1.4447
23,629270283,Gang Beasts,4220,1.4061
24,102425831,Dead by Daylight,4180,1.3928
25,222473492,Cyberpunk 2077,4115,1.3711
26,1754076455,Crimson Desert,3987,1.3285
27,1993685552,UFC® 5,3924,1.3075
28,609700427,Call of Duty®: Modern Warfare®,3761,1.2532
29,1892502964,Hades II,3420,1.1395
30,2119939858,NHL® 26 Xbox Series X|S,3329,1.1092
31,80579825,Call of Duty: Black Ops III,2945,0.9813
32,171869406,War Thunder,2893,0.9639
33,1794566092,Minecraft Launcher,2868,0.9556
34,812065290,Halo: The Master Chief Collection,2867,0.9553
35,2073302268,Ready or Not,2750,0.9163
36,777107394,DayZ,2664,0.8876
37,2139646219,VALORANT,2635,0.878
38,2079794073,Starfield,2608,0.869
39,1766088016,Farming Simulator 25,2584,0.861
40,1096157379,COD: Black Ops II,2517,0.8387
41,2043073184,Halo Infinite,2389,0.796
42,2003727579,Call of Duty®: Modern Warfare® III,2384,0.7943
43,950328474,PUBG: BATTLEGROUNDS,2359,0.786
44,2013614379,Fall Guys,2356,0.785
45,1992453063,Among Us,2324,0.7744
46,1717113201,Sea of Thieves: 2026 Edition,2315,0.7714
47,1482870140,Warframe,2295,0.7647
48,687339341,Brawlhalla,2213,0.7374
49,1892245301,ELDEN RING,2128,0.709
50,1256782258,Fallout 4,2055,0.6847
51,332913499,Fallout 76,2055,0.6847
52,144389848,Destiny 2,1982,0.6604
53,833960563,STAR WARS™ Battlefront™ II,1932,0.6437
54,1848421257,eFootball™,1917,0.6387
55,1730755212,Mortal Kombat™ 1,1907,0.6354
56,1732013402,Grounded 2 (Game Preview),1904,0.6344
57,1198088771,FOR HONOR,1891,0.6301
58,1928988061,ARK: Survival Ascended,1863,0.6207
59,2083118773,REPLACED,1843,0.6141
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1826,0.6084
61,1953759531,Phasmophobia (Game Preview),1780,0.5931
62,207015551,theHunter: Call of the Wild™,1772,0.5904
63,1766989558,MLB® The Show™ 25,1770,0.5898
64,352040487,Tom Clancy’s The Division 2,1737,0.5788
65,1959007243,Call of Duty®: Modern Warfare® II,1728,0.5758
66,1852502655,EA SPORTS FC™ 24,1721,0.5734
67,1855024215,"Warhammer 40,000: Space Marine 2",1698,0.5658
68,1693340366,Hogwarts Legacy,1605,0.5348
69,896928775,Minecraft for Windows,1594,0.5311
70,893395429,Rust Console Edition X|S,1587,0.5288
71,2099828114,THE FINALS,1587,0.5288
72,1973901376,Diablo® IV,1554,0.5178
73,1746894998,Roblox - Windows,1529,0.5095
74,1857595573,The Crew Motorfest,1521,0.5068
75,638965135,Descenders,1512,0.5038
76,140280380,Call of Duty®: WWII,1510,0.5031
77,2022801826,WWE 2K26 Standard Edition,1508,0.5025
78,321656011,The Sims™ 4,1448,0.4825
79,651668093,RESIDENT EVIL 7 biohazard,1400,0.4665
80,1658810016,Resident Evil Requiem,1352,0.4505
81,1975246356,Baldur's Gate 3,1347,0.4488
82,374923716,Gears 5,1346,0.4485
83,1747676401,Planet Coaster 2,1342,0.4472
84,1842668909,Forza Motorsport,1339,0.4462
85,964706972,No Man's Sky,1331,0.4435
86,1726497855,PGA TOUR 2K25,1329,0.4428
87,1850827024,F1® 25,1322,0.4405
88,1657391528,NBA 2K25,1315,0.4382
89,306230746,Stardew Valley,1313,0.4375
90,1096157269,Call of Duty®: Black Ops,1251,0.4168
91,1852916479,Resident Evil 4,1250,0.4165
92,1758796660,Wobbly Life,1248,0.4158
93,491582364,Need for Speed™ Heat,1224,0.4078
94,1696147865,Zenless Zone Zero,1223,0.4075
95,1797327516,Palworld,1216,0.4052
96,1634930870,REMATCH,1211,0.4035
97,2078275456,Content Warning,1203,0.4008
98,2053080068,Genshin Impact,1197,0.3988
99,1682363458,Avatar: Frontiers of Pandora,1185,0.3948
100,1876694512,Madden NFL 25,1155,0.3848
101,1928228122,Borderlands®4,1149,0.3828
102,1830948067,EA SPORTS™ PGA TOUR™,1138,0.3792
103,374621264,RESIDENT EVIL 2,1136,0.3785
104,285358298,Mortal Kombat 11,1123,0.3742
105,1790482525,Call of Duty®: Black Ops Cold War,1122,0.3738
106,1774692913,Goat Simulator 3,1113,0.3708
107,1689317374,TCG Card Shop Simulator (Game Preview),1113,0.3708
108,1972007641,Kingdom Come: Deliverance II,1105,0.3682
109,1161890022,Skate 3,1097,0.3655
110,1715349030,Asphalt Legends,1096,0.3652
111,1285166951,The Elder Scrolls Online,1078,0.3592
112,623325843,Cuphead,1058,0.3525
113,1878915001,SnowRunner,1022,0.3405
114,346683864,Tom Clancy's Ghost Recon Wildlands,1012,0.3372
115,1759802069,EA SPORTS™ College Football 25,1008,0.3359
116,1985701699,Forza Horizon 4,1007,0.3355
117,1479758055,Batman™: Arkham Knight,963,0.3209
118,1671990131,MY HERO ULTRA RUMBLE,958,0.3192
119,2103516179,The Outlast Trials,954,0.3179
120,783973363,Dead Island 2,951,0.3169
121,2043906033,MX vs ATV Legends,949,0.3162
122,2108722049,Resident Evil Village,947,0.3155
123,964818375,Assassin's Creed Odyssey,939,0.3129
124,1938834516,State of Decay 2: Juggernaut Edition,928,0.3092
125,1161890069,FIGHT NIGHT CHAMPION,925,0.3082
126,1669427955,ELDEN RING NIGHTREIGN,920,0.3065
127,1611895213,Disney Dreamlight Valley,914,0.3045
128,2138304024,Rec Room,910,0.3032
129,2086031333,The Thaumaturge,906,0.3019
130,961090289,Tom Clancy's Ghost Recon Breakpoint,906,0.3019
131,2054716369,It Takes Two,904,0.3012
132,1843269941,Chivalry 2,902,0.3005
133,1720633196,Minecraft Dungeons,895,0.2982
134,983730484,ARK: Survival Evolved,889,0.2962
135,1679027058,Stumble Guys,888,0.2959
136,1720309872,Arma Reforger,875,0.2915
137,1921177861,Marathon,875,0.2915
138,2068980019,CarX Drift Racing Online,861,0.2869
139,1728105232,Assassin's Creed Valhalla,849,0.2829
140,1947812162,WWE 2K25,846,0.2819
141,1855217179,Golf With Your Friends,845,0.2816
142,1615644955,Microsoft Flight Simulator 2024,841,0.2802
143,1414793202,GTA IV,838,0.2792
144,1019460860,DRAGON BALL XENOVERSE 2,837,0.2789
145,840116976,World of Tanks Modern Armor,832,0.2772
146,283303390,Wreckfest,823,0.2742
147,1699459210,DRAGON BALL Sparking! ZERO,820,0.2732
148,1646963350,NHL® 25 Xbox Series X|S,805,0.2682
149,728655825,Plants vs. Zombies™ Garden Warfare 2,798,0.2659
150,1961305648,Totally Accurate Battle Simulator,793,0.2642
151,945909358,Subnautica,779,0.2596
152,530462567,The Witcher 3: Wild Hunt – Complete Edition,767,0.2556
153,2008767227,Brotato,764,0.2546
154,447911394,Far Cry® 5,762,0.2539
155,465979625,UFC® 4,748,0.2492
156,478449077,World of Warships: Legends,747,0.2489
157,2069980568,The First Descendant,739,0.2462
158,1747946954,Construction Simulator,735,0.2449
159,2105342780,Grounded,734,0.2446
160,1813567768,Roadside Research (Game Preview),733,0.2442
161,1668241504,Hollow Knight: Silksong,730,0.2432
162,389597738,Terraria,724,0.2412
163,1008687929,Mortal Kombat X,717,0.2389
164,85494077,Microsoft Solitaire Collection,708,0.2359
165,1805568255,Trailmakers,702,0.2339
166,792158305,Call of Duty®: Black Ops 4,699,0.2329
167,312881568,Human Fall Flat,692,0.2306
168,2063087945,PowerWash Simulator 2,676,0.2252
169,2111829961,Hell Let Loose,674,0.2246
170,1792830437,Balatro,665,0.2216
171,1738914043,Assassin's Creed Shadows,662,0.2206
172,1743309413,Super Meat Boy 3D,662,0.2206
173,1779135141,Riders Republic™,640,0.2132
174,1993741445,SMITE 2 (Game Preview),639,0.2129
175,1825113946,PowerWash Simulator,630,0.2099
176,690285705,The Long Dark,630,0.2099
177,1821999049,High On Life 2,622,0.2072
178,1671080157,Minecraft Preview,622,0.2072
179,1790216132,Hades,621,0.2069
180,308654313,Overcooked! 2,620,0.2066
181,1668054382,Tiny Bookshop,618,0.2059
182,1702731390,Supermarket Simulator,616,0.2052
183,2059211995,Hollow Knight: Voidheart Edition,613,0.2043
184,60633334,7 Days to Die,609,0.2029
185,2075317023,Absolum,609,0.2029
186,1769971395,Clair Obscur: Expedition 33,609,0.2029
187,1145574011,Titanfall® 2,607,0.2023
188,1925947069,FARCRY 6,603,0.2009
189,1386529057,Battlefield™ 1,601,0.2003
190,1891953464,CloverPit,598,0.1993
191,1695979902,The Elder Scrolls IV: Oblivion Remastered,596,0.1986
192,1112737760,Fallout: New Vegas,593,0.1976
