rank,title_id,title,players,percentage,release_date
15,1821999049,High On Life 2,10678,3.6112,2026-02-13
20,1813567768,Roadside Research (Game Preview),6932,2.3444,2026-02-11
114,2056583125,BlazBlue Entropy Effect X,1050,0.3551,2026-02-12
131,1946353878,Highguard,960,0.3247,2026-01-26
143,1792306481,Starsand Island,894,0.3023,2026-02-11
162,1617248429,REANIMAL,724,0.2449,2026-02-13
186,1763444345,Aerial_Knight's DropShot,650,0.2198,2026-02-17
261,1675325475,Drop Duchy - Complete Edition,405,0.137,2026-01-28
307,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,318,0.1075,2026-01-22
517,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,136,0.046,2026-02-05
520,1658810016,Resident Evil Requiem,135,0.0457,2026-02-27
529,1858883035,CODE VEIN II,131,0.0443,2026-01-28
532,1969906662,MY HERO ACADEMIA: All’s Justice,131,0.0443,2026-02-06
556,2122057393,Relooted,122,0.0413,2026-02-10
675,1926334123,Yakuza Kiwami 3 & Dark Ties,89,0.0301,2026-02-12
692,1802647542,DRAGON QUEST VII Reimagined,84,0.0284,2026-02-05
756,2021825958,RIDE 6,71,0.024,2026-02-12
964,2010543124,Star Trek: Voyager - Across the Unknown,46,0.0156,2026-02-18
1042,1885205020,Cash Cleaner Simulator,38,0.0129,2026-02-11
1072,1858458524,Crisol: Theater of Idols,36,0.0122,2026-02-10
1141,2014729842,Car For Sale Simulator 2023,31,0.0105,2026-02-06
1149,1629830364,Rayman: 30th Anniversary Edition,31,0.0105,2026-02-13
1162,2028872815,ROMEO IS A DEAD MAN,30,0.0101,2026-02-11
1231,2122614052,Carmageddon: Rogue Shift,26,0.0088,2026-02-06
1291,1687585446,MENACE (Game Preview),23,0.0078,2026-02-05
1400,1618000323,Hidden Cats in Christmas,19,0.0064,2026-02-04
1490,1770625509,Disciples: Domination,16,0.0054,2026-02-12
1587,1978396801,Styx: Blades of Greed,14,0.0047,2026-02-19
1683,1728837206,KLETKA,12,0.0041,2026-02-19
1699,1907482514,Speed dates - Winter edition,12,0.0041,2026-02-13
1708,2009853302,Void of Crosshair,12,0.0041,2026-02-05
1880,1617919722,SUPER BOMBERMAN COLLECTION,9,0.003,2026-02-05
1934,1658533947,Guess the Flag! - World Flags Quiz,8,0.0027,2026-02-13
2123,1917441524,Escape from Ever After,6,0.002,2026-01-23
2307,1615223185,Liquor Store Simulator,5,0.0017,2026-02-20
2410,1905197072,American Theft 80s,4,0.0014,2026-01-30
2413,1680129182,Backrooms Level X,4,0.0014,2026-02-19
2429,1932915714,Cinemoji Collection,4,0.0014,2026-02-13
2466,1637733007,FRONT MISSION 3: Remake,4,0.0014,2026-01-30
2475,1993844394,Heart of the Forest,4,0.0014,2026-02-12
2482,1933871594,Icy Gifts 2,4,0.0014,2026-02-18
2670,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,3,0.001,2026-02-17
