# 2026-08-30 16:01:04 ; Found 859007 viable session entries from 306321 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,69356,22.6416
2,342226876,Roblox - Xbox,57474,18.7627
3,1828326430,Minecraft,38426,12.5444
4,2001700854,Call of Duty®,33072,10.7965
5,972249091,Grand Theft Auto V,32159,10.4985
6,558797228,Rocket League®,31021,10.127
7,926771636,Tom Clancy's Rainbow Six Siege,20042,6.5428
8,1696697876,NBA 2K26,17402,5.681
9,1852068331,EA SPORTS FC™ 26,13930,4.5475
10,2118292977,ARC Raiders,13652,4.4568
11,94618376,Overwatch®,12542,4.0944
12,1631143456,EA SPORTS™ Madden NFL 26,12530,4.0905
13,2030093255,Forza Horizon 5,11768,3.8417
14,1840884885,Battlefield™,11411,3.7252
15,1794906646,Marvel Rivals,11120,3.6302
16,1821999049,High On Life 2,10132,3.3076
17,175227487,Apex Legends™,9636,3.1457
18,1924639289,HELLDIVERS™ 2,8188,2.673
19,591405932,Red Dead Redemption 2,7438,2.4282
20,1813567768,Roadside Research (Game Preview),6488,2.118
21,1653663875,EA SPORTS FC™ 25,6358,2.0756
22,2118102995,EA SPORTS™ College Football 26,5668,1.8503
23,102425831,Dead by Daylight,5346,1.7452
24,1794566092,Minecraft Launcher,4827,1.5758
25,2106683993,skate.™ (Game Preview),4783,1.5614
26,1993685552,UFC® 5,4759,1.5536
27,629270283,Gang Beasts,4617,1.5072
28,1256782258,Fallout 4,4199,1.3708
29,1682363458,Avatar: Frontiers of Pandora,4067,1.3277
30,1992453063,Among Us,3236,1.0564
31,332913499,Fallout 76,3150,1.0283
32,1855024215,"Warhammer 40,000: Space Marine 2",3143,1.026
33,68553410,Kingdom Come: Deliverance,2964,0.9676
34,1766088016,Farming Simulator 25,2782,0.9082
35,812065290,Halo: The Master Chief Collection,2717,0.887
36,171869406,War Thunder,2663,0.8693
37,80579825,Call of Duty: Black Ops III,2588,0.8449
38,896928775,Minecraft for Windows,2573,0.84
39,2013614379,Fall Guys,2527,0.825
40,687339341,Brawlhalla,2468,0.8057
41,777107394,DayZ,2439,0.7962
42,1876694512,Madden NFL 25,2403,0.7845
43,2043073184,Halo Infinite,2392,0.7809
44,2003727579,Call of Duty®: Modern Warfare® III,2380,0.777
45,1096157379,COD: Black Ops II,2378,0.7763
46,1766989558,MLB® The Show™ 25,2350,0.7672
47,2119939858,NHL® 26 Xbox Series X|S,2342,0.7646
48,2139646219,VALORANT,2339,0.7636
