rank,title_id,title,players,percentage
1,267695549,Fortnite,70147,22.4363
2,342226876,Roblox - Xbox,58917,18.8444
3,1828326430,Minecraft,38914,12.4465
4,2001700854,Call of Duty®,33353,10.6678
5,972249091,Grand Theft Auto V,32363,10.3512
6,558797228,Rocket League®,31891,10.2002
7,926771636,Tom Clancy's Rainbow Six Siege,21082,6.743
8,1696697876,NBA 2K26,17965,5.746
9,2118292977,ARC Raiders,13917,4.4513
10,1852068331,EA SPORTS FC™ 26,13891,4.443
11,94618376,Overwatch®,12821,4.1008
12,1631143456,EA SPORTS™ Madden NFL 26,12509,4.001
13,1840884885,Battlefield™,12222,3.9092
14,2030093255,Forza Horizon 5,11473,3.6696
15,1794906646,Marvel Rivals,11244,3.5964
16,175227487,Apex Legends™,9874,3.1582
17,1821999049,High On Life 2,9432,3.0168
18,1924639289,HELLDIVERS™ 2,8163,2.6109
19,591405932,Red Dead Redemption 2,7510,2.402
20,1653663875,EA SPORTS FC™ 25,6409,2.0499
21,1813567768,Roadside Research (Game Preview),6024,1.9268
22,2118102995,EA SPORTS™ College Football 26,5921,1.8938
23,102425831,Dead by Daylight,5349,1.7109
24,2106683993,skate.™ (Game Preview),4923,1.5746
25,1682363458,Avatar: Frontiers of Pandora,4891,1.5644
26,1993685552,UFC® 5,4715,1.5081
27,629270283,Gang Beasts,4633,1.4818
28,1256782258,Fallout 4,4191,1.3405
29,1794566092,Minecraft Launcher,3479,1.1127
30,1992453063,Among Us,3252,1.0401
31,332913499,Fallout 76,3110,0.9947
32,1855024215,"Warhammer 40,000: Space Marine 2",3079,0.9848
33,1766088016,Farming Simulator 25,2744,0.8777
34,812065290,Halo: The Master Chief Collection,2690,0.8604
35,171869406,War Thunder,2685,0.8588
36,68553410,Kingdom Come: Deliverance,2677,0.8562
37,80579825,Call of Duty: Black Ops III,2665,0.8524
38,2013614379,Fall Guys,2510,0.8028
39,777107394,DayZ,2495,0.798
40,687339341,Brawlhalla,2464,0.7881
41,2003727579,Call of Duty®: Modern Warfare® III,2441,0.7807
42,1096157379,COD: Black Ops II,2436,0.7791
43,2043073184,Halo Infinite,2418,0.7734
44,1766989558,MLB® The Show™ 25,2399,0.7673
45,2119939858,NHL® 26 Xbox Series X|S,2395,0.766
46,1876694512,Madden NFL 25,2385,0.7628
47,207015551,theHunter: Call of the Wild™,2375,0.7596
48,2139646219,VALORANT,2375,0.7596
49,144389848,Destiny 2,2274,0.7273
50,1759802069,EA SPORTS™ College Football 25,2250,0.7197
51,950328474,PUBG: BATTLEGROUNDS,2243,0.7174
52,1198088771,FOR HONOR,2199,0.7033
53,1717113201,Sea of Thieves: 2026 Edition,2130,0.6813
54,252034287,The Elder Scrolls V: Skyrim Special Edition,2130,0.6813
55,1482870140,Warframe,2080,0.6653
56,389597738,Terraria,2046,0.6544
57,1657391528,NBA 2K25,2037,0.6515
58,1730755212,Mortal Kombat™ 1,2033,0.6502
59,1693340366,Hogwarts Legacy,2024,0.6474
60,1892245301,ELDEN RING,2014,0.6442
61,1947812162,WWE 2K25,1992,0.6371
62,530462567,The Witcher 3: Wild Hunt – Complete Edition,1989,0.6362
