rank,title_id,title,players,percentage,release_date
18,1674575880,EA SPORTS™ College Football 27,4292,2.0585,2026-07-08
20,1661962317,Assassin's Creed Black Flag Resynced,3647,1.7491,2026-07-08
22,1960998926,Buckshot Roulette,3489,1.6733,2026-07-08
25,2050201640,Shift At Midnight,3016,1.4465,2026-07-22
30,1845885580,RV There Yet?,2674,1.2825,2026-06-29
35,1984127659,The Planet Crafter,2429,1.165,2026-07-21
40,1822992790,Call of Duty®: Black Ops 6,2138,1.0254,2026-07-07
47,2082978535,Halo: Campaign Evolved,1838,0.8815,2026-07-27
172,2116788151,The Mound: Omen of Cthulhu,520,0.2494,2026-07-14
185,1855894998,Denshattack!,468,0.2245,2026-07-15
189,1668037164,FixForce,459,0.2201,2026-07-17
262,2027362653,Ascend to ZERO,304,0.1458,2026-07-12
326,1687712929,Echoes of Aincrad,212,0.1017,2026-07-10
634,2080479328,The Legend of Fireball,77,0.0369,2026-07-03
695,1734440333,Avatar Legends: The Fighting Game,65,0.0312,2026-07-23
725,1967707787,War Robots,61,0.0293,2026-07-16
975,1812653624,Winds of Arcana: Ruination,36,0.0173,2026-07-06
997,1916046476,Incremental Epic Hero 2,34,0.0163,2026-07-15
1003,1723425473,Arkheron Insider,33,0.0158,2026-07-16
1071,1954522566,Tears of Metal,28,0.0134,2026-07-21
1076,1751765267,Wrap House Simulator,28,0.0134,2026-07-17
1102,1878177674,Fogpiercer,26,0.0125,2026-07-17
1372,1645505906,Wreck Runners,16,0.0077,2026-07-16
1462,1974771778,Hell Clock,13,0.0062,2026-07-09
1611,1900013719,Viking Frontiers,11,0.0053,2026-07-09
1637,1795518228,Forever Skies,10,0.0048,2026-07-26
1649,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,10,0.0048,2026-06-30
1681,2059212977,Beast of Reincarnation,9,0.0043,2026-08-04
1686,1702263299,CULTIC,9,0.0043,2026-07-23
1707,1839762073,Meccha Paint,9,0.0043,2026-07-14
1772,1645941300,Footoys League World Soccer,8,0.0038,2026-07-07
1959,2112426479,Forensics: Crime Scene Detective,6,0.0029,2026-07-13
2003,1629030277,Roll Mad,6,0.0029,2026-07-23
2019,1949684868,Streetdog BMX,6,0.0029,2026-07-16
2020,1636037782,Sunny Summer Splash,6,0.0029,2026-07-17
2086,1736946918,Cuboy Adventure,5,0.0024,2026-07-10
2090,2145964960,Dispatch,5,0.0024,2026-07-28
2144,2089892273,Meow Moments: Celebrating Frost & Flora,5,0.0024,2026-07-24
2147,2126139968,Murky Divers,5,0.0024,2026-06-30
2248,1626049175,Beholder: Conductor,4,0.0019,2026-07-13
2252,2005971285,Blast'N Bounty,4,0.0019,2026-07-22
2269,1797151121,Cook the Word,4,0.0019,2026-07-10
2339,2046411883,Moss: The Forgotten Relic,4,0.0019,2026-07-16
2394,1703850048,Suika Nest,4,0.0019,2026-07-15
2395,1659378277,Super Dev Quest,4,0.0019,2026-07-17
2433,2126029714,Wall World 2,4,0.0019,2026-07-06
2457,1741135504,American Mafia,3,0.0014,2026-07-24
2482,1836648015,Bunny Pit Stop: Vegas Rush,3,0.0014,2026-06-30
2499,1753004612,Colorful Recolor,3,0.0014,2026-07-09
2537,1735126467,Farlands,3,0.0014,2026-07-16
2582,1638021788,Independence Day Festive Finds,3,0.0014,2026-07-03
2627,1740041940,Neon Depth,3,0.0014,2026-07-23
2656,1770386582,Pure Pool Pro,3,0.0014,2026-07-23
2786,2128467786,Aether Keepers,2,0.001,2026-07-23
2818,1926846922,Bear Mage Honey Sage,2,0.001,2026-07-24
2831,1873040721,Black Spades,2,0.001,2026-07-10
2868,1705970858,Cat in the Box,2,0.001,2026-07-17
2887,2135982180,Cozy Grove: Camp Spirit,2,0.001,2026-07-15
2953,2014355744,Feudal Baron: King's Land,2,0.001,2026-07-16
3043,2074796912,Liar's Pub,2,0.001,2026-06-30
3072,1711349152,Milo`s Escape,2,0.001,2026-07-21
3098,1945265109,O COMPLEXO FAVELA,2,0.001,2026-07-16
3344,2024528355,70s-style Robot Anime Geppy-X,1,0.0005,2026-07-16
3415,1958190868,APG Turtles Boxing 2,1,0.0005,2026-07-20
3421,1649116493,Arcade Archives 2 MOUSER,1,0.0005,2026-07-22
3422,2033035761,Arcade Archives 2 SYVALION,1,0.0005,2026-07-15
3492,1872894869,Blackjack Table - Multiplayer PvP,1,0.0005,2026-07-14
3515,1655333131,Bone Marrow 2,1,0.0005,2026-07-03
3517,1683602618,Book It!,1,0.0005,2026-07-09
3529,1710121709,Brave Escape,1,0.0005,2026-07-23
3741,1705419305,Dual Bunnies,1,0.0005,2026-07-16
3873,1977804752,Gothic Classic,1,0.0005,2026-07-28
3918,1728685760,High Times,1,0.0005,2026-07-23
3927,1729451474,House Cleaner Simulator,1,0.0005,2026-07-07
4040,1666972964,Magnetail,1,0.0005,2026-07-15
4057,1678959269,Meccha Mimic,1,0.0005,2026-07-01
4139,1758654634,Nightmare Shift,1,0.0005,2026-07-30
4266,1826356847,Red Titans,1,0.0005,2026-07-09
4311,1939428134,Salvage Company,1,0.0005,2026-07-13
4331,1649165999,ShapeHero Factory,1,0.0005,2026-07-15
4341,1860783828,Shoot The Wall,1,0.0005,2026-06-26
4366,1956257533,Sokocat: Castaway,1,0.0005,2026-07-08
4379,1883261957,Space Is Crazy,1,0.0005,2026-07-24
4391,1824852527,Split Crystal,1,0.0005,2026-07-17
4395,2030302781,Spot Stories Vol. 2,1,0.0005,2026-07-17
4445,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0005,2026-07-15
4471,2125242330,The Crimson Maid,1,0.0005,2026-07-14
4531,1867312117,Tiny Witch,1,0.0005,2026-07-22
4627,1737117169,Winx Club: The Magic is Back,1,0.0005,2026-07-09
4634,1902493145,Word Quest: Nature,1,0.0005,2026-06-26
4663,1674663131,Zaxoid,1,0.0005,2026-07-03
