# 2026-08-30 16:04:49 ; Found 844310 viable session entries from 298832 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,67519,22.5943
2,342226876,Roblox - Xbox,56729,18.9836
3,1828326430,Minecraft,34831,11.6557
4,558797228,Rocket League®,32949,11.0259
5,2001700854,Call of Duty®,32841,10.9898
6,972249091,Grand Theft Auto V,31011,10.3774
7,926771636,Tom Clancy's Rainbow Six Siege,22867,7.6521
8,1696697876,NBA 2K26,18745,6.2728
9,2118292977,ARC Raiders,15486,5.1822
10,1852068331,EA SPORTS FC™ 26,12909,4.3198
11,94618376,Overwatch®,12610,4.2198
12,1631143456,EA SPORTS™ Madden NFL 26,11303,3.7824
13,1840884885,Battlefield™,11066,3.7031
14,2030093255,Forza Horizon 5,11017,3.6867
15,1794906646,Marvel Rivals,10302,3.4474
16,175227487,Apex Legends™,9967,3.3353
17,2118102995,EA SPORTS™ College Football 26,7638,2.556
18,591405932,Red Dead Redemption 2,7313,2.4472
19,1689317374,TCG Card Shop Simulator (Game Preview),6896,2.3077
20,1924639289,HELLDIVERS™ 2,6696,2.2407
21,1925076302,Marathon Server Slam,5970,1.9978
22,1653663875,EA SPORTS FC™ 25,5960,1.9944
23,1658810016,Resident Evil Requiem,5674,1.8987
24,102425831,Dead by Daylight,5078,1.6993
25,1993685552,UFC® 5,4758,1.5922
26,1821999049,High On Life 2,4312,1.443
27,2106683993,skate.™ (Game Preview),4117,1.3777
28,629270283,Gang Beasts,4103,1.373
29,1855024215,"Warhammer 40,000: Space Marine 2",3966,1.3272
30,1682363458,Avatar: Frontiers of Pandora,3813,1.276
31,1256782258,Fallout 4,3572,1.1953
32,1794566092,Minecraft Launcher,3099,1.037
33,332913499,Fallout 76,3065,1.0257
34,1813567768,Roadside Research (Game Preview),2886,0.9658
35,812065290,Halo: The Master Chief Collection,2780,0.9303
36,171869406,War Thunder,2779,0.93
37,1992453063,Among Us,2726,0.9122
38,80579825,Call of Duty: Black Ops III,2653,0.8878
39,1766088016,Farming Simulator 25,2652,0.8875
40,2119939858,NHL® 26 Xbox Series X|S,2652,0.8875
41,777107394,DayZ,2570,0.86
42,2043073184,Halo Infinite,2437,0.8155
43,1766989558,MLB® The Show™ 25,2434,0.8145
44,2013614379,Fall Guys,2403,0.8041
45,207015551,theHunter: Call of the Wild™,2386,0.7984
46,687339341,Brawlhalla,2368,0.7924
47,2003727579,Call of Duty®: Modern Warfare® III,2350,0.7864
48,2139646219,VALORANT,2329,0.7794
49,1096157379,COD: Black Ops II,2320,0.7764
50,950328474,PUBG: BATTLEGROUNDS,2264,0.7576
51,144389848,Destiny 2,2197,0.7352
52,1198088771,FOR HONOR,2175,0.7278
53,1482870140,Warframe,2168,0.7255
54,1953759531,Phasmophobia (Game Preview),2121,0.7098
55,1730755212,Mortal Kombat™ 1,2093,0.7004
56,1717113201,Sea of Thieves: 2026 Edition,2083,0.697
57,1892245301,ELDEN RING,2025,0.6776
58,252034287,The Elder Scrolls V: Skyrim Special Edition,1996,0.6679
59,530462567,The Witcher 3: Wild Hunt – Complete Edition,1964,0.6572
60,2108722049,Resident Evil Village,1959,0.6556
61,833960563,STAR WARS™ Battlefront™ II,1959,0.6556
62,1928988061,ARK: Survival Ascended,1958,0.6552
63,1876694512,Madden NFL 25,1925,0.6442
64,1947812162,WWE 2K25,1903,0.6368
65,1657391528,NBA 2K25,1881,0.6295
66,222473492,Cyberpunk 2077,1871,0.6261
67,1959007243,Call of Duty®: Modern Warfare® II,1803,0.6033
68,68553410,Kingdom Come: Deliverance,1776,0.5943
69,1857595573,The Crew Motorfest,1770,0.5923
70,1693340366,Hogwarts Legacy,1739,0.5819
71,896928775,Minecraft for Windows,1738,0.5816
72,893395429,Rust Console Edition X|S,1727,0.5779
73,2073302268,Ready or Not,1707,0.5712
74,1759802069,EA SPORTS™ College Football 25,1703,0.5699
75,1848421257,eFootball™,1699,0.5685
76,1852502655,EA SPORTS FC™ 24,1678,0.5615
77,321656011,The Sims™ 4,1637,0.5478
78,1975246356,Baldur's Gate 3,1572,0.526
79,374621264,RESIDENT EVIL 2,1565,0.5237
80,389597738,Terraria,1564,0.5234
81,2099828114,THE FINALS,1508,0.5046
82,140280380,Call of Duty®: WWII,1487,0.4976
83,638965135,Descenders,1481,0.4956
84,2053080068,Genshin Impact,1472,0.4926
85,1797327516,Palworld,1463,0.4896
86,1852916479,Resident Evil 4,1462,0.4892
87,306230746,Stardew Valley,1439,0.4815
88,374923716,Gears 5,1430,0.4785
89,1746894998,Roblox - Windows,1421,0.4755
90,2143033449,Monster Hunter Wilds,1397,0.4675
91,1972007641,Kingdom Come: Deliverance II,1395,0.4668
92,352040487,Tom Clancy’s The Division 2,1367,0.4574
93,1842668909,Forza Motorsport,1359,0.4548
94,1646963350,NHL® 25 Xbox Series X|S,1359,0.4548
95,1696147865,Zenless Zone Zero,1331,0.4454
96,1928228122,Borderlands®4,1325,0.4434
97,1973901376,Diablo® IV,1325,0.4434
98,1732013402,Grounded 2 (Game Preview),1276,0.427
99,1758796660,Wobbly Life,1231,0.4119
100,1634930870,REMATCH,1219,0.4079
101,1878915001,SnowRunner,1196,0.4002
102,491582364,Need for Speed™ Heat,1175,0.3932
103,346683864,Tom Clancy's Ghost Recon Wildlands,1175,0.3932
104,783973363,Dead Island 2,1171,0.3919
105,2041941014,Diablo® II: Resurrected™,1149,0.3845
106,964706972,No Man's Sky,1149,0.3845
107,2069980568,The First Descendant,1126,0.3768
108,1112737760,Fallout: New Vegas,1114,0.3728
109,1096157269,Call of Duty®: Black Ops,1113,0.3725
110,1679027058,Stumble Guys,1100,0.3681
111,2054716369,It Takes Two,1099,0.3678
112,1774692913,Goat Simulator 3,1087,0.3637
113,1699459210,DRAGON BALL Sparking! ZERO,1071,0.3584
114,285358298,Mortal Kombat 11,1071,0.3584
115,1161890022,Skate 3,1043,0.349
116,1790482525,Call of Duty®: Black Ops Cold War,1035,0.3463
117,623325843,Cuphead,1035,0.3463
118,961090289,Tom Clancy's Ghost Recon Breakpoint,1031,0.345
119,1019460860,DRAGON BALL XENOVERSE 2,1028,0.344
120,1843269941,Chivalry 2,1019,0.341
121,983730484,ARK: Survival Evolved,1006,0.3366
122,964818375,Assassin's Creed Odyssey,999,0.3343
123,1669427955,ELDEN RING NIGHTREIGN,991,0.3316
124,1479758055,Batman™: Arkham Knight,988,0.3306
125,1161890069,FIGHT NIGHT CHAMPION,981,0.3283
126,1671990131,MY HERO ULTRA RUMBLE,976,0.3266
127,609700427,Call of Duty®: Modern Warfare®,964,0.3226
128,465979625,UFC® 4,960,0.3213
129,283303390,Wreckfest,960,0.3213
130,840116976,World of Tanks Modern Armor,948,0.3172
131,1702731390,Supermarket Simulator,942,0.3152
132,1715349030,Asphalt Legends,936,0.3132
133,2019012309,Star Wars Outlaws,935,0.3129
134,1726497855,PGA TOUR 2K25,933,0.3122
135,1874191487,High On Life,931,0.3115
136,1855217179,Golf With Your Friends,919,0.3075
137,2138304024,Rec Room,915,0.3062
138,1728105232,Assassin's Creed Valhalla,888,0.2972
139,728655825,Plants vs. Zombies™ Garden Warfare 2,882,0.2951
140,1985701699,Forza Horizon 4,879,0.2941
141,2103516179,The Outlast Trials,864,0.2891
142,1615644955,Microsoft Flight Simulator 2024,861,0.2881
143,1611895213,Disney Dreamlight Valley,850,0.2844
144,2105342780,Grounded,843,0.2821
145,2059211995,Hollow Knight: Voidheart Edition,840,0.2811
146,1738914043,Assassin's Creed Shadows,838,0.2804
147,1285166951,The Elder Scrolls Online,822,0.2751
148,447911394,Far Cry® 5,816,0.2731
149,1938834516,State of Decay 2: Juggernaut Edition,807,0.2701
150,1965191913,F1® 24,806,0.2697
151,1414793202,GTA IV,802,0.2684
152,2008767227,Brotato,791,0.2647
153,1961305648,Totally Accurate Battle Simulator,789,0.264
154,1720309872,Arma Reforger,784,0.2624
