rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,31063,15.3719
2,267695549,Fortnite,30638,15.1615
3,2001700854,Call of Duty®,24126,11.939
4,972249091,Grand Theft Auto V,16794,8.3107
5,1828326430,Minecraft,15604,7.7218
6,2106683993,skate.™ (Game Preview),12720,6.2946
7,558797228,Rocket League®,11232,5.5583
8,1696697876,NBA 2K26,10599,5.245
9,926771636,Tom Clancy's Rainbow Six Siege,10430,5.1614
10,1653663875,EA SPORTS FC™ 25,9348,4.626
11,1924639289,HELLDIVERS™ 2,8740,4.3251
12,1794566092,Minecraft Launcher,7265,3.5952
13,2030093255,Forza Horizon 5,7116,3.5214
14,1794906646,Marvel Rivals,6333,3.134
15,1928228122,Borderlands®4,6284,3.1097
16,1668241504,Hollow Knight: Silksong,5462,2.7029
17,175227487,Apex Legends™,5051,2.4995
18,1852068331,EA SPORTS FC™ 26,4607,2.2798
19,94618376,Overwatch®,4390,2.1724
20,896928775,Minecraft for Windows,3914,1.9369
21,1631143456,EA SPORTS™ Madden NFL 26,3635,1.7988
22,2118102995,EA SPORTS™ College Football 26,3594,1.7785
23,1818602982,RoadCraft,3412,1.6885
24,591405932,Red Dead Redemption 2,3074,1.5212
25,102425831,Dead by Daylight,2947,1.4584
26,1876694512,Madden NFL 25,2936,1.4529
27,1758796660,Wobbly Life,2847,1.4089
28,1993685552,UFC® 5,2731,1.3515
29,2059211995,Hollow Knight: Voidheart Edition,2583,1.2782
30,1759802069,EA SPORTS™ College Football 25,2538,1.256
31,1732013402,Grounded 2 (Game Preview),2508,1.2411
32,1161890022,Skate 3,2498,1.2362
33,1829869520,Gears of War: Reloaded,2429,1.202
34,964706972,No Man's Sky,2406,1.1906
35,144389848,Destiny 2,2365,1.1703
36,812065290,Halo: The Master Chief Collection,2295,1.1357
37,2043073184,Halo Infinite,2222,1.0996
38,1657391528,NBA 2K25,2155,1.0664
39,1634930870,REMATCH,2059,1.0189
40,1952300170,Battlefield™ 2042,1851,0.916
41,629270283,Gang Beasts,1837,0.9091
42,1717113201,Sea of Thieves: 2026 Edition,1826,0.9036
43,2073302268,Ready or Not,1824,0.9026
44,2076120890,Deep Rock Galactic: Survivor,1821,0.9011
45,950328474,PUBG: BATTLEGROUNDS,1792,0.8868
46,1766088016,Farming Simulator 25,1765,0.8734
47,1746894998,Roblox - Windows,1623,0.8032
48,80579825,Call of Duty: Black Ops III,1621,0.8022
49,777107394,DayZ,1609,0.7962
50,1096157379,COD: Black Ops II,1596,0.7898
51,1992453063,Among Us,1581,0.7824
52,222473492,Cyberpunk 2077,1547,0.7655
53,2003727579,Call of Duty®: Modern Warfare® III,1545,0.7646
54,1198088771,FOR HONOR,1538,0.7611
55,1854680102,Delta Force,1520,0.7522
56,687339341,Brawlhalla,1497,0.7408
57,1766989558,MLB® The Show™ 25,1472,0.7284
58,1953759531,Phasmophobia (Game Preview),1461,0.723
59,2139646219,VALORANT,1437,0.7111
60,332913499,Fallout 76,1428,0.7067
61,171869406,War Thunder,1414,0.6997
62,1852502655,EA SPORTS FC™ 24,1393,0.6893
63,2013614379,Fall Guys,1341,0.6636
64,893395429,Rust Console Edition X|S,1263,0.625
65,638965135,Descenders,1220,0.6037
66,833960563,STAR WARS™ Battlefront™ II,1220,0.6037
67,1256782258,Fallout 4,1195,0.5914
68,1790216132,Hades,1165,0.5765
69,140280380,Call of Duty®: WWII,1141,0.5646
70,285358298,Mortal Kombat 11,1140,0.5641
71,1680544459,Dying Light: The Beast,1131,0.5597
72,1959007243,Call of Duty®: Modern Warfare® II,1119,0.5537
73,1928988061,ARK: Survival Ascended,1098,0.5434
74,2099828114,THE FINALS,1097,0.5429
75,1842668909,Forza Motorsport,1079,0.534
76,374923716,Gears 5,1067,0.528
77,1482870140,Warframe,1058,0.5236
78,1892245301,ELDEN RING,1041,0.5152
79,1947812162,WWE 2K25,1007,0.4983
80,1669427955,ELDEN RING NIGHTREIGN,1004,0.4968
81,1797327516,Palworld,998,0.4939
82,252034287,The Elder Scrolls V: Skyrim Special Edition,970,0.48
83,207015551,theHunter: Call of the Wild™,970,0.48
84,85494077,Microsoft Solitaire Collection,968,0.479
85,1965191913,F1® 24,961,0.4756
86,352040487,Tom Clancy’s The Division 2,950,0.4701
87,1702196563,Frostpunk 2,940,0.4652
88,1855024215,"Warhammer 40,000: Space Marine 2",931,0.4607
89,2105342780,Grounded,874,0.4325
90,1738914043,Assassin's Creed Shadows,866,0.4285
91,1848421257,eFootball™,862,0.4266
92,2010328709,Assassin's Creed® Mirage,856,0.4236
93,2053080068,Genshin Impact,852,0.4216
94,143716413,Dragon Age™: The Veilguard,827,0.4092
95,1479758055,Batman™: Arkham Knight,813,0.4023
96,2119939858,NHL® 26 Xbox Series X|S,798,0.3949
97,306230746,Stardew Valley,776,0.384
98,321656011,The Sims™ 4,769,0.3805
99,1975246356,Baldur's Gate 3,753,0.3726
100,2111829961,Hell Let Loose,740,0.3662
101,1769971395,Clair Obscur: Expedition 33,739,0.3657
102,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,731,0.3617
103,1693340366,Hogwarts Legacy,721,0.3568
104,756981192,Borderlands 3,719,0.3558
105,1696147865,Zenless Zone Zero,707,0.3499
106,1792830437,Balatro,688,0.3405
107,1825113946,PowerWash Simulator,686,0.3395
108,1646963350,NHL® 25 Xbox Series X|S,680,0.3365
109,465979625,UFC® 4,672,0.3325
110,2021110805,Roblox - Not Supported,662,0.3276
111,983730484,ARK: Survival Evolved,658,0.3256
112,1161890069,FIGHT NIGHT CHAMPION,656,0.3246
113,1774692913,Goat Simulator 3,646,0.3197
