rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,11632,4.0853,2026-09-03
21,1989157631,Once Human,4417,1.5513,2026-08-24
25,2116052231,RuneScape: Dragonwilds,3964,1.3922,2026-09-15
27,1692943563,Halloween: The Game,3690,1.296,2026-09-07
50,1799950478,Aniimo,2328,0.8176,2026-09-15
90,1790707834,Resonance: A Plague Tale Legacy,1317,0.4626,2026-08-26
96,1700133950,NHL® 27 XBOX Series X|S,1203,0.4225,2026-09-10
102,1982295121,The Blood of Dawnwalker,1187,0.4169,2026-09-02
119,1803410566,SpeedRunners 2: King of Speed,1021,0.3586,2026-09-02
126,1675858627,EA SPORTS FC™ 27,939,0.3298,2026-09-24
131,1733929983,STAR WARS Zero Company™,916,0.3217,2026-08-26
154,1712139951,The Royal Writ,787,0.2764,2026-09-10
211,2131196662,Onimusha: Way of the Sword,535,0.1879,2026-09-04
228,2129637901,Shelldiver,493,0.1731,2026-09-01
257,1645215415,Mortal Shell II,421,0.1479,2026-08-20
292,1643147108,Blood Dungeon,330,0.1159,2026-08-25
326,1946103811,Aliens: Fireteam Elite 2,290,0.1019,2026-08-25
358,1780788060,Dune: Awakening,264,0.0927,2026-09-21
450,1677483390,Shape of Dreams,185,0.065,2026-09-17
468,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,173,0.0608,2026-08-27
529,2083389920,Crimson Moon,140,0.0492,2026-09-01
610,1890942970,NASCAR 26,110,0.0386,2026-09-18
653,2111369051,Fortress Merge,98,0.0344,2026-09-04
706,1748418988,Mewgenics,86,0.0302,2026-09-08
746,2130778777,Train Sim World® 7: Free Starter Edition,79,0.0277,2026-09-15
762,1877397841,Kernel Hearts,75,0.0263,2026-09-17
763,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,75,0.0263,2026-08-27
803,1805657529,Dumb Ways to Build,69,0.0242,2026-09-10
807,1974027100,Splash of Color,69,0.0242,2026-08-28
899,1619206606,Active Matter,57,0.02,2026-09-15
961,2092402415,Gallipoli,49,0.0172,2026-08-19
1043,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,41,0.0144,2026-09-10
1106,2115682077,HOT WHEELS™ Infinite Rush,36,0.0126,2026-09-10
