rank,title_id,title,players,percentage
1,267695549,Fortnite,60054,24.5482
2,342226876,Roblox - Xbox,49579,20.2664
3,1828326430,Minecraft,28348,11.5878
4,2001700854,Call of Duty®,21469,8.7759
5,1852068331,EA SPORTS FC™ 26,20933,8.5568
6,972249091,Grand Theft Auto V,19083,7.8005
7,558797228,Rocket League®,18104,7.4004
8,926771636,Tom Clancy's Rainbow Six Siege,14665,5.9946
9,1696697876,NBA 2K26,13788,5.6361
10,2082978535,Halo: Campaign Evolved,12796,5.2306
11,2079757188,Forza Horizon 6,11878,4.8554
12,1797327516,Palworld,9685,3.9589
13,1794906646,Marvel Rivals,9197,3.7594
14,175227487,Apex Legends™,7895,3.2272
15,1840884885,Battlefield™,6946,2.8393
16,94618376,Overwatch®,6087,2.4882
17,1674575880,EA SPORTS™ College Football 27,5123,2.0941
18,102425831,Dead by Daylight,4922,2.012
19,2050201640,Shift At Midnight,4608,1.8836
20,591405932,Red Dead Redemption 2,4485,1.8333
21,1096157379,COD: Black Ops II,4440,1.8149
22,1631143456,EA SPORTS™ Madden NFL 26,4401,1.799
23,1890326099,Mistfall Hunter,4047,1.6543
24,629270283,Gang Beasts,3615,1.4777
25,2059212977,Beast of Reincarnation,3584,1.465
26,1924639289,HELLDIVERS™ 2,3311,1.3534
27,1791650399,MLB® The Show™ 26,3291,1.3453
28,2030093255,Forza Horizon 5,3050,1.2467
29,80579825,Call of Duty: Black Ops III,2951,1.2063
30,812065290,Halo: The Master Chief Collection,2865,1.1711
31,1661962317,Assassin's Creed Black Flag Resynced,2777,1.1352
32,1795790912,Escape the Backrooms,2709,1.1074
33,222473492,Cyberpunk 2077,2693,1.1008
34,144389848,Destiny 2,2636,1.0775
35,1993685552,UFC® 5,2597,1.0616
36,687339341,Brawlhalla,2479,1.0133
37,1992453063,Among Us,2435,0.9954
38,2106683993,skate.™ (Game Preview),2433,0.9945
39,2003727579,Call of Duty®: Modern Warfare® III,2398,0.9802
40,1822992790,Call of Duty®: Black Ops 6,2387,0.9757
41,1653663875,EA SPORTS FC™ 25,2330,0.9524
42,2118292977,ARC Raiders,2306,0.9426
43,1960998926,Buckshot Roulette,2306,0.9426
44,2139646219,VALORANT,2261,0.9242
45,2118102995,EA SPORTS™ College Football 26,2222,0.9083
46,1794566092,Minecraft Launcher,2146,0.8772
47,1766088016,Farming Simulator 25,2117,0.8654
48,2013614379,Fall Guys,2058,0.8412
49,2043073184,Halo Infinite,2018,0.8249
50,1198088771,FOR HONOR,1952,0.7979
51,777107394,DayZ,1950,0.7971
52,1848421257,eFootball™,1939,0.7926
53,374923716,Gears 5,1887,0.7713
54,1845885580,RV There Yet?,1869,0.764
55,171869406,War Thunder,1840,0.7521
56,2073302268,Ready or Not,1834,0.7497
57,1984127659,The Planet Crafter,1834,0.7497
58,950328474,PUBG: BATTLEGROUNDS,1809,0.7395
59,1482870140,Warframe,1764,0.7211
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1677,0.6855
61,1855024215,"Warhammer 40,000: Space Marine 2",1598,0.6532
62,2119939858,NHL® 26 Xbox Series X|S,1570,0.6418
63,893395429,Rust Console Edition X|S,1566,0.6401
64,346683864,Tom Clancy's Ghost Recon Wildlands,1565,0.6397
65,312881568,Human Fall Flat,1563,0.6389
66,1730755212,Mortal Kombat™ 1,1510,0.6172
67,964818375,Assassin's Creed Odyssey,1501,0.6136
68,1696147865,Zenless Zone Zero,1497,0.6119
69,1256782258,Fallout 4,1495,0.6111
70,1717113201,Sea of Thieves: 2026 Edition,1483,0.6062
71,1862431175,UFC® 6,1482,0.6058
72,2022801826,WWE 2K26 Standard Edition,1477,0.6038
73,1959007243,Call of Duty®: Modern Warfare® II,1468,0.6001
74,1892245301,ELDEN RING,1461,0.5972
75,1928988061,ARK: Survival Ascended,1391,0.5686
76,1096157269,Call of Duty®: Black Ops,1384,0.5657
77,833960563,STAR WARS™ Battlefront™ II,1379,0.5637
78,332913499,Fallout 76,1374,0.5616
79,638965135,Descenders,1350,0.5518
80,207015551,theHunter: Call of the Wild™,1321,0.54
81,1719923985,Undisputed,1311,0.5359
82,1746894998,Roblox - Windows,1297,0.5302
83,1634930870,REMATCH,1270,0.5191
84,896928775,Minecraft for Windows,1222,0.4995
85,609700427,Call of Duty®: Modern Warfare®,1216,0.4971
86,1699459210,DRAGON BALL Sparking! ZERO,1216,0.4971
87,1973901376,Diablo® IV,1153,0.4713
88,140280380,Call of Duty®: WWII,1115,0.4558
89,1758796660,Wobbly Life,1091,0.446
90,2099828114,THE FINALS,1088,0.4447
91,321656011,The Sims™ 4,1083,0.4427
92,2114908664,Quarantine Zone: The Last Check,1066,0.4357
93,1902411725,Hell is Us,1056,0.4317
94,352040487,Tom Clancy’s The Division 2,1054,0.4308
95,1975246356,Baldur's Gate 3,1037,0.4239
96,1774692913,Goat Simulator 3,1017,0.4157
97,1693340366,Hogwarts Legacy,985,0.4026
98,1953759531,Phasmophobia (Game Preview),969,0.3961
99,1790482525,Call of Duty®: Black Ops Cold War,949,0.3879
100,1852502655,EA SPORTS FC™ 24,945,0.3863
101,623325843,Cuphead,932,0.381
102,285358298,Mortal Kombat 11,893,0.365
103,306230746,Stardew Valley,867,0.3544
104,1479758055,Batman™: Arkham Knight,858,0.3507
105,1019460860,DRAGON BALL XENOVERSE 2,854,0.3491
106,1850827024,F1® 25,849,0.347
107,961090289,Tom Clancy's Ghost Recon Breakpoint,828,0.3385
108,2053080068,Genshin Impact,823,0.3364
109,1161890022,Skate 3,810,0.3311
110,1726497855,PGA TOUR 2K25,808,0.3303
111,1671990131,MY HERO ULTRA RUMBLE,786,0.3213
112,1728105232,Assassin's Creed Valhalla,780,0.3188
113,1715349030,Asphalt Legends,771,0.3152
114,1764318423,Call of Duty®: Vanguard,765,0.3127
115,1843269941,Chivalry 2,762,0.3115
116,728655825,Plants vs. Zombies™ Garden Warfare 2,761,0.3111
117,1878915001,SnowRunner,761,0.3111
118,1732013402,Grounded 2 (Game Preview),758,0.3098
119,1739902381,PBA Pro Bowling 2026,755,0.3086
120,491582364,Need for Speed™ Heat,745,0.3045
121,1720309872,Arma Reforger,744,0.3041
122,1962870476,EA SPORTS™ Madden NFL 27,742,0.3033
123,2105342780,Grounded,741,0.3029
124,1679027058,Stumble Guys,739,0.3021
125,1720633196,Minecraft Dungeons,737,0.3013
126,2119021593,Subnautica 2 (Game Preview),737,0.3013
127,1857595573,The Crew Motorfest,737,0.3013
128,1161890069,FIGHT NIGHT CHAMPION,727,0.2972
129,478449077,World of Warships: Legends,724,0.2959
130,60633334,7 Days to Die,720,0.2943
131,1297287339,Gears of War 3,718,0.2935
132,2008767227,Brotato,717,0.2931
133,2054716369,It Takes Two,713,0.2915
134,389597738,Terraria,709,0.2898
135,1805568255,Trailmakers,703,0.2874
136,1414793202,GTA IV,701,0.2865
137,2063087945,PowerWash Simulator 2,688,0.2812
138,1611895213,Disney Dreamlight Valley,686,0.2804
139,2025121273,Wuthering Waves,686,0.2804
