rank,title_id,title,players,percentage,release_date
12,1731722945,NBA 2K27,8070,3.0995,2026-09-03
14,1989157631,Once Human,7211,2.7696,2026-08-24
21,1962870476,EA SPORTS™ Madden NFL 27,4730,1.8167,2026-08-12
25,1790707834,Resonance: A Plague Tale Legacy,3418,1.3128,2026-08-26
63,2062957237,Hell Let Loose: Vietnam,1690,0.6491,2026-08-13
79,1634088961,No More Room in Hell 2,1364,0.5239,2026-08-11
87,1733929983,STAR WARS Zero Company™,1239,0.4759,2026-08-26
105,2129637901,Shelldiver,1018,0.391,2026-09-01
118,1643147108,Blood Dungeon,909,0.3491,2026-08-25
159,1645215415,Mortal Shell II,698,0.2681,2026-08-20
223,1946103811,Aliens: Fireteam Elite 2,452,0.1736,2026-08-25
267,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,361,0.1387,2026-08-11
348,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,249,0.0956,2026-08-27
407,1982295121,The Blood of Dawnwalker,196,0.0753,2026-09-02
454,2083389920,Crimson Moon,167,0.0641,2026-09-01
560,1974027100,Splash of Color,125,0.048,2026-08-28
662,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,90,0.0346,2026-08-27
854,1753283788,The Sinking City 2,58,0.0223,2026-08-18
900,1692943563,Halloween: The Game,52,0.02,2026-09-07
1052,1877051178,Hidden Cats in Barcelona,38,0.0146,2026-08-26
1077,1843104013,Infection Free Zone,37,0.0142,2026-08-27
1091,1748165994,iRacing Arcade,36,0.0138,2026-08-21
1175,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,29,0.0111,2026-08-27
1225,1727426017,Sandustry (Game Preview),27,0.0104,2026-08-13
1450,1822775483,How To Catch Fish,18,0.0069,2026-08-26
1534,2131196662,Onimusha: Way of the Sword,16,0.0061,2026-09-04
1572,2145627498,Warshift 2: Machines of Madness,15,0.0058,2026-08-29
1684,1723972808,Berry Bury Berry,12,0.0046,2026-08-20
1751,1692013692,Duskfade,11,0.0042,2026-08-13
1862,1807479023,Backyard Baseball,9,0.0035,2026-08-18
1877,1664216127,Find The Cats 2,9,0.0035,2026-08-20
1884,1689527207,INK ENIGMA: Coloring Hidden Objects,9,0.0035,2026-08-28
1894,2095305487,Lootbound,9,0.0035,2026-08-14
1925,1777131585,Sticker Picker,9,0.0035,2026-08-31
1943,1643586123,A Tower Full of Cats,8,0.0031,2026-08-26
1981,1845126958,Lou's Lagoon,8,0.0031,2026-08-27
2120,1894778410,Tropical Jurassic Discovery,7,0.0027,2026-08-28
2145,1913824849,Car Service Simulator,6,0.0023,2026-08-14
2164,2052173475,Funguys Swarm,6,0.0023,2026-08-25
2217,1680268059,Rune Axe,6,0.0023,2026-08-28
2249,1891146321,Tower Dominion,6,0.0023,2026-08-14
2331,1957032705,Grim Trials,5,0.0019,2026-08-20
2332,2039794466,Ground Zero Hero,5,0.0019,2026-08-20
2390,1720890126,Psalm 5:9-13,5,0.0019,2026-08-21
2417,1648312485,Super Woden Rally Edge,5,0.0019,2026-09-02
2481,1720764822,Brainrot Kart,4,0.0015,2026-09-03
2483,1750660486,BRIGANDINE ABYSS,4,0.0015,2026-08-27
2506,1842512249,Dark Dungeon Head Haze,4,0.0015,2026-08-21
2508,1835728091,Defender of the Crown: The Legend Returns,4,0.0015,2026-08-13
