rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,42963,17.9387
2,267695549,Fortnite,41286,17.2385
3,2001700854,Call of Duty®,41244,17.2209
4,972249091,Grand Theft Auto V,23991,10.0172
5,1828326430,Minecraft,23885,9.9729
6,926771636,Tom Clancy's Rainbow Six Siege,20301,8.4764
7,558797228,Rocket League®,14185,5.9228
8,1657391528,NBA 2K25,13773,5.7508
9,1653663875,EA SPORTS FC™ 25,13118,5.4773
10,1794906646,Marvel Rivals,13064,5.4547
11,175227487,Apex Legends™,9606,4.0109
12,2073302268,Ready or Not,9203,3.8426
13,2030093255,Forza Horizon 5,8670,3.6201
14,1634930870,REMATCH,8098,3.3812
15,2118102995,EA SPORTS™ College Football 26,8054,3.3629
16,1794566092,Minecraft Launcher,7427,3.1011
17,102425831,Dead by Daylight,6984,2.9161
18,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,6617,2.7629
19,144389848,Destiny 2,6488,2.709
20,94618376,Overwatch®,5786,2.4159
21,591405932,Red Dead Redemption 2,5041,2.1048
22,1876694512,Madden NFL 25,4413,1.8426
23,896928775,Minecraft for Windows,4335,1.81
24,1993685552,UFC® 5,4266,1.7812
25,833960563,STAR WARS™ Battlefront™ II,4117,1.719
26,1911508378,RoboCop: Rogue City,4088,1.7069
27,1759802069,EA SPORTS™ College Football 25,3905,1.6305
28,2043073184,Halo Infinite,3878,1.6192
29,140280380,Call of Duty®: WWII,3841,1.6038
30,950328474,PUBG: BATTLEGROUNDS,3567,1.4894
31,1766989558,MLB® The Show™ 25,3248,1.3562
32,812065290,Halo: The Master Chief Collection,3222,1.3453
33,1669427955,ELDEN RING NIGHTREIGN,3191,1.3324
34,629270283,Gang Beasts,3052,1.2743
35,893395429,Rust Console Edition X|S,2999,1.2522
36,222473492,Cyberpunk 2077,2973,1.2413
37,1874191487,High On Life,2919,1.2188
38,1655054632,My Friendly Neighborhood,2814,1.175
39,1717113201,Sea of Thieves: 2026 Edition,2793,1.1662
40,1161890022,Skate 3,2779,1.1603
41,1482870140,Warframe,2774,1.1583
42,1953759531,Phasmophobia (Game Preview),2724,1.1374
43,1198088771,FOR HONOR,2676,1.1173
44,80579825,Call of Duty: Black Ops III,2647,1.1052
45,1096157379,COD: Black Ops II,2641,1.1027
46,2032762484,Descenders Next (Game Preview),2566,1.0714
47,777107394,DayZ,2543,1.0618
48,2105342780,Grounded,2524,1.0539
49,374923716,Gears 5,2426,1.0129
50,2139646219,VALORANT,2354,0.9829
51,1928988061,ARK: Survival Ascended,2290,0.9562
52,687339341,Brawlhalla,2270,0.9478
53,352040487,Tom Clancy’s The Division 2,2256,0.942
54,2013614379,Fall Guys,2236,0.9336
55,1852502655,EA SPORTS FC™ 24,2184,0.9119
56,1892245301,ELDEN RING,2160,0.9019
57,453395486,Ultimate Chicken Horse,2138,0.8927
58,1797327516,Palworld,2119,0.8848
59,1696147865,Zenless Zone Zero,2030,0.8476
60,1992453063,Among Us,1924,0.8033
61,285358298,Mortal Kombat 11,1913,0.7988
62,2068332202,Abiotic Factor,1844,0.7699
63,1812294496,Mecha BREAK,1835,0.7662
64,1769971395,Clair Obscur: Expedition 33,1802,0.7524
65,332913499,Fallout 76,1763,0.7361
66,171869406,War Thunder,1759,0.7344
67,1973901376,Diablo® IV,1707,0.7127
68,1952300170,Battlefield™ 2042,1620,0.6764
69,1646963350,NHL® 25 Xbox Series X|S,1604,0.6697
70,1712074146,WUCHANG: Fallen Feathers,1579,0.6593
71,1842668909,Forza Motorsport,1561,0.6518
72,2099828114,THE FINALS,1415,0.5908
73,1256782258,Fallout 4,1402,0.5854
74,638965135,Descenders,1347,0.5624
75,1855024215,"Warhammer 40,000: Space Marine 2",1333,0.5566
76,983730484,ARK: Survival Evolved,1312,0.5478
77,2103516179,The Outlast Trials,1270,0.5303
78,1965191913,F1® 24,1265,0.5282
