# 2026-09-01 15:55:57 ; Found 875663 viable session entries from 319579 unique users.
rank,title_id,title,players,percentage,release_date
17,1962870476,EA SPORTS™ Madden NFL 27,7269,2.2746,2026-08-12
18,2082978535,Halo: Campaign Evolved,6292,1.9688,2026-07-27
43,2062957237,Hell Let Loose: Vietnam,2715,0.8496,2026-08-13
54,1634088961,No More Room in Hell 2,2453,0.7676,2026-08-11
57,2059212977,Beast of Reincarnation,2279,0.7131,2026-08-04
67,1890326099,Mistfall Hunter,1888,0.5908,2026-07-28
172,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,707,0.2212,2026-08-11
174,1645215415,Mortal Shell II,693,0.2168,2026-08-20
300,1887897476,Waterpark Simulator,322,0.1008,2026-07-31
335,2145964960,Dispatch,284,0.0889,2026-07-28
742,1753283788,The Sinking City 2,82,0.0257,2026-08-18
888,1989157631,Once Human,58,0.0181,2026-08-24
928,1727426017,Sandustry (Game Preview),52,0.0163,2026-08-13
1092,1935260193,Corsair Cove,37,0.0116,2026-07-31
1098,1731722945,NBA 2K27,37,0.0116,2026-09-03
1161,1807479023,Backyard Baseball,32,0.01,2026-08-18
1219,2095305487,Lootbound,28,0.0088,2026-08-14
1376,1795518228,Forever Skies,21,0.0066,2026-07-26
1380,1748165994,iRacing Arcade,21,0.0066,2026-08-21
1442,1957032705,Grim Trials,19,0.0059,2026-08-20
1459,1891146321,Tower Dominion,19,0.0059,2026-08-14
1527,1692013692,Duskfade,16,0.005,2026-08-13
1564,1723972808,Berry Bury Berry,15,0.0047,2026-08-20
1578,1956902009,Kynseed,15,0.0047,2026-08-04
1789,1971028549,PAW Patrol™: Dino World,11,0.0034,2026-07-31
1808,1852093214,The King is Watching,11,0.0034,2026-07-29
1908,2127068157,Driving is Hard,9,0.0028,2026-08-20
1985,1913824849,Car Service Simulator,8,0.0025,2026-08-14
2003,1664216127,Find The Cats 2,8,0.0025,2026-08-20
2007,2039794466,Ground Zero Hero,8,0.0025,2026-08-20
2035,2110778897,Panzer Knights: Commander's Edition,8,0.0025,2026-08-13
2036,2145096280,Pets Survivors,8,0.0025,2026-08-12
2040,1690692770,Pro Jank Footy,8,0.0025,2026-08-12
2043,1790707834,Resonance: A Plague Tale Legacy,8,0.0025,2026-08-26
2206,1835728091,Defender of the Crown: The Legend Returns,6,0.0019,2026-08-13
2224,2040845395,Five Hearts Under One Roof,6,0.0019,2026-08-05
2247,1622751657,Leafy Corner,6,0.0019,2026-07-30
2289,2034056236,Shard Squad,6,0.0019,2026-07-30
2315,1929543936,Truxton Extreme,6,0.0019,2026-07-30
2322,1998334767,Wild Blue Skies,6,0.0019,2026-08-12
2381,1920477700,Emoji Killer - Casino Massacre,5,0.0016,2026-08-21
2392,1977804752,Gothic Classic,5,0.0016,2026-07-28
2399,1961922708,Hidden Legends 2,5,0.0016,2026-08-14
2437,1720890126,Psalm 5:9-13,5,0.0016,2026-08-21
2537,2105350445,Cloudy Day,4,0.0013,2026-08-19
2596,1781739736,INK ENIGMA 2: Hidden Object Challenges,4,0.0013,2026-08-07
2633,1640986104,One Button Games 5-in-1 vol. 8,4,0.0013,2026-08-18
2774,1751342499,Broken Reality 2000,3,0.0009,2026-07-27
2777,1717202576,Bunny Pit Berry,3,0.0009,2026-08-11
2799,1999638024,Creepy Shift: Uncle Joe’s Motel,3,0.0009,2026-08-21
2819,2123616524,Emergency Room Simulator,3,0.0009,2026-08-13
2894,2056439017,Mexican Ninja,3,0.0009,2026-08-20
3008,1791803213,Trash Raccoon,3,0.0009,2026-08-11
3034,1781910183,Zombie Graveyard Simulator,3,0.0009,2026-07-30
3069,2096772764,Angel Engine,2,0.0006,2026-07-30
3075,1828792582,Arcade Archives 2 COMBAT SCHOOL,2,0.0006,2026-08-05
3076,1846275807,Arcade Archives 2 NINJA EMAKI,2,0.0006,2026-08-19
3095,1721120323,Barkside Roads,2,0.0006,2026-08-13
3102,1881844001,Bee With Gun,2,0.0006,2026-07-31
3132,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2,0.0006,2026-08-27
3193,2124998486,Dungeon Antiqua,2,0.0006,2026-07-29
3194,1819428072,Dungeon Antiqua 2,2,0.0006,2026-08-19
3289,1931589314,John Fox,2,0.0006,2026-08-07
3296,1841603397,KEYQUACK QUEST,2,0.0006,2026-08-21
3319,1913537621,Mad King Redemption,2,0.0006,2026-08-23
3333,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,2,0.0006,2026-08-27
3338,1806237989,Misblood,2,0.0006,2026-08-14
3451,1648116663,Shards of Mistfrost,2,0.0006,2026-08-05
3481,1684736783,Spot Stories Vol. 3,2,0.0006,2026-08-21
3483,1733929983,STAR WARS Zero Company™,2,0.0006,2026-08-26
3525,1774402119,The Green Light,2,0.0006,2026-07-28
3683,1881951552,Aggelos 2,1,0.0003,2026-08-27
3729,1716937651,APG Bridge Simulator,1,0.0003,2026-08-06
3738,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0003,2026-08-19
3739,2122886059,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
3747,1765531088,Archerio,1,0.0003,2026-08-19
3817,1791245117,Birds Watching,1,0.0003,2026-08-20
3900,2090249646,Changeable Guardian ESTIQUE,1,0.0003,2026-08-05
3933,1731093976,Clothing Supermarket Store Simulator,1,0.0003,2026-08-19
4016,1645386839,Detective Holmes: Hidden Objects,1,0.0003,2026-08-03
4133,1952087287,Find The Cats 2 (Windows),1,0.0003,2026-08-20
4186,1824839480,Get Them Out!,1,0.0003,2026-07-28
4195,1669557413,Gnardo back Home,1,0.0003,2026-08-03
4198,1646251162,Go North,1,0.0003,2026-07-28
4218,1623427328,Gravity Paws,1,0.0003,2026-08-14
4226,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0003,2026-08-07
4244,1666980919,HAMVENTURE,1,0.0003,2026-07-31
4248,2110305468,HARDWIRED: Ghost In The Reset,1,0.0003,2026-07-30
4259,1735883866,Herd Dispatch,1,0.0003,2026-08-06
4263,1877051178,Hidden Cats in Barcelona,1,0.0003,2026-08-26
4297,1843104013,Infection Free Zone,1,0.0003,2026-08-27
4305,1888166397,Iridio,1,0.0003,2026-08-11
4337,1674456432,KEYQUACK Quest,1,0.0003,2026-08-21
4364,1804346464,Kusan: City of Wolves,1,0.0003,2026-07-30
4459,1681278625,Montabi,1,0.0003,2026-08-06
4518,1758654634,Nightmare Shift,1,0.0003,2026-07-30
4579,1834220742,Pay To Path,1,0.0003,2026-08-21
4610,1906114996,Pool Cleaning Simulator,1,0.0003,2026-08-12
4716,1680268059,Rune Axe,1,0.0003,2026-08-28
4763,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0003,2026-08-05
4797,1698515377,Sniper - Elite Shooter Squad,1,0.0003,2026-08-07
4800,1677669721,Sokobear Spring,1,0.0003,2026-08-13
4803,1738388288,Sokogem,1,0.0003,2026-08-06
4806,1636412421,Solarpunk Frontier,1,0.0003,2026-08-06
4857,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,1,0.0003,2026-08-06
4879,1822461489,Super Astro Cat 2,1,0.0003,2026-08-19
4909,1981447611,Tailbreak,1,0.0003,2026-08-07
5025,1894778410,Tropical Jurassic Discovery,1,0.0003,2026-08-28
5026,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0003,2026-07-29
5059,1673046184,Vengeance of Mr. Peppermint,1,0.0003,2026-08-13
5096,1920776068,Wildborn: Battle of the Beasts,1,0.0003,2026-08-22
5100,1633456292,Wings of Beyond,1,0.0003,2026-08-20
5105,1623064491,With Eyes of Ice,1,0.0003,2026-08-21
5128,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0003,2026-08-06
