rank,title_id,title,players,percentage
1,267695549,Fortnite,43350,16.986
2,342226876,Roblox - Xbox,42632,16.7047
3,2001700854,Call of Duty®,33353,13.0688
4,2106683993,skate.™ (Game Preview),27344,10.7143
5,1828326430,Minecraft,22826,8.944
6,972249091,Grand Theft Auto V,22516,8.8225
7,558797228,Rocket League®,15421,6.0425
8,1696697876,NBA 2K26,13942,5.463
9,926771636,Tom Clancy's Rainbow Six Siege,13341,5.2275
10,1852068331,EA SPORTS FC™ 26,11469,4.4939
11,1924639289,HELLDIVERS™ 2,10898,4.2702
12,2030093255,Forza Horizon 5,10812,4.2365
13,1794566092,Minecraft Launcher,10419,4.0825
14,1653663875,EA SPORTS FC™ 25,9918,3.8862
15,1794906646,Marvel Rivals,8231,3.2252
16,1928228122,Borderlands®4,7893,3.0927
17,175227487,Apex Legends™,6678,2.6167
18,1668241504,Hollow Knight: Silksong,5963,2.3365
19,94618376,Overwatch®,5791,2.2691
20,896928775,Minecraft for Windows,5766,2.2593
21,1631143456,EA SPORTS™ Madden NFL 26,5446,2.1339
22,102425831,Dead by Daylight,5407,2.1186
23,2118102995,EA SPORTS™ College Football 26,5087,1.9933
24,591405932,Red Dead Redemption 2,4402,1.7249
25,1876694512,Madden NFL 25,4270,1.6731
26,1758796660,Wobbly Life,4103,1.6077
27,1993685552,UFC® 5,3724,1.4592
28,1759802069,EA SPORTS™ College Football 25,3683,1.4431
29,1161890022,Skate 3,3431,1.3444
30,1680544459,Dying Light: The Beast,3087,1.2096
31,812065290,Halo: The Master Chief Collection,3045,1.1931
32,144389848,Destiny 2,3044,1.1927
33,2059211995,Hollow Knight: Voidheart Edition,3019,1.1829
34,1634930870,REMATCH,3014,1.181
35,2043073184,Halo Infinite,2821,1.1054
36,629270283,Gang Beasts,2781,1.0897
37,950328474,PUBG: BATTLEGROUNDS,2769,1.085
38,1829869520,Gears of War: Reloaded,2750,1.0775
39,1657391528,NBA 2K25,2642,1.0352
40,964706972,No Man's Sky,2617,1.0254
41,1732013402,Grounded 2 (Game Preview),2528,0.9906
42,2073302268,Ready or Not,2488,0.9749
43,1717113201,Sea of Thieves: 2026 Edition,2474,0.9694
44,1952300170,Battlefield™ 2042,2391,0.9369
45,2076120890,Deep Rock Galactic: Survivor,2359,0.9243
46,1818602982,RoadCraft,2356,0.9232
47,1766088016,Farming Simulator 25,2334,0.9145
48,80579825,Call of Duty: Black Ops III,2307,0.904
49,777107394,DayZ,2248,0.8808
50,1746894998,Roblox - Windows,2245,0.8797
51,2003727579,Call of Duty®: Modern Warfare® III,2225,0.8718
52,171869406,War Thunder,2215,0.8679
53,1684061010,SWORN,2173,0.8515
54,1096157379,COD: Black Ops II,2159,0.846
55,1790216132,Hades,2047,0.8021
56,1992453063,Among Us,2036,0.7978
57,2139646219,VALORANT,2036,0.7978
58,687339341,Brawlhalla,1983,0.777
59,1852502655,EA SPORTS FC™ 24,1976,0.7743
60,1198088771,FOR HONOR,1960,0.768
61,1854680102,Delta Force,1897,0.7433
62,222473492,Cyberpunk 2077,1883,0.7378
63,1766989558,MLB® The Show™ 25,1879,0.7363
64,2013614379,Fall Guys,1859,0.7284
65,893395429,Rust Console Edition X|S,1847,0.7237
66,332913499,Fallout 76,1772,0.6943
67,1953759531,Phasmophobia (Game Preview),1700,0.6661
68,833960563,STAR WARS™ Battlefront™ II,1661,0.6508
69,638965135,Descenders,1638,0.6418
70,1973901376,Diablo® IV,1610,0.6309
71,1256782258,Fallout 4,1599,0.6265
72,1842668909,Forza Motorsport,1598,0.6262
73,285358298,Mortal Kombat 11,1543,0.6046
74,2099828114,THE FINALS,1530,0.5995
75,140280380,Call of Duty®: WWII,1504,0.5893
76,207015551,theHunter: Call of the Wild™,1498,0.587
77,1797327516,Palworld,1487,0.5827
78,1928988061,ARK: Survival Ascended,1469,0.5756
79,1959007243,Call of Duty®: Modern Warfare® II,1468,0.5752
80,1482870140,Warframe,1460,0.5721
81,1892245301,ELDEN RING,1448,0.5674
82,374923716,Gears 5,1334,0.5227
83,1947812162,WWE 2K25,1333,0.5223
84,252034287,The Elder Scrolls V: Skyrim Special Edition,1332,0.5219
85,1669427955,ELDEN RING NIGHTREIGN,1308,0.5125
86,85494077,Microsoft Solitaire Collection,1306,0.5117
87,352040487,Tom Clancy’s The Division 2,1295,0.5074
88,1699459210,DRAGON BALL Sparking! ZERO,1291,0.5059
89,1965191913,F1® 24,1266,0.4961
90,1855024215,"Warhammer 40,000: Space Marine 2",1196,0.4686
91,1848421257,eFootball™,1163,0.4557
92,2010328709,Assassin's Creed® Mirage,1158,0.4537
93,1479758055,Batman™: Arkham Knight,1147,0.4494
94,1702196563,Frostpunk 2,1113,0.4361
95,306230746,Stardew Valley,1107,0.4338
96,2105342780,Grounded,1106,0.4334
97,1975246356,Baldur's Gate 3,1105,0.433
98,2119939858,NHL® 26 Xbox Series X|S,1098,0.4302
99,321656011,The Sims™ 4,1095,0.4291
100,1693340366,Hogwarts Legacy,1072,0.42
101,2053080068,Genshin Impact,1068,0.4185
102,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1035,0.4055
103,1696147865,Zenless Zone Zero,1028,0.4028
104,1738914043,Assassin's Creed Shadows,1017,0.3985
105,1769971395,Clair Obscur: Expedition 33,1004,0.3934
106,1161890069,FIGHT NIGHT CHAMPION,970,0.3801
107,1792830437,Balatro,967,0.3789
108,1985701699,Forza Horizon 4,967,0.3789
109,2111829961,Hell Let Loose,943,0.3695
110,1096157269,Call of Duty®: Black Ops,930,0.3644
111,465979625,UFC® 4,927,0.3632
112,830649354,Dying Light,910,0.3566
113,491582364,Need for Speed™ Heat,902,0.3534
114,1019460860,DRAGON BALL XENOVERSE 2,896,0.3511
115,1777774126,Visions of Mana,880,0.3448
116,1646963350,NHL® 25 Xbox Series X|S,879,0.3444
117,1790482525,Call of Duty®: Black Ops Cold War,874,0.3425
118,1728105232,Assassin's Creed Valhalla,861,0.3374
119,1825113946,PowerWash Simulator,856,0.3354
120,983730484,ARK: Survival Evolved,846,0.3315
121,346683864,Tom Clancy's Ghost Recon Wildlands,846,0.3315
122,1774692913,Goat Simulator 3,843,0.3303
123,1615644955,Microsoft Flight Simulator 2024,841,0.3295
124,143716413,Dragon Age™: The Veilguard,840,0.3291
125,1855217179,Golf With Your Friends,837,0.328
126,2079794073,Starfield,828,0.3244
127,1779135141,Riders Republic™,827,0.324
128,756981192,Borderlands 3,823,0.3225
129,1938834516,State of Decay 2: Juggernaut Edition,793,0.3107
130,1730755212,Mortal Kombat™ 1,792,0.3103
131,1878915001,SnowRunner,791,0.3099
132,964818375,Assassin's Creed Odyssey,790,0.3095
133,1857595573,The Crew Motorfest,772,0.3025
134,783973363,Dead Island 2,768,0.3009
135,1720309872,Arma Reforger,765,0.2998
136,1749127985,Madden NFL 24,765,0.2998
137,1646978734,Police Simulator: Patrol Officers,765,0.2998
138,283303390,Wreckfest,755,0.2958
139,1671990131,MY HERO ULTRA RUMBLE,743,0.2911
140,256364670,Battlefield™ V,741,0.2903
141,2138304024,Rec Room,739,0.2896
142,1695979902,The Elder Scrolls IV: Oblivion Remastered,739,0.2896
143,728655825,Plants vs. Zombies™ Garden Warfare 2,733,0.2872
144,1726497855,PGA TOUR 2K25,732,0.2868
145,2021110805,Roblox - Not Supported,729,0.2856
146,609700427,Call of Duty®: Modern Warfare®,726,0.2845
147,1611895213,Disney Dreamlight Valley,726,0.2845
148,1830948067,EA SPORTS™ PGA TOUR™,724,0.2837
149,389597738,Terraria,719,0.2817
150,623325843,Cuphead,712,0.279
151,45083076,Injustice™ 2,709,0.2778
152,1285166951,The Elder Scrolls Online,709,0.2778
153,2054716369,It Takes Two,702,0.2751
154,840116976,World of Tanks Modern Armor,696,0.2727
155,1386529057,Battlefield™ 1,689,0.27
156,834001943,Dying Light 2: Stay Human - Reloaded Edition,686,0.2688
157,447911394,Far Cry® 5,682,0.2672
158,1877956827,Peppa Pig: World Adventures,681,0.2668
159,1961305648,Totally Accurate Battle Simulator,677,0.2653
160,453395486,Ultimate Chicken Horse,676,0.2649
161,837917131,Deep Rock Galactic,675,0.2645
162,1843269941,Chivalry 2,674,0.2641
163,961090289,Tom Clancy's Ghost Recon Breakpoint,658,0.2578
164,1720633196,Minecraft Dungeons,649,0.2543
165,2008767227,Brotato,642,0.2516
166,2068980019,CarX Drift Racing Online,634,0.2484
167,1715349030,Asphalt Legends,631,0.2472
168,1484511986,Battlefield 4,627,0.2457
169,2069980568,The First Descendant,618,0.2422
170,1902585111,DOOM: The Dark Ages,616,0.2414
171,478449077,World of Warships: Legends,609,0.2386
172,2068332202,Abiotic Factor,600,0.2351
173,312881568,Human Fall Flat,598,0.2343
174,1679027058,Stumble Guys,589,0.2308
