rank,title_id,title,players,percentage,release_date
12,1989157631,Once Human,7218,2.9287,2026-08-24
15,1731722945,NBA 2K27,6657,2.701,2026-09-03
21,1962870476,EA SPORTS™ Madden NFL 27,4512,1.8307,2026-08-12
29,1790707834,Resonance: A Plague Tale Legacy,2755,1.1178,2026-08-26
61,2062957237,Hell Let Loose: Vietnam,1593,0.6464,2026-08-13
71,1634088961,No More Room in Hell 2,1362,0.5526,2026-08-11
98,1643147108,Blood Dungeon,1006,0.4082,2026-08-25
103,2059212977,Beast of Reincarnation,973,0.3948,2026-08-04
112,1733929983,STAR WARS Zero Company™,868,0.3522,2026-08-26
160,1645215415,Mortal Shell II,626,0.254,2026-08-20
223,1946103811,Aliens: Fireteam Elite 2,418,0.1696,2026-08-25
250,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,354,0.1436,2026-08-11
339,2129637901,Shelldiver,229,0.0929,2026-09-01
386,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,187,0.0759,2026-08-27
655,1974027100,Splash of Color,84,0.0341,2026-08-28
732,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,68,0.0276,2026-08-27
813,1753283788,The Sinking City 2,57,0.0231,2026-08-18
992,1877051178,Hidden Cats in Barcelona,39,0.0158,2026-08-26
1061,2083389920,Crimson Moon,33,0.0134,2026-09-01
1151,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,27,0.011,2026-08-27
1158,1843104013,Infection Free Zone,27,0.011,2026-08-27
1183,1748165994,iRacing Arcade,26,0.0105,2026-08-21
1302,1727426017,Sandustry (Game Preview),21,0.0085,2026-08-13
1479,1822775483,How To Catch Fish,15,0.0061,2026-08-26
1542,1982295121,The Blood of Dawnwalker,14,0.0057,2026-09-02
1601,1807479023,Backyard Baseball,12,0.0049,2026-08-18
1648,1723972808,Berry Bury Berry,11,0.0045,2026-08-20
1676,1956902009,Kynseed,11,0.0045,2026-08-04
1678,2095305487,Lootbound,11,0.0045,2026-08-14
1723,2145627498,Warshift 2: Machines of Madness,11,0.0045,2026-08-29
1786,1643586123,A Tower Full of Cats,9,0.0037,2026-08-26
1813,2052173475,Funguys Swarm,9,0.0037,2026-08-25
1889,1664216127,Find The Cats 2,8,0.0032,2026-08-20
1896,1957032705,Grim Trials,8,0.0032,2026-08-20
1897,1692943563,Halloween: The Game,8,0.0032,2026-09-07
1903,1689527207,INK ENIGMA: Coloring Hidden Objects,8,0.0032,2026-08-28
1965,1750660486,BRIGANDINE ABYSS,7,0.0028,2026-08-27
1977,1692013692,Duskfade,7,0.0028,2026-08-13
1989,2039794466,Ground Zero Hero,7,0.0028,2026-08-20
1999,1845126958,Lou's Lagoon,7,0.0028,2026-08-27
2042,1891146321,Tower Dominion,7,0.0028,2026-08-14
2043,1894778410,Tropical Jurassic Discovery,7,0.0028,2026-08-28
2066,1913824849,Car Service Simulator,6,0.0024,2026-08-14
2176,1643960804,Whisper Of The House,6,0.0024,2026-08-27
