# 2026-08-30 17:08:27 ; Found 514879 viable session entries from 192279 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,40117,20.864
2,342226876,Roblox - Xbox,36377,18.9189
3,1828326430,Minecraft,22608,11.7579
4,2079757188,Forza Horizon 6,17062,8.8736
5,2001700854,Call of Duty®,16680,8.6749
6,558797228,Rocket League®,14547,7.5656
7,972249091,Grand Theft Auto V,13936,7.2478
8,1696697876,NBA 2K26,13145,6.8364
9,1852068331,EA SPORTS FC™ 26,12244,6.3678
10,926771636,Tom Clancy's Rainbow Six Siege,11713,6.0917
11,1795790912,Escape the Backrooms,6742,3.5064
12,94618376,Overwatch®,6461,3.3602
13,1794906646,Marvel Rivals,6329,3.2916
14,102425831,Dead by Daylight,6114,3.1798
15,175227487,Apex Legends™,5743,2.9868
16,1840884885,Battlefield™,4552,2.3674
17,1631143456,EA SPORTS™ Madden NFL 26,4083,2.1235
18,144389848,Destiny 2,3626,1.8858
19,1653663875,EA SPORTS FC™ 25,3271,1.7012
20,1764318423,Call of Duty®: Vanguard,3220,1.6746
21,2118102995,EA SPORTS™ College Football 26,3183,1.6554
22,591405932,Red Dead Redemption 2,3143,1.6346
23,1791650399,MLB® The Show™ 26,2985,1.5524
24,1993685552,UFC® 5,2979,1.5493
25,2030093255,Forza Horizon 5,2904,1.5103
26,1924639289,HELLDIVERS™ 2,2873,1.4942
27,629270283,Gang Beasts,2829,1.4713
28,2118292977,ARC Raiders,2642,1.374
29,1719923985,Undisputed,2573,1.3382
30,1992453063,Among Us,2223,1.1561
31,812065290,Halo: The Master Chief Collection,2150,1.1182
32,1658822323,Where Winds Meet,2143,1.1145
33,1862431175,UFC® 6,2090,1.087
34,2106683993,skate.™ (Game Preview),2019,1.05
35,1096157379,COD: Black Ops II,1845,0.9595
36,1794566092,Minecraft Launcher,1783,0.9273
37,833960563,STAR WARS™ Battlefront™ II,1762,0.9164
38,222473492,Cyberpunk 2077,1753,0.9117
39,1482870140,Warframe,1714,0.8914
40,2013614379,Fall Guys,1633,0.8493
41,80579825,Call of Duty: Black Ops III,1628,0.8467
42,2119021593,Subnautica 2 (Game Preview),1594,0.829
43,2003727579,Call of Duty®: Modern Warfare® III,1565,0.8139
44,687339341,Brawlhalla,1546,0.804
45,1730755212,Mortal Kombat™ 1,1536,0.7988
46,2119939858,NHL® 26 Xbox Series X|S,1519,0.79
47,1766088016,Farming Simulator 25,1518,0.7895
48,2139646219,VALORANT,1499,0.7796
49,2043073184,Halo Infinite,1438,0.7479
50,374923716,Gears 5,1437,0.7474
51,777107394,DayZ,1432,0.7448
52,1717113201,Sea of Thieves: 2026 Edition,1422,0.7396
53,171869406,War Thunder,1398,0.7271
54,1892245301,ELDEN RING,1387,0.7213
55,207015551,theHunter: Call of the Wild™,1381,0.7182
56,1848421257,eFootball™,1376,0.7156
57,1198088771,FOR HONOR,1363,0.7089
58,1707431222,Jurassic World Evolution 3,1359,0.7068
59,950328474,PUBG: BATTLEGROUNDS,1311,0.6818
60,2073302268,Ready or Not,1307,0.6797
61,332913499,Fallout 76,1262,0.6563
62,1634930870,REMATCH,1193,0.6205
63,1855024215,"Warhammer 40,000: Space Marine 2",1184,0.6158
64,1959007243,Call of Duty®: Modern Warfare® II,1153,0.5996
65,893395429,Rust Console Edition X|S,1153,0.5996
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1149,0.5976
67,1256782258,Fallout 4,1140,0.5929
68,1928988061,ARK: Survival Ascended,1137,0.5913
69,638965135,Descenders,1126,0.5856
70,609700427,Call of Duty®: Modern Warfare®,1088,0.5658
71,896928775,Minecraft for Windows,1066,0.5544
72,1852502655,EA SPORTS FC™ 24,1010,0.5253
73,1973901376,Diablo® IV,1004,0.5222
74,1746894998,Roblox - Windows,972,0.5055
75,1797327516,Palworld,951,0.4946
76,1948986948,007 First Light,942,0.4899
77,352040487,Tom Clancy’s The Division 2,937,0.4873
78,140280380,Call of Duty®: WWII,919,0.478
79,1754076455,Crimson Desert,902,0.4691
80,1850827024,F1® 25,897,0.4665
81,1696147865,Zenless Zone Zero,893,0.4644
82,1732013402,Grounded 2 (Game Preview),887,0.4613
83,2105342780,Grounded,886,0.4608
84,623325843,Cuphead,858,0.4462
85,1758796660,Wobbly Life,846,0.44
86,1938834516,State of Decay 2: Juggernaut Edition,836,0.4348
87,321656011,The Sims™ 4,834,0.4337
88,1096157269,Call of Duty®: Black Ops,833,0.4332
89,1479758055,Batman™: Arkham Knight,807,0.4197
90,285358298,Mortal Kombat 11,800,0.4161
91,1953759531,Phasmophobia (Game Preview),780,0.4057
92,1726497855,PGA TOUR 2K25,775,0.4031
93,1693340366,Hogwarts Legacy,768,0.3994
94,1975246356,Baldur's Gate 3,754,0.3921
95,2099828114,THE FINALS,745,0.3875
96,1774692913,Goat Simulator 3,737,0.3833
97,2022801826,WWE 2K26 Standard Edition,722,0.3755
98,1722781084,LEGO® Batman™: Legacy of the Dark Knight,710,0.3693
99,1876694512,Madden NFL 25,701,0.3646
100,306230746,Stardew Valley,694,0.3609
101,1766989558,MLB® The Show™ 25,692,0.3599
102,1297287339,Gears of War 3,681,0.3542
103,2069221794,Solarpunk,680,0.3537
104,1161890022,Skate 3,675,0.3511
105,1657391528,NBA 2K25,657,0.3417
106,1790482525,Call of Duty®: Black Ops Cold War,654,0.3401
107,2110784425,Frog Sqwad,643,0.3344
108,1008687929,Mortal Kombat X,642,0.3339
109,1671990131,MY HERO ULTRA RUMBLE,639,0.3323
110,1161890069,FIGHT NIGHT CHAMPION,631,0.3282
111,1759802069,EA SPORTS™ College Football 25,626,0.3256
112,1857595573,The Crew Motorfest,625,0.325
113,1715349030,Asphalt Legends,622,0.3235
114,983730484,ARK: Survival Evolved,618,0.3214
115,1829869520,Gears of War: Reloaded,617,0.3209
116,1720633196,Minecraft Dungeons,617,0.3209
117,1805568255,Trailmakers,616,0.3204
118,1631010499,GOALS,615,0.3198
119,465979625,UFC® 4,611,0.3178
120,964706972,No Man's Sky,600,0.312
121,1843269941,Chivalry 2,598,0.311
122,1852916479,Resident Evil 4,592,0.3079
123,491582364,Need for Speed™ Heat,588,0.3058
124,346683864,Tom Clancy's Ghost Recon Wildlands,582,0.3027
125,2053080068,Genshin Impact,581,0.3022
126,728655825,Plants vs. Zombies™ Garden Warfare 2,578,0.3006
127,1669427955,ELDEN RING NIGHTREIGN,573,0.298
128,1855217179,Golf With Your Friends,566,0.2944
129,961090289,Tom Clancy's Ghost Recon Breakpoint,563,0.2928
130,1679027058,Stumble Guys,558,0.2902
131,447911394,Far Cry® 5,557,0.2897
132,1878915001,SnowRunner,554,0.2881
133,1779135141,Riders Republic™,550,0.286
134,2054716369,It Takes Two,549,0.2855
135,1611895213,Disney Dreamlight Valley,547,0.2845
136,1720309872,Arma Reforger,546,0.284
137,1019460860,DRAGON BALL XENOVERSE 2,544,0.2829
138,964818375,Assassin's Creed Odyssey,538,0.2798
139,1285166951,The Elder Scrolls Online,537,0.2793
140,552499398,Gears of War 4,524,0.2725
141,1961305648,Totally Accurate Battle Simulator,524,0.2725
142,1297287213,Gears of War 2,521,0.271
143,1465674891,Assetto Corsa,520,0.2704
144,1931947471,Persona 5 Royal,519,0.2699
145,2079794073,Starfield,518,0.2694
146,2008767227,Brotato,515,0.2678
147,1701108859,HITMAN 3,515,0.2678
148,283303390,Wreckfest,507,0.2637
149,1414793202,GTA IV,506,0.2632
150,312881568,Human Fall Flat,503,0.2616
151,1842668909,Forza Motorsport,490,0.2548
152,1658810016,Resident Evil Requiem,489,0.2543
153,783973363,Dead Island 2,488,0.2538
154,478449077,World of Warships: Legends,483,0.2512
155,1699459210,DRAGON BALL Sparking! ZERO,481,0.2502
156,1615644955,Microsoft Flight Simulator 2024,481,0.2502
