rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,26235,8.753,2025-10-09
12,1852068331,EA SPORTS FC™ 26,12450,4.1538,2025-09-25
20,1702731390,Supermarket Simulator,6821,2.2757,2025-10-08
37,1848927238,BALL x PIT,2702,0.9015,2025-10-15
74,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1659,0.5535,2025-10-03
81,2122788273,Keeper,1542,0.5145,2025-10-17
132,2008623143,NINJA GAIDEN 4,903,0.3013,2025-10-20
142,1741206400,Little Nightmares III,826,0.2756,2025-10-10
147,1676173709,Wizard101,809,0.2699,2025-10-08
156,1684061010,SWORN,762,0.2542,2025-09-23
186,1857530883,NASCAR 25,642,0.2142,2025-10-14
209,1943631392,Digimon Story Time Stranger,546,0.1822,2025-10-03
240,2074120545,Pax Dei,465,0.1551,2025-10-16
242,2118292977,ARC Raiders,459,0.1531,2025-10-30
268,1944276274,Little Rocket Lab,392,0.1308,2025-10-07
275,2111887267,Sonic Racing: CrossWorlds,368,0.1228,2025-09-25
298,1830825388,SILENT HILL f,324,0.1081,2025-09-25
447,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,160,0.0534,2025-09-30
459,1884079219,Slime Rancher 2,155,0.0517,2025-09-23
475,1935490407,Little Nightmares Enhanced Edition,146,0.0487,2025-10-10
520,2063484815,Train Sim World® 6: Free Starter Pack,125,0.0417,2025-09-30
575,2016279503,SOPA - Tale of the Stolen Potato,106,0.0354,2025-10-07
702,2028723617,LEGO® Party!,74,0.0247,2025-09-30
856,1707431222,Jurassic World Evolution 3,48,0.016,2025-10-21
874,1759144821,PAC-MAN WORLD 2 Re-PAC,46,0.0153,2025-09-26
1043,1968679051,The Cabin Factory,33,0.011,2025-10-16
1145,1790332447,Alien: Rogue Incursion Evolved Edition,26,0.0087,2025-09-30
1183,1903621817,Yooka-Replaylee,25,0.0083,2025-10-09
1218,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,23,0.0077,2025-10-21
1273,1644006979,ENDLESS Legend™ 2,20,0.0067,2025-09-22
1361,2000897177,Mortal Kombat: Legacy Kollection,17,0.0057,2025-10-30
1377,1679962490,Bye Sweet Carole,16,0.0053,2025-10-09
1618,1879711255,The Outer Worlds 2,11,0.0037,2025-10-29
1714,2069220628,Decision: Red Daze,9,0.003,2025-10-14
1716,1805594701,Ember Knights : Heroes of the Nexus Edition,9,0.003,2025-10-16
1763,1871850764,Amanda the Adventurer 2,8,0.0027,2025-10-16
1767,1739622609,Blood West,8,0.0027,2025-10-16
1769,1670026911,BMX Streets,8,0.0027,2025-10-31
1805,1648660389,Lost Eidolons: Veil of the Witch,8,0.0027,2025-10-09
1898,1882538785,Forgive Me Father 2,7,0.0023,2025-09-23
1926,1707083836,One Military Camp,7,0.0023,2025-10-15
2002,1686916889,Cats and Seek : Kyoto,6,0.002,2025-10-08
2038,1873447830,KAKU - Ancient Seal,6,0.002,2025-10-17
2041,1774165009,King of Meat,6,0.002,2025-10-07
2062,2008358711,Painkiller,6,0.002,2025-10-21
2069,1728022534,Plants vs. Zombies™: Replanted,6,0.002,2025-10-23
2268,2123178110,Castle of Heart: Retold,4,0.0013,2025-10-03
2281,1859298823,Creepy Shift: Roadside Diner,4,0.0013,2025-10-16
2289,1760093250,DETECTIVE - The Test,4,0.0013,2025-10-15
2304,2096194619,Electronics Puzzle Lab 2,4,0.0013,2025-09-24
2311,1775857297,FatalZone,4,0.0013,2025-10-02
2332,1713780480,HOTEL BARCELONA,4,0.0013,2025-09-26
2355,2131173467,Monster Survivors,4,0.0013,2025-10-24
2362,2112950649,Nicktoons & The Dice of Destiny,4,0.0013,2025-09-30
2387,1651162386,Rookie Knight,4,0.0013,2025-10-17
2473,1949370509,Acre Crisis,3,0.001,2025-10-24
2484,1636486177,AQUADREAM,3,0.001,2025-10-17
2539,1667166711,Deathless. The Hero Quest,3,0.001,2025-10-16
2555,1935118065,Echoes of the Plum Grove,3,0.001,2025-09-30
2560,1799361641,Extremely Powerful Capybaras,3,0.001,2025-09-25
2573,1818898453,Giant Rush,3,0.001,2025-09-26
2599,2069871974,Infinos 2,3,0.001,2025-10-16
2632,1638903610,Meow Moments: Celebrating Beats & Books,3,0.001,2025-09-24
2644,1882866745,NBA BOUNCE,3,0.001,2025-09-26
2661,1678601004,Paint Path,3,0.001,2025-10-14
2694,1891981031,Runasaurus Rex: Origins,3,0.001,2025-10-03
2711,1866835346,Snoopy & The Great Mystery Club,3,0.001,2025-10-10
2808,1791497779,Agatha Christie - Death on the Nile,2,0.0007,2025-09-25
2835,1795554480,Barbie™ Horse Trails,2,0.0007,2025-10-10
2838,2138218417,Becastled,2,0.0007,2025-10-23
2853,1986852796,Brews & Bastards,2,0.0007,2025-09-22
2864,1777741495,CAPTURED,2,0.0007,2025-10-07
2866,1939421912,Carpathian Night Starring Bela Lugosi,2,0.0007,2025-10-08
2870,2082736316,Castle Crumble,2,0.0007,2025-10-03
2928,2044409240,Edgar Poe: Hidden Objects Game,2,0.0007,2025-09-24
2935,1690575171,Endoparasitic,2,0.0007,2025-09-25
2978,1614014311,Grief like a stray dog,2,0.0007,2025-09-26
3009,1645656675,Infinos,2,0.0007,2025-10-16
3013,2028720746,Junkyard Simulator,2,0.0007,2025-10-24
3015,1849548443,Kamikaze Lassplanes,2,0.0007,2025-10-17
3077,1778466338,Murder Inc,2,0.0007,2025-10-22
3141,1973717551,Puff Up,2,0.0007,2025-10-24
3168,1704946873,Romancing SaGa 2: Revenge of the Seven,2,0.0007,2025-09-25
3201,1623767702,Solstice Chronicles: MIA,2,0.0007,2025-09-30
3218,1748567272,SUBNET - Escape Room Adventure,2,0.0007,2025-10-10
3221,2099919133,Super Mining Mechs,2,0.0007,2025-10-08
3237,2055759763,The Elf on the Shelf®: Christmas Heroes,2,0.0007,2025-10-17
3419,1823463899,Bad Cat,1,0.0003,2025-10-10
3424,1833187714,Ball Blast,1,0.0003,2025-10-17
3444,1961594255,Beacon of Neyda,1,0.0003,2025-10-09
3469,1799681472,Blaster Force 3000,1,0.0003,2025-10-17
3474,2134519157,Blood of Mehran,1,0.0003,2025-10-07
3508,2028181294,Buildest,1,0.0003,2025-10-01
3522,1931470162,Car Driving School Simulator,1,0.0003,2025-10-03
3563,1757977212,Cookie’s Trails,1,0.0003,2025-10-16
3629,1915281423,DIY Fashion Star,1,0.0003,2025-10-10
3652,1657734833,Dreamed Away,1,0.0003,2025-10-23
3750,1652387507,Frobbutt 3D,1,0.0003,2025-10-17
3761,1622515949,Gabriels Worlds The Sokoban Adventure,1,0.0003,2025-10-10
3781,2030310966,Go Fight Fantastic!,1,0.0003,2025-10-03
3848,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0003,2025-10-24
3854,1778699881,Hula Hula Wee (Xbox One),1,0.0003,2025-10-07
3900,1710618719,Judero,1,0.0003,2025-10-03
3902,1789366577,Junkyard Builder,1,0.0003,2025-10-21
3961,1865146781,Lorn's Lure,1,0.0003,2025-10-02
3974,1845341024,Lumo 2,1,0.0003,2025-10-17
3986,1726562887,Mamorukun ReCurse!,1,0.0003,2025-09-25
4054,2146469541,MotoTrials,1,0.0003,2025-10-10
4057,1763809257,MOUTHOLE,1,0.0003,2025-09-30
4070,1974773416,My Horse Stories,1,0.0003,2025-09-26
4107,1711406997,Object Factory,1,0.0003,2025-09-28
4160,1986409429,Platzle,1,0.0003,2025-10-10
4197,2101953969,Rabbiman Adventures,1,0.0003,2025-10-15
4198,1953378897,Racing Champions,1,0.0003,2025-10-17
4274,2100004381,School Teacher Simulator,1,0.0003,2025-10-08
4306,1852577296,Sky Feathers,1,0.0003,2025-10-03
4314,1667073833,Slide Viking,1,0.0003,2025-10-02
4324,1612526927,Sokobear Winter,1,0.0003,2025-10-16
4334,1662988757,Space Elite Force - Reloaded,1,0.0003,2025-10-17
4361,1628331422,Star Station Frontier,1,0.0003,2025-10-08
4366,1753470299,Stay Still,1,0.0003,2025-10-03
4468,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0003,2025-10-24
4471,1746975118,The Jackbox Party Pack 11,1,0.0003,2025-10-23
