rank,title_id,title,players,percentage,release_date
66,2031971566,A Game About Digging A Hole™,1533,0.6327,2025-12-09
199,2045404355,Dome Keeper,474,0.1956,2025-12-09
555,2032937393,Cup Heroes,101,0.0417,2025-12-19
739,2019100575,Puzzle Galaxy Xbox Edition,62,0.0256,2025-12-26
824,1863597561,Coloring Book,51,0.0211,2025-12-24
871,1739902381,PBA Pro Bowling 2026,46,0.019,2025-12-19
1011,1691117579,Terminator 2D: NO FATE,35,0.0144,2025-12-12
1116,1743565876,Five Nights at Freddy's: Secret of the Mimic,27,0.0111,2025-12-16
1237,1992367075,Death Howl,21,0.0087,2025-12-09
1401,2117139021,Hidden Cats in Istanbul,15,0.0062,2025-12-17
1670,1615299687,Santa's Winter Wonders,10,0.0041,2025-12-24
1806,2031634495,Mutant Football League 2,8,0.0033,2025-12-10
1873,1692643519,Cowboys,7,0.0029,2025-12-24
1884,1711665703,Foot Clinic,7,0.0029,2026-01-02
1911,1865128155,Real Boxing 2: Remastered,7,0.0029,2026-01-02
1978,1792854484,Fight For America,6,0.0025,2026-01-02
1998,1654744318,Metal Shoot,6,0.0025,2025-12-22
2033,1984687290,Terra Invicta,6,0.0025,2026-01-05
2070,1966362481,Buffet Boss,5,0.0021,2025-12-31
2165,1682314411,Raptor Evolution,5,0.0021,2026-01-02
2201,1699999089,Talisman: Digital 5th Edition,5,0.0021,2025-12-22
2203,2094819475,Thank Goodness You're Here!,5,0.0021,2025-12-09
2220,1821051545,Uboat Attack,5,0.0021,2025-12-26
2221,1758041918,UNBEATABLE,5,0.0021,2025-12-17
2295,1682676286,Fast Food Master 2025,4,0.0017,2025-12-24
2347,1718878320,Military Logistics Simulator,4,0.0017,2025-12-12
2421,1791030843,The Heroic Knight,4,0.0017,2025-12-26
2423,1909971931,The Nom,4,0.0017,2026-01-01
2450,1649362500,Xmas Survivors,4,0.0017,2025-12-24
2570,1901564989,Frog Hero DX,3,0.0012,2025-12-19
2677,1920135375,Rhythm Doctor,3,0.0012,2025-12-18
2696,1942055330,Skinwalker 3D,3,0.0012,2025-12-26
2778,1767641407,8-Bit Selection: Arcade Replay,2,0.0008,2026-01-06
2864,1950909933,Castle of Monsters: The Last Knight,2,0.0008,2025-12-30
3048,1772590269,Knight with Tactics,2,0.0008,2025-12-12
3132,2017428565,ParkingJam,2,0.0008,2026-01-02
3234,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0008,2025-12-12
3333,1858270096,Wylde Flowers,2,0.0008,2025-12-09
3370,1890546098,Abyss DX,1,0.0004,2025-12-25
3435,2105832026,Arcade Archives 2 SPACE INVADERS PART II,1,0.0004,2025-12-31
3436,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0004,2025-12-17
3494,1817173057,Beautiful Sakura: Surfing Club 2,1,0.0004,2025-12-09
3505,1883688902,Big Trouble in Little Chimney,1,0.0004,2025-12-19
3568,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3601,2087558820,Christmas Mutilator,1,0.0004,2025-12-12
3654,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
3769,1731389490,Explodera,1,0.0004,2025-12-18
3814,1859010384,Fort Solis,1,0.0004,2025-12-19
3820,2111437884,Frogo Deluxe,1,0.0004,2025-12-16
3912,1678726548,Hidden Legends,1,0.0004,2025-12-26
3947,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
3963,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4067,2023608003,Midway Supermarket Simulator: Grocery Store Tycoon,1,0.0004,2025-12-22
4121,1772953684,Night Ranger,1,0.0004,2025-12-12
4126,1959451456,Nom Nom Apocalypse,1,0.0004,2025-12-19
4155,1874146006,Outbreak: Shades of Horror,1,0.0004,2025-12-19
4169,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0004,2025-12-12
4183,1747192800,Pinball Jam,1,0.0004,2025-12-25
4295,2023786030,Sanctum Push,1,0.0004,2025-12-09
4320,1870842512,She's Leaving,1,0.0004,2025-12-09
4353,2100981618,Snaky Snakes,1,0.0004,2025-12-09
4413,1882015385,Sugarbound 2,1,0.0004,2025-12-17
4420,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4444,1779181957,Tavern Manager Simulator,1,0.0004,2026-01-13
4445,2002760978,Taxi Chaos 2,1,0.0004,2025-12-23
4447,1926815176,Teeny Tiny Trains,1,0.0004,2025-12-10
4460,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4588,1894384067,Vambrace: Dungeon Monarch,1,0.0004,2025-12-16
4664,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
