rank,title_id,title,players,percentage
1,267695549,Fortnite,66184,24.881
2,342226876,Roblox - Xbox,42827,16.1003
3,1840884885,Battlefield™,35213,13.2379
4,2001700854,Call of Duty®,30400,11.4285
5,1828326430,Minecraft,24293,9.1326
6,972249091,Grand Theft Auto V,21193,7.9672
7,558797228,Rocket League®,14683,5.5199
8,1794566092,Minecraft Launcher,13483,5.0688
9,1696697876,NBA 2K26,11959,4.4958
10,2106683993,skate.™ (Game Preview),11581,4.3537
11,1852068331,EA SPORTS FC™ 26,9837,3.6981
12,926771636,Tom Clancy's Rainbow Six Siege,9544,3.5879
13,2030093255,Forza Horizon 5,9267,3.4838
14,1879711255,The Outer Worlds 2,8429,3.1688
15,896928775,Minecraft for Windows,6821,2.5643
16,1794906646,Marvel Rivals,6717,2.5252
17,1653663875,EA SPORTS FC™ 25,6548,2.4616
18,175227487,Apex Legends™,6292,2.3654
19,1631143456,EA SPORTS™ Madden NFL 26,5535,2.0808
20,1924639289,HELLDIVERS™ 2,5268,1.9804
21,94618376,Overwatch®,5110,1.921
22,2118102995,EA SPORTS™ College Football 26,4800,1.8045
23,2118292977,ARC Raiders,4273,1.6064
24,102425831,Dead by Daylight,4227,1.5891
25,591405932,Red Dead Redemption 2,4164,1.5654
26,1876694512,Madden NFL 25,4055,1.5244
27,812065290,Halo: The Master Chief Collection,3591,1.35
28,2063087945,PowerWash Simulator 2,3587,1.3485
29,1759802069,EA SPORTS™ College Football 25,3413,1.2831
30,1693340366,Hogwarts Legacy,3309,1.244
31,1993685552,UFC® 5,3116,1.1714
32,1746894998,Roblox - Windows,2843,1.0688
33,2043073184,Halo Infinite,2785,1.047
34,629270283,Gang Beasts,2423,0.9109
35,1928228122,Borderlands®4,2343,0.8808
36,1702731390,Supermarket Simulator,2324,0.8737
37,1657391528,NBA 2K25,2270,0.8534
38,1766088016,Farming Simulator 25,2203,0.8282
39,144389848,Destiny 2,2184,0.821
40,2008623143,NINJA GAIDEN 4,2152,0.809
41,171869406,War Thunder,2102,0.7902
42,80579825,Call of Duty: Black Ops III,2096,0.788
43,1668241504,Hollow Knight: Silksong,2091,0.7861
44,1717113201,Sea of Thieves: 2026 Edition,2036,0.7654
45,950328474,PUBG: BATTLEGROUNDS,1990,0.7481
46,1096157379,COD: Black Ops II,1981,0.7447
47,1766989558,MLB® The Show™ 25,1970,0.7406
48,1953759531,Phasmophobia (Game Preview),1956,0.7353
49,777107394,DayZ,1939,0.7289
50,207015551,theHunter: Call of the Wild™,1938,0.7286
51,2003727579,Call of Duty®: Modern Warfare® III,1832,0.6887
52,1992453063,Among Us,1785,0.671
53,1482870140,Warframe,1759,0.6613
54,893395429,Rust Console Edition X|S,1728,0.6496
55,1256782258,Fallout 4,1707,0.6417
56,2139646219,VALORANT,1685,0.6335
57,1852502655,EA SPORTS FC™ 24,1669,0.6274
58,332913499,Fallout 76,1660,0.6241
59,1198088771,FOR HONOR,1635,0.6147
60,2013614379,Fall Guys,1624,0.6105
61,1634930870,REMATCH,1593,0.5989
62,687339341,Brawlhalla,1584,0.5955
63,285358298,Mortal Kombat 11,1519,0.571
64,85494077,Microsoft Solitaire Collection,1512,0.5684
65,2115352193,Pacific Drive,1484,0.5579
66,1928988061,ARK: Survival Ascended,1478,0.5556
67,1161890022,Skate 3,1451,0.5455
68,1848927238,BALL x PIT,1435,0.5395
69,638965135,Descenders,1399,0.5259
70,252034287,The Elder Scrolls V: Skyrim Special Edition,1365,0.5132
71,1797327516,Palworld,1361,0.5117
72,1959007243,Call of Duty®: Modern Warfare® II,1345,0.5056
73,833960563,STAR WARS™ Battlefront™ II,1304,0.4902
74,1892245301,ELDEN RING,1283,0.4823
75,1842668909,Forza Motorsport,1272,0.4782
76,2073302268,Ready or Not,1257,0.4726
77,964706972,No Man's Sky,1248,0.4692
78,222473492,Cyberpunk 2077,1237,0.465
79,140280380,Call of Duty®: WWII,1231,0.4628
80,1911989187,Football Manager 26 Console,1205,0.453
81,1947812162,WWE 2K25,1191,0.4477
82,2059211995,Hollow Knight: Voidheart Edition,1147,0.4312
83,374923716,Gears 5,1144,0.4301
84,1848421257,eFootball™,1129,0.4244
85,1758796660,Wobbly Life,1103,0.4147
86,1705097731,Halls of Torment,1098,0.4128
87,2099828114,THE FINALS,1077,0.4049
88,1019460860,DRAGON BALL XENOVERSE 2,1074,0.4038
89,321656011,The Sims™ 4,1040,0.391
90,1615991113,New MONOPOLY®,1035,0.3891
91,352040487,Tom Clancy’s The Division 2,1030,0.3872
92,961090289,Tom Clancy's Ghost Recon Breakpoint,1026,0.3857
93,183968596,UNO™,1022,0.3842
94,2119939858,NHL® 26 Xbox Series X|S,1020,0.3835
95,2053080068,Genshin Impact,1018,0.3827
96,1975246356,Baldur's Gate 3,996,0.3744
97,2028975703,Superball,974,0.3662
98,1973901376,Diablo® IV,965,0.3628
99,306230746,Stardew Valley,965,0.3628
100,1965191913,F1® 24,960,0.3609
101,1985701699,Forza Horizon 4,936,0.3519
102,1732013402,Grounded 2 (Game Preview),925,0.3477
103,1696147865,Zenless Zone Zero,921,0.3462
104,1646963350,NHL® 25 Xbox Series X|S,883,0.332
105,1749127985,Madden NFL 24,870,0.3271
106,1730755212,Mortal Kombat™ 1,862,0.3241
107,504085184,The Crew® 2,848,0.3188
108,1096157269,Call of Duty®: Black Ops,840,0.3158
109,1952300170,Battlefield™ 2042,837,0.3147
110,2103516179,The Outlast Trials,835,0.3139
111,1829869520,Gears of War: Reloaded,833,0.3132
112,1680544459,Dying Light: The Beast,832,0.3128
