# 2026-08-30 17:18:18 ; Found 599727 viable session entries from 210393 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,51933,24.6838
2,342226876,Roblox - Xbox,42663,20.2778
3,1828326430,Minecraft,25811,12.268
4,972249091,Grand Theft Auto V,20989,9.9761
5,1852068331,EA SPORTS FC™ 26,18995,9.0283
6,2001700854,Call of Duty®,18576,8.8292
7,558797228,Rocket League®,15743,7.4827
8,1696697876,NBA 2K26,12232,5.8139
9,926771636,Tom Clancy's Rainbow Six Siege,12227,5.8115
10,2079757188,Forza Horizon 6,12126,5.7635
11,1797327516,Palworld,9075,4.3134
12,1794906646,Marvel Rivals,7939,3.7734
13,175227487,Apex Legends™,6389,3.0367
14,1840884885,Battlefield™,5612,2.6674
15,94618376,Overwatch®,5595,2.6593
16,1096157379,COD: Black Ops II,5361,2.5481
17,102425831,Dead by Daylight,4505,2.1412
18,1674575880,EA SPORTS™ College Football 27,4388,2.0856
19,591405932,Red Dead Redemption 2,4056,1.9278
20,1661962317,Assassin's Creed Black Flag Resynced,3941,1.8732
21,1960998926,Buckshot Roulette,3844,1.8271
22,1631143456,EA SPORTS™ Madden NFL 26,3645,1.7325
23,629270283,Gang Beasts,3339,1.587
24,1795790912,Escape the Backrooms,3337,1.5861
25,1791650399,MLB® The Show™ 26,3154,1.4991
26,1845885580,RV There Yet?,3003,1.4273
27,2030093255,Forza Horizon 5,2931,1.3931
28,222473492,Cyberpunk 2077,2858,1.3584
29,1993685552,UFC® 5,2820,1.3403
30,1924639289,HELLDIVERS™ 2,2752,1.308
31,144389848,Destiny 2,2739,1.3018
32,1653663875,EA SPORTS FC™ 25,2547,1.2106
33,80579825,Call of Duty: Black Ops III,2528,1.2016
34,812065290,Halo: The Master Chief Collection,2365,1.1241
35,2118292977,ARC Raiders,2361,1.1222
36,2003727579,Call of Duty®: Modern Warfare® III,2256,1.0723
37,1992453063,Among Us,2211,1.0509
38,2118102995,EA SPORTS™ College Football 26,2128,1.0114
39,1822992790,Call of Duty®: Black Ops 6,2095,0.9958
40,2106683993,skate.™ (Game Preview),2023,0.9615
41,2139646219,VALORANT,1976,0.9392
42,2114908664,Quarantine Zone: The Last Check,1942,0.923
43,1794566092,Minecraft Launcher,1917,0.9112
44,1848421257,eFootball™,1911,0.9083
45,2038093666,MAVRIX by Matt Jones,1908,0.9069
46,2013614379,Fall Guys,1893,0.8997
47,777107394,DayZ,1777,0.8446
48,1766088016,Farming Simulator 25,1757,0.8351
49,1739902381,PBA Pro Bowling 2026,1754,0.8337
50,2073302268,Ready or Not,1731,0.8227
51,2043073184,Halo Infinite,1730,0.8223
52,687339341,Brawlhalla,1648,0.7833
53,1482870140,Warframe,1645,0.7819
54,1984127659,The Planet Crafter,1638,0.7785
55,171869406,War Thunder,1617,0.7686
56,1862431175,UFC® 6,1608,0.7643
57,950328474,PUBG: BATTLEGROUNDS,1523,0.7239
58,1096157269,Call of Duty®: Black Ops,1475,0.7011
59,2119939858,NHL® 26 Xbox Series X|S,1455,0.6916
60,1198088771,FOR HONOR,1409,0.6697
61,833960563,STAR WARS™ Battlefront™ II,1408,0.6692
62,1928988061,ARK: Survival Ascended,1390,0.6607
63,1959007243,Call of Duty®: Modern Warfare® II,1386,0.6588
64,252034287,The Elder Scrolls V: Skyrim Special Edition,1380,0.6559
65,1719923985,Undisputed,1379,0.6554
66,1717113201,Sea of Thieves: 2026 Edition,1365,0.6488
67,374923716,Gears 5,1339,0.6364
68,1730755212,Mortal Kombat™ 1,1336,0.635
69,1634930870,REMATCH,1333,0.6336
70,1256782258,Fallout 4,1310,0.6226
71,1973901376,Diablo® IV,1303,0.6193
72,893395429,Rust Console Edition X|S,1268,0.6027
73,1855024215,"Warhammer 40,000: Space Marine 2",1268,0.6027
