rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,50819,17.5752
2,267695549,Fortnite,49291,17.0467
3,2001700854,Call of Duty®,39733,13.7412
4,972249091,Grand Theft Auto V,27176,9.3985
5,1828326430,Minecraft,24028,8.3098
6,926771636,Tom Clancy's Rainbow Six Siege,19683,6.8071
7,1924639289,HELLDIVERS™ 2,18129,6.2697
8,1696697876,NBA 2K26,17113,5.9183
9,558797228,Rocket League®,15851,5.4819
10,1653663875,EA SPORTS FC™ 25,15468,5.3494
11,1668241504,Hollow Knight: Silksong,12863,4.4485
12,1794566092,Minecraft Launcher,11439,3.9561
13,2030093255,Forza Horizon 5,11165,3.8613
14,1794906646,Marvel Rivals,10000,3.4584
15,175227487,Apex Legends™,8408,2.9078
16,1829869520,Gears of War: Reloaded,7686,2.6581
17,94618376,Overwatch®,7392,2.5564
18,1631143456,EA SPORTS™ Madden NFL 26,6798,2.351
19,2118102995,EA SPORTS™ College Football 26,6149,2.1266
20,896928775,Minecraft for Windows,6116,2.1152
21,102425831,Dead by Daylight,5864,2.028
22,964706972,No Man's Sky,5682,1.9651
23,1657391528,NBA 2K25,5045,1.7448
24,591405932,Red Dead Redemption 2,4652,1.6088
25,2059211995,Hollow Knight: Voidheart Edition,4329,1.4971
26,1993685552,UFC® 5,4207,1.4549
27,144389848,Destiny 2,3962,1.3702
28,1634930870,REMATCH,3953,1.3671
29,1876694512,Madden NFL 25,3948,1.3654
30,1759802069,EA SPORTS™ College Football 25,3775,1.3055
31,1732013402,Grounded 2 (Game Preview),3748,1.2962
32,1854680102,Delta Force,3710,1.2831
33,1952300170,Battlefield™ 2042,3670,1.2692
34,812065290,Halo: The Master Chief Collection,3495,1.2087
35,2043073184,Halo Infinite,3359,1.1617
36,2073302268,Ready or Not,3354,1.1599
37,1161890022,Skate 3,3288,1.1371
38,950328474,PUBG: BATTLEGROUNDS,3102,1.0728
39,1997835037,I Am Your Beast,2983,1.0316
40,1766088016,Farming Simulator 25,2949,1.0199
41,1717113201,Sea of Thieves: 2026 Edition,2930,1.0133
42,629270283,Gang Beasts,2815,0.9735
43,332913499,Fallout 76,2705,0.9355
44,1766989558,MLB® The Show™ 25,2704,0.9351
45,777107394,DayZ,2610,0.9026
46,2139646219,VALORANT,2486,0.8598
47,2003727579,Call of Duty®: Modern Warfare® III,2406,0.8321
48,171869406,War Thunder,2384,0.8245
49,80579825,Call of Duty: Black Ops III,2364,0.8176
50,1992453063,Among Us,2247,0.7771
51,687339341,Brawlhalla,2218,0.7671
52,1096157379,COD: Black Ops II,2179,0.7536
53,893395429,Rust Console Edition X|S,2175,0.7522
54,2013614379,Fall Guys,2150,0.7436
55,222473492,Cyberpunk 2077,2119,0.7328
56,1198088771,FOR HONOR,2117,0.7321
57,833960563,STAR WARS™ Battlefront™ II,2086,0.7214
58,1855024215,"Warhammer 40,000: Space Marine 2",2083,0.7204
59,143716413,Dragon Age™: The Veilguard,1982,0.6855
60,1852502655,EA SPORTS FC™ 24,1976,0.6834
61,140280380,Call of Duty®: WWII,1940,0.6709
62,374923716,Gears 5,1897,0.6561
