rank,title_id,title,players,percentage
1,267695549,Fortnite,45027,20.4741
2,342226876,Roblox - Xbox,34476,15.6765
3,1828326430,Minecraft,25239,11.4763
4,972249091,Grand Theft Auto V,23353,10.6188
5,2001700854,Call of Duty®,22026,10.0154
6,558797228,Rocket League®,17203,7.8223
7,1794566092,Minecraft Launcher,14550,6.616
8,926771636,Tom Clancy's Rainbow Six Siege,11255,5.1177
9,2030093255,Forza Horizon 5,10590,4.8153
10,1696697876,NBA 2K26,9822,4.4661
11,1852068331,EA SPORTS FC™ 26,9533,4.3347
12,2118292977,ARC Raiders,9529,4.3329
13,896928775,Minecraft for Windows,8194,3.7259
14,1794906646,Marvel Rivals,7790,3.5422
15,1840884885,Battlefield™,7160,3.2557
16,1631143456,EA SPORTS™ Madden NFL 26,6055,2.7532
17,175227487,Apex Legends™,5275,2.3986
18,591405932,Red Dead Redemption 2,5138,2.3363
19,1653663875,EA SPORTS FC™ 25,4379,1.9912
20,2118102995,EA SPORTS™ College Football 26,4340,1.9734
21,1746894998,Roblox - Windows,4265,1.9393
22,94618376,Overwatch®,3838,1.7452
23,102425831,Dead by Daylight,3550,1.6142
24,1993685552,UFC® 5,3331,1.5146
25,2106683993,skate.™ (Game Preview),3298,1.4996
26,1256782258,Fallout 4,3232,1.4696
27,629270283,Gang Beasts,3051,1.3873
28,1924639289,HELLDIVERS™ 2,2940,1.3368
29,1876694512,Madden NFL 25,2743,1.2473
30,2108722049,Resident Evil Village,2691,1.2236
31,1992453063,Among Us,2614,1.1886
32,1623704813,DEATH STRANDING DIRECTOR'S CUT,2355,1.0708
33,1717113201,Sea of Thieves: 2026 Edition,2309,1.0499
34,812065290,Halo: The Master Chief Collection,2287,1.0399
35,332913499,Fallout 76,2282,1.0376
36,1759802069,EA SPORTS™ College Football 25,2218,1.0085
37,2013614379,Fall Guys,2059,0.9362
38,1766088016,Farming Simulator 25,1998,0.9085
39,1732013402,Grounded 2 (Game Preview),1943,0.8835
40,2043073184,Halo Infinite,1928,0.8767
41,687339341,Brawlhalla,1885,0.8571
42,171869406,War Thunder,1838,0.8358
43,207015551,theHunter: Call of the Wild™,1834,0.8339
44,1855024215,"Warhammer 40,000: Space Marine 2",1825,0.8298
45,2019012309,Star Wars Outlaws,1775,0.8071
46,1730755212,Mortal Kombat™ 1,1734,0.7885
47,1693340366,Hogwarts Legacy,1702,0.7739
48,1096157379,COD: Black Ops II,1693,0.7698
49,1931679945,2XKO,1662,0.7557
50,2003727579,Call of Duty®: Modern Warfare® III,1624,0.7384
51,1946353878,Highguard,1620,0.7366
52,144389848,Destiny 2,1617,0.7353
53,80579825,Call of Duty: Black Ops III,1610,0.7321
54,777107394,DayZ,1564,0.7112
55,1857595573,The Crew Motorfest,1538,0.6993
