rank,title_id,title,players,percentage,release_date
42,1950263247,Mixtape,2533,0.8743,2026-05-07
43,2079757188,Forza Horizon 6,2532,0.874,2026-05-18
61,1679564487,Outbound,1849,0.6382,2026-05-11
69,1892502964,Hades II,1623,0.5602,2026-04-14
73,2136186351,MOTORSLICE,1547,0.534,2026-05-05
82,1792405589,Sledding Game,1435,0.4953,2026-04-29
144,1641858093,Albion Online,850,0.2934,2026-04-22
164,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,757,0.2613,2026-04-21
165,2120617189,Invincible VS,756,0.261,2026-04-30
169,1949641254,TerraTech Legion,736,0.2541,2026-04-30
208,2011061477,PRAGMATA,566,0.1954,2026-04-24
211,1681140332,Aphelion,557,0.1923,2026-04-28
223,1689241275,Black Jacket,534,0.1843,2026-05-12
230,2056728314,inKONBINI: One Store. Many Stories,515,0.1778,2026-04-30
263,2083118773,REPLACED,403,0.1391,2026-04-14
269,2087575977,MOUSE: P.I. For Hire,387,0.1336,2026-04-16
287,1641465936,Kiln,359,0.1239,2026-04-23
467,1805523441,Call of the Elder Gods,171,0.059,2026-05-12
493,1764318423,Call of Duty®: Vanguard,154,0.0532,2026-04-15
541,2139519684,Hydroneer,134,0.0463,2026-05-08
604,1935095398,星之翼(Starward),111,0.0383,2026-04-16
625,1713885313,DPS IDLE 2,104,0.0359,2026-04-22
702,1750584112,Lacrosse 26,84,0.029,2026-04-24
773,2029431164,Bus Bound,68,0.0235,2026-04-30
894,1885859783,FATAL FURY: City of the Wolves,53,0.0183,2026-04-24
945,2131786732,Directive 8020,49,0.0169,2026-05-12
1013,2119021593,Subnautica 2 (Game Preview),42,0.0145,2026-05-14
1045,1703928788,Fool's Pub,39,0.0135,2026-04-30
1081,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),36,0.0124,2026-04-30
1166,1753941224,Life is Strange: Reunion,30,0.0104,2026-05-05
1194,1864028566,Dark Hours,28,0.0097,2026-04-22
1201,1740314317,ScooterFlow,28,0.0097,2026-04-30
1221,2021005220,MotoGP™26,26,0.009,2026-04-29
1344,1940560837,Sudden Strike 5,21,0.0072,2026-04-23
1527,2015790908,Microsoft Jewel,15,0.0052,2026-05-06
1552,1891276362,Dungeon Clawler,14,0.0048,2026-04-30
1647,1925571425,Jay and Silent Bob: Chronic Blunt Punch,12,0.0041,2026-04-20
1805,2015433008,WILL: Follow The Light,10,0.0035,2026-05-07
1835,1744552935,iDigging,9,0.0031,2026-05-07
1857,1819981071,Old Market Simulator,9,0.0031,2026-04-27
1866,1910888016,Rival Stars Horse Racing,9,0.0031,2026-04-28
2000,2105457739,Adorable Adventures,7,0.0024,2026-04-30
2077,1902996251,Tides of Tomorrow,7,0.0024,2026-04-22
2086,2061154621,Under Par Golf Architect,7,0.0024,2026-04-16
2101,1899605529,Barbarous: Survivor's Quest,6,0.0021,2026-05-08
2153,1722781084,LEGO® Batman™: Legacy of the Dark Knight,6,0.0021,2026-05-22
2265,1801180387,Cat From Hell,5,0.0017,2026-04-17
2299,2136871363,Indoor Baseball,5,0.0017,2026-04-24
2384,1709000658,Word Quest: Cyberpunk,5,0.0017,2026-04-24
2427,1731932733,Constance,4,0.0014,2026-05-01
2433,1767097660,Cthulhu: The Cosmic Abyss,4,0.0014,2026-04-16
2441,1646780412,Dentist Bling,4,0.0014,2026-05-15
2466,1858731712,Froggy Hates Snow,4,0.0014,2026-05-07
2607,2114003529,Wax Heads,4,0.0014,2026-05-05
2672,1833081413,Cozy Valley Life,3,0.001,2026-04-29
2706,1731736563,Farm Manager World,3,0.001,2026-04-24
2711,2026236016,Floor 9,3,0.001,2026-04-24
2721,2086871459,Ground Zero,3,0.001,2026-04-16
2837,1633036635,Snack and Quack: Duckling Steps,3,0.001,2026-05-12
2838,1708383800,So Much Stuff Collector's Edition,3,0.001,2026-05-07
2850,1762659260,Survivor Mercs,3,0.001,2026-04-30
2878,1620095408,Until Then,3,0.001,2026-04-23
2881,1775673051,Versebound,3,0.001,2026-05-06
2890,1708238224,Word Quest Fantasy,3,0.001,2026-04-17
3003,1680691785,Curious Copy Cats,2,0.0007,2026-04-17
3024,2099244998,Drill Core,2,0.0007,2026-04-28
3033,1797803457,Elementallis,2,0.0007,2026-04-28
3160,1737947185,Magic Sheep,2,0.0007,2026-04-16
3162,1950004384,Magin: The Rat Project Stories,2,0.0007,2026-04-29
3172,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,2,0.0007,2026-05-13
3177,1961480206,Monster Crown: Sin Eater,2,0.0007,2026-04-30
3200,1981338612,NITRO GEN OMEGA,2,0.0007,2026-05-12
3202,1651316148,Noodlebound,2,0.0007,2026-05-07
3268,1935887689,Riven,2,0.0007,2026-05-19
3281,1932118899,Saint Slayer: Spear of Sacrilege,2,0.0007,2026-04-20
3285,1717278535,Save My Wife,2,0.0007,2026-04-23
3324,1690076332,Star Fire: Eternal Cycle,2,0.0007,2026-04-23
3331,2050564609,Strange Antiquities,2,0.0007,2026-04-30
3339,1980078432,Super Adventure Hand,2,0.0007,2026-05-08
3360,1862141076,The Coma 3: Bloodlines,2,0.0007,2026-04-30
3466,2084418502,A Nice Drive,1,0.0003,2026-05-05
3543,1933007158,Arcade Archives 2 ARKANOID,1,0.0003,2026-05-06
3585,2141362005,Bandit Trap,1,0.0003,2026-04-30
3697,1660920487,Cat From Hell 2,1,0.0003,2026-05-01
3736,1845224726,Codename: Black Crow,1,0.0003,2026-05-08
3738,2145430901,Coffee Talk Tokyo,1,0.0003,2026-05-21
3781,2022374858,CyberBlocker Complete Edition,1,0.0003,2026-04-29
3837,2103350728,Dragon Is Dead,1,0.0003,2026-04-23
3880,1840144233,Ereban: Shadow Legacy,1,0.0003,2026-04-16
3898,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0003,2026-05-07
3984,1686521207,Golem Lights,1,0.0003,2026-05-05
4011,1772335526,Habitat Shapes: The Tropical Journey,1,0.0003,2026-05-13
4068,2069767141,In Trusted Hands,1,0.0003,2026-05-08
4075,1775503484,Inhuman Resources: A Literary Machination,1,0.0003,2026-04-17
4124,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,1,0.0003,2026-04-23
4135,1703986144,Kristala,1,0.0003,2026-04-23
4336,1680068944,Perfect Klondike Solitaire,1,0.0003,2026-05-07
4343,1788310602,Piggy’s Farm,1,0.0003,2026-04-23
4353,2082964047,Plantera 2: Golden Acorn,1,0.0003,2026-05-01
4362,2003536034,Priest Simulator: Vampire Show,1,0.0003,2026-05-07
4444,1723211080,Rune Dice,1,0.0003,2026-05-05
4492,1666530622,Shy Cats Hidden Orchestra 2,1,0.0003,2026-04-22
4514,1986400873,Smash it Wild: Tactical Volleyball Roguelike,1,0.0003,2026-04-16
4602,1773338848,Survivor Legion,1,0.0003,2026-04-30
4642,1645570658,The Empty Desk,1,0.0003,2026-04-17
4670,2138444881,THE TAG-ALONG OBSESSION,1,0.0003,2026-05-06
4682,2012817755,This is Fine: Maximum Cope,1,0.0003,2026-05-01
4729,1847513516,True Fear: Forsaken Souls Part 3,1,0.0003,2026-04-30
4744,1667955234,Ultra Crystal Rush,1,0.0003,2026-04-29
4750,1907156135,Underling Uprising,1,0.0003,2026-05-14
4827,1799413239,Yomi 2,1,0.0003,2026-05-13
4840,1698518232,Zoo Orbs: Safari,1,0.0003,2026-04-29
