rank,title_id,title,players,percentage,release_date
23,1791650399,MLB® The Show™ 26,5375,1.6134,2026-03-16
25,1754076455,Crimson Desert,4663,1.3997,2026-03-18
34,1743309413,Super Meat Boy 3D,3270,0.9816,2026-03-31
82,2022801826,WWE 2K26 Standard Edition,1719,0.516,2026-03-13
99,2075317023,Absolum,1439,0.4319,2026-03-25
158,1813184195,Easy Delivery Co.,877,0.2632,2026-03-26
216,2078275456,Content Warning,612,0.1837,2026-04-01
267,1635275279,ICARUS: Console Edition,449,0.1348,2026-03-26
270,1679434571,John Carpenter's Toxic Commando,438,0.1315,2026-03-12
442,1699829016,Monster Hunter Stories 3: Twisted Reflection,202,0.0606,2026-03-13
465,1764318423,Call of Duty®: Vanguard,177,0.0531,2026-04-15
468,1892502964,Hades II,175,0.0525,2026-04-14
481,2029650168,Overthrown,171,0.0513,2026-03-18
660,1714660110,Microsoft Bubble,107,0.0321,2026-03-23
844,1768031432,Car Dealer Simulator,68,0.0204,2026-03-19
938,1767994732,Dragonkin: The Banished,55,0.0165,2026-03-19
1040,1744612607,Nova Roma (Game Preview),44,0.0132,2026-03-26
1051,1884916396,MARVEL MaXimum Collection,43,0.0129,2026-03-27
1111,2058227981,Thomas & Friends™: Wonders of Sodor,39,0.0117,2026-03-17
1194,2055678343,Screamer,33,0.0099,2026-03-26
1197,2119970550,The Bus,33,0.0099,2026-03-26
1211,1806655067,RollerCoaster Tycoon Classic,32,0.0096,2026-03-27
1344,2021447825,Hole Digging Master,24,0.0072,2026-03-26
1391,1836942975,Grind Survivors,22,0.0066,2026-03-16
1404,1813336489,Starship Troopers: Ultimate Bug War!,22,0.0066,2026-03-16
1508,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,18,0.0054,2026-03-12
1550,1823111797,GreedFall: The Dying World,17,0.0051,2026-03-12
1554,1672818847,Legacy of Kain: Ascendance,17,0.0051,2026-03-31
1576,2094503132,Darwin's Paradox!,16,0.0048,2026-04-02
1591,2099448535,Mega Man Star Force Legacy Collection,16,0.0048,2026-03-27
1621,1812810851,Haste,15,0.0045,2026-04-01
1680,1620604447,Only Up Rush,14,0.0042,2026-03-20
1715,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,13,0.0039,2026-03-11
1718,2070449681,Casual Sport Series: Boxing,13,0.0039,2026-03-27
1796,1780525037,Sunset Motel,12,0.0036,2026-04-02
1839,1797639733,Hidden Cats in Spooky Village,11,0.0033,2026-03-11
2037,2078938412,Unmourned,9,0.0027,2026-03-27
2111,2087135005,Royal Revolt Survivors,8,0.0024,2026-03-16
2173,1888408660,Devil Jam,7,0.0021,2026-03-26
2276,1739810420,Beautiful Sakura: Volleyball Club 2,6,0.0018,2026-03-18
2302,1947658323,Easter Bunny EggVenture,6,0.0018,2026-04-03
2330,2098595996,Meow Moments: Celebrating Myth & Machine,6,0.0018,2026-03-25
2412,1892031884,Airplane Flight Simulator : Combat Zone,5,0.0015,2026-03-25
2432,2129250549,Clean Up Earth,5,0.0015,2026-04-02
2479,1700671760,Hoof and Seek,5,0.0015,2026-03-20
2532,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,5,0.0015,2026-03-19
2555,1733938741,The Coin Game,5,0.0015,2026-03-19
2650,1733486308,Dread Delusion,4,0.0012,2026-03-17
2673,1923234340,GRIME II,4,0.0012,2026-03-31
2686,2116424411,JokerJack,4,0.0012,2026-03-31
2812,1781754560,Worshippers of Cthulhu,4,0.0012,2026-03-27
2816,1806833873,Zoo Orbs,4,0.0012,2026-04-01
2950,2110898857,Ghost Master: Resurrection,3,0.0009,2026-03-19
2988,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,3,0.0009,2026-04-01
3003,1670673721,Logiart Grimoire [Trial Version],3,0.0009,2026-04-01
3154,1719099042,Trash Goblin,3,0.0009,2026-03-26
3174,1723064655,Word Quest Space,3,0.0009,2026-03-20
3179,1672988244,Xray Customs,3,0.0009,2026-03-20
3257,1618299538,Boxed Beasts,2,0.0006,2026-04-01
3352,2076671886,Easter Bunny EggVenture (Xbox One),2,0.0006,2026-04-03
3373,1917892678,File Destined,2,0.0006,2026-03-27
3400,1614071168,Goat Out Of Hell: Lost Pets,2,0.0006,2026-03-26
3435,1953728881,John Fart : Text-iverse of Crazyness,2,0.0006,2026-03-27
3475,2142047281,Lots Of Things Collector's Edition,2,0.0006,2026-03-12
3479,2012446698,Machine Gun Fury,2,0.0006,2026-03-20
3493,1784162984,Mini Trains,2,0.0006,2026-04-03
3499,1648549416,MonsterBlast Infinity,2,0.0006,2026-04-03
3532,1720371776,Öoo,2,0.0006,2026-03-18
3565,1844264596,Project Songbird,2,0.0006,2026-03-26
3567,1820097728,PULMO (Xbox Series X|S),2,0.0006,2026-04-03
3607,1984686006,Silver Bullet,2,0.0006,2026-03-27
3616,1711016882,Sled Riders,2,0.0006,2026-03-13
3623,1788169554,Space Kitten (Xbox Series),2,0.0006,2026-03-16
3670,2133854210,The Boba Teashop,2,0.0006,2026-03-26
3688,1978376107,The Occultist,2,0.0006,2026-04-08
3693,1656117140,The Wellmonts Case,2,0.0006,2026-03-16
3698,1697703336,To Farm Lands: Sowing Fields,2,0.0006,2026-04-03
3733,1746223055,Wild West Legacy,2,0.0006,2026-03-13
3807,2073430732,Aero Darts 2,1,0.0003,2026-03-23
3830,1625396894,Amazecards,1,0.0003,2026-03-26
3889,1641330093,Basketball Classics,1,0.0003,2026-03-19
3944,1739440108,Bravion,1,0.0003,2026-03-26
4001,1672675093,Chicken Rescue,1,0.0003,2026-03-27
4013,1633343575,Cipher Monk: Ancient Calculus,1,0.0003,2026-03-24
4014,1655404846,City Transport Simulator 2026,1,0.0003,2026-04-13
4015,1648806031,Claim the Forest: Shape of Wolves,1,0.0003,2026-03-12
4041,1837608718,Crabwave,1,0.0003,2026-03-10
4091,2073584562,Defending Camelot - Tower Defense Action,1,0.0003,2026-03-18
4105,1759839965,Dinosaurs Bodycam,1,0.0003,2026-03-18
4120,1819731227,Don't Mess With Bober,1,0.0003,2026-03-13
4135,1649708833,Dragon Snack: From Ice to Ember,1,0.0003,2026-04-07
4169,1824606631,EMOTIONLESS : The Last Ticket,1,0.0003,2026-03-17
4208,1625507120,Fennec Fox is Hungry,1,0.0003,2026-03-25
4236,1887659092,Froggo's Quest,1,0.0003,2026-04-01
4411,1744704068,Just Deserts,1,0.0003,2026-03-27
4434,1740083229,Kuky Adventure,1,0.0003,2026-03-20
4445,2069266378,Legendary Spell,1,0.0003,2026-03-26
4542,2116462750,Morkull Ascend to the Gods,1,0.0003,2026-04-02
4547,1726606591,Moto Rush Reborn,1,0.0003,2026-03-20
4560,1759781700,Musical Memory: Cats Matching Band,1,0.0003,2026-03-25
4583,1879257561,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,1,0.0003,2026-03-26
4598,1933471830,NO-SKIN,1,0.0003,2026-03-19
4603,1970680323,Nordic Ashes: The Complete Saga,1,0.0003,2026-03-13
4633,1772636551,Owlen and the Whispering Woods,1,0.0003,2026-04-03
4635,2098503122,Panda Keeper (Xbox One),1,0.0003,2026-03-19
4693,2053377372,PULMO,1,0.0003,2026-04-03
4743,1891198889,Realpolitiks II,1,0.0003,2026-03-19
4765,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
4846,2036380369,Shardpunk,1,0.0003,2026-03-26
4859,1645103025,Sin Slayers: Reign of The 8th,1,0.0003,2026-04-03
4902,1688481509,Space Kitten,1,0.0003,2026-03-16
4945,1763778713,Stillbone,1,0.0003,2026-03-13
5086,1630771206,Tiny Mage in Puzzle Land,1,0.0003,2026-03-27
5158,2072708503,WEED DRUG EMPIRE - SCHEDULE,1,0.0003,2026-03-20
5212,2052049423,Zoo Simulator,1,0.0003,2026-03-26
