rank,title_id,title,players,percentage,release_date
17,1962870476,EA SPORTS™ Madden NFL 27,5364,2.1669,2026-08-12
23,1989157631,Once Human,3289,1.3287,2026-08-24
39,1731722945,NBA 2K27,2320,0.9372,2026-09-03
54,2062957237,Hell Let Loose: Vietnam,1832,0.7401,2026-08-13
60,1634088961,No More Room in Hell 2,1649,0.6662,2026-08-11
70,2059212977,Beast of Reincarnation,1367,0.5522,2026-08-04
127,1790707834,Resonance: A Plague Tale Legacy,747,0.3018,2026-08-26
139,1645215415,Mortal Shell II,693,0.28,2026-08-20
174,1643147108,Blood Dungeon,556,0.2246,2026-08-25
209,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,435,0.1757,2026-08-11
291,1887897476,Waterpark Simulator,268,0.1083,2026-07-31
404,1946103811,Aliens: Fireteam Elite 2,172,0.0695,2026-08-25
421,1733929983,STAR WARS Zero Company™,160,0.0646,2026-08-26
699,1753283788,The Sinking City 2,70,0.0283,2026-08-18
799,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,56,0.0226,2026-08-27
1068,1727426017,Sandustry (Game Preview),30,0.0121,2026-08-13
1090,1748165994,iRacing Arcade,28,0.0113,2026-08-21
1150,1935260193,Corsair Cove,25,0.0101,2026-07-31
1274,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,20,0.0081,2026-08-27
1299,1877051178,Hidden Cats in Barcelona,19,0.0077,2026-08-26
1316,1974027100,Splash of Color,19,0.0077,2026-08-28
1341,2095305487,Lootbound,18,0.0073,2026-08-14
1432,1723972808,Berry Bury Berry,15,0.0061,2026-08-20
1552,1891146321,Tower Dominion,13,0.0053,2026-08-14
1563,1807479023,Backyard Baseball,12,0.0048,2026-08-18
1610,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,11,0.0044,2026-08-27
1618,1664216127,Find The Cats 2,11,0.0044,2026-08-20
1622,1957032705,Grim Trials,11,0.0044,2026-08-20
1684,2127068157,Driving is Hard,10,0.004,2026-08-20
1698,1956902009,Kynseed,10,0.004,2026-08-04
1707,1971028549,PAW Patrol™: Dino World,10,0.004,2026-07-31
1866,2145096280,Pets Survivors,8,0.0032,2026-08-12
2065,1720890126,Psalm 5:9-13,6,0.0024,2026-08-21
2110,1643586123,A Tower Full of Cats,5,0.002,2026-08-26
2129,1913824849,Car Service Simulator,5,0.002,2026-08-14
2149,1692013692,Duskfade,5,0.002,2026-08-13
2164,2039794466,Ground Zero Hero,5,0.002,2026-08-20
2171,1961922708,Hidden Legends 2,5,0.002,2026-08-14
2175,1822775483,How To Catch Fish,5,0.002,2026-08-26
2179,1843104013,Infection Free Zone,5,0.002,2026-08-27
2302,1750660486,BRIGANDINE ABYSS,4,0.0016,2026-08-27
2319,1999638024,Creepy Shift: Uncle Joe’s Motel,4,0.0016,2026-08-21
2324,1835728091,Defender of the Crown: The Legend Returns,4,0.0016,2026-08-13
2485,1894778410,Tropical Jurassic Discovery,4,0.0016,2026-08-28
2600,2123616524,Emergency Room Simulator,3,0.0012,2026-08-13
2608,1952087287,Find The Cats 2 (Windows),3,0.0012,2026-08-20
2609,2040845395,Five Hearts Under One Roof,3,0.0012,2026-08-05
2620,2052173475,Funguys Swarm,3,0.0012,2026-08-25
2659,1674456432,KEYQUACK Quest,3,0.0012,2026-08-21
2682,2056439017,Mexican Ninja,3,0.0012,2026-08-20
2711,1906114996,Pool Cleaning Simulator,3,0.0012,2026-08-12
2715,1690692770,Pro Jank Footy,3,0.0012,2026-08-12
2772,1822461489,Super Astro Cat 2,3,0.0012,2026-08-19
2830,1643960804,Whisper Of The House,3,0.0012,2026-08-27
2832,1633456292,Wings of Beyond,3,0.0012,2026-08-20
2850,1881951552,Aggelos 2,2,0.0008,2026-08-27
2896,1721120323,Barkside Roads,2,0.0008,2026-08-13
2911,1791245117,Birds Watching,2,0.0008,2026-08-20
2946,2105350445,Cloudy Day,2,0.0008,2026-08-19
2974,1645386839,Detective Holmes: Hidden Objects,2,0.0008,2026-08-03
3044,1638356432,Grizzy and the Lemmings - Crazy Party,2,0.0008,2026-08-07
3068,1737220684,Idle Immortal,2,0.0008,2026-08-13
3072,1781739736,INK ENIGMA 2: Hidden Object Challenges,2,0.0008,2026-08-07
3073,1689527207,INK ENIGMA: Coloring Hidden Objects,2,0.0008,2026-08-28
3086,1841603397,KEYQUACK QUEST,2,0.0008,2026-08-21
3096,1622751657,Leafy Corner,2,0.0008,2026-07-30
3111,1845126958,Lou's Lagoon,2,0.0008,2026-08-27
3114,1913537621,Mad King Redemption,2,0.0008,2026-08-23
3168,1640986104,One Button Games 5-in-1 vol. 8,2,0.0008,2026-08-18
3180,2110778897,Panzer Knights: Commander's Edition,2,0.0008,2026-08-13
3234,2034056236,Shard Squad,2,0.0008,2026-07-30
3261,1684736783,Spot Stories Vol. 3,2,0.0008,2026-08-21
3289,2051934751,Tearscape,2,0.0008,2026-08-27
3295,1982295121,The Blood of Dawnwalker,2,0.0008,2026-09-02
3330,1929543936,Truxton Extreme,2,0.0008,2026-07-30
3339,1796170925,Verho - Curse of Faces,2,0.0008,2026-07-30
3354,1623064491,With Eyes of Ice,2,0.0008,2026-08-21
3460,2096772764,Angel Engine,1,0.0004,2026-07-30
3463,1716937651,APG Bridge Simulator,1,0.0004,2026-08-06
3465,1753762836,Apidya' Special,1,0.0004,2026-08-25
3468,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0004,2026-08-05
3469,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0004,2026-08-19
3471,2005089749,Arcade Archives 2 SATAN OF SATURN,1,0.0004,2026-08-26
3541,1808663356,Bippo Bot,1,0.0004,2026-08-12
3601,1717202576,Bunny Pit Berry,1,0.0004,2026-08-11
3645,2090249646,Changeable Guardian ESTIQUE,1,0.0004,2026-08-05
3686,1635340698,Cozy Tiny Home,1,0.0004,2026-08-25
3721,1866432997,Dark Reflection,1,0.0004,2026-08-20
3777,1785269648,Dream Doctor (Windows),1,0.0004,2026-09-03
3811,1920477700,Emoji Killer - Casino Massacre,1,0.0004,2026-08-21
3892,1960355168,Future Knight,1,0.0004,2026-08-13
3917,1669557413,Gnardo back Home,1,0.0004,2026-08-03
3936,1623427328,Gravity Paws,1,0.0004,2026-08-14
3953,1666980919,HAMVENTURE,1,0.0004,2026-07-31
3969,1735883866,Herd Dispatch,1,0.0004,2026-08-06
3992,1809101363,Hunahpu Quest. Mechanoid,1,0.0004,2026-08-14
4018,1888166397,Iridio,1,0.0004,2026-08-11
4036,1931589314,John Fox,1,0.0004,2026-08-07
4069,1804346464,Kusan: City of Wolves,1,0.0004,2026-07-30
4093,1670154604,Lizards Must Die 2,1,0.0004,2026-08-27
