rank,title_id,title,players,percentage
1,267695549,Fortnite,103564,28.9432
2,342226876,Roblox - Xbox,55771,15.5864
3,2001700854,Call of Duty®,52094,14.5588
4,972249091,Grand Theft Auto V,34637,9.6801
5,1828326430,Minecraft,34021,9.5079
6,1840884885,Battlefield™,24056,6.723
7,558797228,Rocket League®,21507,6.0106
8,1794566092,Minecraft Launcher,19578,5.4715
9,1696697876,NBA 2K26,15792,4.4134
10,926771636,Tom Clancy's Rainbow Six Siege,14046,3.9255
11,2118292977,ARC Raiders,12768,3.5683
12,1852068331,EA SPORTS FC™ 26,12587,3.5177
13,2030093255,Forza Horizon 5,12347,3.4506
14,1794906646,Marvel Rivals,10599,2.9621
15,896928775,Minecraft for Windows,10069,2.814
16,2106683993,skate.™ (Game Preview),8761,2.4485
17,175227487,Apex Legends™,8608,2.4057
18,1631143456,EA SPORTS™ Madden NFL 26,8296,2.3185
19,1653663875,EA SPORTS FC™ 25,7837,2.1902
20,2118102995,EA SPORTS™ College Football 26,6977,1.9499
21,94618376,Overwatch®,6803,1.9012
22,591405932,Red Dead Redemption 2,6498,1.816
23,1924639289,HELLDIVERS™ 2,5741,1.6044
24,1746894998,Roblox - Windows,5181,1.4479
25,1876694512,Madden NFL 25,5125,1.4323
26,1759802069,EA SPORTS™ College Football 25,4393,1.2277
27,1993685552,UFC® 5,4371,1.2216
28,102425831,Dead by Daylight,4368,1.2207
29,1833503116,MARVEL Cosmic Invasion,4262,1.1911
30,1857595573,The Crew Motorfest,4155,1.1612
31,812065290,Halo: The Master Chief Collection,4096,1.1447
32,144389848,Destiny 2,3861,1.079
33,207015551,theHunter: Call of the Wild™,3522,0.9843
34,629270283,Gang Beasts,3328,0.9301
35,687339341,Brawlhalla,3274,0.915
36,1693340366,Hogwarts Legacy,3253,0.9091
37,1891953464,CloverPit,3232,0.9033
38,2043073184,Halo Infinite,3166,0.8848
39,332913499,Fallout 76,3059,0.8549
40,171869406,War Thunder,2938,0.8211
41,1766088016,Farming Simulator 25,2805,0.7839
42,1657391528,NBA 2K25,2698,0.754
43,1766989558,MLB® The Show™ 25,2636,0.7367
44,2073302268,Ready or Not,2615,0.7308
45,1717113201,Sea of Thieves: 2026 Edition,2601,0.7269
46,1256782258,Fallout 4,2584,0.7222
47,80579825,Call of Duty: Black Ops III,2575,0.7196
48,777107394,DayZ,2469,0.69
49,1879711255,The Outer Worlds 2,2460,0.6875
50,1992453063,Among Us,2449,0.6844
51,1096157379,COD: Black Ops II,2419,0.676
52,2110891029,KILL IT WITH FIRE! 2,2418,0.6758
53,2013614379,Fall Guys,2350,0.6568
54,950328474,PUBG: BATTLEGROUNDS,2308,0.645
55,285358298,Mortal Kombat 11,2178,0.6087
56,1482870140,Warframe,2142,0.5986
57,222473492,Cyberpunk 2077,2131,0.5956
58,2003727579,Call of Duty®: Modern Warfare® III,2129,0.595
59,1198088771,FOR HONOR,2083,0.5821
60,1852502655,EA SPORTS FC™ 24,2055,0.5743
61,893395429,Rust Console Edition X|S,2043,0.571
62,2139646219,VALORANT,2032,0.5679
63,85494077,Microsoft Solitaire Collection,1965,0.5492
64,1953759531,Phasmophobia (Game Preview),1946,0.5439
65,252034287,The Elder Scrolls V: Skyrim Special Edition,1937,0.5413
66,1892245301,ELDEN RING,1892,0.5288
67,1928988061,ARK: Survival Ascended,1864,0.5209
