rank,title_id,title,players,percentage,release_date
12,1732013402,Grounded 2 (Game Preview),7999,2.649,2025-07-29
18,1631143456,EA SPORTS™ Madden NFL 26,5272,1.7459,2025-08-14
31,1854680102,Delta Force,3245,1.0746,2025-08-19
61,1712074146,WUCHANG: Fallen Feathers,1909,0.6322,2025-07-24
101,1853524575,Mafia: The Old Country,1127,0.3732,2025-08-08
176,1779788068,9 Kings (Game Preview),635,0.2103,2025-08-14
178,2102232082,Heretic + Hexen,630,0.2086,2025-08-07
188,2110168941,The Rogue Prince of Persia™,595,0.197,2025-08-20
218,1924639289,HELLDIVERS™ 2,445,0.1474,2025-08-26
279,1927102516,Herdling,318,0.1053,2025-08-21
306,1816197116,Wheel World,287,0.095,2025-07-23
374,2085652095,VOID/BREAKER (Game Preview),215,0.0712,2025-08-18
376,1863593626,Blacksmith Master (Game Preview),212,0.0702,2025-08-19
384,1955966351,Black Myth: Wukong,208,0.0689,2025-08-20
401,1876744786,Killing Floor 3,191,0.0633,2025-07-24
857,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,50,0.0166,2025-07-29
900,2144204141,Achilles: Survivor,44,0.0146,2025-07-29
913,1817638967,Echoes of the End: Enhanced Edition,43,0.0142,2025-08-12
955,2013083896,NINJA GAIDEN: Ragebound,39,0.0129,2025-07-31
1293,1864828194,Bendy: Lone Wolf,19,0.0063,2025-08-15
1333,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,18,0.006,2025-08-28
1495,1686535721,Peak Climb Up!,13,0.0043,2025-08-06
1501,2112462799,Sengoku Dynasty,13,0.0043,2025-08-21
1520,1801882769,BrokenLore: DON'T WATCH,12,0.004,2025-08-18
1664,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,10,0.0033,2025-08-14
1737,1790024475,Zumba - Treasure of the Marble Sea,9,0.003,2025-08-15
1772,1843279556,I'm on Observation Duty 7,8,0.0026,2025-08-15
1792,1827805096,Relic Hunters Legend,8,0.0026,2025-08-14
1840,1670072012,Cyber Clutch: Hot Import Nights,7,0.0023,2025-07-30
1843,1793469167,Dorfromantik,7,0.0023,2025-08-14
1951,1829869520,Gears of War: Reloaded,6,0.002,2025-08-26
1955,1629480703,GRADIUS ORIGINS,6,0.002,2025-08-07
2040,1623987807,Viewfinder,6,0.002,2025-08-12
2241,1705962055,Crowd City,4,0.0013,2025-07-25
2317,1930493464,Mortal Glory 2,4,0.0013,2025-08-08
2379,2078757934,Temari Trials,4,0.0013,2025-08-12
2397,1773422432,Toaplan Arcade Collection Vol.1,4,0.0013,2025-08-14
