rank,title_id,title,players,percentage,release_date
18,1821999049,High On Life 2,7855,2.7196,2026-02-13
21,1813567768,Roadside Research (Game Preview),6479,2.2432,2026-02-11
83,2056583125,BlazBlue Entropy Effect X,1365,0.4726,2026-02-12
101,1792306481,Starsand Island,1140,0.3947,2026-02-11
104,1946353878,Highguard,1118,0.3871,2026-01-26
162,1931679945,2XKO,685,0.2372,2026-01-20
213,1617248429,REANIMAL,484,0.1676,2026-02-13
238,1675325475,Drop Duchy - Complete Edition,425,0.1471,2026-01-28
270,2122057393,Relooted,367,0.1271,2026-02-10
284,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,337,0.1167,2026-01-22
342,1763444345,Aerial_Knight's DropShot,259,0.0897,2026-02-17
429,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,177,0.0613,2026-02-05
440,2028249570,MIO: Memories in Orbit,171,0.0592,2026-01-20
491,1658810016,Resident Evil Requiem,141,0.0488,2026-02-27
498,1858883035,CODE VEIN II,138,0.0478,2026-01-28
523,1969906662,MY HERO ACADEMIA: All’s Justice,126,0.0436,2026-02-06
690,1802647542,DRAGON QUEST VII Reimagined,81,0.028,2026-02-05
739,1926334123,Yakuza Kiwami 3 & Dark Ties,71,0.0246,2026-02-12
828,1687585446,MENACE (Game Preview),57,0.0197,2026-02-05
832,2021825958,RIDE 6,57,0.0197,2026-02-12
969,2038093666,MAVRIX by Matt Jones,42,0.0145,2026-01-21
1106,1858458524,Crisol: Theater of Idols,32,0.0111,2026-02-10
1125,2028872815,ROMEO IS A DEAD MAN,31,0.0107,2026-02-11
1150,1885205020,Cash Cleaner Simulator,29,0.01,2026-02-11
1163,1629830364,Rayman: 30th Anniversary Edition,29,0.01,2026-02-13
1221,2014729842,Car For Sale Simulator 2023,25,0.0087,2026-02-06
1230,2122614052,Carmageddon: Rogue Shift,24,0.0083,2026-02-06
1244,1731967517,Prison Escape Simulator,24,0.0083,2026-01-21
1292,1618000323,Hidden Cats in Christmas,22,0.0076,2026-02-04
1491,1770625509,Disciples: Domination,15,0.0052,2026-02-12
1701,1617919722,SUPER BOMBERMAN COLLECTION,11,0.0038,2026-02-05
1933,1907482514,Speed dates - Winter edition,8,0.0028,2026-02-13
1948,2009853302,Void of Crosshair,8,0.0028,2026-02-05
1990,1658533947,Guess the Flag! - World Flags Quiz,7,0.0024,2026-02-13
2113,1917441524,Escape from Ever After,6,0.0021,2026-01-23
2147,1664740974,Monterey Jack,6,0.0021,2026-02-09
2217,1905197072,American Theft 80s,5,0.0017,2026-01-30
2351,2010543124,Star Trek: Voyager - Across the Unknown,5,0.0017,2026-02-18
2414,1932915714,Cinemoji Collection,4,0.0014,2026-02-13
2432,1833286656,Dustland Delivery,4,0.0014,2026-01-22
2619,1972377758,Car Cops,3,0.001,2026-02-06
2626,1906559752,Centipede Gun,3,0.001,2026-02-12
2697,1993844394,Heart of the Forest,3,0.001,2026-02-12
2709,2121552083,I'm in Love With Your Dead Grandmother,3,0.001,2026-01-23
2781,1922347891,Queen’s Garden: French Splendor,3,0.001,2026-02-04
2813,1764429873,Sleeping Beauty: Hidden Object Game,3,0.001,2026-02-11
2858,2053437828,Tiny Biomes,3,0.001,2026-02-04
2940,1925205240,BackGammon Pro Edition,2,0.0007,2026-01-22
3016,1976796591,Dark Quest: Remastered,2,0.0007,2026-02-06
3037,1743873119,Down Among the Dead Men,2,0.0007,2026-02-12
3052,1621792721,EBOLA VILLAGE,2,0.0007,2026-01-23
3081,1637733007,FRONT MISSION 3: Remake,2,0.0007,2026-01-30
3094,1657121950,GrassGames Hearts,2,0.0007,2026-01-23
3116,1860846982,Ho Ho & Move,2,0.0007,2026-01-23
3161,1615223185,Liquor Store Simulator,2,0.0007,2026-02-20
3218,1709997248,Our Adventurer Guild,2,0.0007,2026-01-27
3238,2025569450,Puzzle Book,2,0.0007,2026-02-13
3330,1978396801,Styx: Blades of Greed,2,0.0007,2026-02-19
3332,1650134876,Suika Wan!,2,0.0007,2026-02-05
3543,2078179538,Backrooms: Poolrooms,1,0.0003,2026-02-13
3677,2042584762,ChromaGun 2: Dye Hard,1,0.0003,2026-02-12
3687,1676838190,Clue: Murder By Death,1,0.0003,2026-02-13
3731,1838054999,Cute Astro,1,0.0003,2026-02-17
3799,2135204797,Dragon Spira,1,0.0003,2026-02-06
3841,1744669474,Epic Empire,1,0.0003,2026-02-13
3931,1651300736,Gas Ratio,1,0.0003,2026-01-29
3950,1763980451,Golfing Over It with Alva Majo,1,0.0003,2026-02-26
3980,1638356846,Haunted House Renovator,1,0.0003,2026-01-23
4001,1886377826,Highway Roads Racer,1,0.0003,2026-01-27
4079,1728837206,KLETKA,1,0.0003,2026-02-19
4124,1885543318,Lovish,1,0.0003,2026-02-05
4133,2121167694,Majotori,1,0.0003,2026-01-29
4273,1979806051,Pathologic 3,1,0.0003,2026-01-23
4382,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4383,1953030770,RUST DREAD REVENGE,1,0.0003,2026-01-23
4469,1733255949,Speedball,1,0.0003,2026-01-27
4486,1946314519,Starfall Defenders,1,0.0003,2026-02-06
4556,1884797299,The 9th Charnel,1,0.0003,2026-01-30
4591,1832298111,THE LAST TRAIN: Baquedano,1,0.0003,2026-01-22
4597,1856388864,The Monty Mole Collection,1,0.0003,2026-01-23
4722,1801459191,Woodturning 3D,1,0.0003,2026-02-20
4756,1701830204,Zumba World - The Crazy Marble Dimension,1,0.0003,2026-02-13
