rank,title_id,title,players,percentage,release_date
7,1924639289,HELLDIVERS™ 2,18129,6.2697,2025-08-26
8,1696697876,NBA 2K26,17113,5.9183,2025-09-04
11,1668241504,Hollow Knight: Silksong,12863,4.4485,2025-09-04
16,1829869520,Gears of War: Reloaded,7686,2.6581,2025-08-26
18,1631143456,EA SPORTS™ Madden NFL 26,6798,2.351,2025-08-14
32,1854680102,Delta Force,3710,1.2831,2025-08-19
147,2119939858,NHL® 26 Xbox Series X|S,766,0.2649,2025-09-11
151,1955966351,Black Myth: Wukong,746,0.258,2025-08-20
160,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,695,0.2404,2025-08-28
187,2106683993,skate.™ (Game Preview),565,0.1954,2025-09-16
208,2110168941,The Rogue Prince of Persia™,498,0.1722,2025-08-20
231,1631581287,Cronos: The New Dawn,421,0.1456,2025-09-04
238,1927102516,Herdling,401,0.1387,2025-08-21
248,2050929089,DUCKSIDE (Game Preview),379,0.1311,2025-09-03
301,1962619691,Cataclismo,293,0.1013,2025-09-04
356,1863593626,Blacksmith Master (Game Preview),222,0.0768,2025-08-19
366,1779788068,9 Kings (Game Preview),215,0.0744,2025-08-14
445,1910114469,Deadzone: Rogue,151,0.0522,2025-09-03
455,2085652095,VOID/BREAKER (Game Preview),147,0.0508,2025-08-18
523,2139967680,Sonic Racing: CrossWorlds – Open Network Test,120,0.0415,2025-08-29
549,1902411725,Hell is Us,109,0.0377,2025-09-04
564,2112462799,Sengoku Dynasty,105,0.0363,2025-08-21
572,1935688591,Daemon X Machina: Titanic Scion,102,0.0353,2025-09-04
599,1680544459,Dying Light: The Beast,94,0.0325,2025-09-18
792,1928228122,Borderlands®4,53,0.0183,2025-09-13
797,2040578587,SHINOBI: Art of Vengeance,53,0.0183,2025-08-29
845,2012594000,US Conflict — Tank Battles,47,0.0163,2025-08-22
967,1611397404,UBOAT,35,0.0121,2025-08-27
1080,1930132661,Jotunnslayer: Hordes of Hel,28,0.0097,2025-09-03
1093,2043510457,Friends vs Friends,27,0.0093,2025-09-01
