rank,title_id,title,players,percentage
1,267695549,Fortnite,48923,22.1437
2,342226876,Roblox - Xbox,34341,15.5436
3,972249091,Grand Theft Auto V,26257,11.8845
4,1828326430,Minecraft,24040,10.8811
5,2001700854,Call of Duty®,23928,10.8304
6,558797228,Rocket League®,15249,6.9021
7,1794566092,Minecraft Launcher,14295,6.4703
8,926771636,Tom Clancy's Rainbow Six Siege,11708,5.2993
9,1696697876,NBA 2K26,11645,5.2708
10,2118292977,ARC Raiders,11056,5.0042
11,1840884885,Battlefield™,8867,4.0134
12,2030093255,Forza Horizon 5,8785,3.9763
13,1852068331,EA SPORTS FC™ 26,8703,3.9392
14,896928775,Minecraft for Windows,7794,3.5278
15,1631143456,EA SPORTS™ Madden NFL 26,6099,2.7606
16,1794906646,Marvel Rivals,5700,2.58
17,175227487,Apex Legends™,5536,2.5057
18,591405932,Red Dead Redemption 2,4548,2.0585
19,2118102995,EA SPORTS™ College Football 26,4402,1.9925
20,1653663875,EA SPORTS FC™ 25,4260,1.9282
21,94618376,Overwatch®,4193,1.8979
22,1746894998,Roblox - Windows,3971,1.7974
23,102425831,Dead by Daylight,3881,1.7566
24,2106683993,skate.™ (Game Preview),3762,1.7028
25,1993685552,UFC® 5,3013,1.3638
26,1256782258,Fallout 4,2978,1.3479
27,1924639289,HELLDIVERS™ 2,2935,1.3285
28,1992453063,Among Us,2631,1.1909
29,629270283,Gang Beasts,2614,1.1832
30,1876694512,Madden NFL 25,2577,1.1664
31,812065290,Halo: The Master Chief Collection,2416,1.0935
32,1717113201,Sea of Thieves: 2026 Edition,2390,1.0818
33,332913499,Fallout 76,2355,1.0659
34,1730755212,Mortal Kombat™ 1,2333,1.056
35,144389848,Destiny 2,2156,0.9759
36,1759802069,EA SPORTS™ College Football 25,2081,0.9419
37,1693340366,Hogwarts Legacy,1976,0.8944
38,2043073184,Halo Infinite,1937,0.8767
39,171869406,War Thunder,1902,0.8609
40,2073302268,Ready or Not,1854,0.8392
41,687339341,Brawlhalla,1804,0.8165
42,2139646219,VALORANT,1784,0.8075
43,1857595573,The Crew Motorfest,1773,0.8025
44,1766088016,Farming Simulator 25,1744,0.7894
45,1096157379,COD: Black Ops II,1709,0.7735
46,207015551,theHunter: Call of the Wild™,1678,0.7595
47,950328474,PUBG: BATTLEGROUNDS,1652,0.7477
48,80579825,Call of Duty: Black Ops III,1641,0.7428
49,777107394,DayZ,1640,0.7423
50,1482870140,Warframe,1631,0.7382
51,222473492,Cyberpunk 2077,1571,0.7111
52,2003727579,Call of Duty®: Modern Warfare® III,1566,0.7088
53,2013614379,Fall Guys,1514,0.6853
54,1198088771,FOR HONOR,1467,0.664
55,1928988061,ARK: Survival Ascended,1466,0.6635
56,252034287,The Elder Scrolls V: Skyrim Special Edition,1403,0.635
57,1634930870,REMATCH,1401,0.6341
58,1973901376,Diablo® IV,1390,0.6291
59,1797327516,Palworld,1389,0.6287
60,833960563,STAR WARS™ Battlefront™ II,1368,0.6192
61,1892245301,ELDEN RING,1360,0.6156
62,1947812162,WWE 2K25,1305,0.5907
63,1953759531,Phasmophobia (Game Preview),1289,0.5834
64,1657391528,NBA 2K25,1279,0.5789
65,2119939858,NHL® 26 Xbox Series X|S,1265,0.5726
66,893395429,Rust Console Edition X|S,1255,0.568
67,1852502655,EA SPORTS FC™ 24,1245,0.5635
68,85494077,Microsoft Solitaire Collection,1245,0.5635
69,1766989558,MLB® The Show™ 25,1235,0.559
70,1112737760,Fallout: New Vegas,1207,0.5463
71,1935490407,Little Nightmares Enhanced Edition,1198,0.5422
72,1959007243,Call of Duty®: Modern Warfare® II,1195,0.5409
73,1842668909,Forza Motorsport,1176,0.5323
74,1975246356,Baldur's Gate 3,1167,0.5282
75,1769971395,Clair Obscur: Expedition 33,1148,0.5196
76,638965135,Descenders,1127,0.5101
77,728655825,Plants vs. Zombies™ Garden Warfare 2,1097,0.4965
78,1727396789,FINAL FANTASY,1036,0.4689
79,321656011,The Sims™ 4,1026,0.4644
80,1669427955,ELDEN RING NIGHTREIGN,1019,0.4612
81,374923716,Gears 5,1010,0.4572
82,1682363458,Avatar: Frontiers of Pandora,1004,0.4544
83,2099828114,THE FINALS,1003,0.454
84,2031971566,A Game About Digging A Hole™,988,0.4472
85,140280380,Call of Duty®: WWII,979,0.4431
86,1855024215,"Warhammer 40,000: Space Marine 2",956,0.4327
87,306230746,Stardew Valley,920,0.4164
88,1696147865,Zenless Zone Zero,918,0.4155
89,1848421257,eFootball™,912,0.4128
90,352040487,Tom Clancy’s The Division 2,897,0.406
91,2103516179,The Outlast Trials,887,0.4015
92,1615644955,Microsoft Flight Simulator 2024,874,0.3956
93,1668241504,Hollow Knight: Silksong,865,0.3915
94,1161890069,FIGHT NIGHT CHAMPION,861,0.3897
95,1891953464,CloverPit,827,0.3743
96,1928228122,Borderlands®4,822,0.3721
97,1161890022,Skate 3,821,0.3716
98,2143033449,Monster Hunter Wilds,809,0.3662
99,285358298,Mortal Kombat 11,809,0.3662
100,2054716369,It Takes Two,806,0.3648
101,1096157269,Call of Duty®: Black Ops,798,0.3612
102,1878915001,SnowRunner,784,0.3549
103,491582364,Need for Speed™ Heat,777,0.3517
104,1985701699,Forza Horizon 4,774,0.3503
105,961090289,Tom Clancy's Ghost Recon Breakpoint,768,0.3476
106,983730484,ARK: Survival Evolved,766,0.3467
107,1758796660,Wobbly Life,762,0.3449
108,964706972,No Man's Sky,757,0.3426
109,1732013402,Grounded 2 (Game Preview),756,0.3422
110,1965191913,F1® 24,755,0.3417
111,1738914043,Assassin's Creed Shadows,741,0.3354
112,1479758055,Batman™: Arkham Knight,733,0.3318
113,1774692913,Goat Simulator 3,725,0.3282
114,1728105232,Assassin's Creed Valhalla,722,0.3268
115,964818375,Assassin's Creed Odyssey,716,0.3241
116,1702731390,Supermarket Simulator,715,0.3236
117,1855217179,Golf With Your Friends,714,0.3232
118,465979625,UFC® 4,711,0.3218
119,2010328709,Assassin's Creed® Mirage,691,0.3128
120,283303390,Wreckfest,689,0.3119
121,1790482525,Call of Duty®: Black Ops Cold War,686,0.3105
122,623325843,Cuphead,684,0.3096
123,1611895213,Disney Dreamlight Valley,684,0.3096
124,1843269941,Chivalry 2,679,0.3073
125,2053080068,Genshin Impact,678,0.3069
126,1986852796,Brews & Bastards,672,0.3042
127,1720633196,Minecraft Dungeons,670,0.3033
128,1646963350,NHL® 25 Xbox Series X|S,669,0.3028
129,1879711255,The Outer Worlds 2,663,0.3001
130,1671990131,MY HERO ULTRA RUMBLE,659,0.2983
131,389597738,Terraria,654,0.296
132,1961305648,Totally Accurate Battle Simulator,654,0.296
133,2063087945,PowerWash Simulator 2,648,0.2933
134,1715349030,Asphalt Legends,647,0.2928
135,1938834516,State of Decay 2: Juggernaut Edition,641,0.2901
136,1019460860,DRAGON BALL XENOVERSE 2,640,0.2897
137,609700427,Call of Duty®: Modern Warfare®,635,0.2874
138,2138304024,Rec Room,613,0.2775
139,183968596,UNO™,598,0.2707
