rank,title_id,title,players,percentage,release_date
64,2031971566,A Game About Digging A Hole™,1582,0.6983,2025-12-09
178,1912255927,Ultimate Sheep Raccoon,532,0.2348,2025-12-08
190,2045404355,Dome Keeper,491,0.2167,2025-12-09
310,2040514027,Terminull Brigade™,258,0.1139,2025-12-08
561,2032937393,Cup Heroes,100,0.0441,2025-12-19
736,2019100575,Puzzle Galaxy Xbox Edition,64,0.0282,2025-12-26
830,1863597561,Coloring Book,51,0.0225,2025-12-24
874,1739902381,PBA Pro Bowling 2026,46,0.0203,2025-12-19
952,1691117579,Terminator 2D: NO FATE,39,0.0172,2025-12-12
1118,2069910424,Yakuza 0 Director's Cut,28,0.0124,2025-12-08
1145,1743565876,Five Nights at Freddy's: Secret of the Mimic,26,0.0115,2025-12-16
1260,1992367075,Death Howl,20,0.0088,2025-12-09
1455,2117139021,Hidden Cats in Istanbul,14,0.0062,2025-12-17
1688,1615299687,Santa's Winter Wonders,10,0.0044,2025-12-24
1885,1692643519,Cowboys,7,0.0031,2025-12-24
1914,2031634495,Mutant Football League 2,7,0.0031,2025-12-10
2028,1654744318,Metal Shoot,6,0.0026,2025-12-22
2049,1865128155,Real Boxing 2: Remastered,6,0.0026,2026-01-02
2105,1966362481,Buffet Boss,5,0.0022,2025-12-31
2137,1792854484,Fight For America,5,0.0022,2026-01-02
2138,1711665703,Foot Clinic,5,0.0022,2026-01-02
2189,1682314411,Raptor Evolution,5,0.0022,2026-01-02
2213,2094819475,Thank Goodness You're Here!,5,0.0022,2025-12-09
2234,1821051545,Uboat Attack,5,0.0022,2025-12-26
2235,1758041918,UNBEATABLE,5,0.0022,2025-12-17
2342,1772590269,Knight with Tactics,4,0.0018,2025-12-12
2433,1699999089,Talisman: Digital 5th Edition,4,0.0018,2025-12-22
2443,1909971931,The Nom,4,0.0018,2026-01-01
2462,1649362500,Xmas Survivors,4,0.0018,2025-12-24
2573,1901564989,Frog Hero DX,3,0.0013,2025-12-19
2629,1718878320,Military Logistics Simulator,3,0.0013,2025-12-12
2677,1920135375,Rhythm Doctor,3,0.0013,2025-12-18
2696,1942055330,Skinwalker 3D,3,0.0013,2025-12-26
2726,1984687290,Terra Invicta,3,0.0013,2026-01-05
2733,1791030843,The Heroic Knight,3,0.0013,2025-12-26
2844,1817173057,Beautiful Sakura: Surfing Club 2,2,0.0009,2025-12-09
2849,1883688902,Big Trouble in Little Chimney,2,0.0009,2025-12-19
2881,1950909933,Castle of Monsters: The Last Knight,2,0.0009,2025-12-30
2894,2087558820,Christmas Mutilator,2,0.0009,2025-12-12
2974,1682676286,Fast Food Master 2025,2,0.0009,2025-12-24
3142,2017428565,ParkingJam,2,0.0009,2026-01-02
3240,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0009,2025-12-12
3334,1858270096,Wylde Flowers,2,0.0009,2025-12-09
3362,1767641407,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3372,1890546098,Abyss DX,1,0.0004,2025-12-25
3434,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0004,2025-12-24
3435,2105832026,Arcade Archives 2 SPACE INVADERS PART II,1,0.0004,2025-12-31
3436,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0004,2025-12-17
3561,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3639,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
3741,1845944662,Escape the Abyss,1,0.0004,2025-12-24
3747,1731389490,Explodera,1,0.0004,2025-12-18
3793,1859010384,Fort Solis,1,0.0004,2025-12-19
3798,2111437884,Frogo Deluxe,1,0.0004,2025-12-16
3904,1678726548,Hidden Legends,1,0.0004,2025-12-26
3938,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
3952,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4062,2023608003,Midway Supermarket Simulator: Grocery Store Tycoon,1,0.0004,2025-12-22
4123,1772953684,Night Ranger,1,0.0004,2025-12-12
4128,1959451456,Nom Nom Apocalypse,1,0.0004,2025-12-19
4153,1874146006,Outbreak: Shades of Horror,1,0.0004,2025-12-19
4168,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0004,2025-12-12
4184,1747192800,Pinball Jam,1,0.0004,2025-12-25
4298,2023786030,Sanctum Push,1,0.0004,2025-12-09
4321,1870842512,She's Leaving,1,0.0004,2025-12-09
4351,2100981618,Snaky Snakes,1,0.0004,2025-12-09
4413,1882015385,Sugarbound 2,1,0.0004,2025-12-17
4421,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4445,1779181957,Tavern Manager Simulator,1,0.0004,2026-01-13
4446,2002760978,Taxi Chaos 2,1,0.0004,2025-12-23
4449,1926815176,Teeny Tiny Trains,1,0.0004,2025-12-10
4461,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4587,1894384067,Vambrace: Dungeon Monarch,1,0.0004,2025-12-16
4665,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
