rank,title_id,title,players,percentage,release_date
32,1862431175,UFC® 6,2744,1.2041,2026-06-19
35,1901146690,Abyssus,2511,1.1019,2026-06-25
44,1658822323,Where Winds Meet,2165,0.95,2026-06-07
141,2069221794,Solarpunk,695,0.305,2026-06-08
151,2110784425,Frog Sqwad,643,0.2822,2026-06-11
166,1631010499,GOALS,598,0.2624,2026-06-04
233,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),399,0.1751,2026-06-10
264,1951198596,NBA THE RUN,331,0.1452,2026-06-09
293,1702245509,Junkster,285,0.1251,2026-06-16
300,1777567504,Backrooms: Escape Together,278,0.122,2026-06-18
303,1783517095,Beatdown City Survivors,274,0.1202,2026-06-10
307,2133578420,FINAL FANTASY VII REBIRTH,269,0.118,2026-06-03
419,2141212892,33 Immortals,167,0.0733,2026-06-11
445,2135464087,Bellwright,157,0.0689,2026-06-09
455,2052376111,Beastro,150,0.0658,2026-06-11
534,1770110484,EMPULSE (Game Preview),115,0.0505,2026-06-24
578,1992263470,Gothic 1 Remake,101,0.0443,2026-06-05
682,1921196301,Drug Dealer Simulator 2,77,0.0338,2026-06-17
734,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,67,0.0294,2026-06-25
775,1661063529,The Adventures of Elliot: The Millennium Tales,61,0.0268,2026-06-18
781,1845885580,RV There Yet?,60,0.0263,2026-06-29
1045,1696603875,Gas Station Simulator,32,0.014,2026-06-05
1439,1946693572,Freestyle Football 2 - Prime OBT,15,0.0066,2026-06-10
1466,1688996321,Chameleon Dummy Hunt,14,0.0061,2026-06-21
1528,1682140320,House Flipper Remastered Collection,13,0.0057,2026-06-24
1735,2008415720,Wild West Supermarket Simulator,10,0.0044,2026-06-26
1755,1826390129,Find The Cats,9,0.0039,2026-06-18
1792,1842878873,Tour de France 2026,9,0.0039,2026-06-04
1807,1896704456,Arcade Archives 2 TEKKEN,8,0.0035,2026-06-24
1882,1902493145,Word Quest: Nature,8,0.0035,2026-06-26
2172,2006900752,Grand Vegas Casino,5,0.0022,2026-06-17
2240,1989398033,Speed Dates Summer Edition,5,0.0022,2026-06-19
2248,1768994193,Summer Seaside Search,5,0.0022,2026-06-19
2351,1674575880,EA SPORTS™ College Football 27,4,0.0018,2026-07-08
2442,1860783828,Shoot The Wall,4,0.0018,2026-06-26
2492,1695794575,Twisted Fate,4,0.0018,2026-06-19
2509,2084317224,Age of Empires Mobile: PC Edition,3,0.0013,2026-06-22
2511,1637535340,Alt Girl for Skoof - ALTiversary Edition,3,0.0013,2026-06-25
2532,1722069710,Bobobby 3D: Stranded Rush,3,0.0013,2026-06-19
2567,1704427307,Deer & Boy,3,0.0013,2026-06-23
2697,1618892988,Rally Car Mechanic Simulator,3,0.0013,2026-06-23
2750,1629734223,Tale of Dark Lands,3,0.0013,2026-06-02
2756,1866686081,The 7th Guest Remake,3,0.0013,2026-06-04
2801,1993670577,#DRIVE Rally,2,0.0009,2026-06-18
2852,1615723224,Beetle Shock,2,0.0009,2026-06-09
2899,1789418618,Creepy Shift: House For Sale,2,0.0009,2026-06-12
2977,1901501792,GHOST at DAWN,2,0.0009,2026-06-24
3023,1613291134,Isekai Villain,2,0.0009,2026-06-05
3041,1656989818,Kitsune Kaeru,2,0.0009,2026-06-25
3078,1796379923,Murder on the Disorient Express,2,0.0009,2026-06-25
3103,1761865495,One Button Games 5-in-1 vol. 7,2,0.0009,2026-07-07
3164,1824125632,Secret Paws - Cozy Apartments,2,0.0009,2026-06-10
3182,1678445062,Shop & Spot Avenue,2,0.0009,2026-06-05
3186,2127868325,Shy Dogs Hidden Orchestra 2,2,0.0009,2026-06-19
3203,2084531649,SPORTAL,2,0.0009,2026-06-11
3235,1670845812,Terrinoth®: Heroes of Descent,2,0.0009,2026-06-07
3237,2107926266,The Backrooms: Forsaken,2,0.0009,2026-06-25
3252,2094547688,The Sinking Forest - 沈んだ森,2,0.0009,2026-06-05
3303,2117988744,"What have you done, Father?",2,0.0009,2026-06-16
3383,1643964549,Alchemist: Journey of The Soul,1,0.0004,2026-06-26
3386,1710668906,Alien Cat 2 - Retro Collection,1,0.0004,2026-06-19
3406,2134995520,Arcade Archives 2 MOON SHUTTLE,1,0.0004,2026-06-24
3466,1863589645,Beholgar 2,1,0.0004,2026-06-12
3504,1825056025,Bober Constructions,1,0.0004,2026-06-01
3531,1836648015,Bunny Pit Stop: Vegas Rush,1,0.0004,2026-06-30
3572,1658611962,Chico's Delivery,1,0.0004,2026-06-23
3607,1943534281,Copa City,1,0.0004,2026-06-16
3693,1766801198,Doki Monsters: Quest,1,0.0004,2026-06-25
3798,1748527690,Flight Attendant Simulator: Onboard Tasks,1,0.0004,2026-06-18
3810,1658326809,Forgotlings,1,0.0004,2026-06-18
3823,1644634019,Fruits Slot Machine HD,1,0.0004,2026-06-03
3852,1819337245,GOLDEN TRAVERSE,1,0.0004,2026-06-12
3966,1748044280,Jungle Shoot,1,0.0004,2026-06-15
4057,1907322955,Mahjongus: Mystery of Fortescue,1,0.0004,2026-06-03
4065,1663901174,Marine Survivors,1,0.0004,2026-06-26
4092,1801844275,Milo: Paws & Buoys,1,0.0004,2026-06-18
4124,1724678032,Mousebusters,1,0.0004,2026-06-24
4221,1845521581,Perfect Ninja Painter 4,1,0.0004,2026-06-02
4239,1847868611,Poetic Trio,1,0.0004,2026-06-09
4276,2024733377,R-Type Tactics I • II Cosmos,1,0.0004,2026-06-18
4292,1689677342,Re:Re:Ghosted,1,0.0004,2026-06-12
4353,1853642628,Scarlet Wolf,1,0.0004,2026-06-03
4430,2047590834,Solitaire Crime Stories Chapter 1,1,0.0004,2026-06-09
4456,2031880308,Spot Stories Vol. 1,1,0.0004,2026-06-12
4466,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0004,2026-06-05
4520,1991993415,Tallowmere 2: Curse of the Kittens (Xbox),1,0.0004,2026-06-02
4526,1951168085,Teller's Duty,1,0.0004,2026-06-12
4552,2019118756,The Cub,1,0.0004,2026-06-19
4580,1822313704,The Necromancer's Tale,1,0.0004,2026-06-24
4585,1859422712,The Quiet Things,1,0.0004,2026-06-04
4682,1636755446,Village of the Curse,1,0.0004,2026-06-05
4712,1920409697,Word Search Brain Game,1,0.0004,2026-06-17
