# 2026-08-30 16:06:31 ; Found 638891 viable session entries from 232156 unique users.
rank,title_id,title,players,percentage,release_date
19,1658810016,Resident Evil Requiem,4698,2.0236,2026-02-27
33,1821999049,High On Life 2,2184,0.9407,2026-02-13
53,1813567768,Roadside Research (Game Preview),1752,0.7547,2026-02-11
74,1921177861,Marathon,1262,0.5436,2026-03-06
101,1619790969,Minishoot' Adventures,941,0.4053,2026-03-03
120,2022801826,WWE 2K26 Standard Edition,791,0.3407,2026-03-13
199,1690934635,Planet of Lana II,449,0.1934,2026-03-05
230,1617248429,REANIMAL,370,0.1594,2026-02-13
237,1792306481,Starsand Island,363,0.1564,2026-02-11
312,1925076302,Marathon Server Slam,248,0.1068,2026-02-26
324,2056583125,BlazBlue Entropy Effect X,235,0.1012,2026-02-12
434,1791650399,MLB® The Show™ 26,146,0.0629,2026-03-16
485,1763444345,Aerial_Knight's DropShot,118,0.0508,2026-02-17
691,1769729445,Dice A Million,66,0.0284,2026-02-25
737,1754076455,Crimson Desert,59,0.0254,2026-03-18
769,2055909129,Legacy of Kain: Defiance Remastered,55,0.0237,2026-03-03
787,1836115301,Docked,52,0.0224,2026-03-05
796,2008180842,Ultimate General: Civil War,52,0.0224,2026-03-04
816,2021825958,RIDE 6,49,0.0211,2026-02-12
875,1628932021,Scott Pilgrim EX,42,0.0181,2026-03-03
921,2010543124,Star Trek: Voyager - Across the Unknown,38,0.0164,2026-02-18
924,1926334123,Yakuza Kiwami 3 & Dark Ties,38,0.0164,2026-02-12
971,2122057393,Relooted,34,0.0146,2026-02-10
1095,1804943457,Burglin' Gnomes,26,0.0112,2026-02-25
1102,1728837206,KLETKA,26,0.0112,2026-02-19
1162,1699829016,Monster Hunter Stories 3: Twisted Reflection,23,0.0099,2026-03-13
1195,1688544029,Tales of Berseria Remastered,22,0.0095,2026-02-27
1225,2028872815,ROMEO IS A DEAD MAN,21,0.009,2026-02-11
1276,2029650168,Overthrown,19,0.0082,2026-03-18
1326,1615223185,Liquor Store Simulator,17,0.0073,2026-02-20
1348,1858458524,Crisol: Theater of Idols,16,0.0069,2026-02-10
1376,1885205020,Cash Cleaner Simulator,15,0.0065,2026-02-11
1382,1823111797,GreedFall: The Dying World,15,0.0065,2026-03-12
1438,1978396801,Styx: Blades of Greed,14,0.006,2026-02-19
1507,1988991827,Corner Kitchen Fast Food Simulator,12,0.0052,2026-02-26
1563,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,11,0.0047,2026-03-12
1628,2113498820,Order 13,10,0.0043,2026-03-06
1629,1661809575,PC Building Simulator 2,10,0.0043,2026-02-26
1633,1629830364,Rayman: 30th Anniversary Edition,10,0.0043,2026-02-13
1650,1639077434,UFOPHILIA,10,0.0043,2026-02-25
1709,1670435927,Word Quest Pirates,9,0.0039,2026-03-06
1745,1775420643,Jurassic Differences,8,0.0034,2026-03-06
1888,1804560104,Sudoku Relax,7,0.003,2026-02-27
1940,1770625509,Disciples: Domination,6,0.0026,2026-02-12
1968,1679434571,John Carpenter's Toxic Commando,6,0.0026,2026-03-12
2075,1767994732,Dragonkin: The Banished,5,0.0022,2026-03-19
2121,1681449229,Mini Racer Car Shop Simulator,5,0.0022,2026-02-27
2125,2013119572,Never Grave: The Witch and The Curse,5,0.0022,2026-03-05
2182,1814663170,Veggie Warfare - Feast of Fury,5,0.0022,2026-03-06
2192,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",4,0.0017,2026-02-27
2222,2091426729,Bread & Fred,4,0.0017,2026-02-24
2366,1907482514,Speed dates - Winter edition,4,0.0017,2026-02-13
2403,1943343947,WorldNeverland - Elnea Kingdom,4,0.0017,2026-02-26
2408,1715509340,Zoo Clues,4,0.0017,2026-02-20
2433,1700500187,Avenue Escape,3,0.0013,2026-03-04
2461,2015839152,Citadelum,3,0.0013,2026-03-05
2520,1658533947,Guess the Flag! - World Flags Quiz,3,0.0013,2026-02-13
2570,1693051227,Meowgic Mix,3,0.0013,2026-03-03
2651,1896019236,Soulslinger: Envoy of Death,3,0.0013,2026-02-19
2721,1699651320,Alex the Rabbit,2,0.0009,2026-03-02
2725,1630011666,Alpacapaca Double Dash,2,0.0009,2026-02-11
2733,1708043314,Arcade Archives 2 Rave Racer,2,0.0009,2026-02-25
2814,1837608718,Crabwave,2,0.0009,2026-03-10
2821,1838054999,Cute Astro,2,0.0009,2026-02-17
2829,2141742892,Deep Space Shooter,2,0.0009,2026-02-25
2837,1711880023,Dino Escape,2,0.0009,2026-02-19
2962,1712798001,King Slime in Cashtle,2,0.0009,2026-03-04
2967,1718932246,Laysara: Summit Kingdom,2,0.0009,2026-02-27
2975,1944692600,LOVE ETERNAL,2,0.0009,2026-02-18
3004,1969439350,Motorhome: Traveling America Collector's Edition,2,0.0009,2026-03-05
3023,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,2,0.0009,2026-02-26
3100,1829418449,Sands of Aura,2,0.0009,2026-02-26
3126,1709752121,Slide Viking: Treasure's Path,2,0.0009,2026-03-05
3133,1625363226,Solar Machina,2,0.0009,2026-02-27
3160,2049880705,Sumerian Six,2,0.0009,2026-03-06
3167,1906438970,Teeny Tiny Town,2,0.0009,2026-03-03
3372,1680129182,Backrooms Level X,1,0.0004,2026-02-19
3373,2078179538,Backrooms: Poolrooms,1,0.0004,2026-02-13
3430,1628633063,Bomboban,1,0.0004,2026-02-20
3431,1831080014,BombPaws,1,0.0004,2026-03-03
3468,1735433559,Capy Spa,1,0.0004,2026-02-24
3529,1717980183,Cryptical Path,1,0.0004,2026-03-04
3532,2038147675,Cubic Figures,1,0.0004,2026-03-04
3542,2056835760,Dark Farts: Parody Smell Edition,1,0.0004,2026-02-25
3561,2125095805,Death Match Love Comedy!,1,0.0004,2026-02-19
3565,1707991073,Deep Space Shooter (Windows),1,0.0004,2026-02-25
3613,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,1,0.0004,2026-03-05
3622,1693383438,Emoji Battlefield - Island Warfare,1,0.0004,2026-02-27
3691,2085237244,Fortuna Magus,1,0.0004,2026-03-06
3697,1722298034,FoxWolf Saga,1,0.0004,2026-02-26
3736,1763980451,Golfing Over It with Alva Majo,1,0.0004,2026-02-26
3769,1890858421,Harvest Cafe,1,0.0004,2026-02-19
3801,1933871594,Icy Gifts 2,1,0.0004,2026-02-18
3870,1732309970,Lantern Push,1,0.0004,2026-03-04
3890,1992777385,Little Legs,1,0.0004,2026-02-20
3941,1772553001,Messy Up,1,0.0004,2026-03-05
3957,2124987889,Mirage 7,1,0.0004,2026-03-06
3961,1670163210,Mole Cart Mining,1,0.0004,2026-02-26
3967,1653290714,Monster Ramp Racing,1,0.0004,2026-03-06
3973,1754089080,Mortanis Prisoners,1,0.0004,2026-02-20
4024,1979323707,One Button Games 5-in-1,1,0.0004,2026-02-25
4026,1829560264,One Button Games 5-in-1 vol. 4,1,0.0004,2026-02-25
4036,2037218487,Outpath,1,0.0004,2026-02-19
4077,1961833557,Pogui,1,0.0004,2026-02-25
4095,1806100749,PSH INC,1,0.0004,2026-02-17
4152,1648718585,Risky Roads,1,0.0004,2026-03-06
4215,1944499569,Showgunners,1,0.0004,2026-02-19
4231,1764429873,Sleeping Beauty: Hidden Object Game,1,0.0004,2026-02-11
4253,1884919373,Soulshard,1,0.0004,2026-02-27
4290,1752484614,Stillborn Slayer,1,0.0004,2026-02-20
4295,1753146034,STORY OF SEASONS: Grand Bazaar,1,0.0004,2026-02-24
4406,1792055040,The Rabbit Crazy Adventure One More Time (Xbox One),1,0.0004,2026-03-06
4454,1695219996,Trigger Path,1,0.0004,2026-03-06
4473,1685707252,Under The Island,1,0.0004,2026-02-17
4484,1875114199,Vampire Therapist,1,0.0004,2026-03-05
4496,1802089744,WarGrid Multiplayer,1,0.0004,2026-02-27
