rank,title_id,title,players,percentage
1,267695549,Fortnite,65766,21.3989
2,342226876,Roblox - Xbox,53763,17.4934
3,1828326430,Minecraft,31264,10.1727
4,2001700854,Call of Duty®,29451,9.5828
5,558797228,Rocket League®,28803,9.3719
6,972249091,Grand Theft Auto V,27168,8.8399
7,1696697876,NBA 2K26,22131,7.201
8,926771636,Tom Clancy's Rainbow Six Siege,20078,6.533
9,1852068331,EA SPORTS FC™ 26,13317,4.3331
10,175227487,Apex Legends™,11438,3.7217
11,2030093255,Forza Horizon 5,10242,3.3325
12,94618376,Overwatch®,10236,3.3306
13,1794906646,Marvel Rivals,9033,2.9392
14,1840884885,Battlefield™,8318,2.7065
15,2118292977,ARC Raiders,8224,2.6759
16,1631143456,EA SPORTS™ Madden NFL 26,7302,2.3759
17,591405932,Red Dead Redemption 2,6357,2.0684
18,1653663875,EA SPORTS FC™ 25,5722,1.8618
19,1791650399,MLB® The Show™ 26,5711,1.8582
20,2118102995,EA SPORTS™ College Football 26,5156,1.6777
21,1924639289,HELLDIVERS™ 2,4879,1.5875
22,222473492,Cyberpunk 2077,4256,1.3848
23,629270283,Gang Beasts,4219,1.3728
24,102425831,Dead by Daylight,4218,1.3725
25,2106683993,skate.™ (Game Preview),4198,1.3659
26,1754076455,Crimson Desert,4177,1.3591
27,1993685552,UFC® 5,3958,1.2879
28,609700427,Call of Duty®: Modern Warfare®,3206,1.0432
29,2119939858,NHL® 26 Xbox Series X|S,3100,1.0087
30,1892502964,Hades II,3011,0.9797
31,80579825,Call of Duty: Black Ops III,2996,0.9748
32,171869406,War Thunder,2910,0.9469
33,812065290,Halo: The Master Chief Collection,2905,0.9452
34,2073302268,Ready or Not,2872,0.9345
35,1794566092,Minecraft Launcher,2855,0.929
36,777107394,DayZ,2748,0.8941
37,2079794073,Starfield,2724,0.8863
38,2139646219,VALORANT,2720,0.885
39,1766088016,Farming Simulator 25,2566,0.8349
40,1096157379,COD: Black Ops II,2485,0.8086
41,2003727579,Call of Duty®: Modern Warfare® III,2412,0.7848
42,2043073184,Halo Infinite,2408,0.7835
43,950328474,PUBG: BATTLEGROUNDS,2361,0.7682
44,1482870140,Warframe,2359,0.7676
45,2013614379,Fall Guys,2350,0.7646
46,1992453063,Among Us,2334,0.7594
47,1717113201,Sea of Thieves: 2026 Edition,2325,0.7565
48,687339341,Brawlhalla,2234,0.7269
49,1892245301,ELDEN RING,2183,0.7103
50,1256782258,Fallout 4,2087,0.6791
51,332913499,Fallout 76,2076,0.6755
52,144389848,Destiny 2,1984,0.6456
53,1848421257,eFootball™,1932,0.6286
54,833960563,STAR WARS™ Battlefront™ II,1920,0.6247
55,1730755212,Mortal Kombat™ 1,1916,0.6234
56,1198088771,FOR HONOR,1880,0.6117
57,1928988061,ARK: Survival Ascended,1847,0.601
58,252034287,The Elder Scrolls V: Skyrim Special Edition,1837,0.5977
59,1732013402,Grounded 2 (Game Preview),1833,0.5964
60,1953759531,Phasmophobia (Game Preview),1824,0.5935
61,352040487,Tom Clancy’s The Division 2,1815,0.5906
62,1766989558,MLB® The Show™ 25,1789,0.5821
63,207015551,theHunter: Call of the Wild™,1779,0.5789
64,1855024215,"Warhammer 40,000: Space Marine 2",1724,0.561
65,1852502655,EA SPORTS FC™ 24,1688,0.5492
66,1959007243,Call of Duty®: Modern Warfare® II,1684,0.5479
67,893395429,Rust Console Edition X|S,1635,0.532
68,2083118773,REPLACED,1629,0.53
69,896928775,Minecraft for Windows,1615,0.5255
70,1693340366,Hogwarts Legacy,1613,0.5248
71,2099828114,THE FINALS,1604,0.5219
72,1973901376,Diablo® IV,1603,0.5216
73,1746894998,Roblox - Windows,1559,0.5073
74,1747676401,Planet Coaster 2,1535,0.4995
75,638965135,Descenders,1529,0.4975
76,1857595573,The Crew Motorfest,1516,0.4933
77,140280380,Call of Duty®: WWII,1515,0.493
78,2022801826,WWE 2K26 Standard Edition,1499,0.4877
79,321656011,The Sims™ 4,1468,0.4777
80,651668093,RESIDENT EVIL 7 biohazard,1427,0.4643
81,1658810016,Resident Evil Requiem,1379,0.4487
82,374923716,Gears 5,1373,0.4467
83,1975246356,Baldur's Gate 3,1368,0.4451
84,1850827024,F1® 25,1367,0.4448
85,1842668909,Forza Motorsport,1365,0.4441
86,1657391528,NBA 2K25,1353,0.4402
87,964706972,No Man's Sky,1351,0.4396
88,306230746,Stardew Valley,1346,0.438
89,1726497855,PGA TOUR 2K25,1325,0.4311
90,1852916479,Resident Evil 4,1266,0.4119
91,1096157269,Call of Duty®: Black Ops,1243,0.4044
92,1758796660,Wobbly Life,1233,0.4012
93,491582364,Need for Speed™ Heat,1229,0.3999
94,1696147865,Zenless Zone Zero,1223,0.3979
95,2078275456,Content Warning,1222,0.3976
96,1797327516,Palworld,1221,0.3973
97,1682363458,Avatar: Frontiers of Pandora,1206,0.3924
98,1634930870,REMATCH,1206,0.3924
99,2053080068,Genshin Impact,1203,0.3914
100,374621264,RESIDENT EVIL 2,1180,0.3839
101,1830948067,EA SPORTS™ PGA TOUR™,1173,0.3817
102,1876694512,Madden NFL 25,1170,0.3807
103,1928228122,Borderlands®4,1162,0.3781
104,1689317374,TCG Card Shop Simulator (Game Preview),1154,0.3755
105,1285166951,The Elder Scrolls Online,1133,0.3687
106,285358298,Mortal Kombat 11,1123,0.3654
107,1972007641,Kingdom Come: Deliverance II,1118,0.3638
108,1715349030,Asphalt Legends,1105,0.3595
109,1161890022,Skate 3,1102,0.3586
110,1790482525,Call of Duty®: Black Ops Cold War,1091,0.355
111,1774692913,Goat Simulator 3,1084,0.3527
112,623325843,Cuphead,1051,0.342
113,1985701699,Forza Horizon 4,1040,0.3384
114,1759802069,EA SPORTS™ College Football 25,1039,0.3381
115,346683864,Tom Clancy's Ghost Recon Wildlands,1028,0.3345
116,1878915001,SnowRunner,1021,0.3322
117,945909358,Subnautica,1004,0.3267
118,783973363,Dead Island 2,982,0.3195
119,1671990131,MY HERO ULTRA RUMBLE,980,0.3189
120,2103516179,The Outlast Trials,960,0.3124
121,2043906033,MX vs ATV Legends,959,0.312
122,1161890069,FIGHT NIGHT CHAMPION,954,0.3104
123,1611895213,Disney Dreamlight Valley,949,0.3088
124,2108722049,Resident Evil Village,949,0.3088
125,1479758055,Batman™: Arkham Knight,945,0.3075
126,964818375,Assassin's Creed Odyssey,941,0.3062
