rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,31144,17.0214
2,2001700854,Call of Duty®,31085,16.9891
3,267695549,Fortnite,30955,16.9181
4,972249091,Grand Theft Auto V,18286,9.994
5,1828326430,Minecraft,17773,9.7136
6,926771636,Tom Clancy's Rainbow Six Siege,15612,8.5325
7,1657391528,NBA 2K25,10312,5.6359
8,558797228,Rocket League®,9690,5.296
9,1653663875,EA SPORTS FC™ 25,9602,5.2479
10,1794906646,Marvel Rivals,9467,5.1741
11,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,9044,4.9429
12,1634930870,REMATCH,7351,4.0176
13,175227487,Apex Legends™,7231,3.952
14,2118102995,EA SPORTS™ College Football 26,6610,3.6126
15,2030093255,Forza Horizon 5,6314,3.4508
16,102425831,Dead by Daylight,5353,2.9256
17,1794566092,Minecraft Launcher,5122,2.7994
18,94618376,Overwatch®,4381,2.3944
19,140280380,Call of Duty®: WWII,4323,2.3627
20,591405932,Red Dead Redemption 2,3750,2.0495
21,144389848,Destiny 2,3636,1.9872
22,833960563,STAR WARS™ Battlefront™ II,3628,1.9828
23,1759802069,EA SPORTS™ College Football 25,3597,1.9659
24,1876694512,Madden NFL 25,3539,1.9342
25,2043073184,Halo Infinite,3466,1.8943
26,896928775,Minecraft for Windows,3195,1.7462
27,1993685552,UFC® 5,2966,1.621
28,1669427955,ELDEN RING NIGHTREIGN,2930,1.6014
29,950328474,PUBG: BATTLEGROUNDS,2717,1.4849
30,812065290,Halo: The Master Chief Collection,2638,1.4418
31,1766989558,MLB® The Show™ 25,2611,1.427
32,1812294496,Mecha BREAK,2575,1.4073
33,453395486,Ultimate Chicken Horse,2476,1.3532
34,893395429,Rust Console Edition X|S,2401,1.3122
35,374923716,Gears 5,2149,1.1745
36,629270283,Gang Beasts,2138,1.1685
37,777107394,DayZ,2032,1.1106
38,1953759531,Phasmophobia (Game Preview),2008,1.0974
39,2105342780,Grounded,1951,1.0663
40,352040487,Tom Clancy’s The Division 2,1949,1.0652
41,1797327516,Palworld,1933,1.0565
42,1198088771,FOR HONOR,1898,1.0373
43,80579825,Call of Duty: Black Ops III,1889,1.0324
44,1482870140,Warframe,1876,1.0253
45,1161890022,Skate 3,1860,1.0166
46,2139646219,VALORANT,1853,1.0127
47,1717113201,Sea of Thieves: 2026 Edition,1850,1.0111
48,1096157379,COD: Black Ops II,1844,1.0078
49,1928988061,ARK: Survival Ascended,1800,0.9838
50,1852502655,EA SPORTS FC™ 24,1737,0.9493
51,687339341,Brawlhalla,1691,0.9242
52,1892245301,ELDEN RING,1671,0.9133
53,2013614379,Fall Guys,1610,0.8799
54,1769971395,Clair Obscur: Expedition 33,1488,0.8132
55,1992453063,Among Us,1397,0.7635
56,1696147865,Zenless Zone Zero,1369,0.7482
57,1973901376,Diablo® IV,1366,0.7466
58,1855024215,"Warhammer 40,000: Space Marine 2",1366,0.7466
59,171869406,War Thunder,1360,0.7433
60,285358298,Mortal Kombat 11,1313,0.7176
61,332913499,Fallout 76,1309,0.7154
62,1952300170,Battlefield™ 2042,1256,0.6865
63,1842668909,Forza Motorsport,1247,0.6815
64,222473492,Cyberpunk 2077,1239,0.6772
65,1902585111,DOOM: The Dark Ages,1221,0.6673
66,1646963350,NHL® 25 Xbox Series X|S,1197,0.6542
67,2099828114,THE FINALS,1176,0.6427
68,627891457,Little Nightmares II Enhanced Edition,1109,0.6061
69,2143033449,Monster Hunter Wilds,1105,0.6039
70,1843596190,SPLITGATE: Arena Reloaded,1102,0.6023
71,1965191913,F1® 24,1099,0.6006
72,1256782258,Fallout 4,1035,0.5657
73,1646978734,Police Simulator: Patrol Officers,1003,0.5482
74,1019460860,DRAGON BALL XENOVERSE 2,983,0.5372
75,60633334,7 Days to Die,974,0.5323
76,2073302268,Ready or Not,966,0.528
77,2111829961,Hell Let Loose,954,0.5214
78,756981192,Borderlands 3,928,0.5072
79,1699459210,DRAGON BALL Sparking! ZERO,921,0.5034
80,1695979902,The Elder Scrolls IV: Oblivion Remastered,920,0.5028
81,1874191487,High On Life,917,0.5012
82,1947812162,WWE 2K25,912,0.4984
83,836165876,The Ascent,908,0.4963
84,1792830437,Balatro,891,0.487
85,552499398,Gears of War 4,879,0.4804
86,1720309872,Arma Reforger,867,0.4738
87,983730484,ARK: Survival Evolved,864,0.4722
88,1975246356,Baldur's Gate 3,861,0.4706
89,252034287,The Elder Scrolls V: Skyrim Special Edition,843,0.4607
90,207015551,theHunter: Call of the Wild™,820,0.4482
91,2069980568,The First Descendant,794,0.434
92,1938834516,State of Decay 2: Juggernaut Edition,791,0.4323
93,346683864,Tom Clancy's Ghost Recon Wildlands,791,0.4323
94,321656011,The Sims™ 4,771,0.4214
95,465979625,UFC® 4,764,0.4176
96,638965135,Descenders,758,0.4143
97,2053080068,Genshin Impact,750,0.4099
98,1730755212,Mortal Kombat™ 1,739,0.4039
99,306230746,Stardew Valley,729,0.3984
100,491582364,Need for Speed™ Heat,718,0.3924
101,1096157269,Call of Duty®: Black Ops,712,0.3891
102,2135594829,Jurassic World Evolution 2,707,0.3864
103,1790482525,Call of Duty®: Black Ops Cold War,706,0.3859
104,964706972,No Man's Sky,699,0.382
105,1843269941,Chivalry 2,697,0.3809
106,2021110805,Roblox - Not Supported,692,0.3782
107,1684508835,"Warhammer 40,000: Darktide",682,0.3727
108,256364670,Battlefield™ V,667,0.3645
109,1386529057,Battlefield™ 1,661,0.3613
110,609700427,Call of Duty®: Modern Warfare®,649,0.3547
111,623325843,Cuphead,648,0.3542
112,1855217179,Golf With Your Friends,648,0.3542
113,1880744816,Farming Simulator 22,642,0.3509
114,783973363,Dead Island 2,641,0.3503
115,961090289,Tom Clancy's Ghost Recon Breakpoint,641,0.3503
116,1479758055,Batman™: Arkham Knight,640,0.3498
117,1825113946,PowerWash Simulator,632,0.3454
118,728655825,Plants vs. Zombies™ Garden Warfare 2,626,0.3421
119,85494077,Microsoft Solitaire Collection,619,0.3383
120,1938832846,STAR WARS Jedi: Survivor™,619,0.3383
121,1285166951,The Elder Scrolls Online,619,0.3383
122,1297287339,Gears of War 3,616,0.3367
123,2054716369,It Takes Two,613,0.335
124,1894513996,CarX Street,612,0.3345
125,1161890069,FIGHT NIGHT CHAMPION,602,0.329
126,45083076,Injustice™ 2,602,0.329
127,2067705319,NBA 2K24,602,0.329
128,1738914043,Assassin's Creed Shadows,601,0.3285
129,2138304024,Rec Room,597,0.3263
130,1848421257,eFootball™,588,0.3214
131,1993741445,SMITE 2 (Game Preview),588,0.3214
132,339148107,Insurgency: Sandstorm (Windows),584,0.3192
133,2068980019,CarX Drift Racing Online,583,0.3186
134,1841062643,Hunt: Showdown 1896,583,0.3186
135,389597738,Terraria,574,0.3137
136,830649354,Dying Light,564,0.3082
137,1857595573,The Crew Motorfest,552,0.3017
138,219630713,Halo 5: Guardians,546,0.2984
139,2103516179,The Outlast Trials,543,0.2968
140,1774692913,Goat Simulator 3,537,0.2935
141,1616563209,FragPunk,533,0.2913
142,1667928394,Halo Wars 2,533,0.2913
143,308654313,Overcooked! 2,531,0.2902
144,2053555152,Yu-Gi-Oh! Master Duel,530,0.2897
145,1928512137,FBC: Firebreak,520,0.2842
146,1145574011,Titanfall® 2,520,0.2842
147,792158305,Call of Duty®: Black Ops 4,517,0.2826
148,2079828144,Holdfast: Nations At War,516,0.282
149,2079794073,Starfield,515,0.2815
150,1484511986,Battlefield 4,514,0.2809
151,1985019983,Crash Bandicoot™ 4: It’s About Time,514,0.2809
152,1693340366,Hogwarts Legacy,511,0.2793
153,1728105232,Assassin's Creed Valhalla,510,0.2787
154,374621264,RESIDENT EVIL 2,507,0.2771
155,1671990131,MY HERO ULTRA RUMBLE,494,0.27
156,1878915001,SnowRunner,486,0.2656
157,1475571605,Gears of War: Ultimate Edition,483,0.264
158,840116976,World of Tanks Modern Armor,482,0.2634
159,964818375,Assassin's Creed Odyssey,478,0.2612
160,283303390,Wreckfest,473,0.2585
161,940594756,World War Z,471,0.2574
162,642156375,Crash™ Team Racing Nitro-Fueled,470,0.2569
163,1720633196,Minecraft Dungeons,462,0.2525
164,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,461,0.252
