rank,title_id,title,players,percentage,release_date
11,2073302268,Ready or Not,10088,4.1024,2025-07-15
14,2118102995,EA SPORTS™ College Football 26,8298,3.3745,2025-07-10
20,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,5773,2.3477,2025-07-10
25,1712074146,WUCHANG: Fallen Feathers,4203,1.7092,2025-07-24
31,2032762484,Descenders Next (Game Preview),3466,1.4095,2025-07-20
38,2068332202,Abiotic Factor,3042,1.2371,2025-07-22
54,1655054632,My Friendly Neighborhood,2323,0.9447,2025-07-17
71,1812294496,Mecha BREAK,1574,0.6401,2025-07-02
120,1715865995,Back to the Dawn,897,0.3648,2025-07-18
140,1816197116,Wheel World,762,0.3099,2025-07-23
159,2079828144,Holdfast: Nations At War,669,0.2721,2025-07-09
260,1876744786,Killing Floor 3,339,0.1379,2025-07-24
388,1620704918,Minami Lane,184,0.0748,2025-07-09
417,1996335028,He is Coming (Game Preview),160,0.0651,2025-07-17
516,1691448998,Farm Together 2,116,0.0472,2025-07-04
538,2008301104,Wildgate,111,0.0451,2025-07-22
573,2042908226,Rugby League 26,97,0.0394,2025-07-16
585,1709856057,RoboCop: Rogue City - Unfinished Business,94,0.0382,2025-07-17
901,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,38,0.0155,2025-07-15
951,1945317756,Shadow Labyrinth,34,0.0138,2025-07-18
992,1705150859,Greedland,30,0.0122,2025-07-10
1009,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,29,0.0118,2025-07-08
1023,1657564986,Ratshaker,28,0.0114,2025-07-16
1195,1874135365,EDENS ZERO,20,0.0081,2025-07-15
1214,1967005422,The Wandering Village,20,0.0081,2025-07-17
1226,1732013402,Grounded 2 (Game Preview),19,0.0077,2025-07-29
1569,1631946139,Gym Manager,10,0.0041,2025-07-18
1658,1704201327,System Shock 2: 25th Anniversary Remaster,9,0.0037,2025-07-10
1706,2095111834,Luto,8,0.0033,2025-07-22
1824,1902674094,Secret Paws - Cozy Offices,7,0.0028,2025-07-23
1969,1944645448,Chess Battle,5,0.002,2025-07-23
1997,2058395991,Golf Guys,5,0.002,2025-07-04
2046,1720004390,Rogue Raccoon,5,0.002,2025-07-23
2140,2090245519,Eriksholm: The Stolen Dream,4,0.0016,2025-07-15
2155,1763005721,Golden Tee Arcade Classics,4,0.0016,2025-07-17
2172,1641318352,Kinki Spiritual Affairs Bureau,4,0.0016,2025-07-16
2208,1640181765,Ramp Car Racing,4,0.0016,2025-07-25
2220,2010400708,Sausage Wars,4,0.0016,2025-06-27
2233,1865488656,Somber Echoes,4,0.0016,2025-07-08
2250,2048481228,The Last Camp,4,0.0016,2025-07-11
2327,1653613745,ComputerHead: Leapbound,3,0.0012,2025-07-08
2334,1705962055,Crowd City,3,0.0012,2025-07-25
2375,1786184594,God Wars,3,0.0012,2025-07-18
2393,1799169782,Kawaii Girls Panic,3,0.0012,2025-07-25
2409,1851150269,Magic of Runes: Hidden Object Games,3,0.0012,2025-07-15
2417,1884399750,Monument Valley 3,3,0.0012,2025-07-22
2441,1652695637,Oxide Room 208,3,0.0012,2025-07-25
2500,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,3,0.0012,2025-07-02
2507,1845393429,Suika Nyaa,3,0.0012,2025-07-23
2556,2022059922,Walk Around And Do Nothing,3,0.0012,2025-06-30
2584,2118440035,All The Words She Wrote,2,0.0008,2025-07-04
2650,1773632861,Canine,2,0.0008,2025-07-11
2696,2055117989,Dead of Darkness,2,0.0008,2025-07-02
2711,1897815712,Doodle Harmony,2,0.0008,2025-07-25
2741,1775113017,Fear Dog The Bolota Escape,2,0.0008,2025-07-18
2810,1759196295,ISLANDERS: New Shores,2,0.0008,2025-07-09
2963,1828185725,Sea Fantasy,2,0.0008,2025-07-18
3030,1665594904,The Cursed Frog,2,0.0008,2025-07-18
3168,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.0004,2025-07-02
3169,1663331063,Arena Renovation,1,0.0004,2025-07-02
3187,1859435059,BAD END THEATER,1,0.0004,2025-07-10
3206,1897571919,Beat of Life,1,0.0004,2025-07-04
3367,1705411960,Death Relives,1,0.0004,2025-07-25
3381,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3475,1685119785,Fit And Fry: Organized Chef,1,0.0004,2025-07-16
3500,2010773599,Frozen Axe,1,0.0004,2025-07-04
3519,1976250970,Giant Machines 2017,1,0.0004,2025-07-10
3533,1737319607,Griffin,1,0.0004,2025-07-11
3559,2023604348,Hatsune Miku Logic Paint S+,1,0.0004,2025-07-24
3617,1807793173,Island Trouble Series X|S,1,0.0004,2025-07-11
3766,1787805157,Mystic Pathways: Crystal Quest,1,0.0004,2025-07-02
3781,2013083896,NINJA GAIDEN: Ragebound,1,0.0004,2025-07-31
3782,1693756497,No Heroes Here 2,1,0.0004,2025-07-01
3886,1623187954,Rally Arcade Classics,1,0.0004,2025-07-02
3926,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
3947,2037480200,Sand Legends,1,0.0004,2025-07-18
4102,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,1,0.0004,2025-07-29
4125,1675325285,The End Of The Age,1,0.0004,2025-07-23
4197,1771327779,Truck Driver - Gold Edition,1,0.0004,2025-06-27
4267,2137985485,WONDER BOY ASHA in Monster World,1,0.0004,2025-07-03
