rank,title_id,title,players,percentage,release_date
29,1833503116,MARVEL Cosmic Invasion,4262,1.1911,2025-12-01
37,1891953464,CloverPit,3232,0.9033,2025-11-20
52,2110891029,KILL IT WITH FIRE! 2,2418,0.6758,2025-11-25
101,1621567212,ROUTINE,1203,0.3362,2025-12-04
162,1761802913,Total Chaos,761,0.2127,2025-11-20
178,1949242128,SILENT HILL 2,699,0.1954,2025-11-21
191,1840066568,Pigeon Simulator,616,0.1722,2025-11-11
275,1680433621,Young Suns,390,0.109,2025-11-25
303,2122392131,Winter Burrow,334,0.0933,2025-11-12
406,1724411039,Card Storm Idle,215,0.0601,2025-11-26
434,1941033112,Anno 117: Pax Romana,192,0.0537,2025-11-13
467,1806088999,Monsters are Coming!,167,0.0467,2025-11-20
571,1792557898,Moonlighter 2: The Endless Vault,119,0.0333,2025-11-19
592,1639666819,INAZUMA ELEVEN: Victory Road,111,0.031,2025-11-13
634,1886320845,DAVE THE DIVER,100,0.0279,2025-11-20
761,2143308729,Monster Hunter Stories,72,0.0201,2025-11-14
786,1702869784,Project Motor Racing,68,0.019,2025-11-25
830,1685499852,Monster Hunter Stories 2: Wings of Ruin,62,0.0173,2025-11-14
853,1611225628,JDM: Japanese Drift Master,57,0.0159,2025-11-21
863,2004944930,Crime Simulator,56,0.0157,2025-12-01
917,1624755708,Contraband Police,49,0.0137,2025-11-07
1165,2037196689,SpongeBob SquarePants: Titans of the Tide,30,0.0084,2025-11-18
1211,1732062836,Solo Leveling: ARISE OVERDRIVE,27,0.0075,2025-11-24
1218,2019604779,Cricket 26 - The Official Game of the Ashes,26,0.0073,2025-11-19
1266,1692022171,OCTOPATH TRAVELER 0,24,0.0067,2025-12-04
1306,1825883295,Hidden Cats in Rio de Janeiro,22,0.0061,2025-11-12
1318,1982740887,Surviving Mars: Relaunched,22,0.0061,2025-11-10
1425,1883914934,RENNSPORT,18,0.005,2025-11-13
1464,1692343738,A.I.L.A,16,0.0045,2025-11-25
1532,1899658354,Aero Cosmos,14,0.0039,2025-11-28
1568,1792745094,Terrifier: The ARTcade Game,14,0.0039,2025-11-21
1588,2036291363,Garten of Banban 8: Anti Devil,13,0.0036,2025-11-27
1713,1808022278,Sacred 2 Remaster,11,0.0031,2025-11-11
1734,1754131742,Diamond Painting ASMR,10,0.0028,2025-11-21
1905,1777345011,Neon Inferno,8,0.0022,2025-11-20
1907,2023214653,Night Swarm,8,0.0022,2025-12-05
1957,2109985750,Blood: Refreshed Supply,7,0.002,2025-12-04
2008,1665717493,R-Type Delta: HD Boosted,7,0.002,2025-11-20
2106,2145258670,Kiosk,6,0.0017,2025-11-20
2108,2035287816,Let Them Come: Onslaught,6,0.0017,2025-11-11
2205,1967038995,Chopper Strike!,5,0.0014,2025-11-14
2289,1729553161,Sektori,5,0.0014,2025-11-18
2305,1635978548,Star Ores Inc.,5,0.0014,2025-11-27
2473,2088993727,Outlaws + Handful of Missions: Remaster,4,0.0011,2025-11-20
2499,1787532491,Save Room - The Merchant,4,0.0011,2025-11-21
2500,1640582920,Schedule I: Dope Empire™,4,0.0011,2025-11-12
2512,1785888386,Snake.io,4,0.0011,2025-11-27
2533,1622257651,The Phantom,4,0.0011,2025-12-05
2550,1701821008,Trivia: Knowledge Trainer - the Quiz Game,4,0.0011,2025-11-07
2617,1961812834,BROK: The Brawl Bar,3,0.0008,2025-12-02
2621,1611785126,Bus Stop Shuffle,3,0.0008,2025-11-12
2636,1640341352,College Bowl,3,0.0008,2025-11-13
2647,1950579327,Cute Bonfire,3,0.0008,2025-12-02
2657,1701866186,Dungeons and Ducklings,3,0.0008,2025-12-03
