rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),27582,10.4007,2025-09-16
7,1696697876,NBA 2K26,15317,5.7758,2025-09-04
10,1852068331,EA SPORTS FC™ 26,12808,4.8297,2025-09-25
16,1928228122,Borderlands®4,7905,2.9808,2025-09-13
21,1668241504,Hollow Knight: Silksong,5348,2.0166,2025-09-04
28,1680544459,Dying Light: The Beast,3150,1.1878,2025-09-18
44,1746894998,Roblox - Windows,2348,0.8854,2025-09-11
56,1684061010,SWORN,1939,0.7312,2025-09-23
65,2076120890,Deep Rock Galactic: Survivor,1767,0.6663,2025-09-17
90,2119939858,NHL® 26 Xbox Series X|S,1198,0.4517,2025-09-11
150,1830825388,SILENT HILL f,716,0.27,2025-09-25
202,2111887267,Sonic Racing: CrossWorlds,487,0.1836,2025-09-25
213,1946419297,Jump Space (Game Preview),452,0.1704,2025-09-19
288,1840884885,Battlefield™,276,0.1041,2025-10-09
334,1884079219,Slime Rancher 2,225,0.0848,2025-09-23
392,1947019474,ScootX,173,0.0652,2025-09-19
466,1644006979,ENDLESS Legend™ 2,133,0.0502,2025-09-22
471,1631581287,Cronos: The New Dawn,131,0.0494,2025-09-04
524,2050929089,DUCKSIDE (Game Preview),109,0.0411,2025-09-03
527,1676173709,Wizard101,109,0.0411,2025-10-08
625,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,80,0.0302,2025-09-30
655,1819998160,LEGO® Voyagers,74,0.0279,2025-09-14
685,1759144821,PAC-MAN WORLD 2 Re-PAC,68,0.0256,2025-09-26
714,1910114469,Deadzone: Rogue,62,0.0234,2025-09-03
741,2063484815,Train Sim World® 6: Free Starter Pack,58,0.0219,2025-09-30
759,1799885509,Labyrinthine - Console Edition,55,0.0207,2025-09-18
775,1867652631,Firefighting Simulator: Ignite,53,0.02,2025-09-09
796,1962619691,Cataclismo,50,0.0189,2025-09-04
804,1935688591,Daemon X Machina: Titanic Scion,49,0.0185,2025-09-04
831,1886146911,Yet Another Zombie Survivors,46,0.0173,2025-09-11
959,1790332447,Alien: Rogue Incursion Evolved Edition,33,0.0124,2025-09-30
966,1902411725,Hell is Us,33,0.0124,2025-09-04
1005,2028723617,LEGO® Party!,30,0.0113,2025-09-30
1106,2049279350,Puzzle Quest: Immortal Edition,24,0.009,2025-09-18
1124,2119315223,Void Crew,23,0.0087,2025-09-04
1133,2125839408,Formula Legends,22,0.0083,2025-09-18
1153,1704946873,Romancing SaGa 2: Revenge of the Seven,22,0.0083,2025-09-25
1161,1943631392,Digimon Story Time Stranger,21,0.0079,2025-10-03
1218,1935490407,Little Nightmares Enhanced Edition,19,0.0072,2025-10-10
1274,1713780480,HOTEL BARCELONA,17,0.0064,2025-09-26
1342,1890778408,Hidden Cats in Tokyo,15,0.0057,2025-09-17
1414,2022315423,Gunsmith Simulator,13,0.0049,2025-09-04
1600,1619305462,Baki Hanma: Blood Arena,9,0.0034,2025-09-11
1614,1882538785,Forgive Me Father 2,9,0.0034,2025-09-23
1680,1922125818,Dead Reset,8,0.003,2025-09-11
1686,2096194619,Electronics Puzzle Lab 2,8,0.003,2025-09-24
1687,1799361641,Extremely Powerful Capybaras,8,0.003,2025-09-25
1702,1930132661,Jotunnslayer: Hordes of Hel,8,0.003,2025-09-03
1710,1638903610,Meow Moments: Celebrating Beats & Books,8,0.003,2025-09-24
1781,2044409240,Edgar Poe: Hidden Objects Game,7,0.0026,2025-09-24
1813,2008860920,Skyline Bowling,7,0.0026,2025-09-05
1876,1673712997,KARMA: The Dark World,6,0.0023,2025-09-10
1955,1794618801,Car Mechanic Shop Simulator,5,0.0019,2025-09-19
2009,1983120305,Moon Mystery,5,0.0019,2025-09-18
2079,1791497779,Agatha Christie - Death on the Nile,4,0.0015,2025-09-25
