rank,title_id,title,players,percentage,release_date
26,2031971566,A Game About Digging A Hole™,3969,1.3369,2025-12-09
88,1833503116,MARVEL Cosmic Invasion,1281,0.4315,2025-12-01
107,1912255927,Ultimate Sheep Raccoon,995,0.3351,2025-12-08
110,2045404355,Dome Keeper,966,0.3254,2025-12-09
142,2110891029,KILL IT WITH FIRE! 2,771,0.2597,2025-11-25
166,1621567212,ROUTINE,671,0.226,2025-12-04
241,2040514027,Terminull Brigade™,423,0.1425,2025-12-08
603,1691117579,Terminator 2D: NO FATE,97,0.0327,2025-12-12
736,1724411039,Card Storm Idle,73,0.0246,2025-11-26
819,1680433621,Young Suns,57,0.0192,2025-11-25
880,1692022171,OCTOPATH TRAVELER 0,49,0.0165,2025-12-04
881,1702869784,Project Motor Racing,49,0.0165,2025-11-25
885,1992367075,Death Howl,48,0.0162,2025-12-09
892,2004944930,Crime Simulator,47,0.0158,2025-12-01
931,2069910424,Yakuza 0 Director's Cut,44,0.0148,2025-12-08
1189,2117139021,Hidden Cats in Istanbul,26,0.0088,2025-12-17
1190,2031634495,Mutant Football League 2,26,0.0088,2025-12-10
1276,2032937393,Cup Heroes,22,0.0074,2025-12-19
1334,1739902381,PBA Pro Bowling 2026,20,0.0067,2025-12-19
1414,2023214653,Night Swarm,17,0.0057,2025-12-05
1428,2109985750,Blood: Refreshed Supply,16,0.0054,2025-12-04
1470,1743565876,Five Nights at Freddy's: Secret of the Mimic,15,0.0051,2025-12-16
1664,1732062836,Solo Leveling: ARISE OVERDRIVE,11,0.0037,2025-11-24
1820,1692343738,A.I.L.A,8,0.0027,2025-11-25
1849,2111437884,Frogo Deluxe,8,0.0027,2025-12-16
1878,1785888386,Snake.io,8,0.0027,2025-11-27
2010,1739513454,What's Different?,7,0.0024,2025-12-05
2087,1772590269,Knight with Tactics,6,0.002,2025-12-12
2219,2036291363,Garten of Banban 8: Anti Devil,5,0.0017,2025-11-27
2244,1718878320,Military Logistics Simulator,5,0.0017,2025-12-12
2295,2094819475,Thank Goodness You're Here!,5,0.0017,2025-12-09
2300,2078497506,The Legend of Princess Lyria,5,0.0017,2025-12-17
2307,1758041918,UNBEATABLE,5,0.0017,2025-12-17
2335,1945611477,Arcade Archives 2 THE OUTFOXIES,4,0.0013,2025-12-17
2347,1817173057,Beautiful Sakura: Surfing Club 2,4,0.0013,2025-12-09
2350,1883688902,Big Trouble in Little Chimney,4,0.0013,2025-12-19
2497,1882015385,Sugarbound 2,4,0.0013,2025-12-17
2559,1899658354,Aero Cosmos,3,0.001,2025-11-28
2580,1638157396,Balloball - Ribbit & Rescue,3,0.001,2025-12-17
2692,1785313161,I'm on Observation Duty 8,3,0.001,2025-12-05
2752,1751873004,Pixapple Adventure,3,0.001,2025-12-05
2773,1799773408,Security Booth: Director's Cut,3,0.001,2025-12-05
2793,2100981618,Snaky Snakes,3,0.001,2025-12-09
2861,1894384067,Vambrace: Dungeon Monarch,3,0.001,2025-12-16
2887,2091238386,Zumba – The Dragon’s Marble Trial,3,0.001,2025-12-18
2951,1819720760,Bee Simulator: The Hive,2,0.0007,2025-11-28
3005,1941827560,Connect It!,2,0.0007,2025-12-05
3045,2113273842,Dragon Ruins II,2,0.0007,2025-11-28
3171,1899103981,Lost Ember: Rekindled Edition,2,0.0007,2025-11-27
3329,2047957671,Slimeboo,2,0.0007,2025-12-02
3349,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0007,2025-12-12
3353,1635978548,Star Ores Inc.,2,0.0007,2025-11-27
3429,1821051545,Uboat Attack,2,0.0007,2025-12-26
3684,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
3688,1801600178,BucketCrusher,1,0.0003,2025-11-28
3928,1731389490,Explodera,1,0.0003,2025-12-18
3981,1859010384,Fort Solis,1,0.0003,2025-12-19
4098,2071065614,Hoomanz!,1,0.0003,2025-12-18
4122,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0003,2025-12-09
4133,1661144775,Injection π23 'Tabula Rasa',1,0.0003,2025-12-23
4174,1696056657,King's Justice,1,0.0003,2025-11-26
4243,1635974926,Malachite: Temple of the Sun,1,0.0003,2025-12-03
4292,1828150818,Mist: Evolution,1,0.0003,2025-12-05
4353,1772953684,Night Ranger,1,0.0003,2025-12-12
4394,1784709136,Ozymandias,1,0.0003,2025-12-18
4396,1889135706,Panda Bamboo Adventure (Windows),1,0.0003,2025-12-12
4397,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0003,2025-12-12
4398,1817833636,Panda Bamboo Adventure (Xbox Series),1,0.0003,2025-12-12
4485,1660886813,Red Pippy,1,0.0003,2025-11-28
4501,1920135375,Rhythm Doctor,1,0.0003,2025-12-18
4586,1663964518,Sintropia Fruits Together,1,0.0003,2025-12-11
4592,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4618,2010565039,Space Elite Force II - Reloaded,1,0.0003,2025-12-12
4625,1895347830,Speed Factor,1,0.0003,2025-12-05
4645,1831134835,Stacky Dash,1,0.0003,2025-12-05
4646,2051678702,Star Jumping,1,0.0003,2025-11-24
4712,1752312155,The Axis Unseen,1,0.0003,2025-12-18
4750,1622257651,The Phantom,1,0.0003,2025-12-05
4868,1858270096,Wylde Flowers,1,0.0003,2025-12-09
4875,1958112313,YAKUZA: Shadows of New York,1,0.0003,2025-12-03
