# 2026-08-30 16:51:39 ; Found 826651 viable session entries from 301346 unique users.
rank,title_id,title,players,percentage,release_date
33,1792405589,Sledding Game,3033,1.0065,2026-04-29
35,2079757188,Forza Horizon 6,2979,0.9886,2026-05-18
63,1892502964,Hades II,1856,0.6159,2026-04-14
71,2136186351,MOTORSLICE,1682,0.5582,2026-05-05
104,1641858093,Albion Online,1179,0.3912,2026-04-22
109,1950263247,Mixtape,1122,0.3723,2026-05-07
110,1949641254,TerraTech Legion,1119,0.3713,2026-04-30
128,2056728314,inKONBINI: One Store. Many Stories,984,0.3265,2026-04-30
141,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,941,0.3123,2026-04-21
150,2120617189,Invincible VS,898,0.298,2026-04-30
157,1681140332,Aphelion,870,0.2887,2026-04-28
185,2011061477,PRAGMATA,699,0.232,2026-04-24
205,1641465936,Kiln,630,0.2091,2026-04-23
243,2083118773,REPLACED,492,0.1633,2026-04-14
254,2087575977,MOUSE: P.I. For Hire,464,0.154,2026-04-16
405,1668054382,Tiny Bookshop,235,0.078,2026-04-10
505,1764318423,Call of Duty®: Vanguard,161,0.0534,2026-04-15
562,1713885313,DPS IDLE 2,136,0.0451,2026-04-22
588,1935095398,星之翼(Starward),126,0.0418,2026-04-16
716,1750584112,Lacrosse 26,86,0.0285,2026-04-24
769,2029431164,Bus Bound,76,0.0252,2026-04-30
804,1885859783,FATAL FURY: City of the Wolves,70,0.0232,2026-04-24
837,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),66,0.0219,2026-04-30
997,1703928788,Fool's Pub,47,0.0156,2026-04-30
1073,2139519684,Hydroneer,39,0.0129,2026-05-08
1112,1864028566,Dark Hours,36,0.0119,2026-04-22
1148,1753941224,Life is Strange: Reunion,34,0.0113,2026-05-05
1153,2119021593,Subnautica 2 (Game Preview),34,0.0113,2026-05-14
1167,1740314317,ScooterFlow,33,0.011,2026-04-30
1235,2021005220,MotoGP™26,28,0.0093,2026-04-29
1353,1940560837,Sudden Strike 5,22,0.0073,2026-04-23
1674,2061154621,Under Par Golf Architect,13,0.0043,2026-04-16
1686,1655404846,City Transport Simulator 2026,12,0.004,2026-04-13
1737,2105457739,Adorable Adventures,11,0.0037,2026-04-30
1750,1891276362,Dungeon Clawler,11,0.0037,2026-04-30
1768,1819981071,Old Market Simulator,11,0.0037,2026-04-27
1827,1925571425,Jay and Silent Bob: Chronic Blunt Punch,10,0.0033,2026-04-20
1838,2015790908,Microsoft Jewel,10,0.0033,2026-05-06
1870,1902996251,Tides of Tomorrow,10,0.0033,2026-04-22
1886,1899605529,Barbarous: Survivor's Quest,9,0.003,2026-05-08
1907,2026236016,Floor 9,9,0.003,2026-04-24
1993,1910888016,Rival Stars Horse Racing,8,0.0027,2026-04-28
2024,2015433008,WILL: Follow The Light,8,0.0027,2026-05-07
