rank,title_id,title,players,percentage,release_date
27,1891953464,CloverPit,5077,1.4676,2025-11-20
36,2110891029,KILL IT WITH FIRE! 2,3300,0.9539,2025-11-25
72,1761802913,Total Chaos,1805,0.5218,2025-11-20
136,1840066568,Pigeon Simulator,1007,0.2911,2025-11-11
158,1797047526,Voidtrain,850,0.2457,2025-11-06
183,1680433621,Young Suns,696,0.2012,2025-11-25
193,1949242128,SILENT HILL 2,659,0.1905,2025-11-21
201,1911989187,Football Manager 26 Console,621,0.1795,2025-11-04
237,2122392131,Winter Burrow,520,0.1503,2025-11-12
238,1673618851,Egging On,519,0.15,2025-11-06
245,1966276493,Satisfactory,487,0.1408,2025-11-04
361,1664487314,Football Manager 26,282,0.0815,2025-11-04
376,1806088999,Monsters are Coming!,267,0.0772,2025-11-20
404,1941033112,Anno 117: Pax Romana,240,0.0694,2025-11-13
420,1792557898,Moonlighter 2: The Endless Vault,227,0.0656,2025-11-19
449,1670026911,BMX Streets,207,0.0598,2025-10-31
495,1724411039,Card Storm Idle,166,0.048,2025-11-26
570,1864660438,Dead Static Drive,132,0.0382,2025-11-05
581,1615431074,1000xRESIST,128,0.037,2025-11-04
592,1886320845,DAVE THE DIVER,126,0.0364,2025-11-20
676,1639666819,INAZUMA ELEVEN: Victory Road,102,0.0295,2025-11-13
776,1702869784,Project Motor Racing,78,0.0225,2025-11-25
792,2143308729,Monster Hunter Stories,75,0.0217,2025-11-14
819,1624755708,Contraband Police,69,0.0199,2025-11-07
890,1611225628,JDM: Japanese Drift Master,59,0.0171,2025-11-21
922,1685499852,Monster Hunter Stories 2: Wings of Ruin,56,0.0162,2025-11-14
926,2037196689,SpongeBob SquarePants: Titans of the Tide,56,0.0162,2025-11-18
1068,1732062836,Solo Leveling: ARISE OVERDRIVE,42,0.0121,2025-11-24
1153,1883914934,RENNSPORT,34,0.0098,2025-11-13
1215,2102173616,Whiskerwood (Game Preview),30,0.0087,2025-11-06
1237,2019604779,Cricket 26 - The Official Game of the Ashes,28,0.0081,2025-11-19
1361,1825883295,Hidden Cats in Rio de Janeiro,22,0.0064,2025-11-12
1430,1982740887,Surviving Mars: Relaunched,20,0.0058,2025-11-10
1436,1692343738,A.I.L.A,19,0.0055,2025-11-25
1564,1792745094,Terrifier: The ARTcade Game,16,0.0046,2025-11-21
