rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),21064,8.6901,2025-09-16
12,1852068331,EA SPORTS FC™ 26,9848,4.0629,2025-09-25
19,1928228122,Borderlands®4,5572,2.2988,2025-09-13
41,1680544459,Dying Light: The Beast,2190,0.9035,2025-09-18
42,1746894998,Roblox - Windows,2184,0.901,2025-09-11
85,1684061010,SWORN,1249,0.5153,2025-09-23
98,2076120890,Deep Rock Galactic: Survivor,1095,0.4518,2025-09-17
110,2119939858,NHL® 26 Xbox Series X|S,943,0.389,2025-09-11
120,1840884885,Battlefield™,858,0.354,2025-10-09
223,1830825388,SILENT HILL f,458,0.189,2025-09-25
255,2111887267,Sonic Racing: CrossWorlds,375,0.1547,2025-09-25
265,1944276274,Little Rocket Lab,344,0.1419,2025-10-07
269,1702731390,Supermarket Simulator,338,0.1394,2025-10-08
279,1946419297,Jump Space (Game Preview),316,0.1304,2025-09-19
294,1943631392,Digimon Story Time Stranger,289,0.1192,2025-10-03
369,1947019474,ScootX,202,0.0833,2025-09-19
391,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,178,0.0734,2025-09-30
421,1884079219,Slime Rancher 2,159,0.0656,2025-09-23
500,2063484815,Train Sim World® 6: Free Starter Pack,117,0.0483,2025-09-30
517,2016279503,SOPA - Tale of the Stolen Potato,109,0.045,2025-10-07
545,1676173709,Wizard101,100,0.0413,2025-10-08
577,2028723617,LEGO® Party!,90,0.0371,2025-09-30
610,1790332447,Alien: Rogue Incursion Evolved Edition,81,0.0334,2025-09-30
726,1759144821,PAC-MAN WORLD 2 Re-PAC,59,0.0243,2025-09-26
735,1644006979,ENDLESS Legend™ 2,57,0.0235,2025-09-22
804,1799885509,Labyrinthine - Console Edition,47,0.0194,2025-09-18
807,1857530883,NASCAR 25,47,0.0194,2025-10-14
819,1867652631,Firefighting Simulator: Ignite,45,0.0186,2025-09-09
871,1819998160,LEGO® Voyagers,39,0.0161,2025-09-14
880,1935490407,Little Nightmares Enhanced Edition,38,0.0157,2025-10-10
935,1886146911,Yet Another Zombie Survivors,35,0.0144,2025-09-11
1251,1890778408,Hidden Cats in Tokyo,17,0.007,2025-09-17
1281,1775857297,FatalZone,16,0.0066,2025-10-02
1448,1774165009,King of Meat,12,0.005,2025-10-07
1546,2125839408,Formula Legends,10,0.0041,2025-09-18
1553,1638903610,Meow Moments: Celebrating Beats & Books,10,0.0041,2025-09-24
1565,1704946873,Romancing SaGa 2: Revenge of the Seven,10,0.0041,2025-09-25
1620,2049279350,Puzzle Quest: Immortal Edition,9,0.0037,2025-09-18
1834,2082736316,Castle Crumble,6,0.0025,2025-10-03
1855,1882538785,Forgive Me Father 2,6,0.0025,2025-09-23
1858,1818898453,Giant Rush,6,0.0025,2025-09-26
1868,1741206400,Little Nightmares III,6,0.0025,2025-10-10
1941,1931470162,Car Driving School Simulator,5,0.0021,2025-10-03
1942,1794618801,Car Mechanic Shop Simulator,5,0.0021,2025-09-19
1945,2123178110,Castle of Heart: Retold,5,0.0021,2025-10-03
1946,1686916889,Cats and Seek : Kyoto,5,0.0021,2025-10-08
1965,2096194619,Electronics Puzzle Lab 2,5,0.0021,2025-09-24
2023,1775673786,Republic of Pirates,5,0.0021,2025-09-25
2036,1667073833,Slide Viking,5,0.0021,2025-10-02
2066,1650124673,XIII A Final Game of Tarot,5,0.0021,2025-10-02
2077,1938246744,Airborne Justice,4,0.0017,2025-09-26
2127,1935118065,Echoes of the Plum Grove,4,0.0017,2025-09-30
2128,1690575171,Endoparasitic,4,0.0017,2025-09-25
2132,1799361641,Extremely Powerful Capybaras,4,0.0017,2025-09-25
2148,1713780480,HOTEL BARCELONA,4,0.0017,2025-09-26
2149,1778699881,Hula Hula Wee (Xbox One),4,0.0017,2025-10-07
2178,2112950649,Nicktoons & The Dice of Destiny,4,0.0017,2025-09-30
2215,1623767702,Solstice Chronicles: MIA,4,0.0017,2025-09-30
2330,1741300205,Earthion,3,0.0012,2025-09-18
