rank,title_id,title,players,percentage
1,267695549,Fortnite,70961,23.0246
2,342226876,Roblox - Xbox,56890,18.459
3,1828326430,Minecraft,37102,12.0384
4,972249091,Grand Theft Auto V,32777,10.6351
5,558797228,Rocket League®,32358,10.4992
6,2001700854,Call of Duty®,31020,10.065
7,926771636,Tom Clancy's Rainbow Six Siege,22712,7.3693
8,1696697876,NBA 2K26,16880,5.477
9,1852068331,EA SPORTS FC™ 26,12890,4.1824
10,175227487,Apex Legends™,11256,3.6522
11,2030093255,Forza Horizon 5,10682,3.466
12,1794906646,Marvel Rivals,10410,3.3777
13,2118292977,ARC Raiders,10012,3.2486
14,94618376,Overwatch®,9985,3.2398
15,1631143456,EA SPORTS™ Madden NFL 26,8919,2.8939
16,1840884885,Battlefield™,8857,2.8738
17,1653663875,EA SPORTS FC™ 25,6535,2.1204
18,591405932,Red Dead Redemption 2,6367,2.0659
19,2118102995,EA SPORTS™ College Football 26,5703,1.8504
20,222473492,Cyberpunk 2077,5695,1.8479
21,1924639289,HELLDIVERS™ 2,5184,1.682
22,102425831,Dead by Daylight,4982,1.6165
23,1791650399,MLB® The Show™ 26,4940,1.6029
24,629270283,Gang Beasts,4680,1.5185
25,1993685552,UFC® 5,4460,1.4471
26,2106683993,skate.™ (Game Preview),4399,1.4273
27,1754076455,Crimson Desert,4252,1.3796
28,2073302268,Ready or Not,3703,1.2015
29,1794566092,Minecraft Launcher,3345,1.0853
30,171869406,War Thunder,3330,1.0805
31,609700427,Call of Duty®: Modern Warfare®,3084,1.0007
32,2139646219,VALORANT,3072,0.9968
33,80579825,Call of Duty: Black Ops III,2933,0.9517
34,1096157379,COD: Black Ops II,2927,0.9497
35,812065290,Halo: The Master Chief Collection,2910,0.9442
36,1992453063,Among Us,2818,0.9144
37,2003727579,Call of Duty®: Modern Warfare® III,2737,0.8881
38,2013614379,Fall Guys,2678,0.8689
39,1766088016,Farming Simulator 25,2649,0.8595
40,687339341,Brawlhalla,2636,0.8553
41,1717113201,Sea of Thieves: 2026 Edition,2616,0.8488
42,2043073184,Halo Infinite,2573,0.8349
43,1658810016,Resident Evil Requiem,2556,0.8293
44,1482870140,Warframe,2418,0.7846
45,332913499,Fallout 76,2344,0.7606
46,950328474,PUBG: BATTLEGROUNDS,2332,0.7567
47,2119939858,NHL® 26 Xbox Series X|S,2292,0.7437
48,777107394,DayZ,2254,0.7314
49,1256782258,Fallout 4,2252,0.7307
50,1813184195,Easy Delivery Co.,2215,0.7187
51,1855024215,"Warhammer 40,000: Space Marine 2",2096,0.6801
52,1198088771,FOR HONOR,2081,0.6752
53,144389848,Destiny 2,2076,0.6736
54,1766989558,MLB® The Show™ 25,2068,0.671
55,1730755212,Mortal Kombat™ 1,2057,0.6674
56,1850827024,F1® 25,2011,0.6525
57,2075317023,Absolum,1994,0.647
58,1892245301,ELDEN RING,1973,0.6402
59,1973901376,Diablo® IV,1966,0.6379
60,833960563,STAR WARS™ Battlefront™ II,1955,0.6343
61,1928228122,Borderlands®4,1909,0.6194
62,1959007243,Call of Duty®: Modern Warfare® II,1907,0.6188
63,1848421257,eFootball™,1903,0.6175
64,1689317374,TCG Card Shop Simulator (Game Preview),1880,0.61
65,207015551,theHunter: Call of the Wild™,1879,0.6097
66,896928775,Minecraft for Windows,1878,0.6094
67,1953759531,Phasmophobia (Game Preview),1860,0.6035
68,1657391528,NBA 2K25,1854,0.6016
69,352040487,Tom Clancy’s The Division 2,1848,0.5996
70,1852502655,EA SPORTS FC™ 24,1825,0.5922
71,2099828114,THE FINALS,1825,0.5922
72,690285705,The Long Dark,1811,0.5876
73,252034287,The Elder Scrolls V: Skyrim Special Edition,1790,0.5808
74,1693340366,Hogwarts Legacy,1786,0.5795
75,1928988061,ARK: Survival Ascended,1783,0.5785
76,651668093,RESIDENT EVIL 7 biohazard,1768,0.5737
77,374621264,RESIDENT EVIL 2,1716,0.5568
78,893395429,Rust Console Edition X|S,1702,0.5522
79,140280380,Call of Duty®: WWII,1684,0.5464
80,638965135,Descenders,1679,0.5448
81,1972007641,Kingdom Come: Deliverance II,1667,0.5409
82,2022801826,WWE 2K26 Standard Edition,1646,0.5341
83,1743309413,Super Meat Boy 3D,1635,0.5305
84,1857595573,The Crew Motorfest,1619,0.5253
85,1747946954,Construction Simulator,1608,0.5217
86,1746894998,Roblox - Windows,1605,0.5208
87,321656011,The Sims™ 4,1580,0.5127
88,1813567768,Roadside Research (Game Preview),1553,0.5039
89,1876694512,Madden NFL 25,1545,0.5013
90,1682363458,Avatar: Frontiers of Pandora,1498,0.4861
91,2108722049,Resident Evil Village,1465,0.4753
92,374923716,Gears 5,1461,0.474
93,2103516179,The Outlast Trials,1453,0.4715
94,1842668909,Forza Motorsport,1408,0.4569
95,1720633196,Minecraft Dungeons,1400,0.4543
96,1852916479,Resident Evil 4,1388,0.4504
97,1759802069,EA SPORTS™ College Football 25,1361,0.4416
98,1797327516,Palworld,1360,0.4413
99,1096157269,Call of Duty®: Black Ops,1350,0.438
100,1634930870,REMATCH,1347,0.4371
101,306230746,Stardew Valley,1346,0.4367
102,491582364,Need for Speed™ Heat,1340,0.4348
103,1758796660,Wobbly Life,1310,0.4251
104,1921177861,Marathon,1306,0.4238
105,1696147865,Zenless Zone Zero,1290,0.4186
106,1732013402,Grounded 2 (Game Preview),1273,0.413
107,1975246356,Baldur's Gate 3,1257,0.4079
108,1774692913,Goat Simulator 3,1249,0.4053
109,1715349030,Asphalt Legends,1245,0.404
110,1161890022,Skate 3,1234,0.4004
111,285358298,Mortal Kombat 11,1225,0.3975
112,623325843,Cuphead,1220,0.3959
113,2053080068,Genshin Impact,1215,0.3942
114,2138304024,Rec Room,1189,0.3858
115,1790482525,Call of Duty®: Black Ops Cold War,1188,0.3855
116,346683864,Tom Clancy's Ghost Recon Wildlands,1158,0.3757
117,1878915001,SnowRunner,1148,0.3725
118,1671990131,MY HERO ULTRA RUMBLE,1120,0.3634
119,983730484,ARK: Survival Evolved,1103,0.3579
120,1479758055,Batman™: Arkham Knight,1094,0.355
121,961090289,Tom Clancy's Ghost Recon Breakpoint,1086,0.3524
122,1679027058,Stumble Guys,1070,0.3472
123,2054716369,It Takes Two,1068,0.3465
124,1947812162,WWE 2K25,1056,0.3426
125,1821999049,High On Life 2,1046,0.3394
126,389597738,Terraria,1036,0.3361
127,1843269941,Chivalry 2,1032,0.3349
128,1615644955,Microsoft Flight Simulator 2024,1017,0.33
129,964818375,Assassin's Creed Odyssey,1011,0.328
130,1646963350,NHL® 25 Xbox Series X|S,1008,0.3271
131,1161890069,FIGHT NIGHT CHAMPION,1006,0.3264
132,1985701699,Forza Horizon 4,999,0.3241
133,783973363,Dead Island 2,963,0.3125
134,728655825,Plants vs. Zombies™ Garden Warfare 2,956,0.3102
135,2079794073,Starfield,953,0.3092
136,1855217179,Golf With Your Friends,951,0.3086
137,1961305648,Totally Accurate Battle Simulator,942,0.3056
138,283303390,Wreckfest,939,0.3047
139,1699459210,DRAGON BALL Sparking! ZERO,937,0.304
140,530462567,The Witcher 3: Wild Hunt – Complete Edition,937,0.304
141,1726497855,PGA TOUR 2K25,932,0.3024
142,1019460860,DRAGON BALL XENOVERSE 2,916,0.2972
143,1680544459,Dying Light: The Beast,915,0.2969
144,447911394,Far Cry® 5,907,0.2943
145,1728105232,Assassin's Creed Valhalla,902,0.2927
146,840116976,World of Tanks Modern Armor,900,0.292
147,465979625,UFC® 4,891,0.2891
148,1285166951,The Elder Scrolls Online,887,0.2878
149,1669427955,ELDEN RING NIGHTREIGN,881,0.2859
150,1720309872,Arma Reforger,877,0.2846
151,1668241504,Hollow Knight: Silksong,868,0.2816
152,2069980568,The First Descendant,868,0.2816
153,1947900602,Like a Dragon: Infinite Wealth,854,0.2771
154,1414793202,GTA IV,849,0.2755
155,964706972,No Man's Sky,845,0.2742
156,1738914043,Assassin's Creed Shadows,840,0.2726
157,1938834516,State of Decay 2: Juggernaut Edition,835,0.2709
158,312881568,Human Fall Flat,822,0.2667
159,2105342780,Grounded,812,0.2635
160,2008767227,Brotato,801,0.2599
161,1702731390,Supermarket Simulator,791,0.2567
162,478449077,World of Warships: Legends,791,0.2567
163,2043906033,MX vs ATV Legends,785,0.2547
164,1805568255,Trailmakers,765,0.2482
165,1779135141,Riders Republic™,760,0.2466
166,1671080157,Minecraft Preview,758,0.2459
167,1701108859,HITMAN 3,745,0.2417
168,1611895213,Disney Dreamlight Valley,744,0.2414
169,1830948067,EA SPORTS™ PGA TOUR™,744,0.2414
170,1008687929,Mortal Kombat X,744,0.2414
171,940594756,World War Z,743,0.2411
172,770775860,RESIDENT EVIL 3 for Windows,736,0.2388
173,2059211995,Hollow Knight: Voidheart Edition,727,0.2359
174,1792830437,Balatro,705,0.2288
175,2111829961,Hell Let Loose,703,0.2281
176,2143033449,Monster Hunter Wilds,703,0.2281
177,568218779,Resident Evil 5,700,0.2271
178,308654313,Overcooked! 2,699,0.2268
179,1825113946,PowerWash Simulator,692,0.2245
180,792158305,Call of Duty®: Black Ops 4,681,0.221
181,2068980019,CarX Drift Racing Online,681,0.221
182,642156375,Crash™ Team Racing Nitro-Fueled,679,0.2203
183,85494077,Microsoft Solitaire Collection,679,0.2203
184,1993741445,SMITE 2 (Game Preview),678,0.22
185,1998461943,Assassin's Creed Unity,673,0.2184
186,1744726864,Enlisted,668,0.2167
187,2128602192,Bluey: The Videogame,667,0.2164
188,415619002,Watch Dogs®2,662,0.2148
189,1145574011,Titanfall® 2,659,0.2138
190,2063087945,PowerWash Simulator 2,654,0.2122
191,2053555152,Yu-Gi-Oh! Master Duel,650,0.2109
192,1112737760,Fallout: New Vegas,649,0.2106
193,1386529057,Battlefield™ 1,640,0.2077
194,828985924,Resident Evil 6,640,0.2077
195,1925947069,FARCRY 6,626,0.2031
196,183968596,UNO™,620,0.2012
197,60633334,7 Days to Die,617,0.2002
198,1976117247,Path of Titans (Game Preview),617,0.2002
199,1769971395,Clair Obscur: Expedition 33,614,0.1992
200,1891953464,CloverPit,610,0.1979
201,1297287339,Gears of War 3,610,0.1979
202,345903534,Minecraft: Xbox One Edition,601,0.195
203,219630713,Halo 5: Guardians,597,0.1937
204,68553410,Kingdom Come: Deliverance,591,0.1918
205,552499398,Gears of War 4,588,0.1908
206,1096157387,Modern Warfare® 3,582,0.1888
