# 2026-08-30 16:12:27 ; Found 835531 viable session entries from 305783 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,69839,22.8394
2,342226876,Roblox - Xbox,55964,18.3019
3,1828326430,Minecraft,36149,11.8218
4,972249091,Grand Theft Auto V,32455,10.6137
5,558797228,Rocket League®,31878,10.425
6,2001700854,Call of Duty®,30832,10.083
7,926771636,Tom Clancy's Rainbow Six Siege,22658,7.4098
8,1696697876,NBA 2K26,16883,5.5212
9,1852068331,EA SPORTS FC™ 26,12461,4.0751
10,175227487,Apex Legends™,10954,3.5823
11,2030093255,Forza Horizon 5,10437,3.4132
12,1794906646,Marvel Rivals,10424,3.409
13,94618376,Overwatch®,9765,3.1934
14,2118292977,ARC Raiders,9720,3.1787
15,1840884885,Battlefield™,8819,2.8841
16,1631143456,EA SPORTS™ Madden NFL 26,8780,2.8713
17,1653663875,EA SPORTS FC™ 25,6309,2.0632
18,591405932,Red Dead Redemption 2,6193,2.0253
19,2118102995,EA SPORTS™ College Football 26,5655,1.8494
20,222473492,Cyberpunk 2077,5636,1.8431
21,1924639289,HELLDIVERS™ 2,5251,1.7172
22,102425831,Dead by Daylight,4944,1.6168
23,1791650399,MLB® The Show™ 26,4854,1.5874
24,629270283,Gang Beasts,4504,1.4729
25,1993685552,UFC® 5,4410,1.4422
26,2106683993,skate.™ (Game Preview),4375,1.4308
27,1754076455,Crimson Desert,4227,1.3824
28,2073302268,Ready or Not,3744,1.2244
29,171869406,War Thunder,3226,1.055
30,1794566092,Minecraft Launcher,3220,1.053
31,609700427,Call of Duty®: Modern Warfare®,3163,1.0344
32,2139646219,VALORANT,3095,1.0122
33,1096157379,COD: Black Ops II,2915,0.9533
34,80579825,Call of Duty: Black Ops III,2863,0.9363
35,812065290,Halo: The Master Chief Collection,2839,0.9284
36,1992453063,Among Us,2685,0.8781
37,2003727579,Call of Duty®: Modern Warfare® III,2673,0.8741
38,1813184195,Easy Delivery Co.,2669,0.8728
39,1766088016,Farming Simulator 25,2636,0.862
40,1717113201,Sea of Thieves: 2026 Edition,2620,0.8568
41,2013614379,Fall Guys,2586,0.8457
42,1658810016,Resident Evil Requiem,2583,0.8447
43,687339341,Brawlhalla,2579,0.8434
44,2043073184,Halo Infinite,2484,0.8123
45,1482870140,Warframe,2484,0.8123
46,332913499,Fallout 76,2392,0.7823
47,950328474,PUBG: BATTLEGROUNDS,2322,0.7594
48,1256782258,Fallout 4,2289,0.7486
49,2119939858,NHL® 26 Xbox Series X|S,2266,0.741
50,777107394,DayZ,2240,0.7325
51,2075317023,Absolum,2124,0.6946
52,1855024215,"Warhammer 40,000: Space Marine 2",2105,0.6884
53,144389848,Destiny 2,2094,0.6848
54,1198088771,FOR HONOR,2079,0.6799
55,1766989558,MLB® The Show™ 25,2018,0.6599
56,1973901376,Diablo® IV,1996,0.6528
57,1730755212,Mortal Kombat™ 1,1995,0.6524
58,1850827024,F1® 25,1974,0.6456
59,1892245301,ELDEN RING,1934,0.6325
60,1689317374,TCG Card Shop Simulator (Game Preview),1921,0.6282
61,833960563,STAR WARS™ Battlefront™ II,1909,0.6243
62,1928228122,Borderlands®4,1907,0.6236
63,1959007243,Call of Duty®: Modern Warfare® II,1874,0.6129
64,207015551,theHunter: Call of the Wild™,1858,0.6076
65,1848421257,eFootball™,1855,0.6066
66,352040487,Tom Clancy’s The Division 2,1837,0.6008
67,252034287,The Elder Scrolls V: Skyrim Special Edition,1815,0.5936
68,1657391528,NBA 2K25,1801,0.589
69,896928775,Minecraft for Windows,1794,0.5867
70,2099828114,THE FINALS,1790,0.5854
71,1953759531,Phasmophobia (Game Preview),1779,0.5818
72,1928988061,ARK: Survival Ascended,1766,0.5775
73,1693340366,Hogwarts Legacy,1757,0.5746
74,1852502655,EA SPORTS FC™ 24,1728,0.5651
75,374621264,RESIDENT EVIL 2,1712,0.5599
76,1972007641,Kingdom Come: Deliverance II,1696,0.5546
77,893395429,Rust Console Edition X|S,1692,0.5533
78,1747946954,Construction Simulator,1660,0.5429
79,2022801826,WWE 2K26 Standard Edition,1644,0.5376
80,140280380,Call of Duty®: WWII,1639,0.536
81,638965135,Descenders,1619,0.5295
82,1857595573,The Crew Motorfest,1598,0.5226
83,1813567768,Roadside Research (Game Preview),1587,0.519
84,321656011,The Sims™ 4,1563,0.5111
85,1746894998,Roblox - Windows,1530,0.5004
86,2103516179,The Outlast Trials,1520,0.4971
