rank,title_id,title,players,percentage
1,267695549,Fortnite,48700,22.476
2,342226876,Roblox - Xbox,42876,19.7881
3,1828326430,Minecraft,25829,11.9206
4,972249091,Grand Theft Auto V,20927,9.6582
5,2001700854,Call of Duty®,19824,9.1491
6,1852068331,EA SPORTS FC™ 26,17868,8.2464
7,558797228,Rocket League®,16115,7.4374
8,2079757188,Forza Horizon 6,15638,7.2172
9,1696697876,NBA 2K26,14813,6.8365
10,926771636,Tom Clancy's Rainbow Six Siege,12357,5.703
11,1845885580,RV There Yet?,10535,4.8621
12,1794906646,Marvel Rivals,6909,3.1886
13,94618376,Overwatch®,6520,3.0091
14,175227487,Apex Legends™,6319,2.9163
15,102425831,Dead by Daylight,5783,2.669
16,1840884885,Battlefield™,5374,2.4802
17,1795790912,Escape the Backrooms,5025,2.3191
18,1631143456,EA SPORTS™ Madden NFL 26,4542,2.0962
19,591405932,Red Dead Redemption 2,4247,1.9601
20,2118102995,EA SPORTS™ College Football 26,3614,1.6679
21,144389848,Destiny 2,3512,1.6209
22,629270283,Gang Beasts,3468,1.6005
23,1791650399,MLB® The Show™ 26,3205,1.4792
24,2030093255,Forza Horizon 5,3147,1.4524
25,1674575880,EA SPORTS™ College Football 27,3118,1.439
26,1924639289,HELLDIVERS™ 2,3021,1.3942
27,222473492,Cyberpunk 2077,2977,1.3739
28,1993685552,UFC® 5,2799,1.2918
29,1653663875,EA SPORTS FC™ 25,2691,1.2419
30,2118292977,ARC Raiders,2541,1.1727
31,812065290,Halo: The Master Chief Collection,2455,1.133
32,1992453063,Among Us,2388,1.1021
33,1901146690,Abyssus,2295,1.0592
34,2106683993,skate.™ (Game Preview),2260,1.043
35,1096157379,COD: Black Ops II,2107,0.9724
36,80579825,Call of Duty: Black Ops III,2043,0.9429
37,1764318423,Call of Duty®: Vanguard,2026,0.935
38,1862431175,UFC® 6,2002,0.924
39,2003727579,Call of Duty®: Modern Warfare® III,1967,0.9078
40,1794566092,Minecraft Launcher,1963,0.906
41,2139646219,VALORANT,1920,0.8861
42,1719923985,Undisputed,1856,0.8566
43,1973901376,Diablo® IV,1851,0.8543
44,1766088016,Farming Simulator 25,1851,0.8543
45,2043073184,Halo Infinite,1816,0.8381
46,2013614379,Fall Guys,1814,0.8372
47,1848421257,eFootball™,1753,0.809
48,171869406,War Thunder,1730,0.7984
49,1482870140,Warframe,1718,0.7929
50,833960563,STAR WARS™ Battlefront™ II,1717,0.7924
51,687339341,Brawlhalla,1693,0.7814
52,777107394,DayZ,1647,0.7601
53,1730755212,Mortal Kombat™ 1,1644,0.7587
54,2119939858,NHL® 26 Xbox Series X|S,1644,0.7587
55,2073302268,Ready or Not,1622,0.7486
56,1928988061,ARK: Survival Ascended,1590,0.7338
57,950328474,PUBG: BATTLEGROUNDS,1577,0.7278
58,374923716,Gears 5,1572,0.7255
59,252034287,The Elder Scrolls V: Skyrim Special Edition,1556,0.7181
60,1892245301,ELDEN RING,1543,0.7121
61,1717113201,Sea of Thieves: 2026 Edition,1499,0.6918
62,1658822323,Where Winds Meet,1431,0.6604
63,1855024215,"Warhammer 40,000: Space Marine 2",1430,0.66
64,1198088771,FOR HONOR,1428,0.659
65,893395429,Rust Console Edition X|S,1426,0.6581
66,1959007243,Call of Duty®: Modern Warfare® II,1417,0.654
67,207015551,theHunter: Call of the Wild™,1366,0.6304
68,1256782258,Fallout 4,1354,0.6249
69,332913499,Fallout 76,1292,0.5963
70,1634930870,REMATCH,1263,0.5829
71,638965135,Descenders,1250,0.5769
72,1746894998,Roblox - Windows,1239,0.5718
73,609700427,Call of Duty®: Modern Warfare®,1202,0.5547
74,2119021593,Subnautica 2 (Game Preview),1185,0.5469
75,896928775,Minecraft for Windows,1166,0.5381
76,1797327516,Palworld,1123,0.5183
77,1852502655,EA SPORTS FC™ 24,1118,0.516
78,2035456122,Grand Theft Auto VI,1118,0.516
79,1707431222,Jurassic World Evolution 3,1093,0.5044
80,140280380,Call of Duty®: WWII,1084,0.5003
81,1758796660,Wobbly Life,1002,0.4624
82,352040487,Tom Clancy’s The Division 2,984,0.4541
83,1732013402,Grounded 2 (Game Preview),982,0.4532
84,321656011,The Sims™ 4,981,0.4527
85,285358298,Mortal Kombat 11,971,0.4481
86,1479758055,Batman™: Arkham Knight,960,0.4431
87,1096157269,Call of Duty®: Black Ops,946,0.4366
88,1774692913,Goat Simulator 3,946,0.4366
89,623325843,Cuphead,942,0.4348
90,2105342780,Grounded,936,0.432
91,1684508835,"Warhammer 40,000: Darktide",928,0.4283
92,1850827024,F1® 25,925,0.4269
93,2053080068,Genshin Impact,914,0.4218
94,1693340366,Hogwarts Legacy,909,0.4195
95,1938834516,State of Decay 2: Juggernaut Edition,906,0.4181
96,60633334,7 Days to Die,899,0.4149
97,1975246356,Baldur's Gate 3,882,0.4071
98,1953759531,Phasmophobia (Game Preview),868,0.4006
99,1754076455,Crimson Desert,864,0.3988
100,1696147865,Zenless Zone Zero,861,0.3974
101,1161890022,Skate 3,847,0.3909
102,2022801826,WWE 2K26 Standard Edition,845,0.39
103,2099828114,THE FINALS,837,0.3863
104,306230746,Stardew Valley,806,0.372
105,1720633196,Minecraft Dungeons,782,0.3609
106,1297287339,Gears of War 3,771,0.3558
107,1671990131,MY HERO ULTRA RUMBLE,758,0.3498
108,1161890069,FIGHT NIGHT CHAMPION,746,0.3443
109,1857595573,The Crew Motorfest,744,0.3434
110,964706972,No Man's Sky,742,0.3424
111,1759802069,EA SPORTS™ College Football 25,738,0.3406
112,1878915001,SnowRunner,735,0.3392
113,346683864,Tom Clancy's Ghost Recon Wildlands,730,0.3369
114,1414793202,GTA IV,728,0.336
115,1657391528,NBA 2K25,725,0.3346
116,1876694512,Madden NFL 25,723,0.3337
117,1928228122,Borderlands®4,720,0.3323
118,312881568,Human Fall Flat,720,0.3323
119,1948986948,007 First Light,717,0.3309
120,1715349030,Asphalt Legends,716,0.3304
121,1855217179,Golf With Your Friends,716,0.3304
122,961090289,Tom Clancy's Ghost Recon Breakpoint,712,0.3286
123,1615644955,Microsoft Flight Simulator 2024,711,0.3281
124,1790482525,Call of Duty®: Black Ops Cold War,708,0.3268
125,983730484,ARK: Survival Evolved,705,0.3254
126,2008767227,Brotato,687,0.3171
127,465979625,UFC® 4,684,0.3157
128,1843269941,Chivalry 2,681,0.3143
129,1019460860,DRAGON BALL XENOVERSE 2,668,0.3083
130,491582364,Need for Speed™ Heat,664,0.3064
131,1679027058,Stumble Guys,662,0.3055
132,1766989558,MLB® The Show™ 25,660,0.3046
133,1726497855,PGA TOUR 2K25,656,0.3028
134,728655825,Plants vs. Zombies™ Garden Warfare 2,652,0.3009
135,552499398,Gears of War 4,649,0.2995
136,1805568255,Trailmakers,644,0.2972
137,1682363458,Avatar: Frontiers of Pandora,642,0.2963
138,2054716369,It Takes Two,638,0.2944
139,1852916479,Resident Evil 4,638,0.2944
140,1669427955,ELDEN RING NIGHTREIGN,630,0.2908
141,964818375,Assassin's Creed Odyssey,618,0.2852
142,1961305648,Totally Accurate Battle Simulator,613,0.2829
143,1720309872,Arma Reforger,608,0.2806
144,1825113946,PowerWash Simulator,604,0.2788
145,478449077,World of Warships: Legends,603,0.2783
