# 2026-08-30 16:45:48 ; Found 655766 viable session entries from 258492 unique users.
rank,title_id,title,players,percentage,release_date
48,1892502964,Hades II,1837,0.7107,2026-04-14
54,1792405589,Sledding Game,1715,0.6635,2026-04-29
69,1641858093,Albion Online,1307,0.5056,2026-04-22
76,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1278,0.4944,2026-04-21
81,1641465936,Kiln,1217,0.4708,2026-04-23
95,1681140332,Aphelion,1026,0.3969,2026-04-28
133,2056728314,inKONBINI: One Store. Many Stories,780,0.3018,2026-04-30
148,2011061477,PRAGMATA,708,0.2739,2026-04-24
161,2083118773,REPLACED,620,0.2399,2026-04-14
175,1949641254,TerraTech Legion,587,0.2271,2026-04-30
190,2087575977,MOUSE: P.I. For Hire,550,0.2128,2026-04-16
317,2120617189,Invincible VS,264,0.1021,2026-04-30
375,1668054382,Tiny Bookshop,213,0.0824,2026-04-10
459,1750584112,Lacrosse 26,145,0.0561,2026-04-24
481,1713885313,DPS IDLE 2,131,0.0507,2026-04-22
482,1764318423,Call of Duty®: Vanguard,129,0.0499,2026-04-15
500,1935095398,星之翼(Starward),127,0.0491,2026-04-16
800,1885859783,FATAL FURY: City of the Wolves,55,0.0213,2026-04-24
1005,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),37,0.0143,2026-04-30
1114,1753941224,Life is Strange: Reunion,28,0.0108,2026-05-05
1202,1940560837,Sudden Strike 5,24,0.0093,2026-04-23
1210,1864028566,Dark Hours,23,0.0089,2026-04-22
1233,1703928788,Fool's Pub,22,0.0085,2026-04-30
1415,2029431164,Bus Bound,15,0.0058,2026-04-30
1516,1740314317,ScooterFlow,13,0.005,2026-04-30
1525,1709000658,Word Quest: Cyberpunk,13,0.005,2026-04-24
1550,2021005220,MotoGP™26,12,0.0046,2026-04-29
1608,1925571425,Jay and Silent Bob: Chronic Blunt Punch,11,0.0043,2026-04-20
1670,2086871459,Ground Zero,10,0.0039,2026-04-16
1684,1819981071,Old Market Simulator,10,0.0039,2026-04-27
1736,2026236016,Floor 9,9,0.0035,2026-04-24
1808,1801180387,Cat From Hell,8,0.0031,2026-04-17
1950,1910888016,Rival Stars Horse Racing,7,0.0027,2026-04-28
1990,2105457739,Adorable Adventures,6,0.0023,2026-04-30
2010,1655404846,City Transport Simulator 2026,6,0.0023,2026-04-13
2026,2099244998,Drill Core,6,0.0023,2026-04-28
2036,1731736563,Farm Manager World,6,0.0023,2026-04-24
2050,2136871363,Indoor Baseball,6,0.0023,2026-04-24
2162,2103350728,Dragon Is Dead,5,0.0019,2026-04-23
2166,1891276362,Dungeon Clawler,5,0.0019,2026-04-30
2176,1861635890,Find My Frogs,5,0.0019,2026-04-15
2195,1703986144,Kristala,5,0.0019,2026-04-23
2244,1690076332,Star Fire: Eternal Cycle,5,0.0019,2026-04-23
2271,1708238224,Word Quest Fantasy,5,0.0019,2026-04-17
2438,1762659260,Survivor Mercs,4,0.0015,2026-04-30
2466,1902996251,Tides of Tomorrow,4,0.0015,2026-04-22
2478,2061154621,Under Par Golf Architect,4,0.0015,2026-04-16
2480,1620095408,Until Then,4,0.0015,2026-04-23
2525,1776284292,Beyond Words,3,0.0012,2026-04-09
2547,1660920487,Cat From Hell 2,3,0.0012,2026-05-01
2556,1833081413,Cozy Valley Life,3,0.0012,2026-04-29
2610,1620899310,Gravebound Dash,3,0.0012,2026-04-22
2712,1788310602,Piggy’s Farm,3,0.0012,2026-04-23
2740,1932118899,Saint Slayer: Spear of Sacrilege,3,0.0012,2026-04-20
2758,1666530622,Shy Cats Hidden Orchestra 2,3,0.0012,2026-04-22
2927,1949212446,Cat&Rabbit Pizza Farming,2,0.0008,2026-04-24
2957,1680691785,Curious Copy Cats,2,0.0008,2026-04-17
2971,1643012526,Decollate Decoration,2,0.0008,2026-04-17
2976,2131786732,Directive 8020,2,0.0008,2026-05-12
2998,1947658323,Easter Bunny EggVenture,2,0.0008,2026-04-03
3123,1920884746,Little Helper Cafe: Sugar Cubes,2,0.0008,2026-04-09
3229,1717278535,Save My Wife,2,0.0008,2026-04-23
3297,1773338848,Survivor Legion,2,0.0008,2026-04-30
3465,1838616414,Airplane Flight Simulator : EVO,1,0.0004,2026-04-08
3505,1664766652,ARC SEED,1,0.0004,2026-04-28
3670,1829995771,Collie Call: The Future is Calling,1,0.0004,2026-04-21
3672,1792259900,Combat Kart,1,0.0004,2026-04-23
3676,1731932733,Constance,1,0.0004,2026-05-01
3698,1767097660,Cthulhu: The Cosmic Abyss,1,0.0004,2026-04-16
3701,2022374858,CyberBlocker Complete Edition,1,0.0004,2026-04-29
3760,2065864942,Dr. Psycho: Hospital Escape,1,0.0004,2026-05-01
3798,1797803457,Elementallis,1,0.0004,2026-04-28
3905,1778191394,Grab 50 Coins,1,0.0004,2026-04-03
3919,2028532285,Gunboat God,1,0.0004,2026-04-29
3969,2139519684,Hydroneer,1,0.0004,2026-05-08
4021,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,1,0.0004,2026-04-23
4083,1737947185,Magic Sheep,1,0.0004,2026-04-16
4126,1681932611,Minos Trials,1,0.0004,2026-04-27
4137,1961480206,Monster Crown: Sin Eater,1,0.0004,2026-04-30
4198,2109567965,OBLITACRATER,1,0.0004,2026-04-24
4208,1866822064,One Button Games 5-in-1 vol. 6,1,0.0004,2026-04-22
4209,1874621034,One Card One Shot - Mafia,1,0.0004,2026-04-10
4243,1885723806,Pengilo,1,0.0004,2026-04-15
4254,2111566764,Pixie Plates,1,0.0004,2026-05-01
4258,2082964047,Plantera 2: Golden Acorn,1,0.0004,2026-05-01
4432,2029735121,Solid Void - Topsy Turvy World,1,0.0004,2026-04-08
4465,1726991346,Spy Drops,1,0.0004,2026-04-28
4489,2050564609,Strange Antiquities,1,0.0004,2026-04-30
4539,2094668331,Tamashika,1,0.0004,2026-04-10
4568,1645570658,The Empty Desk,1,0.0004,2026-04-17
4590,1978376107,The Occultist,1,0.0004,2026-04-08
4604,2012817755,This is Fine: Maximum Cope,1,0.0004,2026-05-01
4654,1667955234,Ultra Crystal Rush,1,0.0004,2026-04-29
4664,1981221876,Urban Jungle,1,0.0004,2026-04-23
4685,1868571877,Viscerafest,1,0.0004,2026-04-09
4687,1662453492,Void Blasters,1,0.0004,2026-04-17
4710,2015433008,WILL: Follow The Light,1,0.0004,2026-05-07
4758,1698518232,Zoo Orbs: Safari,1,0.0004,2026-04-29
