rank,title_id,title,players,percentage,release_date
17,2118292977,ARC Raiders,6142,2.317,2025-10-30
18,1879711255,The Outer Worlds 2,6005,2.2653,2025-10-29
27,1797047526,Voidtrain,3703,1.3969,2025-11-06
32,2063087945,PowerWash Simulator 2,2875,1.0845,2025-10-23
38,1673618851,Egging On,2244,0.8465,2025-11-06
58,1840066568,Pigeon Simulator,1625,0.613,2025-11-11
62,2008623143,NINJA GAIDEN 4,1592,0.6006,2025-10-20
66,1911989187,Football Manager 26 Console,1527,0.576,2025-11-04
81,1848927238,BALL x PIT,1197,0.4515,2025-10-15
100,1864660438,Dead Static Drive,960,0.3621,2025-11-05
108,2115352193,Pacific Drive,887,0.3346,2025-10-23
150,1705097731,Halls of Torment,651,0.2456,2025-10-28
189,2028975703,Superball,521,0.1965,2025-10-28
207,1615431074,1000xRESIST,461,0.1739,2025-11-04
222,1664487314,Football Manager 26,410,0.1547,2025-11-04
228,1857530883,NASCAR 25,403,0.152,2025-10-14
239,1966276493,Satisfactory,390,0.1471,2025-11-04
256,1707431222,Jurassic World Evolution 3,359,0.1354,2025-10-21
271,2122788273,Keeper,332,0.1252,2025-10-17
322,1801055182,Bounty Star,246,0.0928,2025-10-23
395,2102173616,Whiskerwood (Game Preview),182,0.0687,2025-11-06
402,1728022534,Plants vs. Zombies™: Replanted,178,0.0671,2025-10-23
404,1670026911,BMX Streets,175,0.066,2025-10-31
435,2000897177,Mortal Kombat: Legacy Kollection,151,0.057,2025-10-30
495,2122392131,Winter Burrow,115,0.0434,2025-11-12
542,1899691698,Super Fantasy Kingdom (Game Preview),99,0.0373,2025-10-24
571,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,92,0.0347,2025-10-21
692,2074120545,Pax Dei,68,0.0257,2025-10-16
718,1624755708,Contraband Police,63,0.0238,2025-11-07
987,2071918696,DRAGON QUEST I & II HD-2D Remake,32,0.0121,2025-10-30
1132,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,24,0.0091,2025-10-30
1133,1723509320,Amazing Frog? (Game Preview),23,0.0087,2025-10-22
1187,2095724117,Nice Day for Fishing,21,0.0079,2025-11-04
1210,1912466607,Laundry Store Simulator,20,0.0075,2025-10-31
1228,2146119244,Double Dragon Revive,19,0.0072,2025-10-23
1231,2028720746,Junkyard Simulator,19,0.0072,2025-10-24
1237,2008358711,Painkiller,19,0.0072,2025-10-21
1245,1746975118,The Jackbox Party Pack 11,19,0.0072,2025-10-23
1296,1883914934,RENNSPORT,17,0.0064,2025-11-13
1325,2121532136,Once Upon A KATAMARI,16,0.006,2025-10-24
1337,1671975688,Tales of Xillia Remastered,16,0.006,2025-10-31
1368,1968679051,The Cabin Factory,15,0.0057,2025-10-16
1409,1863466810,Tormented Souls 2,14,0.0053,2025-10-22
1414,2056599614,Wreckreation,14,0.0053,2025-10-28
1568,1941033112,Anno 117: Pax Romana,10,0.0038,2025-11-13
1585,1977810583,DUSK,10,0.0038,2025-10-31
1694,1751561017,Dollmare,8,0.003,2025-11-06
1729,1743795092,Schedule I - Drug Dealer,8,0.003,2025-11-06
1774,1935728690,Boxes: Lost Fragments,7,0.0026,2025-11-06
1803,1825883295,Hidden Cats in Rio de Janeiro,7,0.0026,2025-11-12
1839,1681761783,Syberia - Remastered,7,0.0026,2025-11-06
1871,1739622609,Blood West,6,0.0023,2025-10-16
1924,2050785251,Monster Prom 2: Monster Camp XXL,6,0.0023,2025-10-24
1951,1808022278,Sacred 2 Remaster,6,0.0023,2025-11-11
1998,2089856457,Angry Video Game Nerd 8-bit,5,0.0019,2025-10-23
2005,2138218417,Becastled,5,0.0019,2025-10-23
2014,2016139001,Card Collector Trading Shop,5,0.0019,2025-10-29
2052,1879237097,Harvest Moon: Home Sweet Home Special Edition,5,0.0019,2025-10-30
2081,2131173467,Monster Survivors,5,0.0019,2025-10-24
2129,1982740887,Surviving Mars: Relaunched,5,0.0019,2025-11-10
2186,1653043226,Carrot Smash,4,0.0015,2025-11-07
2235,2062871798,Infantry Attack,4,0.0015,2025-10-31
2240,1789366577,Junkyard Builder,4,0.0015,2025-10-21
2328,1794869036,Strike Force Heroes,4,0.0015,2025-11-06
2435,1972031627,Dark Deity 2,3,0.0011,2025-11-07
2462,1761848641,FAITH: The Unholy Trinity,3,0.0011,2025-10-24
2480,2083908949,Halloween 1985,3,0.0011,2025-10-29
2490,1638732917,HOP'N'HOARD,3,0.0011,2025-11-07
2544,1707083836,One Military Camp,3,0.0011,2025-10-15
2552,1961872215,Peachy Derby,3,0.0011,2025-11-07
2610,2037196689,SpongeBob SquarePants: Titans of the Tide,3,0.0011,2025-11-18
2617,2108848036,Strike Force 3,3,0.0011,2025-10-30
2637,2011673728,THE HOUSE OF THE DEAD 2: Remake,3,0.0011,2025-10-24
2669,1985336813,XENOTILT: HOSTILE PINBALL ACTION,3,0.0011,2025-10-31
2674,1891811268,Zumba - Marble Zombie Invasion,3,0.0011,2025-10-29
2701,1698247129,Aly The Alligator in Space Trouble,2,0.0008,2025-10-16
2702,1871850764,Amanda the Adventurer 2,2,0.0008,2025-10-16
2710,1968312081,Asterix & Obelix - Mission Babylon,2,0.0008,2025-10-30
2750,1800572506,Bloodshed,2,0.0008,2025-10-23
2761,1691395527,Build a Bridge!,2,0.0008,2025-11-07
2778,1780478592,Catnigma,2,0.0008,2025-10-30
2801,1859298823,Creepy Shift: Roadside Diner,2,0.0008,2025-10-16
2821,1760093250,DETECTIVE - The Test,2,0.0008,2025-10-15
2845,1805594701,Ember Knights : Heroes of the Nexus Edition,2,0.0008,2025-10-16
2906,1740086827,Hide 'N Seek!,2,0.0008,2025-11-07
2911,1691373298,House Fighters: Total Mess,2,0.0008,2025-11-07
2924,1805474854,Instruments of Destruction,2,0.0008,2025-10-23
2927,1611225628,JDM: Japanese Drift Master,2,0.0008,2025-11-21
2961,1915632823,Love is all around 2,2,0.0008,2025-11-13
2984,2092209274,Mystical Mixing,2,0.0008,2025-10-31
3057,1640582920,Schedule I: Dope Empire™,2,0.0008,2025-11-12
3077,1746694892,Sports Renovations,2,0.0008,2025-10-23
3080,1937973534,Spot The Pup (Xbox One),2,0.0008,2025-11-05
3084,1763980243,Static Dread: The Lighthouse,2,0.0008,2025-11-07
3145,1729848569,Trainz Simulator: World Tour,2,0.0008,2025-10-24
3148,1701821008,Trivia: Knowledge Trainer - the Quiz Game,2,0.0008,2025-11-07
3151,1998195902,Truck Driver: The Dutch Connection,2,0.0008,2025-10-31
3154,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0008,2025-11-05
3178,1974022928,Water Delivery,2,0.0008,2025-10-31
3210,2012705074,7th Domain: Tree of Chaos,1,0.0004,2025-10-31
3218,1765284655,A Pizza Delivery,1,0.0004,2025-11-07
3242,1949370509,Acre Crisis,1,0.0004,2025-10-24
3243,2069190168,Ad Fundum,1,0.0004,2025-11-07
3281,1757839922,Another Bar Game,1,0.0004,2025-11-05
3289,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0004,2025-11-05
3309,1639925784,Avatar Sim World,1,0.0004,2025-10-29
3344,2106780142,Beneath,1,0.0004,2025-10-28
3437,1771752301,Celestial Fall,1,0.0004,2025-11-07
3464,1731646493,Colorful Boi 2,1,0.0004,2025-10-29
3472,2019219583,CORALINA,1,0.0004,2025-10-24
3512,1991801140,Dark Light,1,0.0004,2025-11-14
3533,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3536,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
3681,1652387507,Frobbutt 3D,1,0.0004,2025-10-17
3701,2104176573,Geometry Cube Dash,1,0.0004,2025-11-01
3709,1843094217,Gnomdom,1,0.0004,2025-10-22
3723,1765168642,Grand Poker Casino,1,0.0004,2025-10-24
3757,1800648592,Heroes of Mount Dragon,1,0.0004,2025-11-05
3802,2069871974,Infinos 2,1,0.0004,2025-10-16
3817,1636344728,Journey of Johann: Cave Explorer,1,0.0004,2025-10-29
3825,1849548443,Kamikaze Lassplanes,1,0.0004,2025-10-17
3830,2039051531,Kentum,1,0.0004,2025-11-06
3847,1690343057,Kotenok,1,0.0004,2025-10-15
3858,1909593680,Legends BMX,1,0.0004,2025-11-13
3868,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
3874,1947329701,Little Kingdom RTS,1,0.0004,2025-11-07
3878,1907201549,Lonely Guardian,1,0.0004,2025-10-29
3912,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
3960,1778466338,Murder Inc,1,0.0004,2025-10-22
4015,2091966671,Once Upon a Jester,1,0.0004,2025-10-24
4062,1898639506,Polar Bear is Hungry,1,0.0004,2025-10-22
4119,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4125,1854284145,Reus 2,1,0.0004,2025-10-23
4158,2084191664,Rue Valley,1,0.0004,2025-11-11
4179,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4212,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4244,1889005839,Solus (Xbox Series),1,0.0004,2025-10-24
4273,1737462111,Spot The Pup,1,0.0004,2025-11-05
4348,1689317374,TCG Card Shop Simulator,1,0.0004,2025-10-28
4355,1887264873,The Backrooms Genesis,1,0.0004,2025-10-31
4381,1620010014,The Lonesome Guild,1,0.0004,2025-10-23
