# 2026-08-30 17:22:22 ; Found 747923 viable session entries from 255644 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,59102,23.1189
2,342226876,Roblox - Xbox,51520,20.153
3,1828326430,Minecraft,32054,12.5385
4,2001700854,Call of Duty®,23513,9.1976
5,972249091,Grand Theft Auto V,23365,9.1397
6,1852068331,EA SPORTS FC™ 26,22734,8.8928
7,558797228,Rocket League®,19387,7.5836
8,1696697876,NBA 2K26,15465,6.0494
9,926771636,Tom Clancy's Rainbow Six Siege,15189,5.9415
10,2079757188,Forza Horizon 6,13752,5.3794
11,1797327516,Palworld,11779,4.6076
12,2082978535,Halo: Campaign Evolved,11730,4.5884
13,1794906646,Marvel Rivals,9219,3.6062
14,1840884885,Battlefield™,8554,3.3461
15,175227487,Apex Legends™,7638,2.9877
16,2050201640,Shift At Midnight,6978,2.7296
17,94618376,Overwatch®,6589,2.5774
18,1096157379,COD: Black Ops II,5975,2.3372
19,102425831,Dead by Daylight,5330,2.0849
20,591405932,Red Dead Redemption 2,5206,2.0364
21,1674575880,EA SPORTS™ College Football 27,5093,1.9922
22,1631143456,EA SPORTS™ Madden NFL 26,4413,1.7262
23,629270283,Gang Beasts,4128,1.6147
24,1661962317,Assassin's Creed Black Flag Resynced,3974,1.5545
25,1795790912,Escape the Backrooms,3692,1.4442
26,1960998926,Buckshot Roulette,3650,1.4278
27,80579825,Call of Duty: Black Ops III,3629,1.4196
28,1924639289,HELLDIVERS™ 2,3591,1.4047
29,2030093255,Forza Horizon 5,3566,1.3949
30,222473492,Cyberpunk 2077,3455,1.3515
31,1791650399,MLB® The Show™ 26,3427,1.3405
32,812065290,Halo: The Master Chief Collection,3274,1.2807
33,1993685552,UFC® 5,3241,1.2678
34,144389848,Destiny 2,3038,1.1884
35,1653663875,EA SPORTS FC™ 25,2980,1.1657
36,1902411725,Hell is Us,2872,1.1234
37,1984127659,The Planet Crafter,2842,1.1117
38,2106683993,skate.™ (Game Preview),2840,1.1109
39,2118292977,ARC Raiders,2831,1.1074
40,1992453063,Among Us,2793,1.0925
41,2003727579,Call of Duty®: Modern Warfare® III,2734,1.0695
42,1822992790,Call of Duty®: Black Ops 6,2646,1.035
43,1845885580,RV There Yet?,2643,1.0339
44,1794566092,Minecraft Launcher,2450,0.9584
45,2118102995,EA SPORTS™ College Football 26,2432,0.9513
46,2013614379,Fall Guys,2432,0.9513
47,2139646219,VALORANT,2413,0.9439
48,2073302268,Ready or Not,2331,0.9118
49,2043073184,Halo Infinite,2289,0.8954
50,1848421257,eFootball™,2237,0.875
51,1198088771,FOR HONOR,2223,0.8696
52,687339341,Brawlhalla,2161,0.8453
53,777107394,DayZ,2141,0.8375
54,1766088016,Farming Simulator 25,2101,0.8218
55,950328474,PUBG: BATTLEGROUNDS,2021,0.7906
56,171869406,War Thunder,1970,0.7706
57,1482870140,Warframe,1837,0.7186
58,1717113201,Sea of Thieves: 2026 Edition,1794,0.7018
59,252034287,The Elder Scrolls V: Skyrim Special Edition,1726,0.6752
60,2114908664,Quarantine Zone: The Last Check,1725,0.6748
61,1892245301,ELDEN RING,1720,0.6728
62,1862431175,UFC® 6,1720,0.6728
63,1855024215,"Warhammer 40,000: Space Marine 2",1720,0.6728
64,964818375,Assassin's Creed Odyssey,1710,0.6689
65,833960563,STAR WARS™ Battlefront™ II,1704,0.6666
66,1959007243,Call of Duty®: Modern Warfare® II,1700,0.665
67,1730755212,Mortal Kombat™ 1,1682,0.6579
68,374923716,Gears 5,1669,0.6529
69,1096157269,Call of Duty®: Black Ops,1663,0.6505
70,1928988061,ARK: Survival Ascended,1633,0.6388
71,1719923985,Undisputed,1633,0.6388
72,2119939858,NHL® 26 Xbox Series X|S,1632,0.6384
73,1634930870,REMATCH,1617,0.6325
74,1256782258,Fallout 4,1603,0.627
75,893395429,Rust Console Edition X|S,1577,0.6169
76,609700427,Call of Duty®: Modern Warfare®,1505,0.5887
77,332913499,Fallout 76,1469,0.5746
78,638965135,Descenders,1451,0.5676
79,1973901376,Diablo® IV,1445,0.5652
80,896928775,Minecraft for Windows,1444,0.5648
81,207015551,theHunter: Call of the Wild™,1426,0.5578
82,1746894998,Roblox - Windows,1407,0.5504
83,1953759531,Phasmophobia (Game Preview),1378,0.539
84,140280380,Call of Duty®: WWII,1372,0.5367
85,2022801826,WWE 2K26 Standard Edition,1284,0.5023
86,2099828114,THE FINALS,1264,0.4944
87,1297287892,Conker: Live and Reloaded,1243,0.4862
88,1852502655,EA SPORTS FC™ 24,1234,0.4827
89,321656011,The Sims™ 4,1220,0.4772
90,1758796660,Wobbly Life,1184,0.4631
91,1696147865,Zenless Zone Zero,1159,0.4534
92,623325843,Cuphead,1147,0.4487
93,2038093666,MAVRIX by Matt Jones,1143,0.4471
94,352040487,Tom Clancy’s The Division 2,1126,0.4405
95,1739902381,PBA Pro Bowling 2026,1124,0.4397
96,1774692913,Goat Simulator 3,1106,0.4326
97,1693340366,Hogwarts Legacy,1103,0.4315
98,1479758055,Batman™: Arkham Knight,1093,0.4275
99,1850827024,F1® 25,1068,0.4178
100,285358298,Mortal Kombat 11,1057,0.4135
101,2119021593,Subnautica 2 (Game Preview),1046,0.4092
102,1019460860,DRAGON BALL XENOVERSE 2,1039,0.4064
103,1975246356,Baldur's Gate 3,1031,0.4033
104,1790482525,Call of Duty®: Black Ops Cold War,1021,0.3994
105,1764318423,Call of Duty®: Vanguard,983,0.3845
106,2025121273,Wuthering Waves,980,0.3833
107,1699459210,DRAGON BALL Sparking! ZERO,967,0.3783
108,1161890022,Skate 3,965,0.3775
